,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.181,-0.075,0.611,0.455,0.076,-0.441,-0.201,0.405,-0.505,0.578,0.387,-0.147,-0.441,-0.257,-0.184,-0.384,-0.192,0.348,-0.227,-0.113,0.242,-0.118,-0.104,-0.089,0.331,-0.365,-0.385,0.313,0.582,-0.143,-0.508,-0.525,-0.084,-0.239,-0.175,-0.073,0.464,0.16,0.568,0.718,0.036,-0.274,0.425,-0.474,-0.509,0.296,-0.073,-0.462,0.068,-0.036,0.355,-0.218,-0.35,-0.299,0.384,-0.05,0.431,-0.416,0.247,-0.216,0.118,0.317,-0.199,-0.275,-0.195,-0.353,-0.028,0.563,0.103,-0.239,0.58,-0.041,0.516,-0.152,0.633,0.536,-0.439,0.28,-0.202,0.175,-0.38,-0.271,0.393,-0.467,0.513,0.434,-0.427,-0.138,0.553,-0.306,0.314,0.749,-0.445,-0.31,0.511,-0.222,0.736,0.14,0.588
AAPL,-0.181,1.0,0.584,-0.203,-0.282,0.843,0.691,0.663,0.083,0.498,-0.459,-0.404,0.685,0.129,0.7,0.635,0.675,0.376,0.643,0.598,0.625,0.757,0.492,0.59,0.381,0.514,0.625,0.624,-0.482,-0.362,0.731,0.379,0.393,0.566,0.49,0.775,0.681,-0.163,0.231,0.25,0.04,0.621,0.556,-0.046,-0.123,0.55,0.216,0.647,0.803,0.627,0.177,0.038,0.855,0.636,0.09,0.412,0.602,0.366,0.51,0.573,0.681,-0.27,0.047,0.678,0.681,0.805,0.709,0.33,-0.244,0.508,0.746,-0.439,0.546,0.469,0.574,-0.125,0.129,0.528,0.23,0.808,0.487,0.757,0.175,0.158,0.407,0.071,-0.46,0.501,0.549,0.022,0.457,0.411,0.033,0.331,0.456,-0.185,0.584,0.059,0.203,0.247
AGNC,-0.075,0.584,1.0,-0.378,-0.427,0.477,0.605,0.476,-0.25,0.49,-0.389,-0.503,0.572,-0.149,0.653,0.66,0.604,-0.173,0.564,0.6,0.268,0.505,0.559,0.656,0.291,0.279,0.611,0.564,-0.638,-0.487,0.729,0.285,0.327,0.467,0.448,0.685,0.649,-0.101,-0.267,0.374,0.008,0.729,0.617,-0.227,-0.139,0.279,-0.05,0.689,0.571,0.446,0.369,-0.257,0.659,0.552,0.015,0.472,0.555,0.25,0.488,0.283,0.611,-0.557,-0.236,0.669,0.743,0.71,0.276,0.387,-0.389,0.603,0.69,-0.491,0.635,0.574,0.284,-0.14,0.019,0.321,0.034,0.539,0.59,0.681,-0.279,-0.124,0.111,0.003,-0.309,0.63,0.439,-0.225,0.269,0.07,0.001,0.47,0.648,-0.212,0.707,0.179,0.313,0.278
AMAT,0.611,-0.203,-0.378,1.0,0.856,-0.109,-0.476,-0.311,0.759,-0.671,0.627,0.492,-0.238,-0.313,-0.473,-0.449,-0.562,0.072,0.195,-0.419,-0.232,0.127,-0.429,-0.386,-0.087,0.361,-0.571,-0.513,0.631,0.775,-0.426,-0.302,-0.338,-0.149,-0.356,-0.309,-0.212,0.392,0.35,0.211,0.483,-0.22,-0.571,0.692,-0.294,-0.558,0.525,-0.317,-0.438,-0.023,-0.122,0.542,-0.32,-0.538,-0.292,0.255,-0.223,0.436,-0.7,0.256,-0.357,0.517,0.536,-0.468,-0.467,-0.381,-0.141,-0.275,0.738,-0.061,-0.487,0.673,-0.199,0.136,-0.219,0.772,0.621,-0.61,0.23,-0.14,-0.022,-0.52,0.139,0.602,-0.608,0.35,0.397,-0.635,-0.328,0.705,-0.29,0.453,0.34,-0.49,-0.582,0.435,-0.432,0.298,-0.051,0.459
AMD,0.455,-0.282,-0.427,0.856,1.0,-0.235,-0.509,-0.418,0.706,-0.711,0.617,0.628,-0.445,-0.185,-0.563,-0.581,-0.579,0.025,-0.03,-0.482,-0.393,-0.087,-0.548,-0.524,-0.194,0.238,-0.575,-0.519,0.633,0.69,-0.566,-0.226,-0.25,-0.223,-0.357,-0.396,-0.39,0.32,0.236,0.03,0.357,-0.393,-0.658,0.617,-0.203,-0.488,0.445,-0.413,-0.461,-0.252,-0.208,0.5,-0.319,-0.499,-0.163,0.052,-0.294,0.239,-0.722,0.27,-0.415,0.606,0.491,-0.571,-0.501,-0.453,-0.213,-0.305,0.731,-0.217,-0.563,0.617,-0.319,-0.025,-0.241,0.713,0.492,-0.533,0.141,-0.282,-0.166,-0.538,0.255,0.498,-0.568,0.254,0.511,-0.644,-0.519,0.658,-0.143,0.347,0.189,-0.504,-0.64,0.413,-0.519,0.125,-0.132,0.222
AMZN,0.076,0.843,0.477,-0.109,-0.235,1.0,0.474,0.57,0.138,0.302,-0.324,-0.303,0.575,0.14,0.567,0.568,0.538,0.368,0.629,0.518,0.575,0.808,0.443,0.504,0.336,0.486,0.462,0.516,-0.355,-0.209,0.57,0.214,0.217,0.447,0.363,0.683,0.599,-0.007,0.329,0.325,0.221,0.526,0.455,0.091,-0.144,0.478,0.307,0.508,0.641,0.543,0.152,0.066,0.728,0.55,0.025,0.415,0.437,0.417,0.401,0.455,0.548,-0.236,0.16,0.558,0.546,0.635,0.58,0.317,-0.05,0.519,0.615,-0.253,0.406,0.496,0.634,-0.002,0.201,0.471,0.368,0.706,0.567,0.597,0.039,0.195,0.421,0.284,-0.25,0.402,0.488,0.101,0.295,0.435,0.307,0.234,0.328,-0.033,0.445,0.323,0.189,0.421
APA,-0.441,0.691,0.605,-0.476,-0.509,0.474,1.0,0.621,-0.354,0.711,-0.719,-0.583,0.738,0.212,0.892,0.788,0.798,0.129,0.443,0.692,0.498,0.482,0.583,0.711,0.501,0.261,0.707,0.851,-0.605,-0.638,0.72,0.487,0.492,0.678,0.675,0.804,0.738,-0.379,-0.173,0.256,-0.272,0.632,0.786,-0.261,0.117,0.574,-0.054,0.694,0.824,0.444,0.326,-0.298,0.736,0.721,0.333,0.266,0.531,0.078,0.71,0.296,0.826,-0.494,-0.253,0.747,0.887,0.727,0.472,0.578,-0.576,0.598,0.794,-0.738,0.764,0.388,0.431,-0.292,-0.052,0.595,0.068,0.719,0.547,0.777,0.025,-0.062,0.462,-0.177,-0.536,0.808,0.628,-0.324,0.48,0.139,-0.117,0.65,0.789,-0.605,0.8,-0.088,0.364,-0.093
ARDX,-0.201,0.663,0.476,-0.311,-0.418,0.57,0.621,1.0,-0.177,0.559,-0.429,-0.286,0.723,0.172,0.605,0.523,0.767,0.215,0.447,0.585,0.697,0.577,0.494,0.449,0.499,0.54,0.763,0.645,-0.521,-0.415,0.67,0.059,0.065,0.685,0.611,0.677,0.679,0.09,0.263,0.321,0.08,0.518,0.607,0.019,-0.063,0.445,0.197,0.568,0.521,0.538,0.092,0.138,0.642,0.64,0.342,0.419,0.597,0.297,0.444,0.332,0.772,-0.349,0.171,0.574,0.66,0.628,0.587,0.476,-0.39,0.495,0.689,-0.419,0.479,0.308,0.466,-0.185,0.068,0.497,0.248,0.722,0.362,0.696,-0.014,0.169,0.472,-0.108,-0.494,0.42,0.597,-0.023,0.504,0.406,0.065,0.278,0.433,-0.182,0.608,-0.074,0.346,0.182
AVGO,0.405,0.083,-0.25,0.759,0.706,0.138,-0.354,-0.177,1.0,-0.564,0.412,0.425,-0.127,-0.083,-0.344,-0.313,-0.364,0.284,0.188,-0.313,-0.026,0.247,-0.481,-0.381,-0.003,0.397,-0.4,-0.295,0.549,0.613,-0.282,-0.17,-0.196,-0.088,-0.229,-0.109,-0.159,0.343,0.483,0.023,0.312,-0.192,-0.503,0.614,-0.108,-0.225,0.62,-0.358,-0.251,0.078,-0.235,0.568,-0.123,-0.288,-0.23,0.099,-0.219,0.342,-0.55,0.384,-0.236,0.619,0.607,-0.311,-0.328,-0.193,0.16,-0.359,0.723,-0.039,-0.348,0.541,-0.154,0.029,0.129,0.554,0.573,-0.347,0.395,0.097,-0.01,-0.245,0.334,0.531,-0.365,0.457,0.33,-0.457,-0.066,0.674,-0.088,0.513,0.309,-0.404,-0.476,0.409,-0.403,0.194,-0.166,0.356
AZN,-0.505,0.498,0.49,-0.671,-0.711,0.302,0.711,0.559,-0.564,1.0,-0.753,-0.658,0.653,0.159,0.624,0.723,0.745,0.074,0.181,0.602,0.626,0.243,0.731,0.629,0.287,0.001,0.682,0.705,-0.761,-0.72,0.652,0.419,0.454,0.468,0.543,0.549,0.552,-0.478,-0.198,0.144,-0.317,0.479,0.679,-0.407,0.185,0.555,-0.174,0.555,0.65,0.339,0.218,-0.215,0.559,0.668,0.251,0.123,0.619,-0.105,0.777,0.201,0.62,-0.571,-0.345,0.579,0.628,0.573,0.346,0.395,-0.71,0.417,0.692,-0.708,0.418,0.185,0.295,-0.524,-0.439,0.606,-0.059,0.539,0.279,0.772,-0.029,-0.305,0.51,-0.24,-0.621,0.73,0.572,-0.601,0.519,-0.076,-0.167,0.637,0.671,-0.663,0.696,-0.217,0.247,-0.208
