,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.685,0.343,0.79,0.707,0.824,0.589,0.605,0.831,0.774,0.33,0.497,0.437,0.408,0.43,0.633,0.858,0.754,0.178,0.632,0.538,0.729,0.82,0.592,0.524,0.712,0.744,-0.325,0.566,0.54,0.457,0.801,0.793,0.886,0.706,0.738,0.589,0.611,0.292,0.96,0.306,0.291,0.367,0.767,0.719,0.682,0.806,0.404,0.799,0.689,0.727,0.846,0.888,0.719,0.271,0.372,0.741,0.71,0.4,0.703,0.066,0.685,0.774,0.649,0.005,-0.371,0.68,0.772,0.359,0.268,0.647,0.709,-0.209,0.748,0.842,0.206,0.257,0.66,0.681,0.628,0.867,0.513,0.146,0.541,0.479,0.331,0.547,0.626,0.634,0.635,0.367,0.85,0.98,0.79,0.789,0.705,-0.423,0.336,0.723,0.694
AAPL,0.685,1.0,0.633,0.835,0.767,0.771,0.711,0.616,0.813,0.599,0.578,0.697,0.459,0.72,0.478,0.83,0.638,0.686,0.249,0.719,0.649,0.815,0.564,0.71,0.254,0.645,0.837,-0.153,0.627,0.573,0.579,0.876,0.859,0.635,0.461,0.629,0.856,0.771,0.717,0.636,0.519,0.395,0.604,0.875,0.603,0.669,0.729,0.522,0.827,0.691,0.573,0.744,0.874,0.849,0.483,0.523,0.823,0.721,0.281,0.751,0.291,0.654,0.808,0.613,0.418,-0.036,0.735,0.689,0.596,0.201,0.831,0.842,0.101,0.783,0.758,0.605,0.209,0.736,0.811,0.66,0.684,0.69,0.122,0.669,0.688,0.563,0.652,0.402,0.544,0.805,0.649,0.843,0.676,0.603,0.789,0.692,-0.339,0.524,0.838,0.807
AGNC,0.343,0.633,1.0,0.519,0.438,0.33,0.423,0.339,0.506,0.259,0.388,0.365,0.159,0.491,0.285,0.622,0.253,0.228,0.228,0.414,0.452,0.485,0.313,0.516,-0.066,0.328,0.443,-0.189,0.495,0.518,0.359,0.565,0.575,0.314,0.116,0.439,0.554,0.366,0.517,0.243,0.318,0.295,0.414,0.54,0.492,0.474,0.358,0.369,0.529,0.365,0.179,0.46,0.517,0.643,0.491,0.635,0.554,0.463,0.134,0.389,0.317,0.274,0.581,0.323,0.458,0.237,0.428,0.255,0.401,0.126,0.442,0.61,0.161,0.483,0.391,0.54,0.093,0.489,0.615,0.563,0.342,0.594,0.036,0.428,0.356,0.431,0.506,0.05,0.244,0.533,0.508,0.49,0.307,0.21,0.448,0.419,-0.04,0.272,0.547,0.596
AMAT,0.79,0.835,0.519,1.0,0.872,0.818,0.665,0.711,0.877,0.745,0.62,0.682,0.507,0.652,0.527,0.78,0.806,0.664,0.3,0.618,0.547,0.7,0.69,0.565,0.591,0.747,0.795,-0.213,0.593,0.627,0.519,0.918,0.894,0.794,0.749,0.699,0.787,0.745,0.463,0.825,0.48,0.256,0.365,0.943,0.75,0.74,0.891,0.412,0.9,0.746,0.708,0.881,0.923,0.885,0.448,0.458,0.873,0.804,0.518,0.866,0.326,0.809,0.927,0.8,0.25,-0.052,0.759,0.749,0.572,0.298,0.724,0.792,-0.005,0.783,0.91,0.557,0.469,0.782,0.766,0.762,0.789,0.657,0.382,0.622,0.762,0.459,0.58,0.566,0.652,0.704,0.503,0.928,0.808,0.732,0.874,0.855,-0.168,0.451,0.836,0.785
AMD,0.707,0.767,0.438,0.872,1.0,0.725,0.498,0.6,0.779,0.684,0.551,0.657,0.348,0.576,0.376,0.636,0.723,0.636,0.203,0.539,0.459,0.705,0.605,0.435,0.506,0.781,0.649,-0.255,0.538,0.563,0.369,0.765,0.771,0.658,0.609,0.677,0.756,0.672,0.485,0.727,0.436,0.152,0.289,0.807,0.613,0.7,0.766,0.332,0.736,0.628,0.606,0.774,0.808,0.733,0.466,0.363,0.703,0.785,0.332,0.839,0.308,0.661,0.795,0.673,0.198,-0.125,0.667,0.639,0.577,0.199,0.622,0.687,-0.191,0.725,0.728,0.445,0.47,0.674,0.682,0.63,0.667,0.507,0.415,0.656,0.615,0.418,0.605,0.433,0.535,0.634,0.386,0.816,0.704,0.663,0.746,0.657,-0.062,0.46,0.724,0.625
AMZN,0.824,0.771,0.33,0.818,0.725,1.0,0.659,0.679,0.769,0.727,0.482,0.612,0.567,0.507,0.493,0.646,0.875,0.936,0.189,0.635,0.545,0.806,0.729,0.581,0.58,0.695,0.766,-0.262,0.598,0.62,0.479,0.855,0.824,0.761,0.751,0.725,0.621,0.736,0.436,0.818,0.448,0.247,0.265,0.797,0.592,0.725,0.797,0.243,0.802,0.675,0.763,0.764,0.869,0.747,0.231,0.375,0.807,0.738,0.463,0.765,0.078,0.782,0.747,0.79,0.088,-0.289,0.677,0.792,0.472,0.172,0.688,0.724,-0.066,0.714,0.872,0.335,0.278,0.773,0.684,0.661,0.879,0.518,0.314,0.547,0.712,0.381,0.497,0.6,0.66,0.7,0.377,0.878,0.825,0.806,0.815,0.797,-0.353,0.391,0.686,0.717
APA,0.589,0.711,0.423,0.665,0.498,0.659,1.0,0.671,0.631,0.512,0.47,0.449,0.584,0.574,0.734,0.664,0.545,0.597,0.142,0.721,0.617,0.577,0.498,0.511,0.19,0.497,0.721,-0.272,0.568,0.628,0.513,0.726,0.721,0.605,0.383,0.427,0.65,0.602,0.475,0.541,0.375,0.348,0.477,0.75,0.602,0.59,0.558,0.369,0.647,0.623,0.471,0.687,0.711,0.624,0.292,0.544,0.744,0.65,0.389,0.515,0.15,0.654,0.62,0.435,0.524,-0.03,0.615,0.525,0.457,0.292,0.62,0.789,0.441,0.687,0.682,0.56,0.166,0.601,0.688,0.69,0.564,0.511,0.09,0.429,0.612,0.424,0.389,0.209,0.619,0.578,0.572,0.688,0.63,0.552,0.73,0.651,-0.346,0.498,0.713,0.729
ARDX,0.605,0.616,0.339,0.711,0.6,0.679,0.671,1.0,0.64,0.62,0.531,0.605,0.449,0.602,0.574,0.58,0.63,0.638,0.155,0.531,0.444,0.5,0.629,0.33,0.4,0.645,0.59,-0.344,0.779,0.609,0.423,0.687,0.642,0.632,0.561,0.495,0.498,0.712,0.423,0.602,0.39,0.093,0.19,0.729,0.511,0.69,0.66,0.179,0.718,0.593,0.657,0.722,0.695,0.619,0.441,0.48,0.708,0.746,0.504,0.697,0.056,0.799,0.687,0.666,0.071,-0.097,0.717,0.643,0.565,0.089,0.578,0.65,-0.058,0.764,0.778,0.393,0.274,0.708,0.683,0.637,0.619,0.404,0.352,0.576,0.758,0.338,0.498,0.413,0.612,0.651,0.393,0.674,0.663,0.697,0.744,0.797,-0.35,0.399,0.627,0.671
AVGO,0.831,0.813,0.506,0.877,0.779,0.769,0.631,0.64,1.0,0.726,0.501,0.634,0.46,0.633,0.482,0.769,0.726,0.68,0.271,0.695,0.526,0.76,0.663,0.711,0.412,0.693,0.793,-0.164,0.602,0.528,0.461,0.869,0.845,0.777,0.647,0.663,0.797,0.725,0.503,0.787,0.422,0.335,0.483,0.862,0.713,0.689,0.78,0.492,0.884,0.716,0.654,0.927,0.884,0.868,0.419,0.445,0.816,0.704,0.361,0.819,0.254,0.779,0.885,0.719,0.169,-0.172,0.777,0.796,0.522,0.195,0.796,0.726,0.011,0.858,0.843,0.468,0.293,0.743,0.736,0.643,0.791,0.653,0.163,0.651,0.645,0.452,0.648,0.568,0.584,0.746,0.446,0.906,0.838,0.635,0.862,0.756,-0.303,0.428,0.795,0.794
AZN,0.774,0.599,0.259,0.745,0.684,0.727,0.512,0.62,0.726,1.0,0.223,0.448,0.54,0.399,0.375,0.409,0.675,0.709,-0.01,0.383,0.228,0.571,0.818,0.478,0.479,0.725,0.537,-0.375,0.626,0.606,0.222,0.686,0.699,0.699,0.643,0.715,0.637,0.745,0.233,0.801,0.121,-0.027,0.149,0.642,0.619,0.704,0.781,0.112,0.726,0.442,0.718,0.774,0.719,0.686,0.079,0.331,0.573,0.649,0.401,0.805,-0.166,0.667,0.734,0.647,-0.024,-0.434,0.687,0.702,0.286,-0.004,0.436,0.697,-0.07,0.658,0.736,0.093,0.077,0.702,0.461,0.646,0.725,0.287,0.094,0.698,0.521,0.147,0.663,0.592,0.657,0.632,0.167,0.761,0.793,0.645,0.749,0.654,-0.346,0.147,0.511,0.479
