,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.595,0.249,-0.189,-0.041,0.544,-0.208,0.368,0.021,0.476,0.007,-0.199,-0.403,0.685,-0.644,-0.311,0.365,0.426,0.498,-0.188,0.432,0.379,0.616,-0.225,0.197,0.081,0.385,0.52,0.007,0.045,0.123,-0.159,-0.176,0.337,0.158,0.51,-0.556,-0.209,0.047,0.139,0.079,0.104,-0.202,0.184,-0.394,0.357,-0.402,-0.423,0.451,-0.273,0.149,0.652,0.645,0.235,-0.121,-0.33,0.536,0.377,0.117,-0.128,0.599,-0.421,-0.153,-0.084,0.401,0.021,0.392,-0.14,-0.459,0.235,-0.151,0.771,-0.276,0.37,0.581,-0.164,-0.36,0.032,0.436,0.106,0.426,0.215,0.482,-0.447,-0.316,0.418,-0.286,0.405,0.248,0.593,0.459,-0.472,0.728,0.48,0.009,-0.378,0.037,0.522,0.337,0.2
AAPL,0.595,1.0,0.449,-0.045,0.029,0.539,0.032,0.657,-0.075,0.678,0.082,-0.278,-0.121,0.688,-0.346,-0.387,0.697,0.42,0.751,0.079,0.569,0.689,0.634,-0.025,0.375,0.158,0.367,0.803,0.164,0.191,0.134,-0.28,-0.284,0.663,0.305,0.707,-0.594,-0.116,0.271,-0.126,0.192,0.119,0.014,0.463,-0.423,0.518,-0.199,-0.353,0.602,-0.106,0.316,0.642,0.76,0.237,-0.018,-0.461,0.786,0.442,0.26,-0.263,0.783,-0.414,0.135,-0.248,0.664,-0.071,0.234,-0.053,-0.661,0.556,-0.046,0.685,-0.061,0.62,0.529,-0.138,-0.211,-0.202,0.355,0.479,0.546,0.52,0.783,-0.516,-0.324,0.481,-0.415,0.784,0.518,0.569,0.623,-0.427,0.731,0.539,0.371,-0.524,0.317,0.769,0.726,0.3
AGNC,0.249,0.449,1.0,-0.249,-0.081,-0.077,0.134,0.569,-0.326,0.442,-0.148,-0.221,0.196,0.356,0.009,-0.162,0.477,0.404,0.267,0.09,0.498,0.504,0.353,0.382,0.431,0.439,0.023,0.335,0.405,0.365,-0.03,-0.558,-0.558,0.395,0.395,0.456,-0.177,0.084,-0.187,-0.456,0.167,-0.092,0.036,-0.034,-0.416,0.389,0.103,-0.264,0.076,-0.035,0.233,0.111,0.083,0.29,0.098,0.017,0.493,0.372,0.475,-0.408,0.385,-0.233,0.268,-0.166,0.581,-0.085,-0.246,-0.198,-0.524,0.183,-0.097,0.39,0.202,0.588,0.18,-0.253,-0.195,-0.195,-0.164,0.414,0.295,0.552,0.514,0.024,-0.217,0.401,-0.193,0.406,0.295,0.532,0.288,-0.3,0.476,0.606,0.681,-0.332,0.201,0.532,0.569,0.282
AMAT,-0.189,-0.045,-0.249,1.0,0.767,0.41,-0.295,-0.08,0.643,0.119,0.295,0.692,0.057,-0.192,0.22,0.629,-0.149,-0.363,0.326,0.427,-0.215,0.057,0.059,-0.323,-0.086,0.006,0.094,0.099,0.448,0.164,0.753,0.459,0.452,0.143,-0.183,0.279,0.27,0.618,0.48,0.112,0.493,0.613,0.718,0.752,0.408,-0.041,0.458,0.582,0.432,0.543,0.624,0.06,0.265,-0.514,0.633,0.484,-0.282,0.105,0.346,0.381,0.078,0.534,0.392,-0.244,-0.132,0.658,0.207,0.633,0.119,0.126,0.68,-0.031,0.209,-0.011,-0.103,0.521,0.494,0.366,0.263,0.085,-0.152,-0.179,-0.107,0.118,0.51,0.153,0.523,0.066,0.46,-0.179,0.19,0.564,-0.309,0.003,-0.032,0.654,0.52,-0.171,0.043,0.217
AMD,-0.041,0.029,-0.081,0.767,1.0,0.407,-0.407,0.013,0.708,0.122,0.467,0.654,-0.066,-0.081,0.082,0.489,-0.198,-0.226,0.258,0.168,-0.067,0.024,0.187,-0.38,-0.186,0.058,0.067,0.06,0.463,0.188,0.678,0.497,0.48,0.143,-0.222,0.243,0.142,0.6,0.515,0.056,0.565,0.453,0.507,0.656,0.292,-0.094,0.307,0.328,0.53,0.276,0.636,0.185,0.303,-0.415,0.715,0.506,-0.252,0.101,0.499,0.389,0.163,0.358,0.24,-0.25,-0.024,0.668,0.235,0.483,0.167,0.117,0.439,0.033,0.157,-0.039,-0.082,0.689,0.27,0.463,0.385,-0.038,-0.267,-0.219,-0.031,0.114,0.42,0.291,0.508,-0.048,0.43,0.068,0.211,0.558,-0.205,0.221,0.008,0.55,0.44,-0.15,0.186,0.142
AMZN,0.544,0.539,-0.077,0.41,0.407,1.0,-0.395,0.286,0.468,0.508,0.402,0.216,-0.508,0.482,-0.603,-0.031,0.199,0.051,0.619,0.052,0.26,0.303,0.491,-0.423,-0.002,-0.213,0.502,0.505,0.072,0.04,0.466,0.368,0.363,0.35,-0.034,0.525,-0.513,0.182,0.467,0.316,0.396,0.47,0.21,0.608,-0.101,0.165,-0.265,-0.113,0.84,0.14,0.48,0.654,0.836,-0.149,0.143,-0.208,0.259,0.362,0.176,0.188,0.652,-0.042,-0.047,-0.147,0.282,0.441,0.614,0.205,-0.19,0.447,0.259,0.498,-0.296,0.305,0.442,0.296,0.042,0.253,0.71,0.168,0.298,-0.025,0.274,-0.486,-0.121,0.353,-0.049,0.48,0.383,0.347,0.535,-0.099,0.365,0.262,-0.213,0.147,0.271,0.368,0.33,0.186
APA,-0.208,0.032,0.134,-0.295,-0.407,-0.395,1.0,0.226,-0.555,0.114,-0.44,-0.461,0.507,-0.052,0.38,-0.176,0.319,0.079,-0.026,0.363,0.113,0.211,-0.178,0.499,0.443,0.203,-0.005,0.066,-0.029,0.266,-0.283,-0.493,-0.48,0.095,0.553,-0.009,0.149,-0.097,-0.431,-0.092,-0.349,-0.091,0.009,-0.302,0.228,0.108,0.144,0.038,-0.376,0.186,-0.163,-0.282,-0.24,0.137,-0.374,-0.115,0.104,-0.073,-0.13,-0.497,-0.145,0.049,0.177,0.109,0.153,-0.322,-0.418,-0.088,-0.246,0.149,0.083,-0.131,0.532,0.186,0.089,-0.38,0.144,-0.394,-0.434,0.459,0.302,0.568,0.04,0.181,-0.087,-0.384,-0.11,0.195,-0.041,-0.058,-0.003,-0.16,0.157,-0.121,0.394,-0.305,0.11,0.274,-0.051,0.07
ARDX,0.368,0.657,0.569,-0.08,0.013,0.286,0.226,1.0,-0.235,0.721,0.082,-0.154,-0.056,0.513,-0.318,-0.278,0.554,0.213,0.508,0.166,0.571,0.568,0.501,0.098,0.286,0.274,0.24,0.533,0.483,0.46,0.154,-0.461,-0.461,0.62,0.399,0.658,-0.428,0.209,0.049,-0.308,0.374,-0.014,0.06,0.276,-0.226,0.388,-0.049,-0.374,0.36,0.003,0.47,0.411,0.451,0.089,-0.025,-0.349,0.458,0.303,0.45,-0.473,0.546,-0.052,0.239,-0.385,0.877,0.124,-0.094,-0.142,-0.603,0.444,-0.045,0.531,-0.011,0.751,0.313,-0.119,0.027,-0.194,0.074,0.755,0.444,0.485,0.606,-0.242,-0.353,0.447,-0.225,0.616,0.499,0.547,0.593,-0.404,0.54,0.584,0.5,-0.4,0.353,0.725,0.648,0.133
AVGO,0.021,-0.075,-0.326,0.643,0.708,0.468,-0.555,-0.235,1.0,-0.064,0.483,0.632,-0.231,-0.038,0.029,0.547,-0.278,-0.259,0.163,0.136,-0.273,-0.098,0.087,-0.556,-0.299,-0.102,0.079,0.011,0.126,-0.039,0.587,0.682,0.692,-0.054,-0.361,0.066,0.155,0.419,0.616,0.356,0.424,0.461,0.46,0.556,0.229,-0.206,0.192,0.374,0.52,0.109,0.443,0.329,0.319,-0.493,0.621,0.478,-0.322,0.149,0.22,0.611,0.206,0.35,0.113,-0.234,-0.335,0.623,0.463,0.563,0.381,-0.063,0.478,0.033,-0.026,-0.156,0.014,0.627,0.264,0.468,0.568,-0.282,-0.239,-0.467,-0.173,0.058,0.445,0.246,0.464,-0.179,0.363,-0.131,0.056,0.601,-0.344,0.049,-0.386,0.578,0.209,-0.363,-0.037,0.15
AZN,0.476,0.678,0.442,0.119,0.122,0.508,0.114,0.721,-0.064,1.0,0.087,-0.057,-0.042,0.611,-0.379,-0.133,0.679,0.272,0.746,0.372,0.608,0.641,0.565,-0.034,0.466,0.244,0.519,0.717,0.486,0.485,0.343,-0.258,-0.265,0.611,0.489,0.783,-0.524,0.246,0.09,-0.127,0.392,0.339,0.236,0.412,-0.142,0.593,-0.051,-0.191,0.565,0.279,0.56,0.443,0.66,0.089,0.032,-0.277,0.541,0.496,0.533,-0.302,0.712,-0.07,0.326,-0.355,0.695,0.239,0.235,0.064,-0.619,0.69,0.249,0.607,0.147,0.771,0.544,-0.117,0.115,0.033,0.229,0.679,0.507,0.542,0.599,-0.271,-0.177,0.464,-0.045,0.765,0.506,0.609,0.721,-0.307,0.635,0.545,0.46,-0.217,0.531,0.778,0.63,0.396
