,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.452,0.329,-0.077,0.145,0.136,0.154,-0.09,0.132,-0.374,0.351,-0.383,0.045,-0.38,0.229,0.538,-0.104,-0.544,-0.151,0.42,-0.628,-0.451,0.108,0.419,0.497,-0.107,-0.547,0.003,-0.387,0.343,0.637,-0.172,-0.17,0.68,0.646,0.629,0.259,-0.025,-0.011,0.744,-0.422,0.023,0.499,0.37,0.494,-0.515,0.249,0.539,-0.265,-0.381,-0.496,0.36,-0.367,0.57,0.286,-0.464,-0.583,0.129,-0.46,-0.472,0.756,0.232,0.259,-0.401,0.096,-0.244,-0.513,0.12,-0.516,-0.204,0.009,0.317,-0.031,-0.649,-0.546,-0.165,0.248,-0.524,-0.074,-0.023,0.32,0.452,-0.169,0.054,0.139,0.526,0.205,-0.444,-0.471,-0.029,-0.353,0.386,0.841,-0.141,0.124,0.214,0.596,0.619,0.574,-0.422
AAPL,-0.452,1.0,0.191,0.481,-0.186,0.219,0.422,0.446,0.5,0.748,-0.149,0.397,0.437,0.583,-0.035,-0.205,0.586,0.634,0.515,0.245,0.736,0.765,0.333,-0.12,-0.116,0.681,0.658,0.233,0.557,0.269,-0.339,0.759,0.741,-0.108,-0.207,-0.317,0.199,-0.083,-0.041,-0.07,0.538,0.284,0.095,-0.018,-0.23,0.639,0.458,-0.532,0.767,0.69,0.608,-0.022,0.852,-0.422,0.491,0.584,0.501,0.056,0.504,0.709,-0.301,-0.292,0.299,0.559,0.512,0.568,0.743,0.451,0.554,0.685,0.228,-0.068,0.558,0.675,0.697,0.705,0.119,0.607,0.047,0.577,0.285,-0.02,0.591,-0.026,0.254,0.183,0.128,0.528,0.673,0.744,0.709,0.126,-0.545,0.75,0.314,-0.259,-0.461,-0.316,0.214,0.274
AGNC,0.329,0.191,1.0,0.222,-0.056,0.089,0.535,0.174,0.464,0.221,0.246,-0.055,0.387,-0.056,0.368,0.424,0.442,0.064,0.149,0.561,0.052,0.235,0.342,0.217,0.592,0.454,0.01,0.364,0.189,0.558,0.108,0.419,0.403,0.446,0.557,0.533,0.495,-0.234,-0.085,0.565,0.043,0.389,0.578,0.126,0.16,-0.029,0.558,0.094,0.39,0.092,-0.027,0.423,0.396,0.226,0.611,0.125,-0.127,-0.138,-0.178,0.203,0.364,-0.206,0.505,0.11,0.553,0.167,0.087,0.355,-0.118,0.363,0.228,0.16,0.427,-0.047,0.096,0.397,0.579,-0.047,-0.047,0.454,0.563,0.367,0.215,0.313,0.586,0.657,0.407,0.084,0.254,0.412,0.282,0.475,0.232,0.255,0.448,-0.097,0.259,0.462,0.529,-0.153
AMAT,-0.077,0.481,0.222,1.0,0.381,0.576,0.177,0.615,0.502,0.345,0.367,0.519,0.43,0.372,-0.101,0.136,0.323,0.39,0.715,0.307,0.455,0.467,0.37,0.444,0.033,0.362,0.431,0.057,0.473,0.047,-0.158,0.373,0.364,0.29,-0.028,-0.071,0.506,0.373,0.402,0.072,0.717,0.416,0.252,0.71,0.224,0.511,0.443,-0.021,0.267,0.642,0.428,0.356,0.481,0.136,0.452,-0.056,0.277,0.057,0.37,0.651,-0.017,-0.369,0.275,0.323,0.141,0.47,0.532,0.455,0.499,0.51,0.676,0.416,0.293,0.362,0.388,0.636,0.09,0.523,0.094,0.553,-0.022,0.471,0.445,-0.152,0.057,0.233,0.225,0.613,0.423,0.546,0.209,0.379,-0.151,0.498,0.149,0.111,0.043,-0.021,0.4,0.455
AMD,0.145,-0.186,-0.056,0.381,1.0,0.547,-0.274,0.446,0.122,-0.268,0.481,0.228,-0.057,-0.389,-0.139,0.248,-0.268,0.121,0.359,0.017,-0.198,-0.027,0.066,0.427,0.072,-0.196,-0.076,-0.106,-0.008,-0.307,0.089,-0.185,-0.192,0.24,0.013,0.026,0.27,0.672,0.526,-0.121,0.279,0.279,0.098,0.614,0.23,-0.149,-0.03,0.511,-0.298,-0.03,0.06,0.474,-0.065,0.357,0.029,-0.449,0.129,0.014,0.121,0.108,0.249,-0.092,-0.139,0.021,-0.195,-0.063,-0.052,-0.073,0.217,-0.164,0.435,0.521,-0.266,-0.24,-0.217,-0.152,-0.151,-0.084,0.213,-0.065,-0.348,0.475,-0.163,-0.206,-0.262,-0.033,0.169,0.071,-0.115,0.04,-0.4,0.218,0.061,-0.039,-0.304,0.604,0.263,-0.027,0.097,0.452
AMZN,0.136,0.219,0.089,0.576,0.547,1.0,0.115,0.44,0.262,0.062,0.547,0.422,0.149,-0.06,0.023,0.084,0.005,0.145,0.422,0.191,0.076,0.203,0.197,0.211,-0.054,0.067,0.163,-0.094,0.21,-0.04,0.037,0.151,0.122,0.204,-0.007,-0.07,0.371,0.449,0.537,0.015,0.403,0.197,0.179,0.647,0.192,0.122,0.189,0.292,0.136,0.288,0.252,0.449,0.262,0.093,0.218,-0.268,0.31,0.185,0.21,0.278,0.172,-0.221,-0.025,0.028,0.111,0.099,0.175,0.136,0.305,0.145,0.279,0.297,0.109,0.033,0.081,0.215,-0.121,0.141,0.134,0.223,-0.119,0.35,0.062,-0.16,-0.188,0.13,0.196,0.299,0.033,0.431,-0.03,0.258,-0.034,0.262,-0.162,0.237,0.002,-0.163,0.311,0.393
APA,0.154,0.422,0.535,0.177,-0.274,0.115,1.0,0.229,0.693,0.429,-0.09,-0.13,0.652,0.275,0.711,0.146,0.761,0.275,0.088,0.645,0.161,0.461,0.397,-0.017,0.422,0.588,0.137,0.661,0.118,0.633,0.286,0.661,0.646,0.28,0.526,0.28,0.589,-0.361,-0.365,0.44,-0.079,0.232,0.457,-0.021,0.052,0.106,0.648,-0.139,0.746,0.269,-0.002,0.281,0.57,0.043,0.673,0.297,-0.039,-0.073,-0.155,0.202,0.218,-0.37,0.549,0.157,0.78,0.245,0.119,0.426,-0.129,0.37,0.018,-0.049,0.787,0.105,0.294,0.612,0.597,0.055,-0.02,0.609,0.709,0.29,0.403,0.101,0.623,0.705,0.449,0.106,0.511,0.539,0.62,0.552,0.052,0.403,0.499,-0.247,0.003,0.184,0.516,-0.001
ARDX,-0.09,0.446,0.174,0.615,0.446,0.44,0.229,1.0,0.545,0.304,0.206,0.264,0.447,0.157,0.068,0.128,0.368,0.454,0.571,0.391,0.287,0.466,0.305,0.362,0.117,0.395,0.404,0.254,0.301,0.087,-0.094,0.333,0.328,0.368,0.061,-0.076,0.426,0.369,0.176,0.022,0.391,0.52,0.314,0.466,0.24,0.332,0.492,-0.034,0.252,0.434,0.394,0.567,0.396,0.068,0.388,0.084,0.166,0.084,0.353,0.463,0.163,-0.314,0.412,0.268,0.271,0.56,0.381,0.461,0.384,0.425,0.488,0.453,0.196,0.27,0.329,0.412,0.211,0.288,0.264,0.537,0.129,0.381,0.48,-0.291,0.121,0.276,0.486,0.394,0.389,0.657,0.311,0.409,-0.197,0.507,0.3,0.359,-0.047,0.023,0.442,0.476
AVGO,0.132,0.5,0.464,0.502,0.122,0.262,0.693,0.545,1.0,0.441,0.169,0.029,0.705,0.263,0.382,0.292,0.641,0.394,0.413,0.705,0.218,0.448,0.582,0.31,0.514,0.648,0.273,0.563,0.271,0.455,0.134,0.63,0.618,0.421,0.498,0.292,0.667,-0.041,-0.133,0.366,0.223,0.502,0.583,0.369,0.305,0.207,0.701,-0.059,0.597,0.369,0.216,0.583,0.593,0.201,0.789,0.135,0.103,-0.063,0.036,0.453,0.279,-0.383,0.689,0.219,0.639,0.404,0.312,0.548,0.168,0.48,0.383,0.319,0.532,0.176,0.377,0.71,0.494,0.146,0.158,0.673,0.543,0.558,0.483,-0.052,0.569,0.698,0.525,0.307,0.542,0.641,0.51,0.843,0.119,0.49,0.565,0.059,0.102,0.195,0.671,0.107
AZN,-0.374,0.748,0.221,0.345,-0.268,0.062,0.429,0.304,0.441,1.0,-0.212,0.232,0.311,0.57,-0.013,-0.271,0.62,0.529,0.339,0.227,0.631,0.705,0.241,-0.217,-0.146,0.588,0.557,0.314,0.469,0.411,-0.27,0.728,0.727,-0.187,-0.166,-0.285,0.157,-0.179,-0.12,-0.036,0.394,0.278,0.157,-0.178,-0.271,0.501,0.422,-0.496,0.737,0.586,0.453,-0.072,0.73,-0.389,0.391,0.591,0.39,-0.018,0.342,0.566,-0.375,-0.337,0.224,0.532,0.509,0.469,0.623,0.351,0.377,0.496,0.153,-0.189,0.505,0.613,0.624,0.674,0.192,0.472,-0.034,0.476,0.251,-0.042,0.471,-0.131,0.217,0.16,0.082,0.368,0.629,0.592,0.641,0.114,-0.458,0.584,0.346,-0.226,-0.427,-0.17,0.076,0.158
