,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.898,0.804,0.922,0.76,0.698,0.575,0.671,0.887,0.56,0.129,-0.448,0.797,0.747,0.477,0.92,0.771,0.088,0.774,0.817,0.517,0.846,0.752,0.88,0.915,0.792,0.704,0.803,0.448,0.699,0.581,0.589,0.644,0.818,0.915,0.778,0.864,-0.47,-0.243,0.84,-0.568,0.326,0.091,0.923,0.793,0.803,0.9,0.753,0.772,0.101,0.554,0.887,0.773,0.865,0.944,-0.096,0.78,0.089,0.471,0.838,0.822,0.384,0.727,0.848,0.823,0.461,0.58,0.876,-0.59,0.759,0.63,0.588,0.78,0.767,0.828,0.798,0.686,0.761,0.384,0.605,0.801,0.65,0.678,0.609,0.689,-0.057,0.75,0.59,0.075,0.681,0.832,0.858,0.941,0.755,0.878,0.563,0.846,0.864,0.824,-0.033
AAPL,0.898,1.0,0.857,0.891,0.745,0.831,0.498,0.711,0.853,0.699,0.445,-0.198,0.728,0.815,0.342,0.853,0.919,0.385,0.863,0.835,0.698,0.903,0.856,0.881,0.898,0.722,0.883,0.838,0.577,0.652,0.794,0.836,0.859,0.84,0.925,0.739,0.835,-0.211,-0.003,0.79,-0.335,0.535,0.347,0.881,0.822,0.784,0.851,0.881,0.719,0.407,0.787,0.848,0.935,0.907,0.843,0.256,0.859,0.391,0.609,0.904,0.889,0.608,0.685,0.903,0.721,0.617,0.763,0.834,-0.343,0.793,0.841,0.824,0.697,0.757,0.813,0.737,0.707,0.738,0.569,0.747,0.756,0.806,0.624,0.758,0.685,0.145,0.747,0.797,0.356,0.776,0.853,0.884,0.895,0.8,0.907,0.79,0.904,0.827,0.734,0.268
AGNC,0.804,0.857,1.0,0.821,0.758,0.755,0.638,0.665,0.794,0.564,0.445,-0.202,0.751,0.858,0.422,0.807,0.858,0.291,0.767,0.817,0.762,0.831,0.722,0.892,0.82,0.69,0.839,0.886,0.592,0.511,0.71,0.762,0.759,0.83,0.812,0.684,0.732,-0.248,-0.028,0.766,-0.338,0.513,0.344,0.836,0.789,0.751,0.799,0.805,0.675,0.272,0.676,0.804,0.8,0.839,0.732,0.083,0.788,0.292,0.485,0.819,0.885,0.471,0.635,0.747,0.725,0.49,0.699,0.788,-0.289,0.795,0.837,0.76,0.668,0.674,0.767,0.747,0.621,0.7,0.477,0.785,0.724,0.843,0.579,0.654,0.597,0.166,0.686,0.68,0.373,0.685,0.794,0.786,0.86,0.632,0.912,0.641,0.836,0.726,0.73,0.129
AMAT,0.922,0.891,0.821,1.0,0.819,0.715,0.688,0.72,0.933,0.464,0.197,-0.395,0.893,0.781,0.592,0.948,0.806,0.069,0.866,0.906,0.526,0.911,0.832,0.931,0.934,0.799,0.768,0.87,0.47,0.687,0.612,0.676,0.717,0.886,0.929,0.874,0.894,-0.486,-0.202,0.851,-0.466,0.447,0.094,0.954,0.804,0.82,0.931,0.785,0.854,0.117,0.59,0.938,0.797,0.827,0.852,-0.02,0.832,0.073,0.386,0.866,0.898,0.382,0.81,0.857,0.881,0.463,0.681,0.873,-0.532,0.802,0.678,0.643,0.855,0.767,0.869,0.842,0.756,0.765,0.38,0.677,0.825,0.718,0.766,0.646,0.718,-0.067,0.697,0.65,0.161,0.645,0.829,0.915,0.933,0.731,0.899,0.59,0.899,0.885,0.883,0.009
AMD,0.76,0.745,0.758,0.819,1.0,0.813,0.753,0.571,0.867,0.296,0.193,-0.295,0.821,0.665,0.548,0.779,0.718,0.166,0.814,0.862,0.576,0.796,0.669,0.837,0.766,0.788,0.693,0.851,0.307,0.621,0.428,0.546,0.564,0.873,0.816,0.784,0.804,-0.429,-0.1,0.724,-0.46,0.405,0.117,0.855,0.749,0.746,0.836,0.596,0.731,-0.022,0.463,0.848,0.715,0.691,0.805,-0.013,0.701,0.006,0.376,0.9,0.75,0.248,0.782,0.707,0.778,0.3,0.558,0.839,-0.502,0.649,0.576,0.606,0.732,0.704,0.786,0.816,0.693,0.723,0.286,0.746,0.736,0.727,0.801,0.412,0.732,-0.076,0.724,0.447,0.105,0.495,0.748,0.833,0.82,0.533,0.785,0.401,0.722,0.75,0.769,-0.166
AMZN,0.698,0.831,0.755,0.715,0.813,1.0,0.492,0.617,0.697,0.618,0.445,-0.103,0.608,0.716,0.224,0.642,0.855,0.456,0.81,0.765,0.686,0.798,0.735,0.75,0.733,0.747,0.778,0.79,0.403,0.633,0.666,0.776,0.786,0.807,0.791,0.666,0.7,-0.168,0.148,0.689,-0.319,0.515,0.304,0.735,0.778,0.742,0.723,0.729,0.654,0.351,0.64,0.726,0.824,0.795,0.7,0.299,0.744,0.338,0.551,0.88,0.781,0.507,0.611,0.76,0.572,0.535,0.702,0.74,-0.302,0.626,0.761,0.842,0.557,0.722,0.714,0.669,0.697,0.744,0.488,0.877,0.69,0.805,0.657,0.628,0.699,0.18,0.781,0.662,0.322,0.6,0.769,0.777,0.743,0.647,0.794,0.655,0.734,0.714,0.585,0.158
APA,0.575,0.498,0.638,0.688,0.753,0.492,1.0,0.443,0.745,-0.061,0.037,-0.311,0.884,0.577,0.84,0.7,0.493,-0.156,0.672,0.818,0.324,0.66,0.41,0.756,0.68,0.669,0.474,0.788,0.178,0.428,0.157,0.316,0.295,0.724,0.647,0.822,0.609,-0.546,-0.107,0.672,-0.299,0.277,-0.178,0.73,0.489,0.579,0.701,0.32,0.647,-0.291,0.183,0.746,0.376,0.492,0.596,-0.377,0.474,-0.24,-0.015,0.62,0.611,-0.092,0.77,0.473,0.81,-0.043,0.389,0.653,-0.41,0.517,0.34,0.308,0.776,0.487,0.63,0.745,0.573,0.566,-0.026,0.558,0.585,0.51,0.71,0.073,0.542,-0.193,0.368,0.132,0.041,0.161,0.6,0.684,0.722,0.277,0.694,0.113,0.559,0.652,0.707,-0.377
ARDX,0.671,0.711,0.665,0.72,0.571,0.617,0.443,1.0,0.605,0.464,0.323,-0.06,0.629,0.768,0.449,0.654,0.707,0.384,0.662,0.702,0.586,0.772,0.735,0.665,0.71,0.602,0.753,0.687,0.614,0.466,0.558,0.667,0.659,0.652,0.658,0.678,0.58,-0.043,0.05,0.737,-0.234,0.496,0.233,0.67,0.724,0.6,0.624,0.663,0.812,0.201,0.662,0.746,0.691,0.698,0.59,0.206,0.766,0.258,0.417,0.665,0.673,0.638,0.581,0.661,0.592,0.553,0.833,0.571,-0.22,0.754,0.626,0.657,0.77,0.695,0.837,0.537,0.845,0.625,0.593,0.703,0.843,0.708,0.712,0.653,0.819,0.165,0.607,0.702,0.251,0.604,0.758,0.596,0.676,0.605,0.706,0.747,0.689,0.717,0.614,0.323
AVGO,0.887,0.853,0.794,0.933,0.867,0.697,0.745,0.605,1.0,0.398,0.16,-0.378,0.9,0.749,0.617,0.935,0.77,0.05,0.833,0.891,0.514,0.869,0.739,0.93,0.893,0.803,0.72,0.872,0.396,0.687,0.559,0.563,0.614,0.897,0.906,0.844,0.906,-0.531,-0.186,0.786,-0.461,0.396,0.143,0.943,0.739,0.756,0.915,0.692,0.766,0.022,0.535,0.906,0.759,0.781,0.862,-0.075,0.742,0.007,0.388,0.863,0.823,0.27,0.841,0.838,0.89,0.361,0.566,0.922,-0.517,0.723,0.605,0.585,0.825,0.744,0.802,0.835,0.683,0.701,0.342,0.645,0.757,0.66,0.745,0.501,0.657,-0.128,0.678,0.525,0.107,0.539,0.805,0.92,0.907,0.696,0.875,0.492,0.827,0.838,0.892,-0.125
AZN,0.56,0.699,0.564,0.464,0.296,0.618,-0.061,0.464,0.398,1.0,0.508,-0.002,0.179,0.598,-0.213,0.417,0.762,0.477,0.494,0.367,0.601,0.512,0.629,0.497,0.506,0.374,0.605,0.431,0.517,0.483,0.816,0.67,0.708,0.415,0.552,0.217,0.474,0.063,0.162,0.402,-0.2,0.34,0.459,0.434,0.592,0.459,0.48,0.717,0.347,0.692,0.707,0.384,0.693,0.665,0.469,0.471,0.615,0.525,0.705,0.519,0.641,0.61,0.194,0.648,0.223,0.695,0.53,0.455,-0.091,0.527,0.736,0.735,0.23,0.494,0.454,0.352,0.377,0.424,0.664,0.529,0.448,0.573,0.169,0.755,0.352,0.396,0.631,0.742,0.314,0.698,0.495,0.485,0.468,0.692,0.588,0.719,0.612,0.484,0.352,0.477
