,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.311,0.326,0.162,-0.543,0.229,-0.323,-0.041,0.299,-0.021,0.131,0.187,-0.427,-0.334,-0.268,0.197,-0.447,-0.245,0.341,-0.353,0.47,0.477,0.432,-0.033,-0.133,0.048,0.01,0.201,0.399,0.387,0.216,0.325,0.359,-0.233,-0.227,-0.116,0.276,-0.35,0.667,0.242,-0.039,0.523,0.205,0.023,-0.391,-0.016,-0.281,-0.362,0.19,-0.46,0.62,0.3,0.63,0.452,-0.026,0.452,0.174,0.375,0.45,-0.311,0.356,-0.432,0.074,0.688,-0.203,0.008,-0.114,0.676,-0.232,0.405,-0.382,0.252,0.197,-0.276,0.067,0.18,0.654,-0.1,0.114,-0.474,-0.359,-0.493,-0.258,0.667,-0.361,-0.366,0.458,-0.382,0.058,-0.006,0.032,0.087,-0.07,-0.035,-0.43,0.396,0.496,0.723,0.478,0.263
AAPL,0.311,1.0,0.748,0.381,0.032,0.643,-0.427,0.57,0.522,0.607,0.264,0.488,-0.447,-0.342,-0.546,-0.073,-0.419,-0.279,0.197,-0.467,0.281,0.613,0.343,0.235,-0.22,0.276,0.3,0.018,0.313,0.622,0.528,0.705,0.702,-0.178,-0.276,-0.407,0.131,-0.411,0.541,0.108,0.586,0.555,0.362,0.287,-0.449,-0.3,-0.178,-0.222,0.695,-0.532,0.642,0.457,0.716,0.203,0.01,0.5,0.536,0.689,0.204,0.274,0.646,-0.515,0.045,0.492,-0.327,-0.082,-0.152,0.66,0.142,0.378,-0.305,0.284,-0.295,-0.118,0.343,0.37,0.588,-0.423,0.252,-0.304,-0.353,-0.107,0.445,0.043,-0.407,-0.337,0.313,-0.093,0.209,0.393,0.181,0.196,-0.402,0.423,-0.508,0.33,0.376,0.615,0.205,0.244
AGNC,0.326,0.748,1.0,0.59,-0.115,0.701,-0.218,0.59,0.708,0.644,0.466,0.692,-0.308,-0.581,-0.293,-0.246,-0.431,-0.0,0.234,-0.379,0.474,0.714,0.313,0.467,-0.006,0.277,0.457,-0.019,0.57,0.69,0.66,0.796,0.832,0.04,-0.186,-0.21,0.388,-0.235,0.617,0.236,0.653,0.417,0.038,0.495,-0.258,-0.253,0.099,-0.469,0.494,-0.559,0.604,0.707,0.731,0.327,0.329,0.6,0.625,0.699,0.329,0.248,0.774,-0.365,0.453,0.554,-0.141,0.22,0.271,0.684,0.053,0.588,-0.441,0.421,-0.028,0.016,0.639,0.685,0.583,-0.334,0.472,-0.314,-0.293,-0.002,0.484,0.225,-0.189,-0.199,0.517,-0.111,0.335,0.41,0.37,0.577,-0.343,0.394,-0.622,0.5,0.389,0.636,0.175,0.483
AMAT,0.162,0.381,0.59,1.0,-0.117,0.31,0.16,0.508,0.782,0.596,0.804,0.834,0.159,-0.565,0.015,-0.411,-0.305,0.268,0.498,-0.095,0.412,0.564,-0.131,0.621,0.457,0.282,0.628,-0.075,0.27,0.569,0.723,0.557,0.525,0.458,0.246,0.055,0.597,0.284,0.408,0.603,0.473,0.252,-0.304,0.759,0.039,0.173,0.478,-0.338,0.212,-0.188,0.265,0.83,0.268,0.548,0.676,0.546,0.505,0.512,0.037,0.355,0.626,-0.411,0.782,0.115,0.237,0.704,0.331,0.447,-0.193,0.712,-0.287,0.658,0.264,0.383,0.687,0.841,0.341,0.244,0.811,0.109,0.037,0.051,0.575,0.065,0.002,-0.07,0.667,-0.079,0.625,0.647,0.492,0.681,-0.011,0.293,-0.414,0.067,0.517,0.396,-0.186,0.638
AMD,-0.543,0.032,-0.115,-0.117,1.0,-0.246,0.246,0.401,-0.117,0.033,-0.148,-0.152,0.37,0.301,0.225,0.221,0.561,0.357,-0.089,0.499,-0.317,-0.277,-0.21,0.114,0.237,0.47,0.144,-0.098,-0.431,-0.324,-0.255,-0.211,-0.18,0.257,0.317,0.284,-0.225,0.318,-0.411,-0.025,0.016,-0.237,-0.093,0.13,0.408,0.065,0.327,0.426,0.173,0.499,-0.443,-0.21,-0.267,-0.479,-0.095,-0.383,-0.174,-0.186,-0.472,0.486,-0.126,0.224,-0.0,-0.44,0.206,-0.065,0.132,-0.332,0.127,-0.179,0.507,-0.081,-0.106,0.327,0.117,-0.151,-0.365,0.041,-0.071,0.534,0.48,0.631,0.259,-0.441,0.322,0.334,-0.481,0.562,0.177,0.065,-0.035,0.128,0.153,0.126,0.438,-0.436,-0.303,-0.36,-0.345,-0.368
AMZN,0.229,0.643,0.701,0.31,-0.246,1.0,-0.409,0.301,0.573,0.388,0.297,0.338,-0.519,-0.421,-0.58,-0.133,-0.489,-0.295,0.112,-0.526,0.37,0.485,0.371,0.145,-0.268,0.106,0.286,0.236,0.659,0.587,0.495,0.862,0.883,-0.227,-0.467,-0.461,0.19,-0.419,0.602,-0.035,0.573,0.337,0.34,0.109,-0.351,-0.364,-0.17,-0.458,0.553,-0.536,0.495,0.495,0.692,0.252,0.134,0.457,0.727,0.577,0.427,0.254,0.514,-0.107,0.166,0.501,-0.459,-0.018,0.17,0.504,0.225,0.359,-0.483,0.2,-0.266,-0.182,0.368,0.47,0.436,-0.497,0.172,-0.435,-0.414,-0.111,0.301,0.261,-0.225,-0.216,0.433,0.006,-0.056,0.227,0.366,0.27,-0.518,0.236,-0.414,0.625,0.186,0.458,0.353,0.335
APA,-0.323,-0.427,-0.218,0.16,0.246,-0.409,1.0,0.01,0.003,-0.089,0.027,0.139,0.763,0.24,0.823,-0.094,0.618,0.639,0.078,0.662,0.046,-0.137,-0.423,0.395,0.733,0.237,0.167,-0.223,-0.265,-0.462,-0.204,-0.367,-0.379,0.695,0.722,0.715,0.181,0.696,-0.474,0.523,-0.046,-0.428,-0.54,0.416,0.78,0.364,0.687,0.408,-0.491,0.581,-0.477,-0.129,-0.587,-0.132,0.326,-0.3,-0.375,-0.48,-0.31,0.172,-0.014,0.362,0.447,-0.472,0.792,0.276,0.501,-0.35,-0.11,0.047,0.454,-0.015,0.679,0.472,0.241,0.15,-0.31,0.529,0.187,0.64,0.704,0.482,0.192,-0.189,0.56,0.474,-0.095,0.162,0.391,0.093,0.162,0.321,0.713,0.106,0.344,-0.332,-0.084,-0.372,-0.437,-0.017
ARDX,-0.041,0.57,0.59,0.508,0.401,0.301,0.01,1.0,0.553,0.543,0.491,0.555,-0.013,-0.317,-0.029,-0.026,-0.112,0.291,0.366,0.01,0.324,0.497,0.046,0.445,0.255,0.405,0.603,-0.066,0.208,0.427,0.428,0.497,0.498,0.352,0.129,-0.093,0.247,0.115,0.339,0.174,0.466,0.265,-0.025,0.427,0.018,0.173,0.284,-0.156,0.255,-0.066,0.312,0.545,0.313,0.186,0.235,0.31,0.258,0.512,-0.025,0.505,0.62,-0.323,0.389,0.217,0.128,0.356,0.277,0.42,-0.021,0.47,-0.132,0.544,-0.016,0.276,0.508,0.412,0.295,0.045,0.559,0.203,-0.006,0.174,0.584,-0.055,-0.149,-0.162,0.209,0.085,0.39,0.659,0.312,0.53,-0.167,0.345,-0.249,0.12,0.385,0.386,-0.177,0.171
AVGO,0.299,0.522,0.708,0.782,-0.117,0.573,0.003,0.553,1.0,0.441,0.629,0.773,-0.089,-0.505,-0.144,-0.142,-0.285,0.205,0.537,-0.137,0.554,0.684,0.168,0.517,0.283,0.307,0.683,0.256,0.612,0.587,0.695,0.744,0.735,0.319,0.109,-0.099,0.56,0.011,0.565,0.369,0.508,0.335,-0.164,0.567,-0.105,0.149,0.294,-0.421,0.264,-0.241,0.515,0.786,0.552,0.617,0.531,0.584,0.507,0.61,0.433,0.409,0.734,-0.304,0.669,0.373,0.011,0.494,0.492,0.594,-0.106,0.696,-0.412,0.63,0.198,0.231,0.749,0.869,0.474,0.048,0.703,-0.088,-0.115,-0.023,0.493,0.371,-0.119,-0.257,0.663,-0.004,0.418,0.574,0.577,0.765,-0.224,0.32,-0.392,0.455,0.561,0.583,0.199,0.518
AZN,-0.021,0.607,0.644,0.596,0.033,0.388,-0.089,0.543,0.441,1.0,0.428,0.603,-0.024,-0.421,-0.241,-0.539,-0.377,-0.126,0.063,-0.295,0.052,0.372,-0.103,0.373,-0.01,0.227,0.292,-0.395,0.071,0.627,0.626,0.521,0.517,0.025,-0.035,-0.155,0.306,-0.094,0.255,0.273,0.597,0.291,0.003,0.539,-0.184,-0.262,0.099,-0.134,0.438,-0.449,0.288,0.585,0.279,0.127,0.308,0.423,0.561,0.581,-0.211,0.2,0.517,-0.418,0.293,0.103,0.044,0.203,-0.083,0.404,-0.002,0.285,-0.149,0.341,-0.158,0.097,0.469,0.497,0.314,-0.173,0.394,-0.11,-0.265,0.123,0.681,-0.323,-0.167,0.046,0.307,-0.143,0.443,0.338,0.138,0.28,-0.105,0.385,-0.516,-0.055,0.279,0.306,-0.27,0.396
