,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.351,-0.533,0.058,-0.625,-0.267,-0.685,0.653,-0.442,-0.331,-0.647,-0.594,-0.381,-0.367,-0.588,0.395,-0.253,-0.553,-0.064,-0.644,0.323,-0.647,-0.663,-0.448,-0.258,-0.282,-0.634,-0.204,-0.282,-0.015,0.47,-0.489,-0.497,-0.267,-0.468,0.507,-0.198,-0.337,-0.65,0.822,-0.731,-0.619,-0.091,0.408,0.562,-0.678,0.449,-0.527,0.311,0.634,0.494,-0.614,-0.6,-0.686,0.59,0.53,-0.637,0.091,0.617,-0.367,0.33,-0.619,0.454,-0.356,-0.561,0.312,-0.592,0.433,-0.649,-0.204,-0.7,-0.632,0.174,-0.019,0.145,0.065,0.46,-0.399,-0.56,-0.622,0.511,-0.042,0.647,0.002,0.071,-0.553,0.379,0.595,0.227,-0.577,-0.559,-0.012,0.684,0.616,-0.06,0.49,-0.223,0.403,0.553,-0.107
AAPL,-0.351,1.0,0.707,0.622,0.772,0.846,0.513,-0.385,0.85,0.207,0.617,0.75,0.05,0.431,0.317,-0.145,0.861,0.686,0.764,0.492,0.088,0.488,0.325,0.767,0.243,0.637,0.79,0.708,0.511,0.33,0.044,0.817,0.784,0.268,0.45,0.387,0.665,-0.025,0.426,-0.368,0.57,0.273,-0.138,0.269,-0.406,0.484,0.31,0.49,0.472,-0.252,0.315,0.611,0.813,0.225,-0.043,-0.095,0.105,0.519,-0.081,0.864,0.407,0.288,0.306,0.493,0.524,0.392,0.413,-0.227,0.599,0.586,0.625,0.466,-0.182,0.666,0.243,0.665,0.145,0.654,0.712,0.503,-0.065,0.71,-0.418,0.283,0.523,-0.061,0.253,-0.216,0.54,0.57,0.771,0.689,-0.583,0.068,0.468,0.029,0.385,-0.259,-0.025,0.735
AGNC,-0.533,0.707,1.0,0.302,0.757,0.54,0.651,-0.577,0.667,0.269,0.704,0.734,0.372,0.576,0.577,-0.402,0.677,0.653,0.6,0.672,-0.112,0.596,0.57,0.698,0.425,0.589,0.771,0.514,0.523,0.266,-0.295,0.704,0.668,0.538,0.598,0.101,0.474,0.228,0.634,-0.469,0.674,0.308,-0.213,-0.092,-0.594,0.72,-0.153,0.536,0.084,-0.543,-0.131,0.67,0.761,0.56,-0.349,-0.354,0.392,0.257,-0.37,0.647,0.165,0.578,-0.107,0.341,0.688,-0.0,0.559,-0.462,0.572,0.592,0.743,0.638,0.05,0.42,-0.027,0.321,-0.035,0.644,0.719,0.725,-0.241,0.543,-0.549,0.093,0.261,0.306,0.041,-0.537,0.119,0.644,0.7,0.42,-0.547,-0.17,0.374,-0.427,0.302,-0.273,-0.188,0.508
AMAT,0.058,0.622,0.302,1.0,0.395,0.652,0.168,-0.113,0.598,-0.162,0.136,0.362,-0.113,-0.047,-0.164,0.02,0.696,0.372,0.7,0.007,0.512,0.261,0.094,0.491,-0.295,0.575,0.377,0.384,0.516,0.474,0.442,0.633,0.608,-0.11,-0.075,0.586,0.391,-0.276,0.017,0.026,0.27,0.044,-0.167,0.761,0.044,-0.011,0.722,0.283,0.663,0.135,0.692,0.243,0.45,-0.261,0.456,0.464,-0.401,0.74,0.462,0.673,0.602,0.202,0.67,0.416,0.173,0.512,0.074,0.157,0.387,0.377,0.198,0.218,-0.383,0.713,0.561,0.728,0.31,0.267,0.297,0.142,0.296,0.539,-0.036,0.346,0.593,-0.453,0.435,0.211,0.634,0.125,0.583,0.624,-0.384,0.423,0.142,0.486,0.428,-0.145,0.331,0.658
AMD,-0.625,0.772,0.757,0.395,1.0,0.688,0.791,-0.628,0.699,0.255,0.722,0.801,0.406,0.507,0.689,-0.399,0.744,0.899,0.513,0.689,-0.103,0.68,0.646,0.785,0.44,0.622,0.905,0.432,0.506,0.286,-0.379,0.803,0.741,0.458,0.561,0.095,0.474,0.296,0.586,-0.595,0.773,0.475,-0.044,-0.03,-0.63,0.669,-0.14,0.564,0.013,-0.581,-0.086,0.707,0.91,0.478,-0.403,-0.462,0.373,0.275,-0.387,0.786,0.051,0.559,-0.09,0.476,0.766,-0.005,0.661,-0.445,0.732,0.543,0.775,0.775,-0.064,0.474,0.108,0.363,-0.262,0.578,0.77,0.706,-0.104,0.448,-0.648,0.1,0.283,0.352,-0.085,-0.542,0.184,0.769,0.884,0.335,-0.627,-0.22,0.259,-0.364,0.389,-0.428,-0.351,0.642
AMZN,-0.267,0.846,0.54,0.652,0.688,1.0,0.508,-0.444,0.834,0.007,0.563,0.709,0.156,0.333,0.297,-0.206,0.833,0.666,0.683,0.48,0.246,0.46,0.333,0.739,0.118,0.627,0.686,0.552,0.549,0.371,0.022,0.749,0.74,0.174,0.349,0.46,0.56,-0.132,0.379,-0.354,0.535,0.196,-0.189,0.37,-0.3,0.476,0.329,0.49,0.536,-0.196,0.41,0.529,0.727,0.192,-0.07,-0.046,-0.025,0.559,0.038,0.876,0.385,0.286,0.262,0.511,0.522,0.37,0.447,-0.121,0.568,0.634,0.542,0.484,-0.241,0.668,0.397,0.652,0.107,0.659,0.661,0.479,0.05,0.66,-0.304,0.267,0.732,-0.093,0.231,-0.202,0.588,0.573,0.778,0.55,-0.615,0.033,0.306,0.1,0.427,-0.301,-0.041,0.728
APA,-0.685,0.513,0.651,0.168,0.791,0.508,1.0,-0.724,0.492,0.231,0.676,0.663,0.482,0.438,0.822,-0.496,0.513,0.688,0.285,0.723,-0.207,0.721,0.751,0.582,0.463,0.587,0.748,0.256,0.393,0.259,-0.55,0.681,0.656,0.656,0.668,0.017,0.273,0.43,0.658,-0.659,0.82,0.51,-0.058,-0.298,-0.667,0.659,-0.323,0.535,-0.169,-0.749,-0.272,0.669,0.776,0.674,-0.596,-0.598,0.413,0.032,-0.537,0.62,-0.239,0.583,-0.38,0.402,0.756,-0.206,0.718,-0.521,0.708,0.493,0.795,0.662,-0.015,0.233,-0.072,0.067,-0.36,0.47,0.625,0.654,-0.156,0.239,-0.686,0.044,0.123,0.455,-0.328,-0.675,-0.055,0.765,0.742,0.096,-0.577,-0.416,0.14,-0.406,0.29,-0.503,-0.565,0.414
ARDX,0.653,-0.385,-0.577,-0.113,-0.628,-0.444,-0.724,1.0,-0.366,-0.167,-0.626,-0.592,-0.558,-0.436,-0.575,0.451,-0.47,-0.538,-0.234,-0.672,0.211,-0.56,-0.653,-0.522,-0.323,-0.519,-0.63,-0.037,-0.445,-0.073,0.468,-0.552,-0.549,-0.402,-0.508,0.111,-0.182,-0.277,-0.597,0.666,-0.686,-0.484,-0.014,0.237,0.678,-0.666,0.424,-0.521,0.121,0.782,0.239,-0.607,-0.629,-0.659,0.584,0.484,-0.474,0.01,0.43,-0.537,0.167,-0.523,0.418,-0.423,-0.71,0.301,-0.717,0.5,-0.547,-0.477,-0.666,-0.528,0.186,-0.168,-0.079,0.013,0.394,-0.455,-0.634,-0.658,0.067,-0.163,0.739,0.053,-0.164,-0.504,0.243,0.647,0.037,-0.723,-0.594,0.026,0.57,0.49,0.0,0.367,-0.167,0.514,0.573,-0.431
AVGO,-0.442,0.85,0.667,0.598,0.699,0.834,0.492,-0.366,1.0,0.084,0.599,0.723,0.155,0.383,0.312,-0.172,0.767,0.683,0.722,0.542,0.199,0.546,0.383,0.765,0.137,0.613,0.704,0.672,0.572,0.32,0.026,0.803,0.821,0.182,0.408,0.268,0.727,0.025,0.446,-0.396,0.607,0.314,-0.124,0.29,-0.279,0.576,0.289,0.553,0.42,-0.165,0.254,0.623,0.749,0.316,-0.033,-0.055,0.127,0.506,-0.082,0.808,0.364,0.485,0.264,0.52,0.486,0.287,0.455,-0.152,0.598,0.553,0.577,0.575,-0.168,0.541,0.305,0.689,0.09,0.712,0.631,0.561,-0.101,0.654,-0.266,0.284,0.623,0.02,0.218,-0.198,0.426,0.515,0.755,0.705,-0.64,-0.029,0.344,0.001,0.563,-0.183,0.081,0.604
AZN,-0.331,0.207,0.269,-0.162,0.255,0.007,0.231,-0.167,0.084,1.0,0.2,0.248,-0.101,0.439,0.313,-0.21,0.171,0.203,0.16,0.298,-0.181,0.314,0.253,0.239,0.162,0.162,0.405,0.143,-0.166,-0.173,-0.211,0.259,0.238,0.262,0.233,-0.246,-0.039,0.417,0.302,-0.232,0.182,0.331,0.05,-0.433,-0.229,0.172,-0.345,0.406,-0.337,-0.273,-0.237,0.252,0.373,0.308,-0.28,-0.453,0.375,-0.068,-0.352,0.202,-0.317,0.119,-0.221,0.215,0.216,0.055,0.342,-0.354,0.303,-0.106,0.379,0.129,-0.148,0.077,-0.324,-0.21,-0.39,-0.008,0.297,0.189,-0.365,0.05,-0.218,-0.12,-0.213,0.315,-0.33,-0.363,-0.321,0.19,0.16,-0.015,-0.121,-0.261,-0.011,-0.414,-0.063,-0.165,-0.327,0.052
