,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.604,-0.498,-0.331,-0.637,-0.37,-0.481,0.208,-0.086,0.09,-0.418,-0.173,-0.317,0.005,-0.539,-0.262,-0.325,0.415,-0.295,-0.349,0.311,-0.086,-0.507,-0.16,-0.539,0.141,-0.039,-0.543,-0.292,-0.111,-0.327,-0.481,-0.448,0.062,-0.479,-0.235,-0.584,-0.249,-0.075,-0.217,0.228,0.539,0.409,-0.184,0.582,-0.21,-0.364,0.358,-0.05,-0.447,0.403,-0.302,-0.279,0.051,0.398,-0.56,0.585,-0.412,0.115,-0.092,0.455,-0.59,-0.528,-0.485,-0.565,0.046,-0.365,-0.62,0.147,-0.542,0.432,-0.455,-0.119,0.031,-0.27,0.18,-0.551,0.001,-0.438,-0.459,-0.543,0.685,-0.232,-0.499,-0.632,-0.111,-0.515,-0.47,0.392,-0.478,-0.422,-0.545,0.909,-0.386,-0.641,-0.146,0.42,-0.295,-0.189,0.113
AAPL,-0.604,1.0,0.629,0.818,0.778,0.554,0.597,-0.332,0.493,-0.158,0.486,-0.029,0.43,0.207,0.564,0.356,0.196,-0.1,0.274,0.445,-0.205,0.073,0.624,0.198,0.659,0.01,0.512,0.717,0.564,0.027,0.232,0.774,0.756,0.102,0.619,0.342,0.826,0.22,0.125,0.436,-0.176,-0.543,-0.273,0.659,-0.395,0.4,0.738,-0.347,0.379,0.502,-0.399,0.647,0.642,-0.036,-0.333,0.768,-0.22,0.553,0.02,0.459,-0.319,0.815,0.909,0.664,0.607,0.165,0.627,0.702,-0.081,0.697,-0.382,0.61,0.178,0.223,0.403,0.142,0.813,0.28,0.613,0.502,0.723,-0.572,0.347,0.711,0.828,0.283,0.663,0.852,-0.318,0.657,0.729,0.914,-0.568,0.443,0.75,-0.141,-0.631,0.533,0.581,-0.01
AGNC,-0.498,0.629,1.0,0.389,0.623,0.113,0.546,-0.214,0.131,0.135,0.639,0.115,0.352,0.266,0.523,0.398,0.319,-0.557,0.332,0.511,-0.052,0.322,0.768,0.461,0.741,0.165,0.025,0.525,0.64,0.31,0.346,0.305,0.308,0.425,0.629,0.623,0.629,0.534,0.249,0.683,0.177,-0.413,-0.058,0.186,-0.376,0.512,0.423,-0.299,-0.083,0.284,-0.052,0.407,0.12,0.295,-0.296,0.681,-0.528,0.32,0.318,0.186,-0.151,0.564,0.679,0.778,0.37,0.558,0.203,0.396,0.122,0.537,-0.036,0.764,0.328,0.415,0.544,0.002,0.748,0.484,0.406,0.79,0.728,-0.483,0.319,0.83,0.664,0.068,0.772,0.595,-0.07,0.522,0.46,0.647,-0.533,0.354,0.594,0.121,-0.289,0.496,0.333,-0.085
AMAT,-0.331,0.818,0.389,1.0,0.627,0.398,0.224,-0.402,0.731,-0.233,0.472,0.063,0.065,0.231,0.287,-0.014,0.071,0.119,-0.077,0.141,0.009,-0.002,0.36,0.076,0.37,0.11,0.495,0.327,0.392,-0.199,-0.071,0.583,0.573,0.004,0.301,0.141,0.717,-0.03,0.262,0.137,0.002,-0.447,-0.241,0.885,-0.189,0.174,0.791,-0.346,0.486,0.157,-0.257,0.792,0.599,-0.15,0.011,0.413,0.104,0.458,-0.111,0.777,-0.291,0.639,0.773,0.4,0.365,0.124,0.413,0.496,0.132,0.569,-0.386,0.448,-0.159,0.314,0.281,0.48,0.642,0.247,0.383,0.275,0.552,-0.397,0.52,0.454,0.668,0.517,0.482,0.64,-0.158,0.504,0.722,0.783,-0.265,0.493,0.456,-0.279,-0.447,0.244,0.787,-0.227
AMD,-0.637,0.778,0.623,0.627,1.0,0.429,0.406,-0.336,0.294,-0.147,0.655,0.227,0.261,-0.012,0.491,0.246,0.289,-0.362,0.218,0.254,-0.324,0.011,0.667,0.096,0.579,-0.18,0.224,0.488,0.451,0.015,0.315,0.641,0.637,0.036,0.585,0.314,0.833,0.168,0.168,0.408,-0.111,-0.612,-0.353,0.554,-0.439,0.147,0.667,-0.276,0.371,0.429,-0.423,0.597,0.545,-0.153,-0.442,0.607,-0.301,0.476,-0.175,0.339,-0.498,0.705,0.804,0.575,0.564,0.079,0.416,0.721,-0.172,0.75,-0.339,0.541,0.003,0.151,0.343,-0.03,0.616,0.054,0.564,0.555,0.705,-0.703,0.419,0.639,0.861,0.305,0.592,0.63,-0.429,0.692,0.643,0.805,-0.64,0.565,0.676,-0.033,-0.585,0.432,0.431,-0.168
AMZN,-0.37,0.554,0.113,0.398,0.429,1.0,0.457,-0.205,-0.05,-0.468,0.008,-0.114,0.574,-0.442,0.53,0.342,0.12,0.091,0.365,0.335,-0.563,-0.241,0.436,-0.315,0.356,-0.497,0.479,0.566,-0.062,-0.169,0.23,0.82,0.825,-0.313,0.442,-0.009,0.392,-0.145,-0.368,0.303,-0.587,-0.552,-0.513,0.531,-0.38,0.151,0.538,-0.055,0.539,0.559,-0.611,0.254,0.788,-0.342,-0.491,0.537,0.149,0.337,-0.468,-0.031,-0.547,0.661,0.428,0.202,0.728,-0.414,0.879,0.53,-0.481,0.456,-0.465,0.076,0.056,-0.345,-0.093,-0.356,0.208,-0.274,0.792,0.086,0.323,-0.493,-0.077,0.3,0.435,-0.042,0.26,0.504,-0.554,0.533,0.52,0.559,-0.403,0.207,0.466,-0.148,-0.622,0.333,0.123,0.255
APA,-0.481,0.597,0.546,0.224,0.406,0.457,1.0,0.135,-0.092,0.029,0.101,-0.148,0.844,0.16,0.816,0.818,0.318,-0.245,0.714,0.795,-0.171,0.363,0.586,0.423,0.804,-0.034,0.263,0.843,0.398,0.391,0.552,0.5,0.49,0.354,0.785,0.638,0.393,0.613,-0.222,0.735,-0.323,-0.249,-0.018,0.084,-0.278,0.661,0.368,-0.141,-0.085,0.627,-0.281,0.181,0.258,0.35,-0.454,0.797,-0.414,0.161,0.338,-0.153,-0.009,0.645,0.491,0.692,0.551,0.196,0.61,0.395,-0.277,0.435,-0.063,0.504,0.741,0.075,0.373,-0.233,0.575,0.336,0.582,0.518,0.575,-0.346,-0.016,0.555,0.505,-0.317,0.452,0.722,-0.152,0.351,0.417,0.583,-0.472,0.15,0.737,0.225,-0.431,0.721,0.094,0.434
ARDX,0.208,-0.332,-0.214,-0.402,-0.336,-0.205,0.135,1.0,-0.335,0.356,-0.278,-0.229,0.102,0.081,-0.144,0.228,-0.063,0.009,0.204,0.044,0.077,0.191,-0.214,0.172,-0.051,0.048,-0.089,0.073,-0.074,0.268,0.107,-0.314,-0.315,0.307,-0.032,0.214,-0.326,0.326,-0.204,0.0,-0.058,0.375,0.187,-0.423,0.49,0.064,-0.317,0.027,-0.396,0.115,0.138,-0.312,-0.453,0.363,-0.032,-0.14,-0.209,-0.443,0.201,-0.298,0.317,-0.158,-0.371,-0.063,-0.209,0.067,-0.09,-0.361,-0.103,-0.213,0.268,-0.085,0.367,-0.025,-0.185,-0.159,-0.15,0.014,-0.144,-0.032,-0.171,0.286,-0.235,-0.218,-0.318,-0.486,-0.255,-0.255,0.255,-0.336,-0.379,-0.338,0.165,-0.184,0.008,0.031,0.197,0.167,-0.339,0.257
AVGO,-0.086,0.493,0.131,0.731,0.294,-0.05,-0.092,-0.335,1.0,-0.085,0.28,-0.015,-0.382,0.412,0.011,-0.28,-0.111,0.192,-0.438,-0.045,0.413,-0.045,-0.091,0.242,0.065,0.449,0.439,-0.028,0.407,-0.202,-0.387,0.084,0.07,0.13,-0.062,-0.045,0.329,-0.083,0.414,-0.189,0.323,-0.157,0.017,0.59,0.128,-0.008,0.559,-0.36,0.188,-0.236,0.098,0.743,0.262,-0.071,0.367,0.065,0.141,0.394,0.084,0.79,0.078,0.345,0.519,0.104,-0.061,0.286,-0.021,0.199,0.449,0.22,-0.23,0.364,-0.339,0.549,0.446,0.823,0.45,0.348,-0.017,0.106,0.281,-0.084,0.582,0.198,0.389,0.612,0.198,0.33,0.22,0.126,0.376,0.432,-0.002,0.346,0.036,-0.274,-0.108,-0.07,0.767,-0.312
AZN,0.09,-0.158,0.135,-0.233,-0.147,-0.468,0.029,0.356,-0.085,1.0,0.091,0.353,-0.0,0.417,-0.218,0.21,0.322,-0.145,0.23,0.052,0.432,0.638,-0.254,0.647,0.016,0.606,-0.321,-0.026,0.444,0.601,0.387,-0.285,-0.291,0.489,-0.065,0.454,-0.133,0.578,0.446,-0.043,0.542,0.619,0.686,-0.344,0.172,-0.141,-0.307,0.304,-0.382,0.19,0.693,-0.225,-0.422,0.473,0.453,-0.032,-0.276,-0.433,0.623,0.079,0.575,-0.319,-0.176,0.258,-0.45,0.406,-0.393,-0.413,0.571,0.024,0.737,0.194,0.457,0.317,0.329,0.218,0.162,0.141,-0.494,0.33,0.059,0.536,0.13,-0.025,-0.016,0.088,-0.148,-0.134,0.51,-0.566,-0.333,-0.125,0.157,0.134,0.071,0.277,0.531,0.166,-0.083,0.027
