,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.181,-0.021,-0.372,0.272,0.062,-0.671,-0.57,-0.233,-0.615,-0.43,-0.542,-0.593,-0.119,-0.189,-0.702,0.571,-0.361,-0.569,0.484,-0.332,0.398,0.433,-0.012,-0.467,0.536,0.349,-0.322,0.352,0.212,0.096,-0.551,-0.541,0.023,-0.619,0.179,-0.488,0.639,-0.543,0.75,-0.575,-0.744,-0.342,-0.557,-0.277,0.412,0.14,-0.684,-0.272,-0.447,0.657,-0.001,0.341,0.206,-0.642,0.702,0.601,0.134,0.282,-0.13,-0.66,0.301,-0.302,0.631,-0.562,0.658,0.201,0.45,-0.641,0.502,-0.493,-0.01,-0.731,0.034,0.149,-0.307,0.581,0.068,-0.491,0.204,-0.418,-0.344,-0.586,-0.377,-0.673,-0.543,-0.654,0.238,-0.345,0.676,-0.174,0.433,0.645,-0.304,-0.481,-0.028,-0.312,0.178,-0.623,-0.162
AAPL,-0.181,1.0,0.579,0.223,0.022,-0.037,0.186,0.027,0.6,0.442,0.162,0.04,0.409,0.32,-0.223,0.263,0.043,0.537,0.237,0.27,0.393,0.164,-0.286,0.468,0.449,0.117,0.678,0.444,0.298,0.26,0.191,0.333,0.332,0.686,0.368,0.465,0.357,-0.238,-0.028,-0.094,0.159,0.204,0.517,0.241,0.607,-0.044,0.706,0.297,0.241,0.722,0.194,0.56,0.305,0.453,0.309,-0.167,0.02,0.48,-0.224,0.537,0.194,0.315,0.398,-0.161,0.179,0.258,0.616,-0.247,0.182,0.215,0.46,0.396,0.472,0.116,0.737,0.667,0.089,0.257,0.102,0.355,-0.175,0.266,0.446,0.038,0.301,0.146,0.058,0.266,-0.222,0.113,0.374,0.386,-0.025,0.458,0.216,0.45,0.043,-0.126,0.014,0.585
AGNC,-0.021,0.579,1.0,0.045,0.076,-0.001,0.283,-0.075,0.462,0.276,0.351,0.283,0.282,0.369,-0.144,0.09,-0.085,0.213,0.134,0.108,0.525,0.309,-0.205,0.489,0.329,0.329,0.323,0.691,-0.079,0.334,0.172,0.335,0.352,0.789,0.376,0.407,0.335,-0.29,0.019,0.016,0.282,0.076,0.403,0.192,0.527,0.019,0.485,0.094,0.214,0.443,0.249,0.519,0.318,0.492,0.251,-0.132,-0.128,0.548,-0.203,0.471,0.274,0.011,0.353,-0.268,0.351,0.386,0.258,-0.283,0.306,0.219,0.379,0.313,0.323,0.037,0.68,0.574,0.155,0.302,-0.005,0.319,0.038,0.29,0.308,0.069,0.356,0.276,0.078,0.342,-0.229,0.045,0.325,0.363,0.006,0.699,0.337,0.228,0.135,-0.077,-0.023,0.389
AMAT,-0.372,0.223,0.045,1.0,0.3,0.31,0.365,0.584,0.328,0.599,0.541,0.507,0.431,0.279,0.207,0.756,-0.197,0.661,0.164,0.117,0.229,-0.495,-0.309,-0.154,0.269,-0.492,-0.182,0.127,0.185,-0.316,-0.251,0.776,0.765,-0.016,0.402,0.146,0.757,-0.344,0.609,-0.621,0.603,0.654,0.013,0.895,0.448,-0.103,0.443,0.501,0.723,0.22,-0.48,0.448,-0.189,-0.054,0.76,-0.217,0.038,-0.141,0.016,0.489,0.549,0.077,0.748,-0.439,0.24,-0.164,0.018,-0.219,0.612,-0.347,0.163,0.103,0.462,-0.005,0.07,0.527,-0.428,0.119,0.611,-0.336,0.191,0.103,0.628,0.549,0.498,0.544,0.602,-0.246,0.531,-0.018,0.523,-0.14,-0.491,-0.068,-0.081,-0.071,-0.037,-0.095,0.656,0.541
AMD,0.272,0.022,0.076,0.3,1.0,0.541,-0.065,0.196,0.176,-0.015,0.125,0.065,-0.095,0.178,-0.099,-0.112,0.332,0.291,-0.382,0.196,0.214,-0.115,-0.056,-0.254,-0.193,0.014,0.029,0.091,0.394,0.128,0.01,0.101,0.081,0.021,-0.128,0.158,0.144,0.204,0.067,0.012,-0.006,-0.129,-0.335,0.159,0.065,0.296,0.344,-0.252,0.331,-0.249,0.096,0.479,0.259,0.297,0.039,0.295,0.532,-0.188,0.094,0.458,-0.073,0.1,0.388,0.278,-0.207,0.367,0.028,0.12,0.049,0.163,-0.375,0.386,-0.051,0.194,0.193,0.195,0.101,0.294,0.164,0.188,0.002,0.01,0.124,0.048,0.009,0.009,-0.012,-0.227,-0.147,0.466,0.426,0.145,-0.258,-0.149,-0.27,0.016,-0.454,0.062,0.149,0.327
AMZN,0.062,-0.037,-0.001,0.31,0.541,1.0,0.231,0.134,0.132,0.156,0.121,0.198,0.21,0.136,-0.03,0.131,0.323,0.213,-0.147,0.063,0.554,-0.122,-0.129,-0.204,0.03,-0.078,-0.231,0.341,0.274,-0.022,0.377,0.26,0.245,-0.078,0.042,-0.035,0.26,0.042,0.161,-0.184,0.149,0.021,-0.219,0.194,0.018,0.232,0.141,0.04,0.382,-0.084,-0.003,0.377,0.223,0.087,0.213,0.094,0.342,-0.311,0.007,0.422,0.089,0.063,0.316,0.42,0.073,0.091,-0.26,0.068,0.147,0.077,-0.097,0.287,0.07,0.277,-0.001,0.188,-0.076,0.281,0.202,0.176,0.387,0.163,0.257,0.073,0.102,0.16,0.069,-0.196,-0.098,0.294,0.387,0.039,-0.195,-0.092,0.056,0.129,-0.245,0.44,0.215,0.356
APA,-0.671,0.186,0.283,0.365,-0.065,0.231,1.0,0.56,0.248,0.665,0.409,0.595,0.641,0.306,0.278,0.627,-0.533,0.442,0.516,-0.411,0.599,-0.384,-0.291,-0.065,0.606,-0.479,-0.36,0.566,-0.328,-0.153,0.034,0.539,0.544,0.154,0.649,-0.065,0.498,-0.534,0.524,-0.614,0.568,0.584,0.29,0.512,0.382,-0.218,-0.015,0.606,0.325,0.42,-0.484,0.272,-0.268,-0.058,0.654,-0.554,-0.459,-0.19,-0.214,0.275,0.704,-0.226,0.323,-0.494,0.792,-0.411,-0.219,-0.403,0.719,-0.277,0.399,0.13,0.717,0.187,0.003,0.389,-0.422,0.154,0.432,-0.001,0.748,0.442,0.647,0.391,0.753,0.703,0.603,-0.3,0.279,-0.57,0.318,-0.356,-0.463,0.328,0.621,0.048,0.361,0.153,0.568,0.227
ARDX,-0.57,0.027,-0.075,0.584,0.196,0.134,0.56,1.0,0.029,0.463,0.399,0.591,0.345,0.124,0.342,0.629,-0.546,0.531,0.202,-0.283,0.217,-0.645,-0.322,-0.43,0.247,-0.715,-0.39,0.12,0.062,-0.48,-0.285,0.481,0.462,-0.159,0.415,0.081,0.546,-0.413,0.657,-0.648,0.508,0.699,0.012,0.662,0.29,-0.326,0.05,0.503,0.408,0.093,-0.651,0.03,-0.541,-0.353,0.588,-0.432,-0.272,-0.513,0.04,0.04,0.654,-0.081,0.511,-0.43,0.382,-0.346,-0.228,-0.286,0.606,-0.471,-0.024,-0.085,0.508,0.044,-0.12,0.329,-0.457,-0.118,0.738,-0.285,0.488,0.205,0.444,0.561,0.631,0.595,0.752,-0.594,0.575,-0.479,0.22,-0.505,-0.617,-0.112,0.223,-0.043,0.052,0.016,0.742,0.097
AVGO,-0.233,0.6,0.462,0.328,0.176,0.132,0.248,0.029,1.0,0.49,0.206,0.137,0.671,0.432,-0.319,0.383,0.26,0.503,0.421,0.038,0.472,0.263,-0.321,0.567,0.465,0.178,0.295,0.403,-0.029,0.365,0.366,0.448,0.434,0.492,0.475,0.119,0.449,-0.193,-0.019,-0.306,0.293,0.288,0.534,0.325,0.463,0.045,0.527,0.408,0.273,0.629,0.176,0.751,0.45,0.472,0.415,-0.191,0.049,0.435,-0.153,0.668,0.234,0.209,0.451,-0.28,0.178,0.131,0.236,-0.321,0.327,0.107,0.586,0.498,0.426,0.194,0.567,0.603,-0.147,0.387,0.148,0.34,-0.054,0.653,0.535,-0.103,0.416,0.255,0.008,0.349,-0.221,0.143,0.48,0.513,-0.073,0.418,0.214,0.374,0.212,-0.065,0.039,0.638
AZN,-0.615,0.442,0.276,0.599,-0.015,0.156,0.665,0.463,0.49,1.0,0.533,0.583,0.719,0.449,0.142,0.735,-0.355,0.587,0.493,-0.242,0.456,-0.241,-0.338,0.17,0.765,-0.361,-0.171,0.408,-0.188,-0.095,0.063,0.66,0.677,0.341,0.714,0.183,0.727,-0.57,0.61,-0.553,0.757,0.64,0.439,0.649,0.492,-0.117,0.254,0.736,0.467,0.54,-0.368,0.516,-0.025,0.152,0.711,-0.408,-0.227,0.093,-0.256,0.554,0.695,0.049,0.542,-0.57,0.574,-0.276,-0.004,-0.356,0.731,-0.153,0.573,0.371,0.731,0.225,0.263,0.693,-0.455,0.281,0.568,-0.053,0.334,0.447,0.764,0.367,0.726,0.683,0.53,-0.075,0.264,-0.337,0.542,-0.079,-0.267,0.332,0.416,0.31,0.23,0.032,0.561,0.504
