,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.137,-0.207,-0.303,0.276,0.281,-0.071,0.326,-0.479,0.256,-0.649,-0.64,-0.043,-0.587,-0.399,0.266,0.132,-0.563,-0.161,-0.304,0.221,-0.249,-0.087,0.354,-0.448,-0.554,-0.449,-0.473,0.457,-0.687,-0.222,0.18,0.178,-0.188,-0.367,0.058,-0.056,0.072,0.181,0.289,-0.647,-0.441,0.456,-0.147,0.219,-0.667,-0.22,-0.204,0.608,-0.447,0.708,-0.514,0.059,-0.658,-0.462,-0.351,0.386,-0.604,0.392,-0.069,-0.54,-0.617,-0.595,0.282,-0.1,-0.617,-0.495,-0.439,-0.605,-0.284,0.428,-0.58,-0.189,-0.451,-0.303,-0.371,-0.475,-0.684,-0.481,-0.558,-0.356,0.064,-0.517,-0.528,-0.101,0.239,-0.507,-0.316,-0.192,-0.555,0.534,-0.392,0.907,-0.008,-0.427,0.637,-0.388,-0.507,0.087,0.594
AAPL,-0.137,1.0,0.671,-0.111,-0.286,0.626,-0.313,-0.247,0.545,-0.241,0.259,0.027,-0.207,0.079,-0.137,0.223,0.786,0.56,0.194,0.15,-0.163,-0.106,0.124,0.186,0.124,0.447,0.688,0.587,-0.463,0.373,-0.209,0.218,0.276,-0.072,-0.014,0.21,-0.135,0.072,-0.524,0.164,0.217,0.675,0.336,-0.191,0.38,0.176,-0.148,0.52,0.208,0.36,-0.482,0.356,0.777,0.219,-0.081,0.666,0.208,0.523,-0.318,-0.239,0.256,0.415,0.137,-0.426,-0.022,0.315,0.667,0.113,0.132,0.295,0.47,0.138,-0.129,0.707,0.551,0.212,0.234,0.328,0.138,0.232,0.399,0.408,0.248,-0.091,0.601,-0.459,-0.054,0.614,0.222,0.162,-0.153,0.089,-0.289,-0.124,0.238,-0.399,-0.162,0.043,-0.273,-0.326
AGNC,-0.207,0.671,1.0,0.178,-0.218,0.302,0.034,-0.147,0.593,-0.053,0.414,0.264,0.124,0.243,0.181,0.229,0.629,0.59,0.307,0.361,-0.133,0.047,0.064,0.159,0.359,0.543,0.576,0.477,-0.33,0.463,0.066,0.307,0.331,0.27,0.314,0.476,0.148,0.203,-0.283,0.383,0.414,0.716,0.056,0.1,0.248,0.288,0.091,0.492,-0.15,0.534,-0.484,0.471,0.456,0.413,0.161,0.357,-0.091,0.576,-0.244,-0.135,0.494,0.55,0.366,-0.403,0.279,0.454,0.572,0.449,0.333,0.34,0.268,0.282,0.145,0.57,0.461,0.472,0.495,0.411,0.266,0.384,0.545,0.463,0.491,0.147,0.312,-0.39,0.221,0.636,0.191,0.374,-0.308,0.297,-0.209,0.148,0.497,-0.459,0.091,0.313,-0.185,-0.452
AMAT,-0.303,-0.111,0.178,1.0,0.531,-0.403,0.822,0.362,0.539,0.4,0.532,0.748,0.869,0.454,0.815,0.314,-0.21,0.346,0.726,0.85,0.233,0.694,0.207,0.183,0.861,0.583,0.14,0.227,0.319,0.214,0.862,0.524,0.442,0.854,0.836,0.503,0.751,0.387,0.383,0.266,0.438,0.278,-0.563,0.912,-0.212,0.698,0.933,0.096,-0.467,0.743,-0.115,0.673,-0.277,0.719,0.803,-0.172,-0.49,0.114,0.033,0.626,0.759,0.159,0.82,0.324,0.702,0.539,0.172,0.746,0.357,0.364,-0.409,0.738,0.813,0.037,0.105,0.793,0.634,0.572,0.663,0.795,0.653,0.254,0.692,0.771,-0.352,0.211,0.728,0.219,0.434,0.816,-0.411,0.895,-0.091,0.647,0.498,0.015,0.926,0.804,0.278,-0.366
AMD,0.276,-0.286,-0.218,0.531,1.0,-0.216,0.52,0.577,0.102,0.422,0.042,0.073,0.485,-0.119,0.287,0.448,-0.147,-0.18,0.508,0.398,0.468,0.563,0.115,0.459,0.274,0.018,-0.183,-0.134,0.59,-0.343,0.451,0.396,0.334,0.494,0.272,0.138,0.458,0.238,0.319,0.046,-0.191,-0.251,-0.15,0.54,0.133,0.111,0.542,-0.206,0.06,0.237,0.362,0.204,-0.224,0.008,0.288,-0.384,0.035,-0.427,0.154,0.763,0.09,-0.412,0.283,0.447,0.404,-0.088,-0.253,0.17,-0.252,0.186,-0.112,0.278,0.412,-0.321,-0.03,0.331,0.038,-0.099,0.249,0.175,0.148,0.027,0.03,0.237,-0.323,0.543,0.276,-0.162,0.297,0.166,0.196,0.451,0.339,0.334,-0.0,0.459,0.462,0.164,0.296,0.306
AMZN,0.281,0.626,0.302,-0.403,-0.216,1.0,-0.5,-0.244,0.095,0.003,-0.084,-0.384,-0.453,-0.21,-0.497,0.368,0.716,-0.003,-0.089,-0.322,-0.152,-0.253,0.15,0.255,-0.335,-0.094,0.246,0.196,-0.29,-0.034,-0.469,0.163,0.256,-0.326,-0.366,0.132,-0.164,-0.187,-0.381,0.176,-0.142,0.328,0.638,-0.425,0.448,-0.292,-0.422,0.461,0.699,-0.001,-0.175,-0.066,0.7,-0.172,-0.383,0.111,0.678,0.064,-0.199,-0.295,-0.263,-0.134,-0.311,-0.347,-0.408,-0.284,0.147,-0.237,-0.063,-0.05,0.809,-0.356,-0.421,0.131,0.229,-0.14,-0.115,-0.186,-0.306,-0.316,0.045,0.48,-0.184,-0.512,0.47,-0.093,-0.402,0.311,-0.119,-0.249,0.175,-0.295,0.061,-0.273,-0.116,-0.191,-0.492,-0.317,-0.206,0.068
APA,-0.071,-0.313,0.034,0.822,0.52,-0.5,1.0,0.326,0.247,0.499,0.254,0.584,0.888,0.376,0.831,0.128,-0.399,0.093,0.507,0.651,0.296,0.702,0.267,0.192,0.723,0.433,-0.147,0.018,0.366,0.052,0.809,0.354,0.254,0.729,0.733,0.485,0.685,0.177,0.392,0.303,0.432,0.015,-0.493,0.856,-0.15,0.489,0.819,-0.06,-0.405,0.526,0.058,0.376,-0.497,0.512,0.716,-0.307,-0.449,-0.13,0.173,0.486,0.584,0.064,0.659,0.397,0.749,0.288,-0.084,0.671,0.283,0.227,-0.49,0.509,0.896,-0.18,-0.096,0.627,0.592,0.332,0.427,0.6,0.505,0.053,0.521,0.655,-0.505,0.323,0.674,-0.021,0.25,0.571,-0.313,0.688,0.137,0.72,0.39,0.189,0.773,0.693,0.383,-0.153
ARDX,0.326,-0.247,-0.147,0.362,0.577,-0.244,0.326,1.0,0.144,0.158,-0.12,-0.068,0.46,-0.427,0.313,0.126,-0.091,0.039,0.517,0.376,0.68,0.418,-0.377,0.338,0.181,0.007,0.023,0.023,0.605,-0.381,0.259,0.351,0.282,0.273,0.269,-0.015,0.11,0.628,0.232,0.143,-0.334,-0.177,-0.081,0.346,0.132,0.092,0.347,-0.442,-0.115,0.029,0.498,0.218,0.006,-0.147,-0.068,-0.053,-0.171,-0.266,0.413,0.404,0.071,-0.443,0.081,0.536,0.474,0.014,-0.018,0.102,-0.497,0.452,-0.128,0.25,0.236,-0.013,0.215,0.132,-0.109,-0.155,0.39,0.139,0.046,-0.193,-0.085,0.085,-0.091,0.097,0.176,-0.101,0.597,0.071,0.345,0.345,0.389,0.128,-0.195,0.587,0.312,-0.024,-0.127,0.34
AVGO,-0.479,0.545,0.593,0.539,0.102,0.095,0.247,0.144,1.0,0.001,0.684,0.575,0.348,0.432,0.574,0.203,0.451,0.83,0.682,0.672,0.089,0.515,0.038,0.235,0.66,0.792,0.789,0.816,-0.213,0.507,0.394,0.271,0.253,0.442,0.651,0.359,0.239,0.33,-0.285,0.106,0.482,0.748,-0.235,0.395,0.197,0.674,0.442,0.415,-0.378,0.759,-0.495,0.932,0.433,0.658,0.445,0.499,-0.15,0.589,-0.235,0.213,0.771,0.449,0.688,-0.119,0.484,0.608,0.822,0.672,0.342,0.681,-0.005,0.684,0.421,0.721,0.722,0.757,0.608,0.639,0.683,0.734,0.766,0.346,0.72,0.431,0.393,-0.241,0.553,0.634,0.658,0.752,-0.455,0.751,-0.462,0.27,0.636,-0.364,0.491,0.555,-0.062,-0.48
AZN,0.256,-0.241,-0.053,0.4,0.422,0.003,0.499,0.158,0.001,1.0,0.124,0.162,0.465,0.214,0.349,0.405,-0.145,-0.341,0.241,0.215,-0.137,0.378,0.529,0.324,0.228,-0.026,-0.423,-0.298,0.257,-0.053,0.495,0.39,0.377,0.373,0.413,0.538,0.673,-0.151,0.379,0.336,0.136,0.004,-0.229,0.411,-0.24,0.014,0.411,0.186,0.071,0.289,0.082,0.045,-0.379,0.187,0.392,-0.517,-0.026,-0.378,0.023,0.233,0.174,-0.069,0.165,0.103,0.264,-0.069,-0.396,0.372,0.246,-0.184,-0.061,-0.03,0.491,-0.409,-0.281,0.46,0.194,0.056,-0.108,0.123,0.305,0.406,0.271,0.172,-0.504,0.464,0.252,-0.051,-0.215,0.28,-0.311,0.35,0.319,0.633,0.321,0.151,0.324,0.339,0.402,-0.154
BIDU,-0.649,0.259,0.414,0.532,0.042,-0.084,0.254,-0.12,0.684,0.124,1.0,0.731,0.261,0.649,0.481,0.123,0.115,0.487,0.416,0.52,-0.157,0.53,0.246,0.07,0.553,0.552,0.429,0.445,-0.296,0.543,0.386,0.099,0.079,0.524,0.528,0.304,0.338,0.003,-0.073,0.015,0.589,0.517,-0.454,0.398,0.013,0.697,0.449,0.399,-0.442,0.692,-0.611,0.67,0.025,0.708,0.627,0.186,-0.243,0.456,-0.395,0.211,0.659,0.47,0.698,-0.3,0.265,0.575,0.44,0.643,0.607,0.309,-0.21,0.631,0.422,0.406,0.352,0.63,0.521,0.751,0.469,0.652,0.661,0.333,0.702,0.52,-0.017,-0.041,0.667,0.393,0.234,0.723,-0.631,0.622,-0.558,0.294,0.719,-0.583,0.491,0.596,0.132,-0.631
BILI,-0.64,0.027,0.264,0.748,0.073,-0.384,0.584,-0.068,0.575,0.162,0.731,1.0,0.533,0.771,0.727,0.013,-0.166,0.475,0.479,0.675,-0.052,0.528,0.212,-0.117,0.769,0.655,0.245,0.377,-0.1,0.502,0.681,0.176,0.114,0.672,0.735,0.329,0.454,0.097,0.028,0.02,0.714,0.406,-0.638,0.627,-0.309,0.779,0.635,0.22,-0.646,0.713,-0.509,0.649,-0.228,0.833,0.824,0.089,-0.467,0.444,-0.205,0.365,0.736,0.448,0.789,0.004,0.535,0.693,0.365,0.722,0.68,0.276,-0.495,0.674,0.619,0.235,0.191,0.714,0.686,0.758,0.589,0.762,0.706,0.17,0.718,0.79,-0.243,0.039,0.689,0.269,0.277,0.796,-0.593,0.745,-0.484,0.488,0.625,-0.382,0.752,0.822,0.276,-0.555
BKR,-0.043,-0.207,0.124,0.869,0.485,-0.453,0.888,0.46,0.348,0.465,0.261,0.533,1.0,0.271,0.824,0.183,-0.288,0.223,0.557,0.712,0.261,0.6,0.165,0.162,0.757,0.479,-0.012,0.083,0.419,0.066,0.822,0.5,0.406,0.694,0.793,0.525,0.707,0.459,0.509,0.373,0.335,0.114,-0.487,0.874,-0.202,0.506,0.875,-0.059,-0.4,0.522,0.102,0.468,-0.357,0.527,0.65,-0.2,-0.518,-0.009,0.171,0.476,0.668,0.076,0.642,0.434,0.773,0.385,0.048,0.672,0.196,0.276,-0.435,0.544,0.859,-0.037,-0.006,0.657,0.523,0.38,0.507,0.673,0.52,0.174,0.561,0.641,-0.396,0.177,0.615,0.127,0.354,0.647,-0.318,0.743,0.195,0.706,0.415,0.23,0.788,0.67,0.244,-0.238
CAN,-0.587,0.079,0.243,0.454,-0.119,-0.21,0.376,-0.427,0.432,0.214,0.649,0.771,0.271,1.0,0.495,-0.028,-0.129,0.304,0.15,0.376,-0.34,0.293,0.454,-0.108,0.524,0.526,0.121,0.278,-0.231,0.505,0.518,-0.005,-0.021,0.452,0.502,0.341,0.399,-0.283,-0.059,-0.044,0.624,0.393,-0.475,0.404,-0.315,0.539,0.403,0.424,-0.432,0.557,-0.562,0.448,-0.216,0.736,0.756,0.052,-0.16,0.383,-0.329,0.093,0.592,0.542,0.619,-0.129,0.203,0.48,0.265,0.557,0.725,-0.001,-0.339,0.388,0.489,0.183,0.111,0.59,0.561,0.668,0.243,0.55,0.531,0.231,0.723,0.519,-0.14,0.09,0.513,0.302,-0.042,0.65,-0.657,0.492,-0.507,0.471,0.752,-0.463,0.482,0.649,0.578,-0.558
CHRD,-0.399,-0.137,0.181,0.815,0.287,-0.497,0.831,0.313,0.574,0.349,0.481,0.727,0.824,0.495,1.0,-0.019,-0.268,0.44,0.575,0.739,0.2,0.731,0.143,0.055,0.813,0.653,0.201,0.35,0.144,0.304,0.798,0.256,0.167,0.631,0.886,0.405,0.539,0.296,0.229,0.175,0.59,0.299,-0.603,0.758,-0.201,0.716,0.779,0.032,-0.655,0.63,-0.17,0.65,-0.285,0.7,0.714,0.047,-0.549,0.217,0.033,0.402,0.794,0.338,0.763,0.245,0.761,0.539,0.291,0.839,0.375,0.451,-0.552,0.674,0.838,0.207,0.237,0.764,0.641,0.579,0.644,0.783,0.643,0.06,0.7,0.737,-0.247,0.05,0.794,0.212,0.463,0.756,-0.516,0.825,-0.19,0.622,0.567,-0.043,0.818,0.788,0.167,-0.388
CMCSA,0.266,0.223,0.229,0.314,0.448,0.368,0.128,0.126,0.203,0.405,0.123,0.013,0.183,-0.028,-0.019,1.0,0.444,-0.113,0.436,0.359,-0.017,0.14,0.29,0.545,0.193,0.056,0.032,-0.113,0.182,-0.126,0.236,0.671,0.702,0.448,0.132,0.584,0.444,0.165,0.209,0.426,-0.02,0.265,0.217,0.249,0.097,0.012,0.297,0.437,0.372,0.482,-0.021,0.147,0.199,0.11,0.2,-0.307,0.274,-0.192,-0.069,0.296,0.068,-0.148,0.164,-0.11,0.024,-0.037,-0.114,0.189,-0.009,-0.088,0.512,0.096,0.092,-0.174,-0.114,0.38,0.107,0.044,0.063,0.1,0.306,0.771,0.148,0.052,-0.159,0.257,-0.016,0.37,-0.007,0.185,-0.084,0.319,0.274,0.228,0.171,-0.051,0.202,0.22,0.166,-0.119
CPRT,0.132,0.786,0.629,-0.21,-0.147,0.716,-0.399,-0.091,0.451,-0.145,0.115,-0.166,-0.288,-0.129,-0.268,0.444,1.0,0.335,0.16,-0.008,-0.13,-0.2,-0.062,0.288,-0.103,0.178,0.609,0.393,-0.366,0.131,-0.356,0.23,0.307,-0.092,-0.12,0.246,-0.21,0.158,-0.451,0.237,0.042,0.569,0.494,-0.281,0.489,-0.104,-0.294,0.516,0.325,0.26,-0.334,0.247,0.818,-0.031,-0.249,0.371,0.472,0.31,-0.338,-0.151,0.046,0.11,-0.074,-0.477,-0.123,-0.009,0.475,-0.002,-0.061,0.226,0.719,-0.06,-0.308,0.456,0.454,0.142,0.072,-0.017,-0.001,-0.064,0.255,0.538,0.056,-0.306,0.597,-0.319,-0.274,0.542,0.125,-0.033,0.021,0.033,-0.062,-0.246,0.148,-0.331,-0.308,-0.125,-0.311,-0.125
CRWD,-0.563,0.56,0.59,0.346,-0.18,-0.003,0.093,0.039,0.83,-0.341,0.487,0.475,0.223,0.304,0.44,-0.113,0.335,1.0,0.503,0.539,0.097,0.266,-0.137,-0.056,0.574,0.762,0.857,0.87,-0.257,0.573,0.267,0.061,0.048,0.237,0.498,0.106,0.057,0.391,-0.354,-0.069,0.437,0.656,-0.195,0.238,0.133,0.583,0.26,0.251,-0.461,0.519,-0.464,0.808,0.431,0.53,0.252,0.697,-0.293,0.762,-0.184,0.03,0.707,0.556,0.551,-0.036,0.44,0.724,0.943,0.482,0.287,0.69,-0.104,0.609,0.269,0.866,0.739,0.493,0.566,0.571,0.646,0.683,0.58,0.107,0.556,0.388,0.54,-0.447,0.397,0.569,0.665,0.625,-0.323,0.5,-0.526,0.08,0.449,-0.303,0.334,0.406,-0.245,-0.401
