,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.475,0.288,0.402,0.42,0.008,0.687,0.303,0.654,0.185,0.201,0.21,0.311,0.303,0.033,0.621,0.373,0.283,0.68,0.355,0.509,0.174,0.502,0.562,0.66,0.376,0.333,-0.266,0.404,0.608,0.504,0.142,0.148,0.517,0.417,0.632,0.566,0.259,-0.08,0.741,0.075,0.601,0.344,0.39,0.41,0.205,0.47,0.667,0.052,0.382,0.387,0.479,0.481,0.481,0.6,0.056,-0.082,0.698,0.59,0.448,0.238,0.481,0.541,0.198,0.492,0.295,0.493,0.158,0.095,0.718,0.579,0.353,0.547,-0.005,0.196,0.33,0.42,0.212,0.341,0.371,0.641,0.563,0.442,0.505,0.478,0.626,0.427,0.325,0.292,0.3,0.351,0.351,0.847,0.566,0.601,-0.091,0.561,0.434,0.722,-0.022
AAPL,0.475,1.0,0.532,0.627,0.677,0.524,0.607,0.56,0.839,0.614,0.64,0.429,0.482,0.43,0.118,0.759,0.538,0.508,0.625,0.6,0.655,0.09,0.441,0.709,0.436,0.595,0.351,-0.181,0.638,0.292,0.425,0.575,0.575,0.489,0.368,0.505,0.225,0.497,0.335,0.524,0.456,0.708,0.37,0.669,0.582,0.18,0.732,0.78,0.622,0.735,0.491,0.781,0.818,0.682,0.668,0.142,0.202,0.575,0.497,0.69,0.444,0.204,0.775,0.258,0.569,0.543,0.644,0.332,0.431,0.847,0.785,0.523,0.489,-0.083,0.283,0.695,0.707,0.361,0.679,0.352,0.526,0.727,0.709,0.476,0.858,0.605,0.457,0.674,0.072,0.479,0.648,0.708,0.546,0.493,0.432,-0.066,0.679,0.504,0.507,-0.146
AGNC,0.288,0.532,1.0,0.687,0.302,-0.123,0.694,0.767,0.461,0.699,0.692,0.46,0.796,0.644,0.013,0.787,0.406,-0.021,0.594,0.782,0.184,-0.349,0.132,0.595,0.726,0.561,-0.34,-0.391,0.703,-0.152,0.216,0.668,0.646,0.247,0.838,0.759,-0.266,0.295,0.667,0.671,0.397,0.346,0.234,0.712,0.823,-0.351,0.708,0.616,0.121,0.567,0.726,0.457,0.401,0.571,0.648,-0.383,-0.202,0.28,0.114,0.238,0.625,-0.089,0.75,-0.112,0.87,0.64,0.656,0.525,0.656,0.469,0.74,0.775,0.777,-0.475,-0.331,0.656,0.748,-0.013,0.343,-0.15,0.743,0.815,0.617,0.548,0.685,0.742,0.37,0.717,-0.394,-0.153,0.595,0.683,0.626,0.737,0.482,-0.261,0.855,0.74,0.197,-0.528
AMAT,0.402,0.627,0.687,1.0,0.448,-0.019,0.709,0.719,0.694,0.731,0.785,0.586,0.713,0.702,-0.053,0.8,0.697,0.097,0.622,0.811,0.412,-0.384,0.237,0.758,0.72,0.632,-0.297,-0.261,0.505,0.24,0.191,0.728,0.717,0.05,0.685,0.763,-0.095,0.487,0.628,0.641,0.607,0.322,0.336,0.856,0.829,-0.285,0.877,0.673,0.246,0.813,0.658,0.581,0.618,0.603,0.758,-0.476,-0.163,0.562,0.205,0.495,0.772,-0.217,0.86,-0.358,0.788,0.58,0.77,0.643,0.728,0.62,0.675,0.876,0.737,-0.442,-0.122,0.918,0.842,0.028,0.549,0.151,0.76,0.776,0.81,0.73,0.719,0.786,0.724,0.894,-0.256,0.118,0.782,0.773,0.644,0.589,0.608,-0.324,0.726,0.829,0.237,-0.588
AMD,0.42,0.677,0.302,0.448,1.0,0.489,0.379,0.435,0.711,0.496,0.508,0.383,0.219,0.279,-0.075,0.462,0.52,0.498,0.528,0.449,0.652,0.057,0.566,0.58,0.233,0.428,0.28,-0.092,0.348,0.355,0.381,0.403,0.398,0.277,0.159,0.297,0.258,0.579,0.214,0.429,0.455,0.659,0.332,0.442,0.447,0.252,0.565,0.561,0.572,0.601,0.304,0.653,0.838,0.5,0.461,0.086,0.191,0.453,0.516,0.713,0.282,0.159,0.512,0.099,0.358,0.283,0.499,0.256,0.269,0.731,0.539,0.332,0.307,-0.006,0.242,0.543,0.455,0.354,0.603,0.374,0.364,0.541,0.615,0.372,0.584,0.462,0.471,0.486,0.154,0.447,0.55,0.62,0.407,0.376,0.334,-0.051,0.432,0.313,0.357,-0.062
AMZN,0.008,0.524,-0.123,-0.019,0.489,1.0,-0.129,-0.022,0.433,0.078,0.089,0.21,-0.218,-0.269,-0.031,0.042,0.278,0.657,-0.03,-0.065,0.307,0.526,0.254,0.128,-0.316,-0.075,0.6,0.409,0.12,0.253,0.112,0.102,0.091,0.224,-0.329,-0.203,0.164,0.349,-0.105,-0.188,0.328,0.378,0.228,-0.011,-0.132,0.371,0.052,0.172,0.795,0.251,-0.225,0.37,0.576,0.01,-0.052,0.534,0.557,0.036,0.398,0.661,-0.083,0.209,0.112,0.461,-0.163,-0.125,-0.003,-0.116,-0.143,0.427,0.108,-0.185,-0.256,0.513,0.635,0.123,0.024,0.268,0.411,0.424,-0.217,0.045,0.188,-0.084,0.215,-0.07,0.039,0.017,0.34,0.617,0.091,0.167,-0.151,-0.265,-0.164,0.279,-0.076,-0.229,0.052,0.518
APA,0.687,0.607,0.694,0.709,0.379,-0.129,1.0,0.745,0.694,0.595,0.563,0.387,0.696,0.629,0.089,0.843,0.458,0.212,0.728,0.783,0.503,-0.208,0.38,0.762,0.84,0.666,-0.075,-0.326,0.67,0.28,0.503,0.564,0.555,0.352,0.764,0.786,0.181,0.49,0.337,0.826,0.274,0.526,0.431,0.789,0.769,0.004,0.757,0.777,0.083,0.594,0.645,0.522,0.53,0.689,0.765,-0.306,-0.117,0.617,0.34,0.365,0.602,0.124,0.774,-0.06,0.811,0.515,0.686,0.511,0.511,0.679,0.797,0.692,0.828,-0.323,-0.084,0.65,0.729,0.226,0.356,0.196,0.849,0.737,0.721,0.564,0.705,0.745,0.472,0.693,0.071,0.157,0.554,0.642,0.831,0.777,0.715,-0.202,0.804,0.76,0.556,-0.449
ARDX,0.303,0.56,0.767,0.719,0.435,-0.022,0.745,1.0,0.577,0.748,0.688,0.445,0.721,0.631,-0.062,0.673,0.612,0.154,0.462,0.868,0.391,-0.474,0.231,0.698,0.672,0.628,-0.308,-0.251,0.544,0.114,0.28,0.715,0.683,0.089,0.699,0.623,-0.126,0.628,0.609,0.635,0.481,0.34,0.343,0.814,0.746,-0.241,0.757,0.544,0.233,0.662,0.571,0.436,0.545,0.531,0.633,-0.49,-0.014,0.423,0.17,0.409,0.652,-0.067,0.682,-0.261,0.776,0.503,0.643,0.54,0.595,0.508,0.631,0.698,0.743,-0.364,-0.222,0.735,0.657,0.041,0.362,0.054,0.713,0.663,0.703,0.578,0.702,0.695,0.503,0.72,-0.115,0.179,0.644,0.728,0.552,0.664,0.546,-0.35,0.735,0.634,0.209,-0.515
AVGO,0.654,0.839,0.461,0.694,0.711,0.433,0.694,0.577,1.0,0.567,0.592,0.471,0.42,0.387,0.072,0.693,0.671,0.579,0.654,0.629,0.68,0.134,0.539,0.835,0.524,0.537,0.314,-0.035,0.56,0.561,0.464,0.54,0.527,0.336,0.398,0.509,0.346,0.63,0.206,0.55,0.518,0.737,0.612,0.657,0.576,0.203,0.757,0.839,0.529,0.761,0.388,0.73,0.906,0.619,0.654,-0.021,0.252,0.682,0.624,0.819,0.476,0.296,0.722,0.16,0.6,0.393,0.621,0.377,0.346,0.893,0.775,0.506,0.496,0.062,0.362,0.726,0.675,0.299,0.638,0.511,0.532,0.648,0.754,0.506,0.74,0.605,0.574,0.646,0.27,0.519,0.606,0.748,0.607,0.503,0.618,-0.026,0.667,0.542,0.5,-0.055
AZN,0.185,0.614,0.699,0.731,0.496,0.078,0.595,0.748,0.567,1.0,0.756,0.378,0.682,0.648,-0.061,0.663,0.509,0.189,0.397,0.745,0.448,-0.419,0.339,0.656,0.557,0.668,-0.241,-0.283,0.514,0.021,0.313,0.767,0.746,0.14,0.621,0.559,-0.129,0.591,0.549,0.548,0.439,0.426,0.207,0.757,0.775,-0.061,0.712,0.595,0.386,0.675,0.556,0.472,0.599,0.651,0.657,-0.33,0.026,0.446,0.098,0.366,0.573,-0.125,0.708,-0.22,0.702,0.569,0.66,0.508,0.537,0.511,0.644,0.667,0.649,-0.432,-0.128,0.786,0.714,0.201,0.437,0.082,0.622,0.686,0.756,0.511,0.719,0.644,0.468,0.73,-0.266,0.212,0.667,0.796,0.479,0.672,0.478,-0.381,0.669,0.644,0.292,-0.55
