,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.581,-0.38,0.632,0.733,0.658,-0.242,-0.264,-0.059,0.699,0.501,0.201,-0.282,0.696,-0.072,0.523,0.765,0.506,0.659,0.481,0.759,0.743,0.711,-0.005,0.519,0.534,0.511,0.66,0.386,0.486,0.632,0.7,0.69,0.767,0.648,0.667,0.829,0.609,-0.107,0.909,0.49,0.603,0.007,0.581,0.533,0.846,0.685,0.506,0.214,-0.02,-0.107,0.616,0.398,0.553,0.737,0.718,0.738,-0.301,0.677,0.557,0.538,0.473,0.65,0.667,0.417,0.501,0.555,0.729,0.564,0.672,0.237,0.535,-0.089,0.59,0.716,0.675,0.671,0.78,0.766,0.459,0.506,0.73,0.524,0.691,0.444,-0.061,0.67,0.618,0.07,0.463,0.607,0.767,0.896,0.842,0.35,0.578,0.402,0.743,0.757,0.65
AAPL,0.581,1.0,-0.496,0.866,0.793,0.9,0.071,-0.616,-0.043,0.511,0.159,-0.265,0.018,0.823,0.278,0.196,0.76,0.76,0.842,0.735,0.859,0.702,0.805,-0.246,0.064,0.661,0.908,0.9,-0.062,0.588,0.835,0.886,0.894,0.721,0.301,0.801,0.8,0.656,-0.608,0.68,-0.021,0.911,-0.353,0.768,0.377,0.749,0.905,0.496,-0.134,-0.028,0.174,0.933,0.863,0.82,0.595,0.771,0.674,-0.297,0.864,0.762,0.307,0.748,0.824,0.727,0.506,0.818,0.841,0.723,0.302,0.824,0.727,0.776,0.08,0.832,0.347,0.895,0.841,0.793,0.798,0.882,0.157,0.467,0.604,0.715,0.588,-0.5,0.725,0.612,-0.139,0.764,0.889,0.88,0.72,0.582,0.025,0.726,0.817,0.763,0.702,0.825
AGNC,-0.38,-0.496,1.0,-0.483,-0.526,-0.421,0.333,0.631,0.573,-0.168,0.212,0.303,0.489,-0.588,0.015,0.374,-0.37,-0.62,-0.299,-0.157,-0.549,-0.336,-0.418,0.598,0.203,-0.307,-0.449,-0.491,0.118,-0.246,-0.389,-0.497,-0.51,-0.317,-0.085,-0.537,-0.384,-0.596,0.592,-0.543,0.126,-0.496,0.695,-0.5,-0.032,-0.635,-0.511,-0.002,0.567,0.475,0.165,-0.473,-0.403,-0.61,-0.364,-0.56,-0.301,0.619,-0.502,-0.528,0.202,-0.413,-0.572,-0.421,-0.128,-0.504,-0.674,-0.243,-0.22,-0.501,-0.205,-0.448,0.443,-0.611,-0.07,-0.493,-0.447,-0.504,-0.651,-0.474,0.098,-0.103,-0.251,-0.627,-0.55,0.633,-0.669,-0.48,0.423,-0.713,-0.383,-0.483,-0.528,-0.394,0.383,-0.37,-0.627,-0.348,-0.432,-0.451
AMAT,0.632,0.866,-0.483,1.0,0.863,0.924,-0.071,-0.62,0.072,0.496,0.199,-0.168,-0.009,0.813,0.092,0.248,0.701,0.756,0.816,0.715,0.856,0.731,0.706,-0.268,0.03,0.705,0.869,0.827,0.026,0.687,0.768,0.858,0.851,0.824,0.234,0.809,0.86,0.647,-0.577,0.688,0.043,0.791,-0.338,0.947,0.546,0.738,0.947,0.291,-0.004,-0.085,0.257,0.923,0.806,0.763,0.747,0.76,0.643,-0.144,0.767,0.899,0.367,0.807,0.823,0.687,0.383,0.783,0.778,0.732,0.426,0.895,0.565,0.798,0.068,0.835,0.419,0.935,0.78,0.777,0.784,0.871,0.325,0.46,0.552,0.68,0.462,-0.348,0.715,0.546,-0.239,0.723,0.874,0.913,0.68,0.607,0.116,0.764,0.709,0.724,0.729,0.939
AMD,0.733,0.793,-0.526,0.863,1.0,0.858,-0.002,-0.549,0.002,0.567,0.192,-0.061,-0.077,0.699,0.222,0.284,0.787,0.714,0.802,0.655,0.902,0.702,0.795,-0.135,0.266,0.698,0.761,0.798,0.047,0.593,0.764,0.896,0.881,0.711,0.484,0.782,0.824,0.748,-0.472,0.77,0.046,0.806,-0.308,0.854,0.507,0.809,0.888,0.495,-0.032,-0.01,0.114,0.866,0.73,0.625,0.682,0.69,0.721,-0.366,0.762,0.83,0.324,0.606,0.86,0.611,0.542,0.671,0.727,0.697,0.354,0.805,0.554,0.699,-0.039,0.746,0.487,0.906,0.75,0.714,0.806,0.703,0.278,0.512,0.622,0.677,0.681,-0.407,0.794,0.568,-0.08,0.606,0.845,0.868,0.788,0.688,0.058,0.654,0.677,0.698,0.731,0.866
AMZN,0.658,0.9,-0.421,0.924,0.858,1.0,-0.014,-0.537,0.155,0.665,0.331,-0.048,0.05,0.809,0.187,0.375,0.797,0.774,0.918,0.831,0.869,0.818,0.813,-0.104,0.176,0.801,0.924,0.916,0.13,0.737,0.864,0.937,0.936,0.839,0.315,0.793,0.9,0.678,-0.5,0.714,0.095,0.826,-0.23,0.848,0.631,0.746,0.932,0.449,0.142,-0.003,0.213,0.943,0.857,0.741,0.71,0.759,0.72,-0.14,0.826,0.825,0.52,0.824,0.801,0.748,0.538,0.791,0.778,0.838,0.459,0.869,0.593,0.817,0.094,0.785,0.51,0.925,0.87,0.789,0.814,0.878,0.4,0.59,0.61,0.678,0.441,-0.303,0.751,0.553,-0.092,0.629,0.932,0.925,0.69,0.675,0.278,0.838,0.718,0.829,0.788,0.9
APA,-0.242,0.071,0.333,-0.071,-0.002,-0.014,1.0,0.048,0.317,-0.161,-0.261,-0.234,0.794,-0.199,0.834,-0.089,-0.12,-0.09,0.013,0.189,-0.099,-0.301,-0.068,0.398,0.035,0.039,0.039,-0.068,-0.36,0.019,-0.068,0.054,0.05,-0.182,-0.042,-0.196,-0.212,-0.244,-0.031,-0.274,-0.325,0.043,0.16,-0.124,-0.13,-0.197,-0.056,0.281,-0.018,0.445,0.36,0.026,0.309,-0.175,-0.419,-0.348,-0.191,0.31,-0.147,-0.01,-0.155,-0.151,-0.113,-0.363,0.378,-0.011,-0.121,-0.173,-0.367,-0.131,0.469,-0.138,0.666,-0.15,-0.35,0.003,-0.152,-0.18,-0.162,0.035,-0.257,-0.265,-0.025,-0.313,0.13,-0.076,-0.268,-0.051,0.187,-0.279,0.126,-0.097,-0.146,-0.327,-0.075,-0.237,0.085,-0.262,-0.247,-0.07
ARDX,-0.264,-0.616,0.631,-0.62,-0.549,-0.537,0.048,1.0,0.279,-0.081,0.279,0.44,0.189,-0.537,-0.159,0.284,-0.308,-0.614,-0.342,-0.36,-0.547,-0.2,-0.356,0.549,0.356,-0.433,-0.58,-0.495,0.312,-0.236,-0.431,-0.545,-0.535,-0.295,0.029,-0.569,-0.362,-0.43,0.79,-0.414,0.205,-0.625,0.606,-0.537,0.019,-0.571,-0.541,0.007,0.501,0.292,-0.304,-0.605,-0.558,-0.555,-0.3,-0.426,-0.23,0.322,-0.454,-0.691,0.218,-0.379,-0.569,-0.227,-0.075,-0.57,-0.66,-0.267,-0.225,-0.559,-0.463,-0.529,0.135,-0.73,0.109,-0.557,-0.398,-0.572,-0.609,-0.634,0.146,0.011,-0.295,-0.402,-0.529,0.495,-0.633,-0.502,0.551,-0.595,-0.522,-0.5,-0.455,-0.291,0.416,-0.325,-0.702,-0.276,-0.382,-0.574
AVGO,-0.059,-0.043,0.573,0.072,0.002,0.155,0.317,0.279,1.0,0.26,0.285,0.38,0.5,-0.169,0.103,0.492,-0.04,-0.017,0.2,0.471,-0.091,0.065,0.075,0.458,0.195,0.433,0.151,-0.027,0.14,0.307,0.077,-0.018,-0.024,0.124,-0.178,-0.099,0.056,-0.262,0.312,-0.228,0.056,-0.154,0.441,0.092,0.557,-0.256,0.014,0.012,0.622,0.259,0.391,0.09,0.191,-0.208,-0.014,-0.267,0.143,0.61,-0.128,0.142,0.526,0.166,-0.139,-0.142,0.034,-0.057,-0.274,0.295,0.123,-0.03,0.111,0.123,0.524,-0.166,0.083,0.061,-0.077,-0.154,-0.137,0.074,0.403,0.121,0.084,-0.361,-0.44,0.504,-0.257,-0.391,0.179,-0.403,0.189,0.05,-0.26,-0.02,0.521,0.107,-0.189,0.05,0.088,0.152
AZN,0.699,0.511,-0.168,0.496,0.567,0.665,-0.161,-0.081,0.26,1.0,0.739,0.491,-0.076,0.577,-0.05,0.651,0.713,0.471,0.766,0.623,0.583,0.782,0.766,0.242,0.578,0.697,0.566,0.683,0.568,0.463,0.7,0.663,0.668,0.645,0.479,0.517,0.765,0.521,0.093,0.613,0.557,0.527,0.236,0.449,0.69,0.645,0.599,0.536,0.478,0.085,-0.078,0.574,0.449,0.471,0.635,0.57,0.77,-0.079,0.65,0.406,0.782,0.508,0.505,0.593,0.458,0.42,0.399,0.797,0.632,0.515,0.234,0.528,0.013,0.407,0.763,0.594,0.689,0.636,0.614,0.458,0.57,0.842,0.478,0.425,0.183,0.143,0.506,0.392,0.254,0.185,0.609,0.7,0.57,0.75,0.624,0.674,0.36,0.791,0.741,0.519
