,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.474,0.373,0.608,-0.278,0.121,0.535,0.283,-0.067,0.287,-0.396,-0.33,0.666,-0.305,0.58,-0.509,-0.312,0.159,0.418,0.301,0.458,0.344,0.468,0.6,0.453,0.603,-0.136,-0.162,-0.585,0.027,-0.154,0.349,0.39,0.498,0.487,-0.293,0.183,-0.553,-0.375,0.266,0.294,-0.181,-0.509,0.573,-0.135,0.034,-0.02,-0.401,0.381,-0.448,-0.329,0.444,0.01,0.423,0.586,0.11,-0.089,-0.574,0.075,-0.07,0.079,-0.421,-0.497,-0.13,0.594,-0.11,-0.241,-0.08,0.317,0.528,-0.406,0.161,0.611,-0.468,0.347,0.453,-0.127,0.645,0.089,-0.096,-0.463,0.512,-0.033,-0.312,0.428,-0.297,-0.568,-0.215,0.314,-0.16,0.283,0.544,0.809,-0.037,-0.533,0.21,0.61,-0.494,0.534,-0.404
AAPL,-0.474,1.0,-0.491,-0.527,0.345,-0.067,-0.523,-0.325,0.105,-0.403,0.614,0.734,-0.596,0.43,-0.593,0.627,0.465,-0.126,-0.464,-0.339,-0.533,-0.338,-0.528,-0.559,-0.295,-0.6,0.177,0.403,0.503,-0.154,0.393,-0.194,-0.194,-0.462,-0.355,0.608,-0.214,0.73,0.702,0.108,-0.266,0.484,0.659,-0.521,0.157,0.087,0.105,0.712,-0.44,0.857,0.382,-0.474,0.169,-0.408,-0.685,-0.298,0.211,0.574,-0.171,-0.024,0.003,0.247,0.771,0.209,-0.724,0.39,0.359,0.015,-0.388,-0.552,0.558,0.073,-0.675,0.627,-0.198,-0.522,-0.084,-0.482,-0.041,0.477,0.772,-0.645,0.089,0.254,-0.386,0.567,0.686,0.444,-0.247,0.314,0.135,-0.315,-0.488,0.157,0.794,-0.428,-0.534,0.665,-0.475,0.816
AGNC,0.373,-0.491,1.0,0.704,0.177,0.665,0.219,-0.085,0.393,0.606,0.099,-0.129,0.565,0.195,0.311,-0.011,0.125,0.64,0.685,0.726,0.47,0.058,0.802,0.741,0.699,0.689,0.314,0.197,-0.286,-0.026,0.209,0.682,0.625,0.594,0.668,-0.044,0.696,-0.291,-0.045,0.232,0.758,0.228,-0.125,0.69,0.377,0.511,0.454,-0.168,0.547,-0.446,-0.144,0.709,0.468,0.687,0.557,0.448,0.302,-0.213,0.094,0.396,0.503,-0.263,-0.23,-0.032,0.534,-0.496,0.263,-0.009,0.783,0.521,0.032,-0.244,0.533,-0.316,0.672,0.652,0.194,0.603,0.252,-0.307,-0.162,0.58,0.165,-0.158,0.72,0.113,-0.387,0.093,0.478,0.148,0.377,0.505,0.429,0.404,-0.595,0.171,0.425,-0.228,0.657,-0.264
AMAT,0.608,-0.527,0.704,1.0,0.034,0.596,0.548,0.128,0.28,0.662,-0.208,-0.294,0.837,-0.024,0.591,-0.264,-0.173,0.633,0.827,0.721,0.66,0.326,0.775,0.824,0.741,0.894,0.217,0.016,-0.63,-0.013,0.106,0.733,0.735,0.697,0.796,-0.297,0.624,-0.557,-0.234,0.214,0.695,-0.096,-0.416,0.966,0.189,0.456,0.328,-0.355,0.738,-0.488,-0.21,0.909,0.43,0.745,0.816,0.272,0.202,-0.497,0.305,0.411,0.373,-0.323,-0.465,-0.088,0.728,-0.311,0.056,0.151,0.719,0.595,-0.236,0.122,0.721,-0.501,0.716,0.862,0.116,0.794,0.369,-0.165,-0.386,0.71,0.249,-0.256,0.732,-0.115,-0.512,-0.098,0.581,0.022,0.434,0.694,0.692,0.193,-0.617,0.29,0.59,-0.399,0.861,-0.441
AMD,-0.278,0.345,0.177,0.034,1.0,0.501,-0.314,-0.477,0.558,0.283,0.699,0.486,-0.265,0.616,-0.266,0.638,0.498,0.451,0.055,0.124,-0.167,-0.226,0.09,0.053,0.201,0.057,0.724,0.533,0.419,0.055,0.378,0.465,0.476,-0.118,0.1,0.44,0.354,0.562,0.635,0.038,0.234,0.452,0.655,0.134,0.71,0.538,0.657,0.501,0.282,0.421,0.489,0.201,0.483,0.178,0.018,0.164,0.39,0.6,0.305,0.707,0.537,0.352,0.708,0.156,-0.279,0.114,0.549,0.224,0.228,-0.176,0.572,0.074,-0.229,0.29,0.359,0.168,0.454,-0.064,0.383,0.362,0.549,-0.114,0.604,0.344,0.21,0.514,0.614,0.349,0.05,0.342,0.568,0.026,-0.297,0.517,0.354,0.137,-0.36,0.682,0.145,0.549
AMZN,0.121,-0.067,0.665,0.596,0.501,1.0,-0.033,-0.298,0.68,0.69,0.424,0.182,0.338,0.527,0.001,0.418,0.457,0.865,0.721,0.695,0.425,-0.06,0.637,0.581,0.668,0.573,0.682,0.491,-0.211,-0.296,0.503,0.852,0.827,0.36,0.618,0.318,0.809,-0.06,0.427,0.41,0.836,0.391,0.123,0.594,0.451,0.764,0.702,0.057,0.633,-0.049,0.085,0.719,0.892,0.632,0.383,0.388,0.731,0.01,0.123,0.659,0.573,-0.13,0.102,0.123,0.297,-0.286,0.584,0.104,0.682,0.204,0.321,-0.251,0.211,-0.092,0.693,0.711,0.263,0.462,0.505,-0.111,0.236,0.423,0.49,-0.132,0.589,0.464,-0.086,0.346,0.661,0.432,0.573,0.568,0.334,0.462,-0.216,0.004,0.124,0.172,0.707,0.141
APA,0.535,-0.523,0.219,0.548,-0.314,-0.033,1.0,0.574,-0.217,0.257,-0.591,-0.611,0.755,-0.432,0.891,-0.627,-0.565,0.115,0.471,0.264,0.366,0.304,0.374,0.514,0.392,0.518,-0.259,-0.243,-0.471,0.288,-0.353,0.18,0.203,0.577,0.515,-0.539,0.063,-0.516,-0.635,-0.037,0.119,-0.475,-0.549,0.516,-0.127,-0.096,-0.099,-0.436,0.494,-0.432,-0.287,0.446,-0.192,0.329,0.576,0.051,-0.4,-0.634,0.189,-0.056,-0.107,-0.077,-0.643,-0.199,0.561,-0.142,-0.489,0.264,0.223,0.649,-0.529,0.368,0.85,-0.492,0.344,0.501,0.085,0.614,-0.063,0.02,-0.622,0.61,-0.173,-0.083,0.456,-0.642,-0.474,-0.446,0.123,-0.374,-0.067,0.442,0.5,0.055,-0.484,0.378,0.674,-0.489,0.516,-0.541
ARDX,0.283,-0.325,-0.085,0.128,-0.477,-0.298,0.574,1.0,-0.447,-0.086,-0.586,-0.531,0.463,-0.506,0.504,-0.554,-0.544,-0.184,0.134,0.056,0.15,0.2,0.124,0.093,0.07,0.191,-0.428,-0.443,-0.258,0.227,-0.415,-0.212,-0.2,0.222,0.168,-0.371,-0.259,-0.286,-0.521,-0.038,-0.168,-0.439,-0.417,0.076,-0.287,-0.374,-0.237,-0.332,0.105,-0.303,-0.045,0.054,-0.383,-0.1,0.215,0.074,-0.342,-0.462,0.151,-0.202,-0.196,-0.046,-0.444,-0.035,0.299,0.072,-0.544,0.306,-0.113,0.464,-0.491,0.221,0.419,-0.204,-0.074,0.127,-0.057,0.237,-0.153,0.047,-0.484,0.333,-0.309,-0.115,0.097,-0.569,-0.503,-0.423,-0.019,-0.424,-0.383,0.265,0.259,-0.208,-0.267,0.358,0.4,-0.275,0.155,-0.477
AVGO,-0.067,0.105,0.393,0.28,0.558,0.68,-0.217,-0.447,1.0,0.443,0.507,0.399,-0.051,0.655,-0.225,0.445,0.576,0.542,0.436,0.478,0.033,-0.35,0.294,0.306,0.427,0.245,0.482,0.512,0.056,-0.133,0.571,0.543,0.536,0.245,0.346,0.379,0.678,0.048,0.485,0.396,0.575,0.518,0.327,0.297,0.301,0.512,0.743,0.282,0.205,0.134,0.041,0.403,0.658,0.354,0.077,0.486,0.589,0.394,-0.167,0.457,0.604,0.112,0.22,0.095,-0.068,-0.49,0.566,-0.181,0.396,-0.039,0.541,-0.373,0.013,0.146,0.449,0.383,0.233,0.08,0.12,-0.228,0.281,0.36,0.407,-0.148,0.33,0.529,0.256,0.531,0.382,0.554,0.44,0.193,-0.015,0.588,-0.005,-0.121,-0.176,0.212,0.272,0.266
AZN,0.287,-0.403,0.606,0.662,0.283,0.69,0.257,-0.086,0.443,1.0,0.028,-0.246,0.478,0.205,0.273,0.074,0.044,0.669,0.709,0.652,0.432,0.163,0.655,0.724,0.538,0.701,0.558,0.16,-0.217,-0.113,0.208,0.691,0.729,0.423,0.471,-0.171,0.679,-0.167,0.11,0.224,0.614,0.116,-0.02,0.683,0.201,0.469,0.376,-0.068,0.697,-0.287,0.173,0.699,0.6,0.495,0.552,0.367,0.466,-0.172,0.251,0.529,0.479,-0.038,-0.202,-0.053,0.467,-0.242,0.317,0.086,0.545,0.314,0.07,-0.197,0.465,-0.368,0.523,0.721,0.309,0.473,0.481,-0.103,-0.122,0.621,0.36,-0.208,0.492,0.035,-0.251,0.07,0.637,-0.007,0.385,0.469,0.452,0.26,-0.389,0.209,0.28,-0.101,0.695,-0.229
