,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.647,0.828,-0.014,0.42,-0.661,0.801,0.261,0.151,0.167,-0.309,-0.642,0.77,0.455,0.778,0.606,0.744,-0.506,0.449,0.735,0.484,-0.434,0.263,0.691,0.742,0.718,0.112,0.598,-0.673,0.559,0.116,0.186,0.186,0.656,0.672,0.82,0.651,0.59,-0.415,0.919,-0.183,0.225,0.615,-0.265,0.808,0.076,0.52,0.639,0.083,0.546,-0.249,0.562,-0.565,0.672,0.628,-0.566,-0.62,0.74,-0.689,-0.508,0.506,0.643,0.487,-0.435,0.763,0.665,0.403,0.635,-0.629,0.475,0.234,-0.588,0.787,-0.704,-0.606,0.005,0.287,0.415,-0.513,-0.167,0.813,0.754,0.112,0.53,-0.072,0.684,0.714,-0.523,-0.559,-0.466,-0.587,0.639,0.895,0.683,0.645,-0.578,0.59,0.822,0.677,-0.614
AAPL,-0.647,1.0,-0.552,0.482,-0.036,0.828,-0.48,0.104,0.33,0.207,0.614,0.773,-0.488,-0.402,-0.544,-0.411,-0.447,0.729,-0.178,-0.42,-0.242,0.616,-0.128,-0.402,-0.444,-0.471,0.297,-0.309,0.726,-0.606,0.115,0.221,0.206,-0.47,-0.415,-0.633,-0.372,-0.369,0.618,-0.62,0.456,0.24,-0.12,0.647,-0.574,0.056,-0.138,-0.175,0.227,-0.102,0.292,-0.169,0.904,-0.407,-0.3,0.657,0.742,-0.505,0.698,0.867,-0.137,-0.364,-0.184,0.446,-0.616,-0.203,0.031,-0.31,0.733,-0.048,0.261,0.662,-0.582,0.771,0.868,0.478,0.099,-0.137,0.607,0.529,-0.582,-0.438,0.16,-0.417,0.468,-0.51,-0.595,0.631,0.814,0.524,0.708,-0.263,-0.542,-0.409,-0.443,0.467,-0.308,-0.577,-0.333,0.772
AGNC,0.828,-0.552,1.0,-0.02,0.375,-0.556,0.791,0.391,0.268,0.142,-0.311,-0.562,0.757,0.504,0.778,0.671,0.742,-0.531,0.563,0.792,0.318,-0.215,0.433,0.746,0.777,0.73,0.095,0.595,-0.527,0.409,0.27,0.211,0.193,0.732,0.646,0.828,0.709,0.554,-0.475,0.921,-0.083,0.068,0.493,-0.227,0.772,0.112,0.608,0.587,0.018,0.577,-0.372,0.638,-0.441,0.757,0.679,-0.566,-0.603,0.714,-0.616,-0.418,0.605,0.547,0.53,-0.178,0.739,0.67,0.46,0.757,-0.637,0.363,0.364,-0.505,0.721,-0.654,-0.51,0.176,0.349,0.461,-0.561,-0.088,0.83,0.829,-0.017,0.61,-0.045,0.739,0.738,-0.542,-0.465,-0.289,-0.573,0.726,0.894,0.803,0.793,-0.386,0.638,0.81,0.728,-0.591
AMAT,-0.014,0.482,-0.02,1.0,0.182,0.424,0.214,0.694,0.798,0.409,0.526,0.43,0.088,-0.086,-0.081,0.223,0.182,0.568,0.419,0.252,0.213,0.413,0.442,0.165,0.18,0.176,0.638,0.342,0.39,-0.174,0.556,0.561,0.544,0.114,0.213,-0.037,0.242,0.219,0.501,0.042,0.5,0.538,0.492,0.854,0.006,0.032,0.629,0.491,0.47,0.6,-0.023,0.455,0.597,0.145,0.382,0.414,0.458,0.045,0.376,0.584,0.462,-0.163,0.455,0.148,0.011,0.41,0.599,0.287,0.37,0.486,0.609,0.221,0.132,0.356,0.538,0.756,0.535,0.174,0.498,0.764,0.117,0.216,0.366,-0.249,0.798,0.124,-0.011,0.372,0.575,0.236,0.524,0.394,0.1,0.191,0.206,0.151,0.393,0.113,0.342,0.323
AMD,0.42,-0.036,0.375,0.182,1.0,-0.106,0.307,0.337,0.077,0.208,-0.064,-0.392,0.354,0.622,0.392,0.309,0.533,-0.099,0.243,0.433,0.515,-0.306,0.023,0.636,0.476,0.413,0.27,0.617,-0.313,0.235,0.052,0.598,0.545,0.281,0.46,0.377,0.519,0.613,-0.152,0.373,0.064,0.423,0.482,-0.047,0.561,0.402,0.281,0.584,0.558,0.391,0.1,0.454,-0.019,0.385,0.324,-0.076,-0.138,0.456,-0.562,0.162,0.218,0.537,0.144,-0.303,0.495,0.431,0.38,0.366,-0.387,0.124,0.49,-0.465,0.466,-0.441,-0.263,0.168,0.039,0.595,-0.144,-0.048,0.291,0.54,0.341,0.576,0.002,0.334,0.4,-0.179,-0.386,0.013,-0.331,0.425,0.394,0.444,0.385,-0.552,0.267,0.42,0.411,-0.234
AMZN,-0.661,0.828,-0.556,0.424,-0.106,1.0,-0.396,0.121,0.279,0.157,0.496,0.666,-0.468,-0.416,-0.507,-0.327,-0.388,0.696,-0.145,-0.403,-0.364,0.652,-0.006,-0.381,-0.49,-0.478,0.229,-0.286,0.69,-0.555,0.18,0.275,0.325,-0.39,-0.421,-0.655,-0.429,-0.31,0.469,-0.588,0.375,0.199,-0.165,0.627,-0.598,0.003,-0.091,-0.173,0.335,-0.167,0.183,-0.13,0.872,-0.455,-0.27,0.624,0.896,-0.568,0.618,0.822,-0.129,-0.44,-0.217,0.645,-0.672,-0.234,0.103,-0.32,0.689,-0.093,0.256,0.728,-0.562,0.691,0.782,0.438,0.237,-0.14,0.622,0.485,-0.477,-0.431,0.019,-0.393,0.465,-0.468,-0.619,0.549,0.695,0.73,0.814,-0.235,-0.519,-0.336,-0.411,0.514,-0.27,-0.534,-0.37,0.678
APA,0.801,-0.48,0.791,0.214,0.307,-0.396,1.0,0.525,0.375,0.2,-0.13,-0.445,0.8,0.474,0.86,0.639,0.695,-0.32,0.567,0.729,0.342,-0.175,0.429,0.684,0.78,0.777,0.292,0.65,-0.434,0.539,0.47,0.298,0.303,0.71,0.675,0.744,0.657,0.591,-0.328,0.888,-0.037,0.218,0.707,-0.07,0.746,0.112,0.687,0.715,0.15,0.677,-0.34,0.62,-0.337,0.676,0.716,-0.365,-0.365,0.763,-0.516,-0.334,0.722,0.566,0.708,-0.159,0.72,0.705,0.641,0.785,-0.482,0.49,0.38,-0.424,0.744,-0.548,-0.39,0.306,0.423,0.476,-0.274,0.105,0.867,0.769,0.087,0.56,0.239,0.751,0.736,-0.39,-0.332,-0.283,-0.348,0.738,0.869,0.787,0.778,-0.427,0.792,0.858,0.776,-0.515
ARDX,0.261,0.104,0.391,0.694,0.337,0.121,0.525,1.0,0.66,0.343,0.073,0.012,0.519,0.315,0.306,0.633,0.521,0.214,0.657,0.612,0.401,0.243,0.554,0.579,0.613,0.494,0.588,0.694,0.077,0.179,0.66,0.702,0.67,0.513,0.608,0.409,0.635,0.62,-0.042,0.378,0.263,0.253,0.581,0.441,0.378,0.201,0.687,0.622,0.54,0.715,-0.272,0.569,0.187,0.548,0.556,0.085,0.086,0.403,0.016,0.168,0.711,0.234,0.509,0.08,0.358,0.647,0.779,0.591,-0.079,0.465,0.599,-0.086,0.524,-0.061,0.141,0.675,0.378,0.475,0.172,0.523,0.398,0.561,0.349,0.199,0.594,0.438,0.385,0.074,0.177,-0.05,0.097,0.723,0.425,0.535,0.579,-0.051,0.742,0.436,0.671,-0.165
AVGO,0.151,0.33,0.268,0.798,0.077,0.279,0.375,0.66,1.0,0.426,0.351,0.387,0.302,0.015,0.042,0.319,0.239,0.31,0.528,0.393,0.092,0.551,0.555,0.246,0.326,0.281,0.631,0.29,0.388,-0.188,0.609,0.383,0.385,0.206,0.22,0.164,0.371,0.117,0.288,0.275,0.587,0.437,0.433,0.69,0.086,0.064,0.725,0.488,0.182,0.689,-0.273,0.64,0.454,0.367,0.53,0.266,0.272,0.147,0.234,0.41,0.616,-0.148,0.506,0.299,0.141,0.528,0.605,0.419,0.27,0.473,0.715,0.182,0.148,0.206,0.49,0.833,0.676,0.275,0.321,0.639,0.325,0.344,0.062,-0.169,0.639,0.296,0.115,0.093,0.516,0.23,0.349,0.536,0.359,0.424,0.401,0.169,0.467,0.228,0.479,0.169
AZN,0.167,0.207,0.142,0.409,0.208,0.157,0.2,0.343,0.426,1.0,0.239,0.075,0.271,0.043,0.019,0.229,0.286,0.166,0.366,0.281,0.208,0.243,0.445,0.176,0.212,0.177,0.555,0.269,-0.015,-0.014,0.356,0.347,0.377,0.069,0.185,0.092,0.258,0.237,0.208,0.149,0.313,0.409,0.272,0.32,0.106,0.23,0.38,0.327,0.26,0.479,-0.12,0.473,0.203,0.307,0.284,0.081,0.162,0.269,0.008,0.222,0.298,0.171,0.294,0.08,0.061,0.423,0.383,0.154,0.045,0.508,0.453,0.119,0.128,0.123,0.15,0.435,0.336,0.321,0.112,0.313,0.273,0.166,0.132,0.05,0.379,0.084,0.147,0.055,0.256,0.109,0.132,0.347,0.156,0.226,0.141,-0.019,0.274,0.085,0.294,0.036
