,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.61,-0.559,0.326,-0.069,-0.492,0.334,-0.467,0.51,-0.724,0.449,0.182,0.678,0.665,-0.652,0.005,-0.714,-0.548,-0.16,-0.467,0.668,0.073,-0.475,-0.518,0.43,0.087,-0.579,-0.245,0.639,0.813,-0.204,-0.501,-0.491,-0.009,0.707,-0.039,0.542,0.152,0.657,0.619,0.75,-0.811,-0.414,0.126,0.311,0.658,0.507,-0.263,0.064,-0.707,-0.602,0.688,-0.574,0.357,0.523,0.274,0.345,0.659,-0.607,-0.544,0.476,-0.05,0.348,0.243,-0.048,0.458,-0.578,0.552,0.551,0.735,-0.639,0.778,0.715,0.433,-0.495,0.22,-0.356,0.717,-0.272,0.502,0.283,-0.602,0.343,0.68,-0.388,0.297,0.641,-0.374,-0.47,-0.373,-0.448,0.439,0.854,0.023,0.444,0.627,0.472,0.687,0.352,-0.172
AAPL,-0.61,1.0,0.689,0.093,0.446,0.788,-0.233,0.674,0.036,0.411,-0.166,-0.075,-0.743,-0.65,0.696,-0.231,0.847,0.853,0.252,0.44,-0.488,0.425,0.656,0.825,0.126,0.338,0.705,0.308,-0.525,-0.616,-0.031,0.759,0.78,0.323,-0.183,0.434,-0.208,-0.023,-0.571,-0.04,-0.673,0.672,0.341,0.42,-0.236,-0.199,0.053,-0.047,0.449,0.742,0.676,-0.176,0.886,0.127,0.001,-0.161,0.157,-0.637,0.611,0.806,-0.112,0.049,0.221,-0.189,0.258,-0.008,0.809,-0.719,-0.291,-0.474,0.299,-0.651,-0.487,0.072,0.846,0.241,0.565,-0.354,0.648,-0.54,0.114,0.742,0.174,-0.688,0.737,-0.445,-0.626,0.672,0.392,0.695,0.769,0.061,-0.402,0.278,-0.637,-0.548,-0.039,-0.644,0.115,0.549
AGNC,-0.559,0.689,1.0,0.022,0.487,0.758,-0.035,0.699,-0.035,0.463,-0.078,0.086,-0.735,-0.685,0.862,-0.139,0.773,0.697,0.222,0.636,-0.532,0.403,0.636,0.605,0.171,0.336,0.811,0.306,-0.483,-0.593,0.171,0.703,0.751,0.473,-0.192,0.303,-0.242,0.159,-0.509,-0.061,-0.657,0.619,0.462,0.353,-0.249,-0.389,0.113,0.115,0.317,0.74,0.795,-0.282,0.76,-0.028,-0.137,0.085,0.07,-0.617,0.712,0.692,-0.158,0.27,0.204,-0.121,0.34,-0.117,0.679,-0.64,-0.256,-0.524,0.38,-0.637,-0.466,-0.101,0.662,0.271,0.498,-0.445,0.524,-0.442,0.148,0.764,-0.017,-0.718,0.687,-0.395,-0.771,0.693,0.48,0.747,0.708,-0.015,-0.49,0.265,-0.735,-0.348,-0.184,-0.596,0.143,0.405
AMAT,0.326,0.093,0.022,1.0,0.446,0.122,0.185,0.115,0.555,-0.43,0.586,0.483,-0.01,0.257,-0.148,-0.03,0.087,0.062,-0.032,-0.051,0.426,0.41,0.042,0.042,0.427,0.601,0.047,0.175,0.326,0.354,0.04,0.349,0.379,0.225,0.222,0.249,0.281,0.594,0.29,0.604,0.256,-0.195,-0.328,0.82,0.122,0.486,0.773,-0.247,0.624,-0.061,-0.177,0.627,0.277,0.244,0.7,0.331,0.33,0.121,-0.241,0.016,0.533,0.032,0.841,0.432,0.227,0.819,0.14,0.111,0.69,0.461,-0.263,0.27,0.228,0.37,0.135,0.749,0.049,0.221,0.366,0.273,0.504,0.074,0.65,-0.008,0.379,0.282,0.163,0.381,-0.108,0.188,0.17,0.715,0.36,0.478,-0.005,0.28,0.713,0.269,0.798,0.377
AMD,-0.069,0.446,0.487,0.446,1.0,0.571,0.085,0.681,0.291,0.118,0.255,0.362,-0.347,-0.11,0.328,-0.025,0.494,0.475,0.247,0.28,0.075,0.289,0.387,0.448,0.346,0.644,0.502,0.474,-0.034,-0.052,0.073,0.6,0.58,0.44,0.022,0.473,0.098,0.445,-0.131,0.245,-0.139,0.252,0.099,0.553,0.074,0.059,0.539,-0.027,0.474,0.414,0.369,0.249,0.513,0.032,0.252,0.395,0.218,-0.242,0.256,0.531,0.175,0.266,0.562,0.18,0.522,0.307,0.424,-0.359,0.247,-0.14,0.007,-0.005,-0.244,0.124,0.495,0.686,0.173,-0.129,0.432,0.0,0.4,0.389,0.416,-0.367,0.524,0.088,-0.222,0.524,0.27,0.361,0.463,0.507,0.01,0.486,-0.406,0.07,0.183,-0.255,0.547,0.445
AMZN,-0.492,0.788,0.758,0.122,0.571,1.0,-0.188,0.637,0.052,0.231,-0.15,-0.072,-0.7,-0.622,0.76,-0.326,0.757,0.759,0.146,0.325,-0.47,0.395,0.581,0.631,0.154,0.344,0.752,0.287,-0.565,-0.618,-0.055,0.757,0.789,0.378,-0.044,0.421,-0.019,-0.015,-0.51,0.031,-0.569,0.544,0.355,0.468,-0.261,-0.153,0.209,-0.081,0.554,0.711,0.627,-0.082,0.768,0.187,0.104,0.038,0.25,-0.664,0.549,0.751,-0.028,0.124,0.248,-0.325,0.19,-0.041,0.689,-0.761,-0.24,-0.431,0.204,-0.571,-0.445,0.126,0.789,0.42,0.391,-0.277,0.693,-0.574,0.021,0.704,0.257,-0.692,0.699,-0.536,-0.705,0.623,0.29,0.634,0.641,0.111,-0.365,0.247,-0.745,-0.47,-0.044,-0.63,0.326,0.525
APA,0.334,-0.233,-0.035,0.185,0.085,-0.188,1.0,-0.035,0.201,-0.206,0.2,0.435,0.445,0.197,-0.099,0.17,-0.181,-0.117,0.071,0.006,0.236,0.164,-0.25,-0.298,0.358,0.22,-0.139,-0.098,0.369,0.273,0.076,-0.122,-0.12,0.198,0.131,0.107,-0.169,0.414,0.213,0.367,0.356,-0.296,-0.424,-0.005,0.559,0.047,0.309,-0.195,-0.045,-0.224,-0.079,0.212,-0.184,0.004,0.059,0.383,-0.011,0.399,0.011,-0.18,-0.088,0.188,0.39,0.38,0.344,0.276,-0.204,0.274,0.5,0.269,-0.371,0.223,0.437,-0.019,-0.151,0.17,0.193,0.125,-0.112,0.339,0.364,-0.096,0.102,0.21,-0.03,0.206,0.257,-0.032,0.04,0.003,-0.005,0.099,0.402,0.203,0.274,0.391,-0.002,0.208,0.151,0.162
ARDX,-0.467,0.674,0.699,0.115,0.681,0.637,-0.035,1.0,-0.077,0.505,-0.071,0.088,-0.586,-0.606,0.629,0.053,0.797,0.682,0.378,0.51,-0.402,0.375,0.585,0.761,0.131,0.524,0.736,0.409,-0.404,-0.496,0.229,0.713,0.705,0.327,-0.2,0.419,-0.244,0.214,-0.492,0.033,-0.557,0.681,0.361,0.366,-0.075,-0.268,0.12,0.025,0.333,0.66,0.658,-0.16,0.678,-0.116,-0.109,-0.035,0.135,-0.544,0.604,0.711,-0.15,0.075,0.268,0.034,0.426,0.009,0.679,-0.652,-0.153,-0.418,0.327,-0.421,-0.464,-0.105,0.614,0.362,0.307,-0.402,0.497,-0.273,0.237,0.713,0.039,-0.618,0.518,-0.191,-0.53,0.712,0.475,0.571,0.565,0.12,-0.313,0.476,-0.561,-0.335,-0.05,-0.623,0.148,0.447
AVGO,0.51,0.036,-0.035,0.555,0.291,0.052,0.201,-0.077,1.0,-0.616,0.414,0.131,0.114,0.243,-0.238,-0.114,-0.158,-0.049,0.19,-0.24,0.483,0.492,-0.002,0.006,0.636,0.367,-0.001,-0.065,0.348,0.428,-0.154,0.128,0.153,0.113,0.648,0.225,0.552,0.207,0.45,0.581,0.258,-0.306,-0.117,0.621,0.139,0.582,0.766,-0.287,0.556,-0.194,-0.231,0.648,0.14,0.517,0.729,0.085,0.587,0.131,-0.367,0.016,0.403,-0.123,0.595,0.168,0.171,0.556,0.055,0.141,0.48,0.559,-0.466,0.261,0.5,0.685,0.125,0.636,0.063,0.521,0.272,0.027,0.245,-0.118,0.734,0.103,0.303,-0.099,0.108,0.117,-0.384,0.071,0.219,0.759,0.567,0.311,-0.086,0.145,0.552,0.386,0.632,0.186
AZN,-0.724,0.411,0.463,-0.43,0.118,0.231,-0.206,0.505,-0.616,1.0,-0.429,-0.069,-0.464,-0.594,0.6,0.117,0.584,0.431,0.212,0.697,-0.546,-0.209,0.535,0.448,-0.393,-0.099,0.449,0.299,-0.459,-0.615,0.27,0.25,0.23,0.184,-0.611,-0.036,-0.646,-0.088,-0.628,-0.562,-0.566,0.616,0.382,-0.253,-0.224,-0.691,-0.551,0.467,-0.332,0.661,0.715,-0.606,0.333,-0.435,-0.666,-0.108,-0.407,-0.354,0.689,0.401,-0.444,0.219,-0.337,-0.084,0.09,-0.534,0.362,-0.473,-0.526,-0.721,0.708,-0.487,-0.771,-0.526,0.232,-0.364,0.196,-0.643,-0.021,-0.153,-0.004,0.461,-0.58,-0.389,0.122,-0.036,-0.487,0.261,0.739,0.314,0.275,-0.415,-0.681,-0.024,-0.281,-0.235,-0.602,-0.652,-0.467,0.02
