,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.085,-0.043,-0.15,0.464,-0.071,0.496,0.276,0.17,-0.014,0.41,0.626,0.442,0.594,-0.29,0.238,0.135,0.411,-0.251,-0.2,0.368,-0.026,0.159,-0.045,0.608,0.413,0.265,0.031,0.533,0.494,-0.109,0.03,0.013,0.636,0.593,0.597,0.154,0.535,0.165,0.743,0.638,-0.349,-0.038,-0.1,0.644,0.217,0.106,-0.316,-0.076,-0.108,0.351,0.285,-0.074,0.687,0.401,0.46,0.036,0.587,0.375,0.037,0.255,0.458,0.3,0.423,0.566,0.531,0.16,0.219,0.639,0.548,-0.376,0.462,0.61,0.051,0.193,0.17,0.567,0.761,0.268,0.304,0.825,0.256,0.052,0.641,0.398,0.606,0.617,0.331,-0.113,0.494,0.41,-0.089,0.936,0.537,0.333,0.537,0.441,0.228,0.454,0.388
AAPL,0.085,1.0,0.631,0.48,0.604,0.875,-0.123,0.64,0.753,0.025,-0.139,0.209,-0.276,-0.235,0.785,-0.188,0.895,0.639,0.494,0.513,-0.222,0.565,0.682,0.823,0.467,0.583,0.773,0.766,-0.194,-0.041,0.286,0.828,0.808,0.568,0.497,0.179,0.717,0.087,-0.367,0.412,-0.129,0.543,0.477,0.657,-0.292,0.542,0.751,0.398,0.723,0.783,0.216,0.588,0.889,0.297,0.644,-0.035,0.757,-0.275,-0.206,0.74,0.597,-0.2,0.674,-0.189,0.087,0.376,0.823,-0.404,0.216,0.039,0.436,-0.121,-0.049,0.733,0.877,0.765,0.069,-0.004,0.521,-0.107,0.203,0.839,0.659,-0.277,0.323,-0.198,-0.359,0.784,0.425,0.563,0.162,0.63,0.197,0.187,-0.499,-0.206,0.601,-0.368,0.645,0.265
AGNC,-0.043,0.631,1.0,0.746,0.196,0.69,-0.478,0.419,0.633,0.007,-0.552,0.044,-0.562,-0.554,0.627,-0.562,0.63,0.05,0.852,0.839,-0.495,0.825,0.354,0.807,0.418,0.519,0.578,0.689,-0.469,-0.154,0.684,0.709,0.722,0.545,0.346,-0.219,0.57,-0.195,-0.655,0.238,-0.177,0.783,0.794,0.808,-0.448,0.524,0.79,0.714,0.797,0.807,-0.387,0.635,0.768,-0.04,0.463,-0.357,0.645,-0.568,-0.497,0.599,0.79,-0.645,0.656,-0.427,-0.31,0.12,0.391,-0.735,-0.144,-0.416,0.782,-0.487,-0.392,0.559,0.572,0.72,-0.371,-0.269,0.05,-0.055,-0.101,0.703,0.734,-0.617,-0.19,-0.539,-0.634,0.628,0.779,0.234,-0.341,0.896,0.048,0.023,-0.683,-0.565,0.493,-0.717,0.444,-0.181
AMAT,-0.15,0.48,0.746,1.0,0.229,0.562,-0.517,0.563,0.526,-0.096,-0.488,0.203,-0.604,-0.519,0.412,-0.573,0.591,-0.031,0.709,0.701,-0.646,0.795,0.245,0.681,0.21,0.581,0.514,0.588,-0.571,-0.161,0.618,0.695,0.743,0.336,0.16,-0.315,0.566,-0.02,-0.62,0.244,-0.068,0.596,0.579,0.906,-0.459,0.677,0.735,0.572,0.701,0.722,-0.405,0.765,0.673,-0.131,0.516,-0.143,0.601,-0.658,-0.606,0.631,0.634,-0.646,0.689,-0.515,-0.324,0.266,0.345,-0.64,-0.074,-0.474,0.634,-0.469,-0.534,0.537,0.441,0.719,-0.442,-0.376,0.169,0.011,-0.206,0.569,0.65,-0.714,-0.207,-0.434,-0.619,0.568,0.687,0.243,-0.432,0.831,-0.078,-0.083,-0.623,-0.604,0.587,-0.658,0.47,-0.129
AMD,0.464,0.604,0.196,0.229,1.0,0.476,0.247,0.603,0.501,-0.084,0.327,0.589,0.068,0.445,0.213,0.094,0.584,0.711,0.013,0.014,0.186,0.181,0.484,0.381,0.369,0.707,0.616,0.454,0.172,0.276,-0.054,0.506,0.453,0.509,0.42,0.415,0.611,0.568,0.033,0.533,0.408,-0.076,0.112,0.342,0.209,0.465,0.446,-0.118,0.234,0.311,0.416,0.659,0.485,0.543,0.669,0.406,0.542,0.237,0.161,0.686,0.274,0.17,0.53,0.105,0.471,0.607,0.704,0.04,0.662,0.332,-0.134,0.336,0.274,0.533,0.71,0.609,0.274,0.462,0.601,0.138,0.575,0.503,0.407,0.153,0.546,0.495,0.181,0.586,0.029,0.681,0.495,0.264,0.565,0.433,-0.152,0.254,0.568,0.058,0.643,0.57
AMZN,-0.071,0.875,0.69,0.562,0.476,1.0,-0.295,0.658,0.674,-0.135,-0.221,0.104,-0.431,-0.379,0.762,-0.342,0.863,0.461,0.538,0.52,-0.313,0.603,0.588,0.772,0.344,0.505,0.601,0.716,-0.341,-0.188,0.36,0.825,0.805,0.429,0.345,0.054,0.693,-0.057,-0.402,0.291,-0.212,0.597,0.503,0.727,-0.39,0.572,0.747,0.414,0.781,0.741,-0.029,0.587,0.88,0.175,0.593,-0.147,0.824,-0.5,-0.285,0.769,0.565,-0.336,0.598,-0.314,-0.134,0.252,0.711,-0.49,0.027,-0.202,0.512,-0.32,-0.264,0.718,0.792,0.739,-0.194,-0.149,0.455,-0.17,-0.004,0.694,0.727,-0.508,0.134,-0.329,-0.561,0.71,0.508,0.434,-0.055,0.676,0.085,0.139,-0.611,-0.423,0.478,-0.449,0.592,0.184
APA,0.496,-0.123,-0.478,-0.517,0.247,-0.295,1.0,-0.015,-0.075,-0.169,0.632,0.298,0.85,0.69,-0.247,0.811,-0.066,0.38,-0.497,-0.487,0.586,-0.472,-0.071,-0.398,0.279,0.045,-0.023,-0.206,0.718,0.521,-0.433,-0.245,-0.266,0.132,0.362,0.541,-0.163,0.592,0.551,0.201,0.506,-0.564,-0.53,-0.418,0.585,-0.336,-0.254,-0.554,-0.463,-0.402,0.508,-0.183,-0.303,0.571,0.041,0.47,-0.26,0.784,0.603,-0.342,-0.283,0.669,-0.199,0.648,0.68,0.296,0.15,0.62,0.612,0.873,-0.563,0.733,0.921,-0.209,-0.014,-0.114,0.704,0.609,0.17,0.419,0.641,-0.088,-0.373,0.733,0.613,0.644,0.691,-0.037,-0.488,0.338,0.641,-0.461,0.417,0.355,0.527,0.765,0.007,0.632,0.109,0.583
ARDX,0.276,0.64,0.419,0.563,0.603,0.658,-0.015,1.0,0.623,-0.339,0.089,0.484,-0.158,0.0,0.395,-0.133,0.743,0.529,0.221,0.218,-0.07,0.489,0.53,0.511,0.412,0.602,0.519,0.634,0.003,0.103,0.177,0.697,0.743,0.49,0.443,0.331,0.69,0.398,-0.096,0.559,0.156,0.246,0.229,0.634,-0.111,0.681,0.632,0.089,0.586,0.48,0.209,0.728,0.657,0.484,0.674,0.289,0.672,-0.179,-0.045,0.61,0.459,-0.077,0.629,0.022,0.187,0.639,0.567,-0.105,0.331,0.142,0.121,-0.013,0.025,0.609,0.641,0.74,0.129,0.172,0.685,0.079,0.315,0.593,0.573,-0.249,0.396,0.061,-0.212,0.789,0.304,0.629,0.226,0.453,0.399,0.323,-0.304,-0.071,0.662,-0.145,0.765,0.422
AVGO,0.17,0.753,0.633,0.526,0.501,0.674,-0.075,0.623,1.0,0.163,-0.131,0.263,-0.19,-0.242,0.586,-0.158,0.724,0.426,0.573,0.569,-0.086,0.695,0.504,0.7,0.483,0.526,0.63,0.751,0.004,0.115,0.551,0.715,0.688,0.489,0.445,0.189,0.719,0.104,-0.293,0.362,0.062,0.595,0.57,0.656,-0.093,0.487,0.859,0.526,0.724,0.701,0.147,0.599,0.726,0.281,0.678,-0.011,0.602,-0.255,-0.155,0.616,0.686,-0.273,0.74,0.064,0.051,0.432,0.517,-0.343,0.142,0.002,0.497,-0.193,-0.051,0.526,0.678,0.835,0.027,-0.01,0.341,-0.024,0.161,0.73,0.753,-0.286,0.192,-0.142,-0.337,0.747,0.546,0.471,0.081,0.706,0.298,0.27,-0.311,-0.12,0.549,-0.324,0.722,0.157
AZN,-0.014,0.025,0.007,-0.096,-0.084,-0.135,-0.169,-0.339,0.163,1.0,-0.153,-0.045,-0.1,-0.166,-0.01,-0.125,-0.171,-0.085,0.151,0.126,-0.096,0.067,0.056,-0.015,-0.129,-0.069,0.091,-0.045,0.03,-0.053,0.191,-0.167,-0.202,-0.028,-0.172,-0.035,0.075,-0.33,-0.156,-0.194,0.081,0.167,0.261,-0.105,0.102,-0.175,0.058,0.306,0.016,0.085,0.094,-0.109,-0.124,-0.171,0.043,-0.216,-0.137,0.047,0.001,-0.057,0.115,-0.08,0.125,-0.007,-0.095,-0.174,-0.18,-0.138,-0.057,-0.172,0.151,-0.09,-0.115,-0.044,-0.081,-0.024,0.021,-0.078,-0.22,-0.145,-0.106,0.074,-0.009,0.118,-0.279,-0.093,0.059,-0.212,0.117,-0.266,-0.055,0.04,0.004,-0.1,0.157,0.106,-0.193,-0.129,-0.048,-0.21
BIDU,0.41,-0.139,-0.552,-0.488,0.327,-0.221,0.632,0.089,-0.131,-0.153,1.0,0.487,0.492,0.694,-0.326,0.635,-0.077,0.431,-0.631,-0.667,0.697,-0.361,-0.041,-0.532,0.008,0.042,-0.074,-0.279,0.646,0.367,-0.487,-0.281,-0.297,-0.001,0.1,0.536,-0.01,0.612,0.895,0.103,0.554,-0.59,-0.423,-0.429,0.34,-0.227,-0.287,-0.617,-0.383,-0.45,0.586,-0.11,-0.312,0.579,0.087,0.585,-0.13,0.66,0.776,-0.164,-0.438,0.647,-0.198,0.563,0.534,0.342,0.035,0.876,0.518,0.602,-0.682,0.557,0.597,-0.155,0.034,-0.128,0.599,0.576,0.446,0.234,0.459,-0.264,-0.276,0.601,0.634,0.699,0.539,-0.033,-0.59,0.342,0.723,-0.442,0.356,0.272,0.453,0.659,-0.034,0.906,0.1,0.509
BILI,0.626,0.209,0.044,0.203,0.589,0.104,0.298,0.484,0.263,-0.045,0.487,1.0,0.162,0.45,-0.222,0.154,0.332,0.48,-0.093,-0.092,0.188,0.217,0.204,0.033,0.327,0.653,0.46,0.199,0.313,0.413,0.043,0.173,0.169,0.488,0.346,0.375,0.39,0.682,0.249,0.573,0.709,-0.236,0.103,0.166,0.248,0.363,0.276,-0.179,0.141,0.1,0.371,0.603,0.092,0.587,0.569,0.475,0.277,0.349,0.281,0.285,0.222,0.22,0.435,0.165,0.425,0.644,0.264,0.26,0.767,0.347,-0.248,0.409,0.309,0.321,0.354,0.428,0.389,0.531,0.463,0.385,0.552,0.31,0.207,0.258,0.446,0.554,0.301,0.399,0.0,0.574,0.45,0.151,0.582,0.331,0.078,0.372,0.539,0.233,0.538,0.527
