,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.197,-0.062,0.107,0.15,-0.204,0.292,-0.043,0.148,-0.209,0.294,0.622,0.428,0.608,-0.389,0.03,-0.169,-0.098,-0.001,-0.066,0.342,0.058,-0.269,-0.171,0.338,0.248,-0.096,0.239,0.531,0.665,0.176,-0.083,-0.097,0.348,0.235,0.294,0.308,0.438,0.126,0.505,0.69,-0.26,0.042,0.032,0.337,0.325,0.281,0.074,0.144,-0.189,-0.355,0.354,-0.188,0.206,0.389,0.487,0.007,0.501,0.019,-0.278,0.406,0.213,0.343,0.349,0.331,0.472,-0.265,0.113,0.705,0.488,-0.084,0.519,0.538,-0.045,-0.196,0.221,0.123,0.502,-0.151,0.497,0.748,-0.079,0.194,0.526,-0.11,0.55,0.518,0.078,0.076,-0.019,-0.08,0.144,0.867,0.34,0.345,0.549,0.331,0.138,0.464,0.069
AAPL,-0.197,1.0,0.834,0.502,0.559,0.922,-0.344,0.639,0.754,0.151,-0.254,0.066,-0.595,-0.581,0.896,-0.376,0.929,0.885,0.595,0.715,-0.395,0.775,0.705,0.893,0.637,0.586,0.826,0.425,-0.36,-0.386,0.338,0.866,0.847,0.651,0.703,0.376,0.51,0.056,-0.488,0.471,-0.449,0.82,0.6,0.707,-0.226,0.363,0.721,0.364,0.817,0.802,0.546,0.451,0.931,0.498,0.512,-0.322,0.75,-0.587,-0.015,0.76,0.55,-0.4,0.648,-0.275,0.113,0.335,0.934,-0.508,0.09,-0.237,0.556,-0.529,-0.343,0.79,0.895,0.69,0.347,-0.051,0.673,-0.43,0.206,0.906,0.757,-0.585,0.599,-0.564,-0.702,0.848,0.531,0.739,0.433,0.686,0.048,0.214,-0.661,-0.422,0.524,-0.502,0.499,0.513
AGNC,-0.062,0.834,1.0,0.666,0.506,0.769,-0.326,0.602,0.686,0.171,-0.42,0.19,-0.584,-0.586,0.763,-0.463,0.838,0.635,0.774,0.835,-0.539,0.84,0.622,0.838,0.724,0.724,0.845,0.434,-0.438,-0.398,0.518,0.797,0.808,0.792,0.763,0.267,0.48,0.105,-0.612,0.546,-0.329,0.798,0.737,0.774,-0.199,0.367,0.717,0.469,0.751,0.785,0.396,0.574,0.849,0.377,0.532,-0.405,0.709,-0.567,-0.148,0.69,0.653,-0.596,0.708,-0.404,0.148,0.281,0.819,-0.648,0.214,-0.382,0.668,-0.565,-0.322,0.678,0.81,0.724,0.186,-0.109,0.511,-0.311,0.285,0.907,0.691,-0.65,0.405,-0.54,-0.69,0.799,0.664,0.692,0.287,0.806,0.172,0.36,-0.706,-0.474,0.589,-0.647,0.483,0.346
AMAT,0.107,0.502,0.666,1.0,0.498,0.486,-0.423,0.432,0.581,-0.14,-0.365,0.462,-0.5,-0.371,0.323,-0.518,0.537,0.285,0.654,0.663,-0.551,0.713,0.352,0.587,0.514,0.727,0.628,0.475,-0.454,-0.145,0.527,0.683,0.722,0.631,0.502,0.002,0.578,0.299,-0.595,0.574,-0.005,0.483,0.486,0.918,-0.216,0.58,0.746,0.456,0.689,0.597,-0.056,0.822,0.628,0.117,0.656,-0.049,0.609,-0.542,-0.505,0.43,0.633,-0.553,0.802,-0.42,0.012,0.471,0.509,-0.598,0.483,-0.35,0.599,-0.354,-0.44,0.571,0.48,0.738,-0.133,-0.132,0.39,-0.053,0.316,0.596,0.668,-0.566,0.191,-0.254,-0.422,0.649,0.599,0.406,-0.098,0.805,0.26,0.327,-0.53,-0.474,0.78,-0.622,0.59,0.208
AMD,0.15,0.559,0.506,0.498,1.0,0.576,-0.25,0.815,0.609,0.139,0.055,0.445,-0.443,-0.059,0.376,-0.28,0.617,0.551,0.343,0.363,-0.092,0.555,0.517,0.594,0.395,0.76,0.59,0.521,-0.116,-0.074,0.335,0.638,0.598,0.499,0.433,0.407,0.652,0.438,-0.218,0.464,0.043,0.399,0.441,0.594,0.008,0.515,0.679,0.185,0.614,0.522,0.354,0.675,0.585,0.338,0.62,0.094,0.636,-0.204,0.028,0.667,0.44,-0.268,0.651,-0.086,0.372,0.515,0.536,-0.276,0.485,-0.077,0.214,-0.058,-0.252,0.563,0.605,0.759,0.135,0.119,0.524,-0.058,0.398,0.516,0.693,-0.337,0.462,0.08,-0.267,0.637,0.406,0.473,0.349,0.61,0.4,0.443,-0.444,-0.117,0.544,-0.26,0.647,0.421
AMZN,-0.204,0.922,0.769,0.486,0.576,1.0,-0.384,0.646,0.686,0.067,-0.235,0.083,-0.62,-0.562,0.811,-0.408,0.887,0.799,0.525,0.602,-0.421,0.694,0.716,0.811,0.56,0.587,0.742,0.437,-0.406,-0.448,0.28,0.832,0.808,0.602,0.621,0.346,0.511,0.005,-0.473,0.437,-0.415,0.732,0.552,0.693,-0.238,0.412,0.68,0.282,0.795,0.76,0.505,0.478,0.881,0.488,0.55,-0.332,0.799,-0.619,-0.006,0.763,0.508,-0.388,0.606,-0.354,0.042,0.277,0.848,-0.533,0.124,-0.305,0.501,-0.531,-0.416,0.762,0.851,0.68,0.197,-0.022,0.645,-0.408,0.16,0.815,0.73,-0.621,0.532,-0.522,-0.68,0.783,0.523,0.681,0.365,0.645,0.08,0.285,-0.69,-0.455,0.48,-0.505,0.521,0.545
APA,0.292,-0.344,-0.326,-0.423,-0.25,-0.384,1.0,-0.245,-0.109,-0.079,0.486,0.059,0.683,0.472,-0.209,0.604,-0.277,-0.13,-0.424,-0.383,0.648,-0.245,-0.413,-0.436,-0.086,-0.256,-0.381,-0.347,0.781,0.503,-0.073,-0.356,-0.377,-0.254,-0.106,0.234,-0.223,0.295,0.564,-0.216,0.419,-0.413,-0.469,-0.38,0.513,-0.412,-0.192,-0.364,-0.345,-0.495,-0.015,-0.313,-0.376,0.001,-0.177,0.357,-0.369,0.641,0.515,-0.44,-0.279,0.508,-0.201,0.763,0.377,0.126,-0.309,0.592,0.138,0.725,-0.471,0.454,0.832,-0.35,-0.314,-0.196,0.388,0.206,-0.222,0.325,0.2,-0.316,-0.224,0.576,0.077,0.424,0.477,-0.25,-0.41,-0.125,0.228,-0.408,0.218,0.019,0.527,0.735,-0.282,0.607,-0.013,0.057
ARDX,-0.043,0.639,0.602,0.432,0.815,0.646,-0.245,1.0,0.545,0.234,-0.07,0.268,-0.534,-0.371,0.548,-0.284,0.761,0.656,0.32,0.424,-0.3,0.626,0.637,0.699,0.435,0.662,0.659,0.416,-0.231,-0.326,0.335,0.675,0.678,0.464,0.49,0.435,0.425,0.305,-0.292,0.506,-0.266,0.55,0.459,0.569,0.012,0.443,0.579,0.102,0.597,0.58,0.582,0.484,0.646,0.398,0.466,-0.113,0.599,-0.355,0.091,0.722,0.37,-0.33,0.574,-0.152,0.359,0.443,0.637,-0.334,0.256,-0.176,0.225,-0.261,-0.298,0.539,0.658,0.666,0.229,0.074,0.624,-0.228,0.278,0.643,0.566,-0.512,0.477,-0.211,-0.475,0.708,0.439,0.595,0.406,0.511,0.213,0.397,-0.515,-0.307,0.502,-0.337,0.511,0.47
AVGO,0.148,0.754,0.686,0.581,0.609,0.686,-0.109,0.545,1.0,0.075,-0.119,0.326,-0.288,-0.301,0.61,-0.264,0.725,0.66,0.615,0.672,-0.15,0.74,0.562,0.691,0.669,0.618,0.721,0.654,-0.082,-0.015,0.472,0.74,0.714,0.662,0.686,0.371,0.677,0.255,-0.326,0.518,-0.084,0.664,0.587,0.728,-0.032,0.477,0.876,0.484,0.802,0.675,0.298,0.627,0.742,0.448,0.696,-0.052,0.647,-0.322,-0.099,0.522,0.692,-0.303,0.772,-0.013,0.273,0.515,0.66,-0.365,0.416,0.033,0.542,-0.214,-0.102,0.634,0.705,0.841,0.235,0.13,0.5,-0.144,0.407,0.728,0.824,-0.393,0.51,-0.242,-0.457,0.795,0.583,0.576,0.341,0.748,0.34,0.385,-0.424,-0.152,0.616,-0.37,0.736,0.46
AZN,-0.209,0.151,0.171,-0.14,0.139,0.067,-0.079,0.234,0.075,1.0,-0.188,-0.17,-0.143,-0.268,0.281,-0.072,0.221,0.102,0.235,0.272,-0.194,0.144,0.241,0.19,0.018,0.072,0.272,-0.076,-0.104,-0.276,0.184,-0.016,-0.034,0.125,0.114,0.128,-0.04,-0.16,-0.185,-0.079,-0.122,0.281,0.329,-0.106,0.225,-0.168,0.019,0.201,-0.07,0.309,0.413,-0.092,0.041,0.083,-0.149,-0.311,-0.07,-0.107,0.165,0.248,0.033,-0.158,-0.024,-0.054,0.166,-0.161,0.169,-0.159,-0.225,-0.196,0.151,-0.159,-0.086,0.038,0.138,-0.04,0.215,-0.098,0.033,-0.103,-0.154,0.194,-0.059,-0.107,-0.08,-0.151,-0.186,-0.005,0.338,0.058,0.066,0.098,-0.141,-0.135,-0.044,-0.085,-0.2,-0.182,-0.149,-0.038
BIDU,0.294,-0.254,-0.42,-0.365,0.055,-0.235,0.486,-0.07,-0.119,-0.188,1.0,0.386,0.306,0.576,-0.292,0.459,-0.248,0.006,-0.555,-0.587,0.702,-0.195,-0.257,-0.472,-0.299,-0.109,-0.222,-0.212,0.607,0.399,-0.243,-0.283,-0.298,-0.24,-0.28,0.262,0.068,0.452,0.878,-0.178,0.496,-0.43,-0.35,-0.299,0.109,-0.153,-0.143,-0.437,-0.159,-0.396,0.026,-0.072,-0.29,0.175,0.024,0.524,-0.095,0.596,0.61,-0.258,-0.363,0.57,-0.137,0.555,0.224,0.271,-0.267,0.835,0.352,0.616,-0.581,0.451,0.46,-0.156,-0.156,-0.086,0.34,0.357,0.13,0.264,0.168,-0.381,-0.104,0.51,0.304,0.556,0.397,-0.141,-0.451,-0.04,0.451,-0.33,0.204,-0.038,0.364,0.61,-0.133,0.861,0.08,0.251
BILI,0.622,0.066,0.19,0.462,0.445,0.083,0.059,0.268,0.326,-0.17,0.386,1.0,-0.02,0.349,-0.177,-0.136,0.131,0.13,0.115,0.084,0.143,0.416,0.027,0.037,0.275,0.565,0.287,0.241,0.228,0.346,0.359,0.186,0.185,0.455,0.22,0.236,0.49,0.676,0.138,0.507,0.601,-0.052,0.247,0.386,0.113,0.458,0.479,0.095,0.413,0.127,-0.079,0.686,0.099,0.296,0.581,0.405,0.326,0.174,0.032,0.066,0.392,0.013,0.543,0.109,0.264,0.636,0.019,0.1,0.897,0.251,0.015,0.222,0.124,0.309,0.161,0.497,0.199,0.385,0.25,0.345,0.563,0.14,0.458,0.089,0.241,0.446,0.14,0.326,0.253,0.224,0.194,0.391,0.614,0.276,-0.016,0.228,0.546,0.07,0.58,0.361
BKR,0.428,-0.595,-0.584,-0.5,-0.443,-0.62,0.683,-0.534,-0.288,-0.143,0.306,-0.02,1.0,0.59,-0.536,0.639,-0.576,-0.476,-0.355,-0.437,0.638,-0.53,-0.627,-0.568,-0.246,-0.486,-0.652,-0.193,0.768,0.706,-0.004,-0.624,-0.655,-0.347,-0.321,0.082,-0.252,0.052,0.442,-0.337,0.551,-0.477,-0.465,-0.584,0.487,-0.345,-0.321,-0.083,-0.5,-0.659,-0.479,-0.392,-0.67,-0.286,-0.363,0.379,-0.568,0.649,0.162,-0.727,-0.197,0.476,-0.387,0.688,0.164,-0.043,-0.627,0.436,0.055,0.652,-0.282,0.672,0.732,-0.533,-0.594,-0.394,0.081,0.164,-0.605,0.53,0.075,-0.527,-0.398,0.732,-0.407,0.585,0.728,-0.514,-0.379,-0.578,-0.237,-0.456,0.229,-0.163,0.759,0.742,-0.298,0.45,-0.226,-0.283
CAN,0.608,-0.581,-0.586,-0.371,-0.059,-0.562,0.472,-0.371,-0.301,-0.268,0.576,0.349,0.59,1.0,-0.654,0.323,-0.595,-0.365,-0.552,-0.631,0.713,-0.411,-0.576,-0.643,-0.254,-0.19,-0.576,-0.137,0.684,0.666,-0.238,-0.517,-0.558,-0.278,-0.318,0.112,0.046,0.326,0.566,-0.094,0.741,-0.689,-0.427,-0.439,0.414,0.014,-0.276,-0.315,-0.42,-0.62,-0.322,-0.065,-0.588,0.034,-0.03,0.611,-0.42,0.741,0.302,-0.401,-0.169,0.512,-0.252,0.555,0.204,0.173,-0.61,0.563,0.367,0.622,-0.596,0.724,0.589,-0.423,-0.523,-0.207,0.122,0.5,-0.392,0.447,0.314,-0.602,-0.208,0.713,-0.14,0.849,0.821,-0.432,-0.428,-0.321,-0.013,-0.407,0.465,-0.066,0.588,0.72,-0.179,0.573,0.014,-0.076
CHRD,-0.389,0.896,0.763,0.323,0.376,0.811,-0.209,0.548,0.61,0.281,-0.292,-0.177,-0.536,-0.654,1.0,-0.256,0.854,0.772,0.52,0.661,-0.353,0.651,0.686,0.784,0.504,0.402,0.735,0.272,-0.348,-0.48,0.261,0.74,0.707,0.474,0.618,0.3,0.364,-0.065,-0.406,0.26,-0.589,0.775,0.503,0.544,-0.245,0.113,0.54,0.291,0.636,0.725,0.616,0.216,0.801,0.377,0.287,-0.488,0.602,-0.576,0.073,0.68,0.354,-0.36,0.423,-0.238,0.033,0.117,0.869,-0.422,-0.155,-0.232,0.493,-0.574,-0.321,0.627,0.791,0.532,0.331,-0.205,0.607,-0.498,0.015,0.815,0.562,-0.625,0.545,-0.631,-0.736,0.713,0.411,0.67,0.42,0.516,-0.144,0.137,-0.635,-0.427,0.254,-0.421,0.296,0.409
