,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.356,-0.28,0.576,0.598,0.43,0.065,0.505,0.643,-0.28,0.332,-0.238,-0.361,-0.506,0.271,0.314,0.444,0.546,0.193,0.484,0.546,0.738,-0.525,-0.426,0.221,0.323,0.569,-0.177,0.124,0.015,-0.624,0.402,0.425,0.448,0.31,-0.195,-0.325,-0.136,-0.497,0.617,0.08,-0.179,-0.338,0.734,0.03,0.233,-0.031,0.405,0.383,-0.513,-0.123,0.35,0.583,0.291,0.385,0.427,0.698,0.595,-0.433,0.491,0.049,0.065,0.176,0.373,0.345,0.429,0.504,0.199,-0.421,0.047,0.301,0.422,0.5,-0.27,0.008,0.317,0.21,0.273,0.603,0.289,0.147,0.325,0.434,-0.497,0.497,0.376,-0.295,-0.338,0.27,-0.508,0.604,-0.143,0.814,-0.058,0.388,0.404,0.179,-0.168,0.726,-0.325
AAPL,0.356,1.0,0.057,0.466,0.507,0.125,0.08,-0.051,0.516,0.009,0.178,0.017,0.167,-0.221,-0.077,0.044,0.241,0.17,0.572,-0.077,0.235,0.424,0.03,-0.198,0.488,-0.112,0.182,0.382,0.479,0.001,-0.202,0.742,0.724,0.437,0.625,0.309,0.336,-0.282,-0.069,0.059,0.135,-0.121,-0.434,0.451,0.0,-0.308,0.775,-0.018,0.106,-0.333,0.113,0.654,0.271,-0.303,0.59,0.094,0.046,0.104,0.075,0.15,0.107,0.011,0.359,0.235,0.325,0.439,0.234,-0.042,0.226,0.525,-0.25,-0.132,0.022,0.295,0.371,0.786,0.164,-0.261,0.246,-0.042,0.539,0.042,0.118,0.062,0.099,0.008,0.25,0.136,0.227,-0.054,0.578,0.554,0.22,0.299,0.014,-0.116,-0.09,0.292,0.435,0.315
AGNC,-0.28,0.057,1.0,-0.482,-0.279,-0.565,0.65,-0.149,-0.502,0.567,0.352,0.417,0.527,0.538,0.264,0.023,-0.624,-0.548,0.402,-0.556,-0.622,-0.15,0.704,0.676,0.559,-0.483,-0.462,0.538,0.502,0.493,0.581,0.149,0.145,0.01,0.376,0.564,0.381,0.13,0.657,-0.53,0.501,0.607,0.584,-0.461,0.059,-0.108,0.265,-0.293,-0.615,0.399,0.56,-0.097,-0.459,-0.345,0.039,-0.093,-0.275,-0.409,0.698,-0.7,0.39,0.595,-0.362,-0.219,0.229,0.283,-0.549,-0.053,0.561,0.445,-0.571,-0.248,-0.08,0.659,0.086,0.035,0.49,-0.103,-0.415,0.055,0.503,-0.378,-0.571,0.576,-0.254,-0.36,0.266,0.264,-0.515,0.437,-0.242,0.378,0.028,0.51,0.174,-0.668,0.288,0.604,-0.355,0.587
AMAT,0.576,0.466,-0.482,1.0,0.721,0.471,-0.189,0.352,0.889,-0.39,0.043,-0.243,-0.429,-0.485,0.07,0.138,0.634,0.781,0.152,0.501,0.774,0.528,-0.525,-0.618,0.03,0.385,0.546,-0.285,0.016,-0.176,-0.616,0.368,0.364,0.345,0.21,-0.218,-0.122,-0.098,-0.512,0.509,-0.14,-0.538,-0.573,0.914,-0.031,0.187,0.235,0.267,0.432,-0.523,-0.346,0.64,0.651,0.311,0.546,0.392,0.567,0.658,-0.455,0.674,-0.155,-0.191,0.466,0.338,0.116,0.32,0.676,0.071,-0.399,-0.034,0.39,0.34,0.252,-0.426,0.191,0.528,-0.207,0.226,0.681,0.052,0.009,0.352,0.62,-0.491,0.496,0.286,-0.26,-0.196,0.452,-0.507,0.579,0.142,0.404,-0.119,0.038,0.438,-0.22,-0.31,0.667,-0.351
AMD,0.598,0.507,-0.279,0.721,1.0,0.325,-0.095,0.183,0.724,-0.341,0.018,-0.422,-0.357,-0.601,-0.122,0.272,0.412,0.417,0.315,0.38,0.613,0.505,-0.451,-0.419,0.291,0.177,0.361,-0.078,0.109,-0.227,-0.482,0.51,0.519,0.535,0.426,-0.141,-0.076,-0.506,-0.523,0.427,-0.127,-0.282,-0.287,0.759,-0.308,-0.17,0.271,0.518,0.294,-0.616,-0.286,0.489,0.659,-0.103,0.688,0.228,0.584,0.439,-0.444,0.475,-0.096,-0.197,0.11,0.263,0.256,0.39,0.332,0.282,-0.289,0.014,0.116,0.284,0.348,-0.219,0.195,0.534,-0.049,-0.165,0.395,-0.139,0.26,0.15,0.448,-0.345,0.446,0.106,-0.12,-0.076,0.393,-0.498,0.42,0.154,0.364,0.167,0.167,0.449,-0.171,-0.096,0.78,-0.301
AMZN,0.43,0.125,-0.565,0.471,0.325,1.0,-0.349,0.46,0.548,-0.508,-0.095,-0.226,-0.553,-0.595,0.002,0.028,0.712,0.596,-0.305,0.753,0.664,0.47,-0.601,-0.682,-0.346,0.747,0.673,-0.461,-0.198,-0.304,-0.656,0.138,0.16,-0.138,-0.109,-0.568,-0.539,0.067,-0.58,0.672,-0.178,-0.498,-0.363,0.488,0.105,0.303,-0.23,0.54,0.972,-0.314,-0.511,0.011,0.698,0.393,-0.107,0.409,0.51,0.628,-0.523,0.76,-0.333,-0.37,0.432,0.2,-0.007,-0.164,0.533,0.048,-0.623,-0.451,0.676,0.584,0.144,-0.561,-0.21,0.024,-0.103,0.297,0.512,0.339,-0.427,0.493,0.78,-0.53,0.469,0.636,-0.435,-0.502,0.612,-0.592,0.502,-0.447,0.265,-0.424,0.129,0.623,0.034,-0.441,0.353,-0.53
APA,0.065,0.08,0.65,-0.189,-0.095,-0.349,1.0,0.181,-0.183,0.577,0.495,0.212,0.19,0.252,0.646,0.368,-0.503,-0.294,0.536,-0.261,-0.297,0.184,0.344,0.488,0.633,-0.176,-0.143,0.476,0.571,0.674,0.186,0.303,0.285,0.286,0.56,0.278,0.051,0.069,0.34,-0.191,0.596,0.479,0.334,-0.151,0.009,0.107,0.153,0.017,-0.428,0.114,0.692,0.009,-0.095,-0.141,0.033,0.326,0.106,-0.047,0.488,-0.361,0.594,0.698,-0.312,-0.141,0.588,0.509,-0.379,0.173,0.264,0.364,-0.183,0.038,0.382,0.565,0.072,0.176,0.459,0.11,-0.048,0.344,0.477,-0.107,-0.224,0.235,-0.037,-0.119,-0.004,-0.12,-0.465,-0.003,0.06,0.125,0.336,0.482,0.462,-0.325,0.528,0.46,-0.095,0.371
ARDX,0.505,-0.051,-0.149,0.352,0.183,0.46,0.181,1.0,0.354,-0.217,0.223,-0.114,-0.513,-0.178,0.554,0.194,0.31,0.454,-0.062,0.554,0.384,0.421,-0.477,-0.298,0.118,0.531,0.438,-0.264,0.088,0.337,-0.51,0.155,0.176,0.048,0.069,-0.154,-0.453,0.38,-0.234,0.577,0.085,-0.139,-0.147,0.374,0.231,0.717,-0.34,0.379,0.382,-0.282,-0.083,0.009,0.522,0.632,-0.084,0.667,0.455,0.659,-0.152,0.37,0.061,0.182,0.167,0.231,0.331,0.235,0.385,0.074,-0.462,-0.244,0.46,0.519,0.358,-0.325,-0.259,0.004,0.225,0.706,0.49,0.58,-0.126,0.393,0.459,-0.221,0.586,0.418,-0.331,-0.493,0.144,-0.478,0.481,-0.422,0.538,-0.149,0.485,0.419,0.377,-0.284,0.29,-0.262
AVGO,0.643,0.516,-0.502,0.889,0.724,0.548,-0.183,0.354,1.0,-0.41,0.096,-0.23,-0.421,-0.617,0.034,0.174,0.671,0.718,0.161,0.56,0.715,0.527,-0.577,-0.61,0.071,0.372,0.627,-0.287,-0.05,-0.223,-0.662,0.401,0.396,0.299,0.285,-0.276,-0.157,-0.223,-0.487,0.52,-0.063,-0.493,-0.573,0.881,-0.034,0.114,0.232,0.342,0.531,-0.56,-0.345,0.644,0.685,0.195,0.556,0.361,0.551,0.728,-0.531,0.722,-0.162,-0.193,0.501,0.349,0.068,0.269,0.658,0.126,-0.429,-0.076,0.404,0.37,0.252,-0.424,0.215,0.525,-0.123,0.131,0.739,0.122,0.008,0.341,0.701,-0.514,0.407,0.358,-0.242,-0.284,0.461,-0.488,0.605,0.13,0.41,-0.116,0.134,0.44,-0.116,-0.263,0.693,-0.363
AZN,-0.28,0.009,0.567,-0.39,-0.341,-0.508,0.577,-0.217,-0.41,1.0,0.216,0.093,0.316,0.324,0.162,0.454,-0.616,-0.541,0.41,-0.501,-0.514,-0.183,0.371,0.534,0.358,-0.496,-0.379,0.504,0.229,0.376,0.507,0.023,-0.009,0.185,0.287,0.321,0.259,-0.054,0.356,-0.431,0.338,0.45,0.522,-0.416,0.152,-0.295,0.225,-0.164,-0.526,0.178,0.774,-0.057,-0.514,-0.423,-0.006,-0.13,-0.282,-0.39,0.528,-0.547,0.595,0.4,-0.455,-0.35,0.26,0.28,-0.597,0.179,0.328,0.14,-0.234,-0.298,-0.044,0.455,0.561,-0.071,0.319,-0.31,-0.353,-0.147,0.361,-0.442,-0.485,0.275,-0.324,-0.408,0.108,0.18,-0.485,0.199,-0.211,0.166,-0.101,0.549,0.224,-0.521,0.284,0.573,-0.198,0.476
