,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.496,-0.526,0.453,0.132,0.685,-0.231,-0.01,-0.138,-0.708,-0.111,-0.576,-0.167,0.628,0.239,-0.122,0.017,-0.298,-0.546,0.324,-0.557,-0.555,-0.598,-0.598,0.551,0.16,-0.622,-0.006,0.69,0.529,-0.693,0.495,0.516,-0.421,0.784,0.392,-0.664,0.557,-0.098,-0.326,0.139,-0.464,-0.189,-0.507,0.283,0.766,-0.483,-0.684,-0.14,-0.513,0.466,0.382,0.559,0.665,-0.506,0.214,-0.406,0.212,0.731,-0.523,0.567,0.484,-0.105,-0.616,-0.147,-0.123,-0.386,-0.422,-0.533,-0.38,0.121,0.687,-0.397,-0.495,0.489,0.135,-0.175,0.38,-0.553,0.289,-0.453,-0.505,-0.702,0.06,-0.541,0.562,0.677,-0.677,-0.318,0.601,0.758,-0.468,0.809,0.225,0.138,0.396,0.195,-0.234,-0.495,0.513
AAPL,-0.496,1.0,0.7,-0.33,0.16,-0.499,0.493,0.18,0.163,0.437,0.23,0.53,0.079,-0.187,0.117,0.314,0.142,0.392,0.53,0.024,0.563,0.611,0.731,0.575,-0.049,0.014,0.402,0.097,-0.666,-0.577,0.667,-0.343,-0.325,0.584,-0.32,0.041,0.638,-0.066,0.076,0.371,0.006,0.531,0.355,0.56,-0.438,-0.25,0.573,0.554,0.185,0.686,-0.084,-0.171,-0.034,-0.272,0.666,-0.07,0.4,-0.292,-0.252,0.687,-0.438,-0.23,0.378,0.489,0.504,0.327,0.421,0.564,0.655,0.276,0.114,-0.237,0.209,0.379,-0.258,0.163,0.281,-0.044,0.571,-0.067,0.452,0.399,0.484,-0.092,0.586,-0.323,-0.528,0.49,0.494,-0.248,-0.673,0.631,-0.375,-0.174,0.263,-0.173,0.27,0.618,0.527,-0.113
AGNC,-0.526,0.7,1.0,-0.19,-0.261,-0.574,0.197,0.324,0.554,0.606,0.22,0.695,0.527,-0.41,-0.255,0.102,0.388,0.657,0.755,-0.064,0.628,0.805,0.617,0.806,-0.385,0.264,0.689,0.177,-0.716,-0.457,0.73,-0.559,-0.533,0.401,-0.537,-0.222,0.637,-0.418,0.239,0.332,0.05,0.43,0.124,0.834,-0.2,-0.526,0.387,0.642,0.529,0.474,-0.509,0.028,-0.387,-0.365,0.736,-0.159,0.721,0.044,-0.516,0.769,-0.741,-0.441,0.049,0.766,0.354,0.159,0.496,0.366,0.764,0.535,-0.26,-0.462,0.396,0.426,-0.659,0.055,0.156,0.056,0.581,-0.573,0.578,0.697,0.637,0.212,0.783,-0.53,-0.688,0.729,0.201,-0.584,-0.716,0.582,-0.364,-0.359,-0.259,-0.159,-0.159,0.412,0.745,-0.135
AMAT,0.453,-0.33,-0.19,1.0,-0.149,0.345,-0.294,-0.141,0.37,-0.195,0.214,-0.311,0.145,0.309,-0.169,-0.484,0.154,0.006,-0.038,0.051,-0.273,-0.229,-0.403,-0.161,0.11,0.451,-0.163,-0.042,0.466,0.379,-0.357,0.155,0.165,-0.399,0.24,-0.104,-0.317,-0.065,0.177,-0.327,0.098,-0.396,-0.284,-0.038,0.289,0.299,-0.483,-0.406,0.267,-0.417,-0.029,0.549,0.002,0.244,-0.228,0.036,-0.067,0.422,0.033,-0.166,0.076,0.151,-0.393,-0.246,-0.321,-0.343,0.002,-0.482,-0.289,-0.003,-0.175,0.142,-0.113,-0.168,-0.01,0.022,-0.358,0.245,-0.307,-0.248,-0.294,0.007,-0.334,0.252,-0.207,0.166,0.209,-0.14,-0.575,0.047,0.569,-0.327,0.443,0.197,-0.223,0.174,-0.23,-0.365,-0.176,0.34
AMD,0.132,0.16,-0.261,-0.149,1.0,0.279,0.201,0.021,-0.358,-0.264,0.013,-0.217,-0.334,0.387,0.52,0.09,-0.173,-0.252,-0.274,0.125,-0.045,-0.232,0.001,-0.397,0.338,-0.191,-0.332,-0.201,0.069,-0.062,-0.188,0.683,0.679,0.197,0.44,0.276,-0.086,0.317,-0.278,0.024,0.092,0.093,0.252,-0.234,-0.211,0.459,0.21,-0.011,-0.311,0.278,0.535,-0.065,0.293,0.338,-0.044,0.15,-0.205,-0.301,0.438,-0.181,0.411,0.351,0.29,-0.335,0.276,0.186,-0.206,0.142,-0.063,-0.287,0.425,0.398,-0.173,-0.152,0.638,0.512,-0.065,0.21,-0.052,0.542,-0.239,-0.299,-0.252,-0.201,-0.14,0.411,0.351,-0.357,0.259,0.439,0.024,0.025,0.074,-0.037,0.452,0.151,0.395,0.166,-0.117,0.052
AMZN,0.685,-0.499,-0.574,0.345,0.279,1.0,-0.329,-0.018,-0.044,-0.586,-0.062,-0.64,-0.02,0.512,0.114,-0.362,0.021,-0.211,-0.538,0.36,-0.535,-0.58,-0.612,-0.649,0.405,0.182,-0.377,-0.088,0.601,0.589,-0.649,0.715,0.721,-0.512,0.668,0.187,-0.716,0.272,-0.075,-0.49,0.011,-0.502,-0.395,-0.546,0.212,0.749,-0.456,-0.655,0.013,-0.599,0.291,0.402,0.336,0.684,-0.519,0.013,-0.372,0.309,0.565,-0.545,0.72,0.479,-0.211,-0.592,-0.154,-0.259,-0.472,-0.505,-0.588,-0.275,-0.055,0.596,-0.292,-0.369,0.454,0.311,-0.284,0.376,-0.555,0.357,-0.629,-0.398,-0.73,0.113,-0.572,0.587,0.653,-0.619,-0.328,0.532,0.597,-0.587,0.575,0.053,0.011,0.399,-0.041,-0.433,-0.573,0.554
APA,-0.231,0.493,0.197,-0.294,0.201,-0.329,1.0,0.371,-0.153,0.131,0.074,0.268,-0.178,-0.098,0.664,0.566,0.047,0.077,0.126,0.315,0.402,0.14,0.604,0.25,0.253,-0.189,0.151,0.36,-0.279,-0.344,0.227,-0.339,-0.329,0.52,-0.064,0.377,0.49,0.098,0.077,0.417,0.039,0.153,0.244,0.156,-0.067,-0.053,0.478,0.251,-0.201,0.446,0.174,-0.375,0.264,-0.002,0.394,0.153,0.112,-0.285,0.083,0.399,-0.169,-0.082,0.285,0.19,0.285,0.371,0.43,0.398,0.39,0.163,0.149,-0.146,0.418,0.343,0.017,0.239,0.241,-0.116,0.383,0.227,0.149,-0.125,0.383,-0.157,0.328,-0.278,-0.243,0.083,0.632,-0.083,-0.252,0.292,-0.154,-0.044,0.307,0.076,0.583,0.366,0.391,-0.295
ARDX,-0.01,0.18,0.324,-0.141,0.021,-0.018,0.371,1.0,0.29,0.133,0.131,0.392,0.198,-0.1,0.066,0.139,0.717,0.564,0.313,0.457,0.539,0.209,0.224,0.253,0.282,0.311,0.47,0.252,-0.211,0.134,0.177,-0.231,-0.219,0.329,0.129,0.453,0.403,-0.135,0.461,0.319,-0.127,-0.036,-0.211,0.36,0.109,-0.021,0.257,0.104,0.283,0.144,-0.092,0.138,-0.042,0.262,0.52,0.074,0.469,0.195,0.037,0.385,-0.239,0.112,0.103,0.295,0.127,0.481,0.511,0.201,0.422,0.445,-0.38,0.047,0.406,0.445,-0.188,0.491,-0.036,0.353,0.405,-0.066,-0.023,0.167,0.425,0.274,0.398,-0.066,-0.219,0.184,0.183,-0.175,-0.263,0.107,0.209,-0.387,-0.27,0.394,0.191,0.179,0.423,0.07
AVGO,-0.138,0.163,0.554,0.37,-0.358,-0.044,-0.153,0.29,1.0,0.352,0.23,0.162,0.718,-0.147,-0.499,-0.347,0.605,0.691,0.568,0.195,0.244,0.421,0.216,0.428,-0.262,0.805,0.478,0.231,-0.23,0.203,0.204,-0.319,-0.303,-0.246,-0.221,-0.308,0.108,-0.512,0.46,0.005,-0.136,-0.264,-0.509,0.556,0.097,-0.187,-0.216,0.109,0.852,-0.133,-0.694,0.543,-0.449,0.049,0.44,-0.294,0.68,0.578,-0.461,0.575,-0.515,-0.122,-0.401,0.466,-0.153,-0.21,0.325,-0.312,0.264,0.593,-0.642,-0.173,0.46,0.302,-0.607,0.228,-0.212,0.42,0.161,-0.564,-0.046,0.627,0.18,0.585,0.29,-0.403,-0.339,0.505,-0.277,-0.484,-0.216,0.006,0.021,-0.259,-0.619,0.203,-0.469,-0.272,0.427,0.121
AZN,-0.708,0.437,0.606,-0.195,-0.264,-0.586,0.131,0.133,0.352,1.0,0.167,0.587,0.237,-0.612,-0.315,0.148,0.23,0.41,0.708,-0.265,0.591,0.644,0.527,0.684,-0.425,0.149,0.739,0.249,-0.572,-0.29,0.651,-0.589,-0.608,0.351,-0.623,-0.304,0.631,-0.515,0.289,0.233,-0.204,0.368,0.175,0.549,-0.162,-0.707,0.397,0.766,0.303,0.395,-0.557,-0.185,-0.543,-0.615,0.542,-0.288,0.592,0.059,-0.704,0.627,-0.651,-0.48,0.093,0.744,0.112,0.193,0.538,0.281,0.624,0.537,-0.188,-0.714,0.629,0.776,-0.577,-0.075,0.156,-0.336,0.59,-0.454,0.442,0.538,0.701,0.399,0.55,-0.602,-0.528,0.68,0.202,-0.646,-0.615,0.362,-0.536,-0.08,-0.361,-0.234,-0.273,0.215,0.514,-0.438
