,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.401,0.569,0.119,0.021,0.442,0.079,0.403,0.295,0.084,0.405,0.597,0.327,0.209,0.256,0.746,0.178,0.234,0.664,0.423,0.617,0.002,0.194,0.581,0.744,-0.059,-0.307,0.281,0.067,0.52,0.518,0.152,0.163,0.712,0.636,-0.073,0.258,-0.17,0.26,0.742,0.577,0.389,-0.166,0.006,0.466,0.171,0.002,0.44,0.503,0.545,-0.144,-0.042,0.235,0.077,0.424,-0.083,0.259,0.231,0.199,-0.075,0.707,0.586,0.316,0.077,0.32,0.67,0.225,0.23,-0.003,0.148,0.537,0.422,0.365,0.664,-0.13,0.055,-0.099,-0.221,0.657,0.148,0.232,-0.237,0.188,0.654,0.033,0.594,0.186,-0.419,-0.119,-0.38,-0.004,0.164,0.842,0.285,-0.065,0.31,0.58,0.633,0.198,0.297
AAPL,0.401,1.0,0.769,0.654,0.541,0.146,-0.058,0.417,0.698,0.649,-0.063,0.621,0.366,0.59,0.51,0.51,-0.161,0.867,0.163,0.056,0.18,0.449,0.687,0.37,0.462,0.576,-0.208,0.641,-0.517,0.287,0.538,0.759,0.791,0.482,0.516,-0.417,0.455,-0.504,0.012,0.174,0.437,0.637,-0.47,0.604,0.019,0.623,0.624,-0.162,0.764,-0.01,0.56,0.626,0.772,0.722,0.763,-0.543,0.766,0.519,0.631,0.516,0.376,0.68,0.664,0.546,0.13,0.517,0.612,0.085,0.625,0.042,0.518,0.593,0.563,0.238,-0.559,0.718,-0.548,0.21,0.069,0.591,0.458,0.03,0.517,0.235,-0.458,0.652,-0.305,-0.038,0.475,-0.298,0.631,0.639,0.5,0.597,-0.614,0.634,-0.122,0.373,0.656,0.478
AGNC,0.569,0.769,1.0,0.63,0.57,0.299,0.022,0.288,0.76,0.474,0.025,0.629,0.491,0.572,0.534,0.563,-0.06,0.725,0.394,0.18,0.343,0.358,0.711,0.582,0.59,0.437,-0.311,0.65,-0.26,0.349,0.673,0.709,0.719,0.558,0.783,-0.306,0.557,-0.455,0.162,0.366,0.534,0.556,-0.389,0.508,0.085,0.5,0.505,0.108,0.756,0.1,0.377,0.546,0.727,0.652,0.708,-0.47,0.7,0.466,0.618,0.44,0.582,0.735,0.722,0.45,0.12,0.611,0.569,-0.025,0.444,0.105,0.696,0.633,0.529,0.34,-0.487,0.603,-0.508,0.085,0.292,0.515,0.486,0.061,0.657,0.426,-0.35,0.674,-0.155,-0.125,0.405,-0.359,0.55,0.713,0.657,0.683,-0.537,0.617,0.087,0.488,0.628,0.5
AMAT,0.119,0.654,0.63,1.0,0.841,-0.074,-0.137,-0.03,0.848,0.481,-0.242,0.367,0.421,0.688,0.652,0.133,-0.176,0.703,0.13,-0.03,-0.098,0.516,0.798,0.098,0.066,0.662,-0.282,0.636,-0.614,0.011,0.268,0.735,0.747,0.226,0.319,-0.479,0.405,-0.598,-0.016,-0.082,0.278,0.565,-0.451,0.835,-0.305,0.663,0.746,-0.352,0.628,-0.386,0.67,0.83,0.805,0.82,0.806,-0.584,0.801,0.506,0.648,0.736,0.183,0.628,0.646,0.416,-0.052,0.292,0.702,-0.355,0.753,-0.039,0.546,0.479,0.392,-0.105,-0.651,0.751,-0.666,0.262,-0.212,0.557,0.284,0.214,0.748,0.037,-0.538,0.463,-0.413,0.016,0.702,-0.251,0.711,0.818,0.277,0.669,-0.648,0.658,-0.322,0.075,0.765,0.452
AMD,0.021,0.541,0.57,0.841,1.0,-0.204,0.148,-0.105,0.821,0.378,-0.339,0.326,0.487,0.611,0.654,0.026,-0.25,0.637,-0.042,-0.177,-0.095,0.621,0.716,0.038,-0.051,0.731,-0.049,0.513,-0.385,-0.058,0.292,0.723,0.729,0.046,0.277,-0.274,0.59,-0.596,-0.026,-0.102,0.144,0.332,-0.159,0.796,-0.423,0.582,0.758,-0.198,0.494,-0.432,0.605,0.836,0.703,0.792,0.742,-0.619,0.591,0.444,0.524,0.753,0.1,0.467,0.706,0.407,-0.105,0.188,0.625,-0.442,0.636,0.07,0.458,0.345,0.497,-0.247,-0.372,0.702,-0.566,0.419,-0.212,0.416,0.331,0.491,0.884,0.013,-0.618,0.368,-0.33,0.104,0.725,-0.034,0.626,0.765,0.217,0.562,-0.585,0.576,-0.257,0.0,0.673,0.402
AMZN,0.442,0.146,0.299,-0.074,-0.204,1.0,-0.05,0.644,-0.077,-0.02,0.584,0.124,0.023,-0.216,0.04,0.255,0.497,-0.123,0.387,0.637,0.374,-0.402,-0.159,0.143,0.618,-0.135,-0.612,-0.228,0.283,0.448,-0.012,0.017,-0.03,0.466,0.528,0.038,-0.04,0.379,0.189,0.24,0.388,0.118,-0.194,-0.104,0.655,0.025,-0.236,0.284,0.461,0.569,-0.295,-0.147,0.137,-0.018,-0.039,0.3,0.134,-0.32,-0.277,-0.224,0.261,0.084,-0.014,-0.052,0.604,0.16,-0.083,0.634,-0.152,-0.127,0.136,-0.042,0.119,0.558,0.113,-0.123,0.221,-0.015,0.442,0.088,-0.25,-0.449,-0.07,0.481,0.49,0.222,0.248,-0.394,-0.395,-0.189,-0.101,-0.111,0.392,-0.18,0.379,-0.182,0.171,0.482,0.057,-0.167
APA,0.079,-0.058,0.022,-0.137,0.148,-0.05,1.0,-0.089,0.16,0.081,0.001,-0.003,0.437,0.05,0.147,0.079,0.188,0.014,0.149,-0.078,0.257,0.21,-0.146,0.23,0.209,-0.017,0.27,-0.032,0.41,0.28,0.176,0.022,0.022,0.051,0.088,0.357,0.153,-0.146,0.011,0.107,-0.012,-0.18,0.486,-0.066,-0.063,-0.112,-0.039,0.532,-0.057,0.164,-0.201,-0.164,-0.096,-0.016,-0.077,-0.171,-0.107,-0.244,-0.147,-0.236,0.328,0.03,0.101,-0.177,0.324,-0.188,-0.08,-0.107,-0.284,0.708,0.117,-0.169,0.557,0.247,0.362,-0.128,-0.138,0.065,0.114,-0.38,0.218,0.486,0.259,0.031,-0.076,-0.011,0.095,-0.175,0.13,0.129,-0.182,-0.065,0.248,-0.072,0.04,-0.044,0.198,0.009,-0.083,-0.054
ARDX,0.403,0.417,0.288,-0.03,-0.105,0.644,-0.089,1.0,-0.073,0.057,0.463,0.229,-0.13,-0.142,-0.031,0.314,0.499,0.102,0.154,0.268,0.454,-0.365,-0.094,0.104,0.48,-0.024,-0.441,-0.193,0.053,0.316,0.108,0.081,0.1,0.326,0.353,0.037,0.026,0.364,0.125,0.202,0.371,0.124,-0.321,-0.03,0.601,0.249,-0.037,0.104,0.394,0.588,-0.129,-0.081,0.082,0.016,0.091,0.248,0.133,-0.178,-0.198,-0.135,0.046,0.099,-0.008,0.031,0.577,0.243,0.023,0.627,0.019,-0.191,0.113,0.013,0.193,0.429,0.016,-0.041,0.246,0.152,0.31,0.159,-0.315,-0.451,-0.072,0.407,0.343,0.362,0.071,-0.479,-0.282,-0.128,0.043,-0.113,0.345,-0.168,0.252,-0.055,0.137,0.266,0.002,-0.02
AVGO,0.295,0.698,0.76,0.848,0.821,-0.077,0.16,-0.073,1.0,0.506,-0.234,0.496,0.544,0.686,0.637,0.293,-0.26,0.767,0.296,-0.005,0.06,0.674,0.81,0.272,0.243,0.667,-0.148,0.718,-0.413,0.094,0.511,0.752,0.76,0.264,0.456,-0.285,0.523,-0.696,0.027,0.144,0.306,0.585,-0.238,0.732,-0.298,0.491,0.718,-0.039,0.649,-0.288,0.611,0.767,0.79,0.804,0.832,-0.647,0.734,0.519,0.681,0.663,0.472,0.702,0.772,0.452,-0.079,0.467,0.673,-0.349,0.626,0.234,0.621,0.58,0.52,0.032,-0.508,0.769,-0.688,0.178,0.023,0.473,0.563,0.343,0.865,0.169,-0.607,0.523,-0.274,-0.025,0.653,-0.242,0.578,0.808,0.478,0.745,-0.676,0.748,-0.12,0.246,0.79,0.505
AZN,0.084,0.649,0.474,0.481,0.378,-0.02,0.081,0.057,0.506,1.0,-0.394,0.248,0.183,0.415,0.447,0.321,-0.343,0.675,-0.075,0.039,-0.055,0.545,0.581,0.21,0.203,0.562,-0.004,0.512,-0.421,0.294,0.426,0.621,0.589,0.227,0.257,-0.414,0.179,-0.55,-0.298,-0.152,0.151,0.536,-0.22,0.601,-0.232,0.472,0.598,-0.173,0.531,-0.158,0.622,0.478,0.7,0.595,0.525,-0.638,0.667,0.186,0.522,0.415,0.276,0.419,0.549,0.265,0.058,0.07,0.435,-0.126,0.532,0.295,0.423,0.364,0.422,0.147,-0.518,0.636,-0.703,0.173,-0.243,0.303,0.393,0.218,0.343,-0.071,-0.477,0.268,-0.329,0.196,0.52,-0.101,0.4,0.592,0.149,0.374,-0.592,0.349,-0.338,0.168,0.512,0.388
