,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.131,-0.054,-0.208,0.174,0.451,-0.113,0.18,-0.264,0.168,-0.44,-0.455,-0.145,-0.493,-0.316,0.242,0.265,-0.415,-0.07,-0.307,0.283,-0.119,0.033,0.495,-0.328,-0.416,-0.295,-0.314,0.316,-0.472,-0.279,0.065,0.089,-0.144,-0.323,0.039,-0.087,-0.082,-0.286,0.186,-0.557,-0.342,0.409,-0.097,0.45,-0.499,-0.229,-0.06,0.46,-0.385,0.573,-0.301,0.316,-0.436,-0.37,-0.131,0.464,-0.389,0.255,-0.137,-0.42,-0.536,-0.394,0.18,-0.068,-0.465,-0.343,-0.234,-0.54,-0.079,0.463,-0.394,-0.177,-0.242,-0.001,-0.187,-0.245,-0.467,-0.332,-0.449,-0.222,0.057,-0.429,-0.486,0.153,0.25,-0.195,-0.172,0.002,-0.451,0.51,-0.344,0.868,-0.061,-0.377,0.553,-0.341,-0.381,0.101,0.559
AAPL,0.131,1.0,0.551,-0.143,-0.314,0.638,-0.291,-0.144,0.235,-0.108,-0.094,-0.168,-0.126,-0.14,-0.202,0.332,0.759,0.338,0.018,0.024,-0.221,-0.373,0.041,0.003,-0.013,0.173,0.54,0.318,-0.352,0.093,-0.209,0.418,0.496,-0.124,-0.064,0.208,-0.128,0.252,-0.3,0.251,0.037,0.616,0.361,-0.161,0.19,-0.074,-0.129,0.462,0.304,0.183,-0.352,0.059,0.733,0.005,-0.208,0.522,0.22,0.279,-0.152,-0.233,0.077,0.285,-0.074,-0.376,-0.068,0.153,0.475,-0.078,-0.025,0.008,0.558,-0.114,-0.207,0.508,0.27,0.035,0.001,0.109,-0.031,0.023,0.184,0.503,0.018,-0.19,0.499,-0.457,-0.278,0.519,-0.029,-0.014,-0.018,-0.058,-0.016,-0.154,-0.036,-0.264,-0.189,-0.099,-0.305,-0.297
AGNC,-0.054,0.551,1.0,0.366,-0.27,0.109,0.256,-0.015,0.584,0.204,0.417,0.324,0.361,0.164,0.339,0.164,0.391,0.554,0.338,0.399,0.015,0.119,-0.127,0.198,0.424,0.44,0.503,0.181,-0.155,0.461,0.226,0.402,0.399,0.438,0.442,0.575,0.35,0.467,0.183,0.575,0.402,0.659,-0.19,0.352,0.173,0.303,0.341,0.297,-0.313,0.457,-0.317,0.471,0.162,0.423,0.264,0.243,-0.266,0.495,0.027,0.045,0.534,0.5,0.402,-0.213,0.443,0.487,0.509,0.438,0.273,0.361,0.085,0.307,0.292,0.555,0.382,0.515,0.492,0.447,0.352,0.404,0.498,0.378,0.519,0.237,0.065,-0.353,0.28,0.191,0.23,0.425,-0.287,0.386,0.089,0.28,0.227,-0.302,0.282,0.361,-0.285,-0.453
AMAT,-0.208,-0.143,0.366,1.0,0.284,-0.444,0.876,0.41,0.798,0.548,0.741,0.824,0.935,0.421,0.85,0.076,-0.329,0.501,0.787,0.817,0.387,0.8,-0.002,0.375,0.892,0.674,0.248,0.174,0.316,0.461,0.811,0.41,0.33,0.87,0.877,0.63,0.802,0.551,0.662,0.549,0.516,0.331,-0.596,0.939,-0.022,0.778,0.925,-0.003,-0.567,0.699,-0.082,0.849,-0.393,0.831,0.817,-0.063,-0.515,0.405,0.173,0.634,0.844,0.195,0.894,0.372,0.765,0.638,0.309,0.858,0.333,0.649,-0.456,0.797,0.86,0.291,0.388,0.901,0.784,0.699,0.748,0.818,0.739,0.069,0.783,0.759,-0.431,0.081,0.834,-0.136,0.668,0.842,-0.451,0.92,0.112,0.681,0.39,0.088,0.914,0.848,0.01,-0.257
AMD,0.174,-0.314,-0.27,0.284,1.0,-0.132,0.307,0.534,0.07,0.273,0.003,0.017,0.28,-0.069,0.117,0.449,-0.072,-0.161,0.43,0.344,0.365,0.436,0.173,0.367,0.192,0.052,-0.179,-0.019,0.579,-0.329,0.338,0.362,0.321,0.282,0.157,0.044,0.182,0.093,0.213,-0.104,-0.188,-0.241,0.069,0.262,0.132,0.108,0.311,-0.112,0.19,0.293,0.304,0.156,-0.094,-0.017,0.19,-0.409,0.116,-0.353,0.049,0.631,0.022,-0.395,0.193,0.367,0.17,-0.108,-0.259,0.072,-0.205,0.118,0.006,0.177,0.244,-0.369,-0.002,0.193,0.006,-0.128,0.152,0.14,0.184,0.046,-0.031,0.181,-0.273,0.509,0.114,0.073,0.214,0.099,0.194,0.304,0.221,0.216,0.076,0.385,0.274,0.107,0.331,0.293
AMZN,0.451,0.638,0.109,-0.444,-0.132,1.0,-0.524,-0.239,-0.211,0.024,-0.344,-0.539,-0.466,-0.34,-0.564,0.479,0.729,-0.265,-0.243,-0.419,-0.228,-0.433,0.193,0.147,-0.453,-0.347,0.055,-0.015,-0.24,-0.292,-0.499,0.224,0.327,-0.393,-0.441,0.017,-0.275,-0.217,-0.455,0.042,-0.317,0.204,0.636,-0.429,0.32,-0.484,-0.438,0.449,0.726,-0.153,-0.062,-0.327,0.71,-0.366,-0.482,-0.039,0.698,-0.2,-0.197,-0.328,-0.403,-0.273,-0.461,-0.337,-0.454,-0.452,-0.102,-0.417,-0.176,-0.311,0.839,-0.5,-0.474,-0.139,-0.07,-0.317,-0.321,-0.386,-0.448,-0.469,-0.161,0.538,-0.355,-0.585,0.458,-0.026,-0.51,0.349,-0.33,-0.396,0.305,-0.413,0.189,-0.329,-0.249,-0.138,-0.516,-0.447,-0.092,0.092
APA,-0.113,-0.291,0.256,0.876,0.307,-0.524,1.0,0.333,0.589,0.545,0.55,0.739,0.916,0.412,0.894,-0.04,-0.45,0.331,0.659,0.711,0.442,0.847,0.055,0.369,0.818,0.59,0.028,0.06,0.33,0.382,0.792,0.277,0.173,0.807,0.805,0.594,0.742,0.352,0.638,0.505,0.567,0.111,-0.562,0.89,0.048,0.667,0.854,-0.108,-0.566,0.592,0.033,0.645,-0.551,0.691,0.785,-0.171,-0.497,0.231,0.251,0.565,0.743,0.161,0.814,0.427,0.806,0.473,0.117,0.8,0.318,0.556,-0.533,0.686,0.918,0.116,0.22,0.787,0.772,0.548,0.618,0.718,0.643,-0.07,0.672,0.708,-0.54,0.189,0.795,-0.272,0.539,0.694,-0.392,0.796,0.225,0.722,0.341,0.185,0.823,0.791,0.099,-0.137
ARDX,0.18,-0.144,-0.015,0.41,0.534,-0.239,0.333,1.0,0.371,0.145,0.121,0.077,0.443,-0.358,0.363,0.11,-0.086,0.276,0.634,0.464,0.739,0.557,-0.377,0.481,0.307,0.131,0.215,0.23,0.642,-0.158,0.315,0.348,0.264,0.362,0.322,0.036,0.193,0.604,0.27,0.117,-0.238,-0.141,-0.122,0.39,0.285,0.297,0.44,-0.414,-0.188,0.154,0.545,0.425,0.048,0.024,0.068,0.095,-0.249,-0.097,0.403,0.454,0.223,-0.374,0.242,0.59,0.42,0.161,0.203,0.169,-0.458,0.616,-0.157,0.358,0.308,0.187,0.463,0.234,0.057,0.067,0.51,0.334,0.159,-0.2,0.097,0.18,-0.028,0.074,0.287,-0.108,0.682,0.25,0.293,0.429,0.341,0.169,-0.19,0.573,0.376,0.09,-0.174,0.28
AVGO,-0.264,0.235,0.584,0.798,0.07,-0.211,0.589,0.371,1.0,0.319,0.698,0.661,0.754,0.319,0.737,0.131,0.061,0.791,0.772,0.799,0.275,0.577,-0.21,0.301,0.786,0.705,0.654,0.482,0.094,0.545,0.631,0.445,0.396,0.695,0.803,0.601,0.617,0.722,0.474,0.549,0.448,0.583,-0.482,0.755,0.08,0.716,0.767,0.163,-0.532,0.714,-0.182,0.939,-0.01,0.718,0.589,0.296,-0.425,0.61,0.132,0.459,0.858,0.337,0.782,0.198,0.688,0.671,0.716,0.747,0.252,0.68,-0.199,0.746,0.648,0.646,0.624,0.829,0.662,0.694,0.778,0.781,0.724,0.253,0.769,0.581,-0.035,-0.235,0.639,0.117,0.712,0.823,-0.439,0.851,0.003,0.48,0.352,-0.088,0.743,0.694,-0.214,-0.367
AZN,0.168,-0.108,0.204,0.548,0.273,0.024,0.545,0.145,0.319,1.0,0.425,0.352,0.565,0.336,0.476,0.325,-0.186,-0.062,0.446,0.388,0.08,0.567,0.389,0.51,0.419,0.15,-0.286,-0.277,0.31,0.183,0.618,0.435,0.402,0.529,0.512,0.639,0.676,0.008,0.649,0.419,0.282,0.115,-0.327,0.56,-0.106,0.275,0.584,0.23,-0.151,0.421,0.084,0.354,-0.346,0.421,0.52,-0.442,-0.167,-0.104,0.068,0.327,0.419,0.042,0.37,0.265,0.385,0.165,-0.219,0.461,0.341,0.093,-0.101,0.217,0.586,-0.187,-0.037,0.601,0.414,0.337,0.176,0.375,0.49,0.393,0.513,0.287,-0.483,0.41,0.449,-0.174,0.119,0.514,-0.348,0.486,0.389,0.689,0.265,0.151,0.475,0.462,0.264,-0.203
