,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.499,-0.26,-0.013,0.466,0.33,-0.443,-0.3,-0.256,-0.539,-0.291,-0.363,-0.257,-0.083,0.06,-0.515,0.357,-0.118,-0.555,0.472,-0.253,-0.046,0.37,-0.481,-0.351,0.122,0.05,-0.444,0.615,-0.153,-0.139,-0.405,-0.384,-0.374,-0.42,0.035,-0.322,0.442,-0.196,0.619,-0.365,-0.606,-0.61,-0.369,-0.213,0.131,0.075,-0.622,-0.019,-0.67,0.29,-0.095,0.071,-0.159,-0.557,0.601,0.7,-0.405,0.261,-0.186,-0.393,0.152,-0.032,0.63,-0.348,0.297,0.071,0.565,-0.444,0.119,-0.666,-0.094,-0.419,0.097,-0.237,-0.434,0.303,-0.092,-0.044,-0.103,-0.258,-0.298,-0.325,-0.005,-0.609,-0.3,-0.434,-0.445,0.124,0.595,-0.101,0.028,0.379,-0.574,-0.411,-0.156,-0.357,0.295,-0.354,-0.161
AAPL,-0.499,1.0,0.44,0.317,0.116,0.288,0.423,0.323,0.532,0.48,0.162,0.268,0.454,0.12,-0.325,0.529,0.192,0.577,0.525,-0.121,0.347,0.296,-0.458,0.414,0.606,0.226,0.309,0.49,-0.12,0.237,0.492,0.571,0.564,0.471,0.641,0.036,0.568,-0.207,0.13,-0.548,0.329,0.492,0.567,0.505,0.393,-0.043,0.401,0.625,0.297,0.678,-0.025,0.51,0.438,0.241,0.627,-0.272,0.012,0.441,-0.267,0.575,0.403,0.165,0.477,-0.228,0.258,0.154,0.033,-0.567,0.431,0.055,0.576,0.33,0.464,0.151,0.53,0.687,-0.358,0.148,0.226,0.414,0.285,0.441,0.588,-0.063,0.544,0.382,0.276,0.282,-0.272,0.02,0.349,0.284,-0.215,0.509,0.416,0.398,0.222,-0.057,0.391,0.538
AGNC,-0.26,0.44,1.0,0.149,-0.017,0.206,0.693,0.483,0.654,0.413,0.515,0.652,0.593,0.485,-0.129,0.516,0.163,0.613,0.401,-0.168,0.654,0.524,-0.372,0.476,0.596,0.544,0.446,0.808,-0.125,0.526,0.323,0.532,0.565,0.784,0.694,0.3,0.659,0.119,0.348,-0.482,0.6,0.321,0.352,0.483,0.644,0.254,0.577,0.258,0.505,0.45,0.191,0.611,0.308,0.443,0.603,-0.266,-0.116,0.575,0.233,0.548,0.706,0.34,0.624,-0.394,0.7,0.427,-0.406,-0.432,0.706,0.447,0.408,0.497,0.604,0.416,0.599,0.645,-0.036,0.421,0.526,0.518,0.683,0.644,0.592,0.434,0.649,0.742,0.511,0.335,-0.126,-0.181,0.542,0.501,-0.112,0.778,0.603,0.471,0.395,0.061,0.488,0.607
AMAT,-0.013,0.317,0.149,1.0,0.525,0.425,-0.014,0.287,0.194,0.227,0.19,0.24,0.026,-0.116,0.084,0.383,0.138,0.314,-0.033,0.432,-0.019,-0.293,-0.082,-0.042,-0.04,-0.272,0.069,0.071,0.227,-0.166,-0.12,0.582,0.558,-0.031,0.091,-0.026,0.532,-0.164,0.465,-0.215,0.158,0.324,-0.027,0.806,0.069,-0.195,0.558,0.257,0.366,0.256,-0.209,0.284,0.025,-0.106,0.447,0.092,0.149,-0.046,-0.106,0.322,0.106,-0.117,0.477,-0.173,-0.091,0.261,0.244,-0.168,0.274,-0.207,0.101,-0.087,-0.018,-0.253,0.138,0.448,-0.217,-0.143,0.139,-0.146,-0.097,0.065,0.221,0.158,0.243,0.141,0.318,-0.043,0.311,0.234,0.236,0.092,-0.433,0.016,-0.219,-0.275,-0.134,-0.186,0.514,0.397
AMD,0.466,0.116,-0.017,0.525,1.0,0.685,-0.171,-0.094,0.131,-0.138,0.064,0.02,-0.04,0.011,-0.123,-0.146,0.521,0.227,-0.358,0.426,-0.019,0.009,0.059,-0.214,-0.139,0.133,0.267,-0.122,0.543,0.108,0.005,0.147,0.155,-0.078,-0.097,0.035,0.163,0.245,0.136,0.102,-0.043,-0.283,-0.33,0.23,-0.028,0.139,0.512,-0.265,0.303,-0.223,0.149,0.329,0.426,0.114,-0.065,0.4,0.725,-0.149,0.044,0.395,-0.159,0.06,0.425,0.355,-0.225,0.363,0.083,0.202,-0.02,0.107,-0.301,0.249,-0.069,0.121,0.112,0.136,0.001,0.045,0.165,0.2,-0.143,-0.035,0.123,-0.029,-0.129,-0.075,-0.154,-0.279,-0.077,0.72,0.395,0.238,-0.242,-0.212,-0.29,-0.067,-0.351,0.005,0.193,0.365
AMZN,0.33,0.288,0.206,0.425,0.685,1.0,0.129,0.079,0.484,0.089,0.221,0.202,0.378,0.32,-0.325,0.178,0.729,0.463,-0.129,0.331,0.305,0.251,-0.162,0.173,0.171,0.324,0.579,0.172,0.479,0.302,0.4,0.351,0.34,0.246,0.171,0.122,0.381,0.331,0.154,-0.152,0.257,-0.026,0.053,0.239,0.265,0.408,0.665,-0.009,0.545,0.121,0.407,0.632,0.61,0.382,0.184,0.276,0.595,0.152,0.236,0.633,0.146,0.394,0.589,0.294,0.001,0.546,-0.19,0.097,0.207,0.385,0.102,0.478,0.135,0.429,0.496,0.463,0.083,0.355,0.433,0.422,0.143,0.428,0.311,0.056,0.08,0.169,-0.063,0.031,-0.261,0.568,0.582,0.54,-0.079,0.067,0.058,0.33,-0.023,0.264,0.248,0.617
APA,-0.443,0.423,0.693,-0.014,-0.171,0.129,1.0,0.488,0.685,0.355,0.542,0.583,0.751,0.771,-0.072,0.676,-0.001,0.653,0.573,-0.407,0.842,0.438,-0.291,0.668,0.78,0.364,0.494,0.779,-0.422,0.691,0.348,0.494,0.519,0.829,0.767,0.508,0.556,0.222,0.297,-0.564,0.71,0.512,0.605,0.358,0.759,0.497,0.394,0.383,0.506,0.518,0.114,0.721,0.231,0.684,0.647,-0.485,-0.291,0.766,0.323,0.644,0.833,0.482,0.514,-0.512,0.885,0.271,-0.424,-0.332,0.759,0.577,0.631,0.639,0.784,0.632,0.742,0.676,0.064,0.724,0.546,0.506,0.866,0.679,0.757,0.446,0.616,0.764,0.553,0.528,-0.204,-0.372,0.636,0.391,-0.025,0.708,0.837,0.517,0.689,0.171,0.559,0.611
ARDX,-0.3,0.323,0.483,0.287,-0.094,0.079,0.488,1.0,0.451,0.273,0.522,0.534,0.467,0.46,-0.01,0.589,0.031,0.529,0.212,-0.208,0.568,0.129,-0.301,0.315,0.389,0.055,0.392,0.606,0.065,0.417,0.127,0.402,0.402,0.433,0.461,0.652,0.69,0.265,0.447,-0.534,0.554,0.507,0.285,0.548,0.704,0.324,0.51,0.248,0.57,0.231,-0.005,0.445,-0.07,0.42,0.671,-0.247,-0.2,0.638,0.404,0.404,0.703,0.489,0.548,-0.231,0.496,0.45,-0.349,-0.324,0.5,0.341,0.282,0.354,0.547,0.312,0.531,0.519,0.049,0.44,0.674,0.238,0.56,0.421,0.494,0.507,0.38,0.55,0.582,0.243,0.101,-0.156,0.475,0.234,-0.164,0.436,0.476,0.463,0.467,0.008,0.642,0.509
AVGO,-0.256,0.532,0.654,0.194,0.131,0.484,0.685,0.451,1.0,0.354,0.444,0.508,0.878,0.626,-0.272,0.687,0.52,0.781,0.581,-0.165,0.746,0.654,-0.395,0.762,0.703,0.536,0.824,0.698,-0.135,0.691,0.601,0.54,0.545,0.685,0.756,0.33,0.706,0.322,0.14,-0.575,0.628,0.405,0.643,0.434,0.7,0.41,0.702,0.423,0.511,0.633,0.413,0.888,0.505,0.603,0.614,-0.324,0.059,0.69,0.372,0.801,0.642,0.573,0.782,-0.297,0.596,0.488,-0.4,-0.36,0.648,0.542,0.655,0.651,0.683,0.545,0.904,0.837,-0.021,0.608,0.593,0.649,0.678,0.925,0.767,0.196,0.56,0.637,0.299,0.577,-0.333,0.042,0.678,0.755,-0.01,0.561,0.604,0.591,0.62,0.302,0.436,0.819
AZN,-0.539,0.48,0.413,0.227,-0.138,0.089,0.355,0.273,0.354,1.0,0.2,0.344,0.27,0.153,-0.138,0.424,-0.003,0.301,0.353,-0.182,0.29,0.124,-0.305,0.313,0.384,0.029,0.127,0.439,-0.332,0.098,0.319,0.382,0.381,0.382,0.416,-0.048,0.514,-0.267,0.279,-0.479,0.301,0.311,0.37,0.394,0.203,-0.054,0.243,0.52,0.135,0.628,0.083,0.297,0.145,0.18,0.513,-0.266,-0.252,0.259,-0.141,0.323,0.394,-0.001,0.254,-0.405,0.24,0.097,-0.103,-0.462,0.394,0.065,0.48,0.264,0.321,0.098,0.3,0.561,-0.328,0.135,0.265,0.172,0.199,0.428,0.352,-0.015,0.674,0.444,0.292,0.191,-0.146,-0.357,0.326,0.228,-0.141,0.446,0.357,0.299,0.173,-0.079,0.342,0.355
