,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.155,-0.071,-0.031,0.258,-0.181,0.425,0.07,0.122,-0.084,0.36,0.616,0.471,0.623,-0.378,0.182,-0.077,0.044,-0.087,-0.133,0.365,0.042,-0.218,-0.14,0.493,0.252,-0.039,0.172,0.569,0.589,0.16,-0.087,-0.094,0.425,0.428,0.482,0.277,0.514,0.159,0.543,0.67,-0.307,0.033,-0.015,0.483,0.243,0.188,-0.068,0.041,-0.118,-0.165,0.273,-0.178,0.271,0.388,0.455,-0.029,0.553,0.193,-0.235,0.369,0.292,0.325,0.395,0.49,0.443,-0.191,0.171,0.723,0.532,-0.214,0.529,0.602,-0.095,-0.142,0.179,0.334,0.549,-0.076,0.424,0.814,-0.005,0.169,0.596,0.03,0.581,0.551,0.116,0.03,0.045,0.076,0.056,0.89,0.548,0.379,0.592,0.26,0.193,0.47,0.098
AAPL,-0.155,1.0,0.818,0.511,0.533,0.923,-0.338,0.607,0.765,0.081,-0.27,0.056,-0.545,-0.529,0.882,-0.443,0.931,0.832,0.558,0.682,-0.382,0.751,0.691,0.885,0.537,0.559,0.831,0.438,-0.35,-0.338,0.282,0.855,0.839,0.629,0.584,0.164,0.525,-0.015,-0.487,0.445,-0.411,0.772,0.587,0.717,-0.293,0.456,0.724,0.4,0.811,0.854,0.484,0.502,0.928,0.478,0.533,-0.278,0.76,-0.531,-0.13,0.757,0.559,-0.346,0.658,-0.293,-0.007,0.36,0.925,-0.517,0.091,-0.218,0.536,-0.486,-0.29,0.794,0.899,0.689,0.187,-0.006,0.638,-0.358,0.139,0.898,0.764,-0.506,0.523,-0.54,-0.66,0.83,0.577,0.713,0.364,0.686,0.035,0.054,-0.652,-0.391,0.555,-0.502,0.506,0.515
AGNC,-0.071,0.818,1.0,0.7,0.45,0.764,-0.38,0.542,0.697,0.103,-0.468,0.154,-0.575,-0.585,0.746,-0.557,0.812,0.542,0.777,0.837,-0.543,0.831,0.587,0.841,0.556,0.698,0.848,0.468,-0.454,-0.321,0.503,0.784,0.798,0.747,0.58,-0.014,0.488,0.012,-0.632,0.486,-0.286,0.785,0.747,0.793,-0.324,0.463,0.743,0.549,0.771,0.843,0.265,0.645,0.844,0.321,0.527,-0.378,0.727,-0.557,-0.306,0.672,0.667,-0.583,0.715,-0.443,-0.039,0.292,0.788,-0.681,0.177,-0.397,0.687,-0.529,-0.329,0.693,0.79,0.727,-0.032,-0.114,0.432,-0.192,0.136,0.891,0.696,-0.62,0.272,-0.552,-0.683,0.77,0.741,0.634,0.159,0.839,0.093,0.116,-0.721,-0.471,0.627,-0.672,0.467,0.325
AMAT,-0.031,0.511,0.7,1.0,0.469,0.505,-0.479,0.457,0.572,-0.144,-0.427,0.376,-0.555,-0.457,0.379,-0.55,0.566,0.222,0.694,0.691,-0.579,0.745,0.38,0.639,0.335,0.733,0.663,0.488,-0.508,-0.143,0.582,0.698,0.737,0.57,0.342,-0.172,0.555,0.243,-0.616,0.476,-0.026,0.547,0.522,0.897,-0.337,0.584,0.747,0.514,0.698,0.684,-0.108,0.846,0.649,0.047,0.59,-0.089,0.617,-0.605,-0.561,0.472,0.606,-0.608,0.776,-0.455,-0.134,0.431,0.498,-0.619,0.365,-0.412,0.616,-0.395,-0.491,0.584,0.472,0.729,-0.252,-0.24,0.353,0.025,0.093,0.63,0.649,-0.632,0.098,-0.324,-0.505,0.662,0.684,0.385,-0.185,0.828,0.077,0.115,-0.569,-0.523,0.766,-0.646,0.531,0.176
AMD,0.258,0.533,0.45,0.469,1.0,0.545,-0.179,0.803,0.612,0.065,0.091,0.479,-0.331,0.041,0.304,-0.284,0.589,0.556,0.249,0.275,-0.033,0.503,0.473,0.542,0.371,0.729,0.557,0.51,-0.051,0.047,0.259,0.605,0.566,0.488,0.379,0.293,0.676,0.424,-0.174,0.473,0.131,0.299,0.379,0.574,0.015,0.585,0.649,0.153,0.566,0.434,0.265,0.682,0.548,0.343,0.665,0.203,0.613,-0.09,-0.034,0.618,0.441,-0.151,0.66,-0.048,0.333,0.566,0.513,-0.229,0.535,-0.0,0.136,0.044,-0.137,0.535,0.591,0.753,0.084,0.213,0.506,-0.002,0.39,0.481,0.691,-0.197,0.44,0.139,-0.157,0.614,0.286,0.449,0.335,0.547,0.438,0.362,-0.375,-0.037,0.567,-0.208,0.68,0.441
AMZN,-0.181,0.923,0.764,0.505,0.545,1.0,-0.386,0.619,0.697,-0.007,-0.267,0.064,-0.58,-0.531,0.807,-0.471,0.887,0.752,0.509,0.586,-0.415,0.683,0.698,0.812,0.443,0.564,0.75,0.454,-0.403,-0.398,0.248,0.828,0.805,0.564,0.483,0.127,0.523,-0.062,-0.479,0.4,-0.39,0.705,0.544,0.707,-0.309,0.492,0.692,0.332,0.797,0.781,0.422,0.521,0.883,0.449,0.562,-0.296,0.808,-0.581,-0.128,0.764,0.517,-0.359,0.616,-0.372,-0.079,0.295,0.851,-0.547,0.11,-0.299,0.501,-0.506,-0.372,0.771,0.854,0.684,0.03,-0.01,0.608,-0.34,0.072,0.81,0.737,-0.562,0.444,-0.514,-0.652,0.771,0.56,0.654,0.288,0.649,0.046,0.108,-0.683,-0.438,0.51,-0.513,0.518,0.542
APA,0.425,-0.338,-0.38,-0.479,-0.179,-0.386,1.0,-0.232,-0.114,-0.096,0.557,0.13,0.757,0.566,-0.272,0.661,-0.262,-0.041,-0.491,-0.467,0.653,-0.316,-0.394,-0.479,0.148,-0.253,-0.385,-0.354,0.796,0.472,-0.163,-0.368,-0.386,-0.118,0.129,0.439,-0.189,0.328,0.578,-0.102,0.449,-0.499,-0.489,-0.407,0.576,-0.396,-0.251,-0.432,-0.395,-0.475,0.08,-0.327,-0.399,0.098,-0.106,0.387,-0.384,0.714,0.579,-0.463,-0.262,0.609,-0.189,0.756,0.491,0.126,-0.312,0.61,0.238,0.769,-0.53,0.516,0.873,-0.387,-0.299,-0.207,0.55,0.352,-0.167,0.261,0.391,-0.313,-0.225,0.697,0.196,0.504,0.556,-0.25,-0.453,-0.099,0.316,-0.443,0.383,0.272,0.561,0.773,-0.272,0.628,0.041,0.056
ARDX,0.07,0.607,0.542,0.457,0.803,0.619,-0.232,1.0,0.577,0.127,-0.024,0.338,-0.441,-0.252,0.467,-0.359,0.728,0.609,0.235,0.343,-0.239,0.579,0.608,0.637,0.385,0.659,0.611,0.439,-0.175,-0.19,0.235,0.663,0.664,0.467,0.412,0.285,0.482,0.292,-0.236,0.544,-0.152,0.449,0.395,0.563,-0.054,0.584,0.587,0.1,0.598,0.485,0.496,0.549,0.611,0.431,0.534,0.037,0.602,-0.253,-0.012,0.681,0.387,-0.212,0.602,-0.13,0.275,0.536,0.581,-0.29,0.324,-0.103,0.16,-0.148,-0.215,0.54,0.634,0.691,0.12,0.199,0.618,-0.141,0.261,0.598,0.595,-0.401,0.442,-0.14,-0.389,0.701,0.346,0.578,0.353,0.491,0.26,0.271,-0.473,-0.231,0.585,-0.286,0.576,0.476
AVGO,0.122,0.765,0.697,0.572,0.612,0.697,-0.114,0.577,1.0,0.062,-0.147,0.296,-0.27,-0.303,0.633,-0.272,0.759,0.615,0.609,0.658,-0.151,0.75,0.579,0.717,0.583,0.622,0.746,0.656,-0.093,0.007,0.484,0.747,0.721,0.646,0.603,0.224,0.673,0.226,-0.336,0.483,-0.075,0.663,0.593,0.714,-0.089,0.505,0.868,0.496,0.789,0.751,0.293,0.643,0.75,0.412,0.681,-0.045,0.647,-0.318,-0.146,0.549,0.687,-0.301,0.771,-0.024,0.186,0.513,0.654,-0.375,0.376,0.022,0.53,-0.206,-0.089,0.631,0.711,0.841,0.143,0.1,0.484,-0.074,0.292,0.759,0.821,-0.377,0.459,-0.247,-0.459,0.809,0.652,0.576,0.296,0.747,0.267,0.264,-0.422,-0.152,0.621,-0.377,0.72,0.453
AZN,-0.084,0.081,0.103,-0.144,0.065,-0.007,-0.096,0.127,0.062,1.0,-0.15,-0.148,-0.066,-0.181,0.18,-0.152,0.091,0.028,0.145,0.206,-0.16,0.088,0.139,0.092,-0.048,-0.009,0.176,-0.089,-0.051,-0.151,0.068,-0.091,-0.135,0.029,-0.017,-0.005,-0.05,-0.271,-0.138,-0.076,-0.082,0.205,0.275,-0.138,0.223,-0.102,0.005,0.175,-0.072,0.087,0.202,-0.168,-0.048,0.077,-0.12,-0.226,-0.088,0.012,0.035,0.163,0.038,-0.049,-0.056,-0.052,0.11,-0.137,0.119,-0.129,-0.188,-0.152,0.111,-0.084,-0.041,0.04,0.108,-0.056,0.086,0.011,-0.026,-0.118,-0.136,0.074,-0.079,-0.019,-0.178,-0.131,-0.045,-0.127,0.127,-0.019,0.011,0.018,-0.077,-0.24,0.019,-0.039,-0.212,-0.132,-0.159,-0.027
BIDU,0.36,-0.27,-0.468,-0.427,0.091,-0.267,0.557,-0.024,-0.147,-0.15,1.0,0.42,0.384,0.63,-0.333,0.536,-0.227,0.068,-0.594,-0.629,0.708,-0.252,-0.236,-0.512,-0.099,-0.105,-0.249,-0.253,0.629,0.359,-0.303,-0.308,-0.324,-0.148,-0.071,0.439,0.047,0.501,0.884,-0.1,0.515,-0.503,-0.381,-0.364,0.228,-0.196,-0.223,-0.508,-0.251,-0.43,0.157,-0.131,-0.332,0.229,0.028,0.539,-0.166,0.64,0.697,-0.267,-0.37,0.615,-0.161,0.572,0.366,0.247,-0.286,0.853,0.395,0.638,-0.626,0.484,0.526,-0.23,-0.172,-0.128,0.471,0.428,0.171,0.204,0.307,-0.378,-0.132,0.567,0.387,0.61,0.446,-0.142,-0.521,-0.014,0.506,-0.378,0.305,0.194,0.407,0.643,-0.157,0.879,0.092,0.21
BILI,0.616,0.056,0.154,0.376,0.479,0.064,0.13,0.338,0.296,-0.148,0.42,1.0,0.036,0.374,-0.201,-0.053,0.167,0.172,0.052,0.02,0.175,0.386,0.052,0.022,0.325,0.572,0.282,0.205,0.257,0.353,0.333,0.166,0.165,0.488,0.297,0.315,0.472,0.719,0.18,0.518,0.637,-0.105,0.215,0.309,0.154,0.429,0.401,0.013,0.332,0.118,-0.003,0.64,0.07,0.321,0.562,0.432,0.274,0.218,0.113,0.078,0.357,0.076,0.509,0.143,0.317,0.617,0.007,0.158,0.886,0.28,-0.083,0.259,0.182,0.252,0.15,0.458,0.275,0.409,0.278,0.35,0.547,0.164,0.428,0.134,0.289,0.473,0.166,0.341,0.17,0.245,0.232,0.325,0.595,0.353,0.025,0.265,0.513,0.125,0.575,0.336
BKR,0.471,-0.545,-0.575,-0.555,-0.331,-0.58,0.757,-0.441,-0.27,-0.066,0.384,0.036,1.0,0.615,-0.514,0.728,-0.502,-0.368,-0.401,-0.468,0.639,-0.524,-0.557,-0.551,0.002,-0.435,-0.611,-0.226,0.782,0.612,-0.034,-0.588,-0.62,-0.221,-0.043,0.393,-0.23,0.153,0.459,-0.224,0.521,-0.497,-0.467,-0.596,0.601,-0.395,-0.351,-0.213,-0.519,-0.617,-0.299,-0.428,-0.644,-0.162,-0.31,0.359,-0.56,0.668,0.334,-0.681,-0.194,0.526,-0.363,0.714,0.365,-0.03,-0.594,0.471,0.125,0.695,-0.37,0.66,0.774,-0.528,-0.538,-0.378,0.357,0.25,-0.488,0.423,0.264,-0.466,-0.371,0.743,-0.215,0.615,0.729,-0.457,-0.381,-0.484,-0.064,-0.484,0.345,0.133,0.758,0.756,-0.309,0.48,-0.169,-0.239
CAN,0.623,-0.529,-0.585,-0.457,0.041,-0.531,0.566,-0.252,-0.303,-0.181,0.63,0.374,0.615,1.0,-0.626,0.445,-0.5,-0.218,-0.596,-0.659,0.705,-0.422,-0.491,-0.62,-0.007,-0.152,-0.531,-0.184,0.689,0.544,-0.272,-0.49,-0.533,-0.153,-0.034,0.42,0.038,0.413,0.58,0.005,0.699,-0.711,-0.43,-0.482,0.548,-0.065,-0.346,-0.439,-0.491,-0.609,-0.09,-0.133,-0.569,0.139,-0.011,0.572,-0.444,0.751,0.481,-0.341,-0.185,0.553,-0.255,0.574,0.41,0.153,-0.549,0.598,0.403,0.637,-0.674,0.698,0.63,-0.46,-0.47,-0.225,0.375,0.556,-0.279,0.308,0.466,-0.526,-0.208,0.727,0.035,0.87,0.812,-0.374,-0.497,-0.224,0.145,-0.456,0.55,0.253,0.594,0.726,-0.213,0.602,0.04,-0.06
CHRD,-0.378,0.882,0.746,0.379,0.304,0.807,-0.272,0.467,0.633,0.18,-0.333,-0.201,-0.514,-0.626,1.0,-0.377,0.817,0.664,0.515,0.651,-0.351,0.622,0.66,0.757,0.367,0.367,0.706,0.297,-0.366,-0.413,0.193,0.732,0.698,0.427,0.454,0.039,0.389,-0.17,-0.414,0.219,-0.563,0.749,0.478,0.56,-0.383,0.216,0.569,0.368,0.668,0.75,0.506,0.281,0.794,0.343,0.298,-0.438,0.625,-0.556,-0.089,0.657,0.359,-0.335,0.425,-0.277,-0.144,0.14,0.824,-0.45,-0.183,-0.238,0.528,-0.541,-0.316,0.653,0.773,0.542,0.114,-0.18,0.557,-0.414,-0.089,0.772,0.572,-0.595,0.44,-0.639,-0.723,0.674,0.481,0.625,0.309,0.544,-0.185,-0.088,-0.649,-0.426,0.302,-0.44,0.293,0.392
