,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.147,0.282,-0.105,-0.201,-0.121,-0.108,-0.072,0.283,0.043,0.063,-0.007,-0.062,-0.19,-0.102,0.315,0.302,0.149,-0.138,0.254,0.147,-0.364,0.01,0.129,0.511,0.179,-0.182,-0.077,0.152,-0.177,-0.134,-0.066,-0.079,0.01,0.458,0.483,0.186,0.159,0.317,0.618,0.096,-0.031,-0.157,-0.17,0.02,-0.319,-0.005,0.077,0.046,-0.077,0.033,0.359,0.021,0.227,0.314,0.318,0.026,-0.338,-0.237,-0.144,0.12,-0.191,0.299,-0.281,-0.138,0.113,-0.287,0.36,-0.179,0.057,0.052,-0.128,-0.098,0.054,-0.142,0.151,-0.064,-0.286,0.212,0.236,0.329,0.511,-0.032,-0.366,0.18,0.295,-0.164,-0.11,-0.264,0.044,-0.103,0.014,0.862,-0.189,0.099,-0.217,-0.127,0.308,0.351,0.142
AAPL,-0.147,1.0,-0.436,0.743,0.824,0.835,0.625,-0.534,-0.246,0.328,0.459,0.672,0.041,0.338,0.393,-0.214,0.147,-0.013,0.761,-0.306,-0.634,0.549,0.688,0.617,-0.424,0.064,0.748,0.683,0.174,0.668,0.168,0.755,0.803,0.626,-0.464,-0.399,0.459,-0.364,-0.287,-0.554,0.75,0.653,0.714,0.742,-0.378,0.61,0.844,0.599,0.65,0.717,0.164,-0.105,0.791,-0.245,-0.431,-0.24,0.591,0.342,0.176,0.662,-0.641,0.307,-0.038,0.231,0.433,-0.463,0.611,-0.633,0.815,-0.58,0.605,0.573,0.676,-0.384,0.832,0.686,0.281,0.645,0.188,-0.162,0.045,-0.232,0.451,0.572,-0.028,0.152,0.718,0.716,0.712,0.474,0.804,0.707,-0.29,0.581,0.312,-0.225,0.449,-0.547,-0.201,-0.261
AGNC,0.282,-0.436,1.0,-0.38,-0.441,-0.481,-0.522,0.432,0.502,0.054,0.048,-0.357,0.106,-0.198,-0.319,0.604,0.307,0.389,-0.353,0.756,0.703,-0.484,-0.319,-0.394,0.578,0.301,-0.395,-0.555,0.257,-0.603,0.191,-0.457,-0.409,-0.334,0.621,0.434,0.085,0.693,0.543,0.735,-0.311,-0.503,-0.513,-0.415,0.684,-0.444,-0.418,-0.074,-0.49,-0.248,0.129,0.358,-0.357,0.472,0.733,0.437,-0.463,-0.084,-0.013,-0.036,0.791,-0.343,0.431,-0.282,-0.269,0.695,-0.293,0.776,-0.438,0.701,-0.369,0.059,-0.457,0.378,-0.494,-0.032,-0.429,-0.39,0.127,0.746,-0.231,0.446,0.051,-0.618,0.585,-0.037,-0.562,-0.292,-0.49,0.163,-0.34,-0.121,0.378,-0.312,-0.077,0.293,-0.383,0.744,0.401,0.424
AMAT,-0.105,0.743,-0.38,1.0,0.671,0.731,0.769,-0.481,-0.367,0.59,0.457,0.54,0.477,0.036,0.61,-0.272,0.097,-0.249,0.865,-0.328,-0.544,0.675,0.784,0.661,-0.451,0.198,0.789,0.613,-0.073,0.667,0.313,0.708,0.793,0.515,-0.44,-0.378,0.319,-0.49,-0.4,-0.556,0.569,0.617,0.81,0.953,-0.41,0.582,0.794,0.61,0.532,0.724,0.401,-0.391,0.78,-0.114,-0.354,-0.411,0.47,0.452,0.293,0.495,-0.519,0.448,-0.021,0.453,0.489,-0.49,0.596,-0.529,0.546,-0.526,0.526,0.452,0.722,-0.52,0.761,0.49,0.128,0.626,-0.051,-0.327,-0.131,-0.38,0.315,0.465,-0.126,-0.097,0.707,0.721,0.764,0.408,0.769,0.717,-0.362,0.775,0.553,0.056,0.729,-0.416,-0.376,-0.437
AMD,-0.201,0.824,-0.441,0.671,1.0,0.85,0.625,-0.517,-0.129,0.263,0.456,0.726,0.075,0.403,0.347,-0.186,0.202,0.129,0.735,-0.273,-0.581,0.573,0.696,0.52,-0.464,0.159,0.799,0.69,0.185,0.509,0.096,0.777,0.8,0.434,-0.538,-0.339,0.499,-0.275,-0.165,-0.561,0.767,0.628,0.674,0.718,-0.406,0.53,0.699,0.576,0.663,0.722,0.133,-0.057,0.796,-0.263,-0.414,-0.261,0.67,0.294,0.085,0.668,-0.633,0.287,-0.041,0.159,0.339,-0.442,0.488,-0.589,0.668,-0.552,0.601,0.453,0.566,-0.235,0.856,0.675,0.35,0.591,0.288,-0.185,-0.081,-0.159,0.454,0.502,0.031,0.259,0.736,0.702,0.713,0.443,0.803,0.721,-0.319,0.522,0.268,-0.255,0.463,-0.501,-0.116,-0.094
AMZN,-0.121,0.835,-0.481,0.731,0.85,1.0,0.694,-0.474,-0.138,0.196,0.424,0.642,0.048,0.418,0.363,-0.143,0.287,0.029,0.818,-0.288,-0.587,0.584,0.742,0.685,-0.344,0.032,0.777,0.769,0.261,0.456,0.113,0.905,0.94,0.67,-0.433,-0.269,0.438,-0.372,-0.3,-0.526,0.769,0.779,0.81,0.697,-0.416,0.44,0.76,0.694,0.823,0.792,0.167,-0.104,0.91,-0.28,-0.395,-0.206,0.771,0.286,0.051,0.631,-0.631,0.258,-0.014,0.153,0.429,-0.481,0.465,-0.498,0.681,-0.551,0.781,0.385,0.61,-0.231,0.964,0.686,0.43,0.493,0.246,-0.165,0.012,-0.14,0.346,0.447,-0.017,0.221,0.689,0.815,0.615,0.295,0.847,0.752,-0.262,0.617,0.241,-0.313,0.493,-0.488,-0.226,-0.236
APA,-0.108,0.625,-0.522,0.769,0.625,0.694,1.0,-0.448,-0.449,0.36,0.258,0.5,0.311,0.182,0.645,-0.346,-0.005,-0.277,0.732,-0.429,-0.523,0.542,0.636,0.566,-0.385,0.138,0.603,0.734,0.026,0.624,0.228,0.629,0.708,0.461,-0.395,-0.246,0.23,-0.391,-0.398,-0.604,0.438,0.623,0.782,0.76,-0.484,0.525,0.688,0.376,0.542,0.537,0.185,-0.392,0.661,-0.15,-0.381,-0.381,0.523,0.27,0.185,0.393,-0.627,0.348,-0.256,0.288,0.589,-0.531,0.39,-0.557,0.451,-0.545,0.482,0.24,0.797,-0.346,0.699,0.348,0.364,0.529,0.041,-0.413,-0.008,-0.387,0.259,0.525,-0.364,0.09,0.745,0.657,0.621,0.257,0.626,0.542,-0.326,0.637,0.39,0.061,0.696,-0.551,-0.346,-0.426
ARDX,-0.072,-0.534,0.432,-0.481,-0.517,-0.474,-0.448,1.0,0.255,-0.225,-0.324,-0.54,0.112,-0.072,-0.072,0.409,0.057,0.058,-0.372,0.369,0.529,-0.337,-0.536,-0.395,0.407,0.053,-0.462,-0.542,-0.038,-0.525,0.052,-0.542,-0.509,-0.309,0.458,0.346,-0.233,0.394,0.131,0.375,-0.64,-0.581,-0.36,-0.457,0.392,-0.364,-0.48,-0.259,-0.6,-0.377,-0.041,-0.006,-0.548,0.462,0.409,0.064,-0.556,-0.2,0.091,-0.324,0.588,-0.078,0.031,-0.101,-0.03,0.585,-0.329,0.534,-0.566,0.617,-0.363,-0.228,-0.372,0.278,-0.465,-0.306,-0.137,-0.381,-0.194,0.413,-0.126,0.09,-0.24,-0.235,0.211,-0.311,-0.391,-0.253,-0.464,-0.24,-0.455,-0.377,0.115,-0.215,-0.163,0.298,-0.229,0.479,0.123,0.225
AVGO,0.283,-0.246,0.502,-0.367,-0.129,-0.138,-0.449,0.255,1.0,-0.402,-0.149,-0.032,-0.362,0.104,-0.536,0.693,0.689,0.814,-0.313,0.727,0.483,-0.547,-0.401,-0.148,0.659,0.308,-0.404,-0.382,0.367,-0.683,0.088,-0.111,-0.09,-0.22,0.614,0.567,0.503,0.687,0.756,0.637,0.077,-0.185,-0.415,-0.377,0.287,-0.568,-0.132,0.185,-0.166,0.033,-0.199,0.724,-0.114,0.199,0.677,0.357,-0.039,-0.49,-0.415,0.324,0.547,-0.651,0.74,-0.675,-0.274,0.557,-0.577,0.626,-0.237,0.463,0.155,-0.122,-0.549,0.682,-0.168,0.352,-0.068,-0.468,0.443,0.676,0.053,0.772,-0.028,-0.644,0.611,0.444,-0.54,-0.044,-0.559,0.047,-0.098,0.158,0.56,-0.55,-0.367,-0.285,-0.576,0.442,0.746,0.806
AZN,0.043,0.328,0.054,0.59,0.263,0.196,0.36,-0.225,-0.402,1.0,0.498,0.179,0.591,-0.312,0.539,-0.131,-0.094,-0.335,0.498,-0.06,-0.046,0.357,0.57,0.142,-0.287,0.349,0.514,0.19,-0.127,0.414,0.275,0.148,0.221,0.037,-0.291,-0.308,0.028,-0.217,-0.347,-0.255,0.155,0.088,0.36,0.552,-0.055,0.424,0.365,0.224,0.088,0.286,0.566,-0.382,0.294,0.333,-0.045,-0.14,0.036,0.522,0.474,0.156,-0.139,0.453,-0.151,0.468,0.234,-0.053,0.574,-0.202,0.103,-0.045,-0.119,0.516,0.465,-0.495,0.225,0.166,-0.344,0.456,-0.151,-0.044,-0.445,-0.409,0.378,0.18,0.049,-0.324,0.438,0.285,0.458,0.415,0.399,0.377,-0.244,0.556,0.668,0.474,0.595,0.042,-0.368,-0.357
