,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.174,-0.041,0.413,-0.003,-0.153,0.429,-0.151,0.254,-0.173,-0.403,-0.092,0.45,-0.109,0.561,-0.565,-0.221,-0.172,0.103,0.083,0.066,0.126,0.519,0.109,0.076,0.325,-0.217,-0.118,-0.336,0.013,-0.25,0.211,0.279,0.22,-0.004,0.049,0.094,-0.334,-0.421,0.199,-0.108,-0.045,-0.396,0.39,-0.214,0.083,0.088,-0.238,-0.188,-0.057,-0.431,0.361,-0.088,0.378,0.464,-0.257,-0.226,-0.381,-0.154,0.121,-0.198,-0.352,-0.16,0.008,0.176,0.191,-0.318,-0.426,-0.19,0.154,-0.39,0.296,0.54,-0.081,0.184,-0.017,-0.342,0.489,-0.097,-0.08,-0.269,-0.132,0.19,-0.057,-0.018,-0.316,-0.139,-0.22,-0.09,0.265,0.459,0.585,0.61,-0.167,-0.201,-0.042,0.378,-0.464,0.246,-0.319
AAPL,-0.174,1.0,-0.449,-0.5,0.224,-0.253,-0.272,-0.148,0.062,-0.389,0.096,0.489,-0.548,0.26,-0.245,0.029,-0.025,-0.262,-0.51,-0.397,-0.671,-0.356,-0.232,-0.45,-0.381,-0.526,-0.075,-0.01,0.532,0.369,-0.06,-0.386,-0.36,-0.56,-0.388,0.334,-0.352,0.631,0.071,-0.044,-0.437,0.154,0.515,-0.472,-0.028,-0.321,-0.027,0.599,-0.258,0.821,0.283,-0.21,-0.222,-0.591,-0.536,-0.282,-0.171,0.54,-0.172,0.1,-0.295,0.503,0.664,-0.254,-0.725,0.363,-0.126,-0.084,-0.426,-0.48,0.212,0.279,-0.515,0.389,-0.324,-0.488,-0.046,-0.457,-0.353,0.433,0.504,-0.458,0.035,0.305,-0.46,-0.098,0.579,0.034,-0.49,-0.226,-0.013,-0.1,-0.529,0.081,0.708,-0.103,-0.525,0.481,-0.516,0.447
AGNC,-0.041,-0.449,1.0,0.552,-0.027,0.807,0.022,0.006,-0.049,0.66,0.623,-0.097,0.443,0.039,-0.058,0.389,0.424,0.779,0.642,0.658,0.537,0.182,0.037,0.841,0.676,0.566,0.467,0.42,-0.378,-0.465,0.555,0.624,0.566,0.485,0.689,-0.135,0.503,-0.38,0.476,-0.201,0.753,0.39,-0.02,0.503,0.371,0.406,0.325,-0.157,0.705,-0.547,0.055,0.122,0.705,0.458,0.291,0.539,0.546,-0.145,0.148,-0.042,0.645,-0.398,-0.343,0.173,0.575,-0.665,0.563,0.288,0.781,0.526,0.378,-0.532,0.303,-0.628,0.563,0.782,0.289,0.317,0.377,-0.33,-0.267,0.707,-0.072,-0.373,0.696,0.525,-0.541,0.403,0.585,0.05,0.233,-0.125,0.373,0.497,-0.676,-0.06,0.367,-0.075,0.475,0.257
AMAT,0.413,-0.5,0.552,1.0,0.235,0.528,0.417,-0.131,0.446,0.376,0.023,-0.224,0.824,0.127,0.459,-0.114,0.075,0.429,0.81,0.568,0.494,0.206,0.496,0.616,0.52,0.866,0.236,0.131,-0.565,-0.26,0.211,0.812,0.824,0.594,0.574,-0.064,0.643,-0.544,-0.017,0.121,0.503,0.006,-0.382,0.957,0.164,0.631,0.478,-0.318,0.368,-0.398,-0.222,0.703,0.595,0.746,0.803,0.23,0.271,-0.387,0.199,0.393,0.379,-0.371,-0.364,0.08,0.568,-0.285,0.187,-0.021,0.412,0.399,-0.092,0.056,0.704,-0.434,0.663,0.711,0.059,0.758,0.343,-0.245,-0.339,0.366,0.428,-0.246,0.466,0.125,-0.387,-0.012,0.403,0.371,0.494,0.472,0.567,0.174,-0.582,0.117,0.511,-0.386,0.788,-0.275
AMD,-0.003,0.224,-0.027,0.235,1.0,0.078,-0.204,-0.486,0.693,-0.124,0.05,0.257,-0.031,0.611,0.061,0.116,0.201,-0.046,0.167,-0.091,-0.311,-0.31,0.323,-0.083,-0.094,0.3,0.322,0.146,0.449,0.45,-0.131,0.408,0.437,-0.126,-0.123,0.417,0.352,0.479,-0.045,0.278,-0.139,0.128,0.421,0.353,0.499,0.433,0.626,0.369,-0.09,0.395,0.263,0.59,0.164,0.162,0.339,0.124,-0.047,0.547,0.224,0.803,0.07,0.515,0.7,-0.14,-0.293,0.228,0.106,-0.122,-0.181,-0.178,0.172,0.354,0.057,0.289,0.247,0.013,0.307,0.187,0.073,0.253,0.47,-0.254,0.746,0.4,-0.102,0.001,0.551,-0.132,-0.253,0.27,0.459,0.304,-0.327,0.223,0.312,0.485,-0.26,0.471,0.281,0.0
AMZN,-0.153,-0.253,0.807,0.528,0.078,1.0,-0.05,0.019,0.005,0.769,0.664,-0.059,0.372,0.214,-0.18,0.544,0.505,0.847,0.657,0.601,0.561,0.152,-0.08,0.789,0.706,0.529,0.669,0.513,-0.398,-0.504,0.669,0.715,0.673,0.362,0.719,-0.062,0.564,-0.308,0.604,-0.261,0.827,0.312,0.049,0.484,0.349,0.508,0.358,-0.106,0.818,-0.35,0.198,0.138,0.918,0.38,0.23,0.602,0.771,-0.044,0.223,0.056,0.632,-0.231,-0.258,0.142,0.508,-0.565,0.661,0.41,0.744,0.395,0.466,-0.47,0.137,-0.613,0.594,0.845,0.364,0.251,0.51,-0.196,-0.093,0.69,0.066,-0.395,0.668,0.621,-0.473,0.458,0.691,0.058,0.285,-0.122,0.371,0.508,-0.498,-0.025,0.233,0.176,0.57,0.408
APA,0.429,-0.272,0.022,0.417,-0.204,-0.05,1.0,0.309,0.014,-0.009,-0.366,-0.39,0.632,-0.3,0.764,-0.442,-0.411,0.006,0.258,0.102,0.276,0.221,0.241,0.121,0.256,0.27,-0.222,-0.002,-0.455,-0.022,-0.148,0.223,0.224,0.478,0.284,-0.123,0.001,-0.433,-0.397,0.008,0.065,-0.346,-0.514,0.337,-0.128,0.204,-0.05,-0.342,0.045,-0.236,-0.447,0.276,-0.034,0.454,0.451,-0.331,-0.296,-0.545,0.029,-0.063,-0.069,-0.345,-0.439,0.236,0.282,0.041,-0.365,-0.098,0.071,0.41,-0.426,0.4,0.618,-0.046,0.402,0.227,-0.196,0.577,-0.053,0.011,-0.46,-0.051,0.081,0.002,0.221,-0.367,-0.364,-0.334,-0.022,0.18,0.112,0.406,0.439,-0.092,-0.332,-0.017,0.655,-0.512,0.279,-0.306
ARDX,-0.151,-0.148,0.006,-0.131,-0.486,0.019,0.309,1.0,-0.439,0.208,-0.007,-0.24,0.153,-0.485,-0.002,0.02,-0.138,0.068,0.023,0.012,0.337,0.263,-0.344,0.007,0.194,-0.128,-0.162,-0.09,-0.306,-0.357,0.081,-0.147,-0.157,0.186,0.163,-0.223,-0.34,-0.197,0.056,-0.215,0.135,-0.202,-0.243,-0.211,-0.218,-0.152,-0.282,-0.24,0.144,-0.334,0.055,-0.308,-0.028,-0.05,-0.124,-0.025,0.105,-0.35,0.14,-0.448,0.138,-0.294,-0.327,0.506,0.208,-0.019,-0.118,0.352,0.182,0.318,-0.085,-0.131,-0.077,-0.029,-0.062,0.183,-0.098,-0.018,0.137,0.02,-0.266,0.157,-0.319,-0.225,0.234,0.063,-0.447,-0.032,0.227,-0.135,-0.395,-0.137,0.206,-0.149,-0.194,-0.122,0.301,-0.059,-0.116,0.001
AVGO,0.254,0.062,-0.049,0.446,0.693,0.005,0.014,-0.439,1.0,-0.31,-0.238,0.067,0.293,0.496,0.298,-0.252,0.131,-0.16,0.451,-0.005,-0.274,-0.38,0.559,-0.031,-0.18,0.494,-0.034,-0.04,0.148,0.232,-0.25,0.403,0.445,0.056,-0.11,0.489,0.453,0.077,-0.293,0.564,-0.157,0.045,0.016,0.495,0.064,0.356,0.597,0.13,-0.271,0.262,-0.131,0.886,0.166,0.253,0.495,0.073,-0.128,0.165,-0.172,0.875,-0.092,0.264,0.324,-0.218,-0.177,0.065,-0.058,-0.439,-0.274,-0.164,-0.073,0.276,0.392,0.216,0.153,0.032,-0.043,0.431,-0.203,-0.105,0.228,-0.305,0.693,0.166,-0.276,-0.189,0.254,-0.256,-0.266,0.389,0.311,0.578,-0.121,0.029,0.118,0.117,-0.057,-0.035,0.374,-0.328
AZN,-0.173,-0.389,0.66,0.376,-0.124,0.769,-0.009,0.208,-0.31,1.0,0.583,-0.158,0.294,0.003,-0.247,0.588,0.323,0.677,0.477,0.569,0.595,0.299,-0.206,0.729,0.696,0.348,0.664,0.426,-0.346,-0.546,0.675,0.495,0.493,0.412,0.605,-0.35,0.396,-0.194,0.636,-0.356,0.763,0.311,0.153,0.325,0.196,0.375,0.063,-0.01,0.753,-0.43,0.369,-0.131,0.715,0.269,0.102,0.465,0.752,-0.142,0.306,-0.243,0.714,-0.278,-0.335,0.209,0.527,-0.445,0.626,0.477,0.73,0.462,0.467,-0.51,0.036,-0.604,0.468,0.728,0.301,0.126,0.592,-0.05,-0.135,0.666,-0.088,-0.482,0.676,0.607,-0.547,0.431,0.734,-0.124,0.14,-0.283,0.438,0.408,-0.474,-0.041,0.281,0.16,0.41,0.249
