,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.414,-0.124,-0.35,-0.503,-0.575,0.009,0.397,-0.177,0.541,0.253,-0.3,-0.456,0.309,-0.142,-0.087,-0.277,-0.077,-0.394,-0.236,0.412,0.237,-0.4,0.572,-0.321,0.604,0.004,-0.089,0.492,0.365,-0.434,-0.596,-0.579,0.734,-0.434,0.603,-0.434,0.546,0.579,-0.269,0.618,0.455,0.6,-0.445,0.686,-0.058,0.05,-0.004,-0.438,0.003,0.671,-0.037,-0.591,0.655,0.375,-0.323,-0.463,0.012,0.676,0.004,0.645,-0.274,0.031,0.139,-0.635,0.652,-0.494,-0.288,0.611,-0.383,0.252,0.445,0.391,0.531,0.488,0.349,0.351,0.52,-0.336,0.455,0.118,0.599,-0.216,0.22,-0.001,0.261,0.153,-0.398,0.593,-0.621,-0.461,-0.27,0.791,-0.09,-0.168,0.339,0.481,0.438,0.186,0.339
AAPL,-0.414,1.0,0.555,0.827,0.645,0.562,0.072,-0.483,0.565,-0.438,0.069,0.133,0.356,-0.098,0.087,-0.085,0.178,0.435,0.16,0.075,-0.245,-0.243,0.518,-0.419,0.505,-0.369,0.516,0.301,-0.111,-0.438,0.123,0.759,0.765,-0.433,0.434,-0.348,0.684,-0.459,-0.261,0.334,-0.385,-0.543,-0.474,0.813,-0.265,0.226,0.386,-0.216,0.723,0.11,-0.528,0.501,0.808,-0.528,-0.233,0.479,0.495,0.12,-0.44,0.443,-0.462,0.586,0.502,0.16,0.511,-0.339,0.641,0.477,-0.274,0.615,-0.362,-0.077,-0.374,-0.099,-0.283,0.063,0.26,-0.018,0.522,-0.18,0.243,-0.569,0.293,0.163,0.465,0.069,0.354,0.507,-0.481,0.623,0.748,0.685,-0.358,0.353,0.347,-0.483,-0.667,-0.191,0.468,-0.278
AGNC,-0.124,0.555,1.0,0.519,0.547,0.172,-0.18,-0.486,0.434,-0.129,0.34,0.323,-0.023,-0.124,-0.058,-0.182,0.125,-0.005,-0.036,-0.089,0.06,0.04,0.191,-0.141,0.266,-0.053,0.169,-0.067,0.074,-0.202,0.096,0.349,0.345,-0.193,0.14,-0.035,0.45,-0.292,0.132,0.096,0.049,-0.295,-0.109,0.448,-0.167,-0.127,0.295,0.08,0.372,-0.225,-0.026,0.419,0.45,-0.333,0.082,0.111,0.29,0.068,-0.185,0.426,-0.248,0.258,0.401,0.224,0.209,-0.004,0.142,0.221,0.129,0.491,-0.142,0.099,-0.339,0.194,-0.057,0.219,0.264,0.073,0.185,0.153,0.281,-0.321,0.356,0.103,0.362,0.239,0.296,0.198,-0.185,0.331,0.392,0.498,-0.139,0.517,0.038,-0.12,-0.133,-0.157,0.393,-0.32
AMAT,-0.35,0.827,0.519,1.0,0.618,0.454,-0.091,-0.466,0.706,-0.39,0.172,0.263,0.216,0.18,0.006,-0.184,0.237,0.436,0.113,0.113,0.087,-0.057,0.32,-0.302,0.379,-0.188,0.454,0.065,-0.145,-0.431,0.123,0.617,0.607,-0.341,0.316,-0.279,0.706,-0.466,-0.136,0.23,-0.233,-0.37,-0.348,0.886,-0.304,0.165,0.462,-0.267,0.618,-0.145,-0.375,0.649,0.711,-0.454,0.107,0.238,0.595,0.064,-0.39,0.737,-0.348,0.523,0.455,0.078,0.388,-0.214,0.499,0.27,-0.11,0.614,-0.239,0.008,-0.416,0.068,-0.242,0.371,0.34,0.108,0.302,-0.185,0.268,-0.401,0.566,0.082,0.363,0.231,0.279,0.476,-0.207,0.501,0.711,0.68,-0.293,0.459,0.217,-0.493,-0.468,-0.237,0.62,-0.318
AMD,-0.503,0.645,0.547,0.618,1.0,0.533,0.047,-0.432,0.25,-0.442,0.318,0.235,0.195,-0.274,0.228,0.025,0.201,0.069,0.124,0.01,-0.332,-0.306,0.624,-0.375,0.36,-0.387,0.282,0.158,-0.086,-0.33,0.206,0.664,0.658,-0.376,0.368,-0.236,0.823,-0.492,-0.197,0.322,-0.356,-0.588,-0.375,0.611,-0.283,-0.104,0.486,-0.003,0.759,0.121,-0.439,0.476,0.619,-0.536,-0.36,0.481,0.33,0.239,-0.473,0.287,-0.446,0.598,0.524,0.228,0.527,-0.319,0.417,0.578,-0.348,0.605,-0.374,0.038,-0.377,-0.132,-0.128,-0.056,0.207,-0.279,0.517,0.019,0.465,-0.663,0.322,0.203,0.623,0.2,0.354,0.462,-0.55,0.679,0.529,0.739,-0.376,0.489,0.437,-0.276,-0.558,-0.032,0.299,-0.152
AMZN,-0.575,0.562,0.172,0.454,0.533,1.0,0.464,-0.271,0.058,-0.576,-0.278,0.133,0.706,-0.436,0.477,0.43,0.361,0.215,0.541,0.55,-0.467,-0.229,0.642,-0.464,0.609,-0.523,0.362,0.519,-0.386,-0.278,0.415,0.838,0.837,-0.474,0.639,-0.259,0.503,-0.45,-0.606,0.613,-0.645,-0.54,-0.477,0.589,-0.452,0.277,0.318,0.063,0.642,0.341,-0.566,0.139,0.762,-0.512,-0.466,0.707,0.495,0.046,-0.584,-0.051,-0.501,0.659,0.192,0.033,0.793,-0.502,0.876,0.411,-0.555,0.522,-0.297,-0.257,-0.055,-0.48,-0.268,-0.411,-0.057,-0.472,0.787,-0.256,0.194,-0.572,0.099,0.105,0.234,-0.247,0.122,0.537,-0.573,0.63,0.553,0.564,-0.521,0.261,0.504,-0.316,-0.631,-0.064,-0.012,0.019
APA,0.009,0.072,-0.18,-0.091,0.047,0.464,1.0,0.23,-0.399,-0.078,-0.184,-0.237,0.603,-0.335,0.75,0.674,0.166,0.109,0.448,0.484,-0.361,0.063,0.428,0.142,0.508,-0.094,0.22,0.69,0.058,0.16,0.234,0.385,0.385,0.101,0.472,0.27,0.032,0.244,-0.173,0.479,-0.215,-0.187,0.124,-0.049,0.217,0.359,0.31,0.368,0.193,0.631,-0.09,-0.204,0.188,0.048,-0.448,0.654,-0.067,0.11,0.166,-0.455,0.14,0.385,0.197,0.329,0.369,-0.05,0.432,0.245,-0.243,0.099,-0.064,-0.019,0.671,-0.317,0.24,-0.411,0.089,-0.224,0.529,0.088,0.252,-0.096,-0.454,0.252,0.188,-0.185,0.039,0.311,-0.319,0.078,-0.01,0.321,0.231,0.021,0.65,0.339,-0.297,0.54,-0.148,0.593
ARDX,0.397,-0.483,-0.486,-0.466,-0.432,-0.271,0.23,1.0,-0.404,0.456,-0.066,-0.354,-0.078,0.075,-0.061,0.225,-0.181,-0.053,-0.015,-0.061,0.043,0.161,-0.29,0.317,-0.214,0.232,-0.045,0.2,0.207,0.38,-0.111,-0.389,-0.392,0.479,-0.214,0.452,-0.412,0.563,0.079,-0.137,0.175,0.385,0.264,-0.498,0.498,0.121,-0.127,0.029,-0.414,0.1,0.307,-0.256,-0.481,0.52,-0.005,-0.162,-0.45,-0.168,0.347,-0.292,0.416,-0.136,-0.203,0.087,-0.301,0.35,-0.218,-0.363,0.128,-0.317,0.176,0.187,0.501,0.131,0.222,-0.067,-0.027,0.161,-0.188,0.246,-0.079,0.393,-0.339,-0.019,-0.229,-0.211,-0.161,-0.38,0.311,-0.387,-0.456,-0.369,0.363,-0.26,0.122,0.183,0.294,0.335,-0.23,0.307
AVGO,-0.177,0.565,0.434,0.706,0.25,0.058,-0.399,-0.404,1.0,-0.285,-0.01,0.338,-0.046,0.35,-0.334,-0.373,0.1,0.361,-0.064,-0.007,0.378,0.028,-0.063,-0.191,0.1,-0.076,0.33,-0.199,-0.146,-0.39,0.012,0.22,0.215,-0.279,0.045,-0.311,0.276,-0.381,-0.031,0.088,-0.022,-0.124,-0.252,0.668,-0.261,0.099,0.109,-0.367,0.252,-0.49,-0.226,0.615,0.501,-0.282,0.323,-0.069,0.57,-0.111,-0.257,0.731,-0.248,0.186,0.175,-0.22,0.033,-0.114,0.208,-0.081,0.044,0.405,-0.135,-0.06,-0.542,0.268,-0.305,0.554,0.096,0.305,-0.019,-0.283,-0.076,-0.114,0.69,-0.141,0.009,0.142,-0.01,0.187,0.08,0.221,0.473,0.217,-0.229,0.223,-0.279,-0.428,-0.249,-0.452,0.581,-0.494
AZN,0.541,-0.438,-0.129,-0.39,-0.442,-0.576,-0.078,0.456,-0.285,1.0,0.176,-0.094,-0.261,0.402,-0.215,0.079,-0.116,-0.065,-0.143,-0.321,0.405,0.452,-0.587,0.689,-0.447,0.708,-0.175,-0.093,0.653,0.646,-0.054,-0.447,-0.445,0.652,-0.492,0.617,-0.419,0.769,0.502,-0.375,0.605,0.731,0.731,-0.468,0.502,-0.211,-0.133,0.328,-0.376,0.071,0.737,-0.217,-0.502,0.689,0.486,-0.295,-0.482,-0.156,0.753,-0.009,0.715,-0.483,-0.072,0.418,-0.659,0.632,-0.534,-0.428,0.662,-0.33,0.578,0.409,0.529,0.456,0.521,0.351,0.202,0.434,-0.595,0.554,0.033,0.777,-0.211,0.031,-0.016,0.272,-0.165,-0.374,0.593,-0.79,-0.459,-0.282,0.589,-0.097,-0.112,0.305,0.677,0.41,-0.001,0.352
