,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.272,0.298,0.091,-0.157,-0.414,0.069,-0.055,0.047,0.47,-0.344,-0.408,-0.146,-0.363,0.012,-0.327,0.025,-0.015,-0.323,-0.086,-0.484,0.025,-0.223,-0.36,0.199,-0.241,-0.054,-0.318,0.041,0.154,0.316,-0.265,-0.221,0.185,-0.191,0.191,-0.288,0.484,-0.471,0.842,-0.457,-0.325,-0.115,0.05,0.346,-0.177,0.164,0.084,-0.497,-0.301,0.055,0.184,-0.095,-0.134,0.116,-0.163,-0.239,-0.05,-0.112,-0.198,-0.37,0.145,0.116,0.539,-0.212,-0.245,-0.018,-0.118,-0.477,-0.13,-0.425,0.558,-0.056,-0.231,-0.433,-0.37,0.021,-0.094,0.088,-0.101,0.546,-0.408,0.026,-0.185,-0.072,-0.17,-0.033,0.089,0.228,-0.056,0.229,0.153,0.596,-0.1,-0.224,0.073,-0.315,-0.105,-0.087,-0.024
AAPL,-0.272,1.0,0.248,-0.124,0.517,0.671,-0.081,0.489,-0.054,0.083,0.486,0.647,-0.092,0.592,-0.211,0.725,0.12,0.398,0.677,0.545,0.572,0.52,0.694,0.239,-0.167,0.559,0.655,0.701,0.607,-0.047,-0.199,0.821,0.787,-0.279,0.626,-0.08,0.238,0.046,0.644,-0.227,0.682,0.551,-0.022,0.08,-0.434,0.577,-0.226,0.342,0.664,0.686,-0.073,-0.164,0.447,0.556,0.214,0.66,0.371,0.656,0.628,0.666,0.817,-0.228,-0.371,-0.185,0.211,0.643,-0.317,0.763,0.598,0.762,0.633,0.254,0.053,-0.137,0.783,0.737,0.483,0.375,0.378,0.704,-0.294,0.655,0.18,0.581,0.302,0.829,0.68,0.549,-0.289,0.28,0.352,-0.353,0.401,0.686,0.786,0.52,0.714,0.627,0.309,0.172
AGNC,0.298,0.248,1.0,-0.156,0.596,-0.093,-0.197,0.541,-0.08,0.656,-0.172,0.07,-0.221,0.416,-0.413,0.349,0.153,0.566,0.421,0.659,-0.041,0.659,0.413,-0.377,0.106,0.332,0.532,0.196,0.418,-0.218,0.29,0.396,0.445,-0.127,0.513,0.264,0.092,0.206,0.049,0.336,0.043,0.358,-0.26,0.4,-0.19,0.414,0.072,0.796,0.1,0.518,-0.474,0.208,0.389,0.689,0.406,0.602,-0.359,0.392,-0.089,0.452,0.22,0.128,-0.322,0.476,-0.167,0.49,-0.437,0.404,-0.122,0.408,0.12,0.554,-0.031,-0.16,0.21,0.481,0.756,0.571,0.555,0.409,0.087,0.148,0.148,0.525,0.548,0.072,0.583,0.64,-0.394,-0.264,0.801,-0.145,0.599,0.54,0.441,0.536,-0.02,0.576,0.6,0.405
AMAT,0.091,-0.124,-0.156,1.0,-0.294,0.211,0.54,-0.442,0.755,-0.353,0.113,-0.314,0.799,-0.29,0.675,-0.372,0.582,-0.418,-0.224,-0.309,-0.195,-0.21,-0.232,0.586,0.746,0.253,-0.226,-0.237,-0.03,0.444,0.133,0.082,0.059,0.653,0.009,0.49,0.695,-0.007,-0.308,0.1,-0.156,-0.006,0.336,0.638,0.399,-0.366,0.824,-0.247,-0.084,-0.211,0.496,0.501,0.268,-0.301,0.522,-0.316,0.21,-0.215,-0.259,0.071,-0.072,0.276,0.788,0.011,0.645,-0.345,0.678,-0.174,-0.079,-0.297,0.095,-0.203,0.754,0.1,-0.099,-0.185,-0.293,-0.471,-0.53,-0.132,0.407,0.034,0.125,-0.425,-0.48,-0.225,-0.448,-0.366,0.682,0.525,-0.319,0.786,-0.356,-0.357,-0.374,-0.37,-0.109,-0.288,-0.449,-0.418
AMD,-0.157,0.517,0.596,-0.294,1.0,0.2,-0.269,0.698,-0.146,0.325,-0.004,0.411,-0.357,0.694,-0.633,0.55,0.117,0.776,0.646,0.688,0.29,0.721,0.547,-0.327,-0.141,0.498,0.709,0.449,0.463,-0.276,-0.076,0.661,0.696,-0.314,0.646,0.06,0.091,0.007,0.459,-0.042,0.357,0.471,-0.385,0.192,-0.673,0.691,-0.168,0.61,0.431,0.646,-0.574,0.143,0.507,0.721,0.244,0.723,-0.263,0.566,0.145,0.741,0.554,-0.153,-0.5,0.146,-0.173,0.698,-0.468,0.591,0.17,0.615,0.229,0.314,-0.193,-0.022,0.612,0.69,0.782,0.712,0.648,0.445,-0.26,0.309,0.047,0.701,0.692,0.327,0.695,0.632,-0.672,-0.253,0.695,-0.398,0.433,0.686,0.66,0.686,0.284,0.654,0.757,0.531
AMZN,-0.414,0.671,-0.093,0.211,0.2,1.0,0.318,0.081,0.358,-0.254,0.74,0.615,0.318,0.245,0.223,0.346,0.293,0.053,0.372,0.132,0.516,0.215,0.337,0.598,0.111,0.428,0.277,0.482,0.481,0.2,-0.098,0.635,0.585,0.139,0.348,0.198,0.457,0.014,0.579,-0.297,0.646,0.521,0.383,0.187,-0.11,0.301,0.139,0.053,0.566,0.394,0.266,-0.123,0.42,0.145,0.282,0.192,0.634,0.563,0.555,0.467,0.568,-0.178,0.046,-0.257,0.447,0.441,0.058,0.487,0.755,0.324,0.756,-0.133,0.333,-0.195,0.738,0.484,0.135,-0.037,-0.031,0.461,-0.161,0.611,0.428,0.294,-0.098,0.619,0.276,0.047,0.094,0.653,-0.092,0.08,-0.163,0.169,0.43,0.081,0.734,0.191,-0.041,-0.212
APA,0.069,-0.081,-0.197,0.54,-0.269,0.318,1.0,-0.376,0.65,-0.216,0.316,-0.075,0.589,-0.315,0.53,-0.232,0.391,-0.379,-0.248,-0.439,-0.094,-0.222,-0.112,0.456,0.476,0.338,-0.225,-0.295,0.057,0.207,0.226,0.01,-0.02,0.668,-0.158,0.615,0.381,0.151,-0.079,0.062,-0.016,0.063,0.2,0.355,0.466,-0.047,0.547,-0.318,0.008,-0.279,0.303,0.204,0.214,-0.326,0.353,-0.32,0.412,0.21,0.115,0.058,-0.141,0.208,0.542,-0.099,0.543,-0.274,0.532,0.043,0.152,-0.335,0.138,0.001,0.621,-0.269,0.053,-0.259,-0.308,-0.41,-0.384,-0.049,0.466,-0.072,0.475,-0.105,-0.539,-0.07,-0.214,-0.368,0.507,0.523,-0.295,0.599,-0.276,-0.344,-0.275,-0.488,0.15,-0.261,-0.458,-0.548
ARDX,-0.055,0.489,0.541,-0.442,0.698,0.081,-0.376,1.0,-0.264,0.432,0.014,0.392,-0.453,0.645,-0.604,0.63,-0.003,0.664,0.619,0.732,0.233,0.657,0.567,-0.325,-0.244,0.401,0.664,0.494,0.591,-0.26,-0.124,0.493,0.482,-0.401,0.567,-0.186,-0.163,0.177,0.429,0.003,0.382,0.446,-0.314,0.1,-0.568,0.708,-0.346,0.647,0.322,0.671,-0.436,-0.08,0.241,0.773,0.109,0.77,-0.176,0.465,0.288,0.554,0.569,-0.132,-0.609,0.287,-0.251,0.674,-0.632,0.525,0.168,0.593,0.217,0.396,-0.319,-0.083,0.401,0.64,0.671,0.767,0.744,0.552,-0.38,0.279,0.066,0.595,0.635,0.417,0.677,0.665,-0.653,-0.346,0.646,-0.579,0.533,0.659,0.713,0.684,0.316,0.645,0.635,0.494
AVGO,0.047,-0.054,-0.08,0.755,-0.146,0.358,0.65,-0.264,1.0,-0.175,0.154,-0.27,0.732,-0.19,0.617,-0.336,0.514,-0.324,-0.178,-0.284,-0.213,-0.055,-0.203,0.502,0.631,0.326,-0.153,-0.282,0.116,0.277,0.269,0.167,0.163,0.724,-0.032,0.585,0.617,0.189,-0.306,0.037,-0.172,0.059,0.277,0.543,0.376,-0.191,0.812,-0.156,-0.031,-0.165,0.394,0.334,0.353,-0.27,0.474,-0.235,0.261,-0.028,-0.195,0.168,-0.05,0.083,0.676,0.084,0.55,-0.221,0.535,-0.14,-0.051,-0.326,0.136,-0.082,0.676,-0.232,0.075,-0.093,-0.218,-0.383,-0.391,-0.11,0.359,0.029,0.317,-0.35,-0.484,-0.183,-0.312,-0.366,0.557,0.605,-0.233,0.762,-0.328,-0.373,-0.299,-0.389,-0.034,-0.286,-0.453,-0.453
AZN,0.47,0.083,0.656,-0.353,0.325,-0.254,-0.216,0.432,-0.175,1.0,-0.185,-0.024,-0.442,0.204,-0.318,0.23,-0.085,0.337,0.144,0.383,-0.304,0.538,0.171,-0.522,-0.151,0.13,0.375,-0.048,0.272,-0.445,0.39,0.036,0.118,-0.07,0.053,-0.009,-0.322,0.443,-0.04,0.33,-0.133,-0.017,-0.437,-0.073,-0.036,0.291,-0.165,0.544,-0.186,0.16,-0.37,-0.02,0.136,0.36,0.046,0.403,-0.275,0.234,0.007,0.122,-0.063,-0.06,-0.302,0.491,-0.353,0.234,-0.448,0.269,-0.254,0.145,-0.061,0.662,-0.267,-0.415,-0.098,0.156,0.411,0.379,0.441,0.213,0.078,-0.146,0.18,0.319,0.255,0.101,0.425,0.463,-0.279,-0.283,0.55,-0.197,0.617,0.368,0.276,0.313,-0.054,0.392,0.301,0.196
