,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.568,0.455,0.533,0.48,0.733,-0.114,0.266,0.685,0.36,-0.239,-0.169,0.259,0.409,0.074,0.304,0.394,0.506,0.443,0.541,0.781,0.576,0.377,0.607,0.834,0.661,0.681,0.381,-0.096,0.352,0.485,0.52,0.508,0.377,0.808,0.742,0.412,0.598,0.107,0.808,-0.335,0.543,0.076,0.608,0.641,0.645,0.635,0.477,0.423,0.622,0.624,0.619,0.528,0.702,0.506,0.235,0.682,0.434,0.41,0.419,0.511,0.118,0.472,0.37,0.27,0.699,-0.032,0.52,-0.417,0.724,0.502,0.368,0.184,0.333,0.755,0.483,0.377,0.652,0.68,0.434,0.077,0.623,0.361,0.161,0.511,0.167,0.2,0.359,0.765,0.798,0.735,0.658,0.828,0.334,0.622,0.44,0.467,0.081,0.503,0.391
AAPL,0.568,1.0,0.787,0.784,0.863,0.891,-0.246,-0.376,0.837,0.77,0.009,0.449,0.548,0.709,0.095,0.857,0.877,0.605,0.77,0.81,0.5,0.84,0.646,0.625,0.689,0.321,0.231,0.699,-0.638,0.758,0.093,0.91,0.904,0.7,0.41,0.715,0.913,0.64,0.456,0.62,-0.271,0.808,0.665,0.834,0.197,0.473,0.781,0.885,0.696,0.38,0.654,0.779,0.92,0.857,0.863,0.613,0.563,0.782,0.744,0.801,0.865,0.464,0.546,0.707,0.169,0.445,-0.164,0.857,-0.709,0.836,0.92,-0.075,0.408,0.604,0.38,0.911,0.718,0.281,0.618,-0.238,0.552,0.005,0.61,0.365,0.39,0.373,0.513,0.574,0.683,0.416,0.552,0.904,0.146,0.826,0.82,0.814,0.733,0.353,0.898,0.545
AGNC,0.455,0.787,1.0,0.774,0.834,0.723,-0.341,-0.507,0.713,0.811,0.215,0.471,0.475,0.656,-0.018,0.767,0.852,0.532,0.684,0.786,0.273,0.786,0.642,0.525,0.497,0.265,0.084,0.739,-0.721,0.848,-0.185,0.809,0.828,0.761,0.225,0.636,0.838,0.515,0.585,0.598,-0.09,0.738,0.713,0.796,0.009,0.36,0.648,0.825,0.659,0.302,0.635,0.66,0.813,0.749,0.788,0.666,0.471,0.759,0.704,0.789,0.785,0.498,0.564,0.713,0.153,0.302,-0.074,0.848,-0.574,0.838,0.825,-0.011,0.332,0.443,0.184,0.816,0.721,0.163,0.514,-0.312,0.591,-0.136,0.645,0.389,0.381,0.376,0.586,0.616,0.553,0.223,0.486,0.79,0.139,0.758,0.72,0.769,0.697,0.367,0.873,0.464
AMAT,0.533,0.784,0.774,1.0,0.835,0.79,-0.197,-0.408,0.801,0.787,0.149,0.329,0.437,0.786,0.073,0.687,0.686,0.665,0.84,0.752,0.467,0.693,0.61,0.593,0.619,0.354,0.15,0.599,-0.585,0.742,-0.128,0.794,0.81,0.778,0.283,0.672,0.77,0.684,0.476,0.584,-0.161,0.862,0.509,0.919,0.147,0.459,0.799,0.74,0.612,0.335,0.689,0.806,0.808,0.757,0.756,0.694,0.493,0.697,0.764,0.826,0.745,0.438,0.74,0.864,0.104,0.479,-0.113,0.754,-0.667,0.76,0.746,0.111,0.333,0.631,0.317,0.852,0.65,0.243,0.632,-0.242,0.48,-0.11,0.833,0.568,0.556,0.491,0.627,0.468,0.531,0.402,0.709,0.828,0.142,0.676,0.731,0.747,0.758,0.446,0.787,0.549
AMD,0.48,0.863,0.834,0.835,1.0,0.798,-0.271,-0.41,0.85,0.849,0.097,0.535,0.497,0.729,0.016,0.83,0.89,0.604,0.754,0.787,0.394,0.761,0.587,0.549,0.606,0.38,0.058,0.744,-0.746,0.841,-0.141,0.834,0.849,0.806,0.307,0.725,0.829,0.561,0.485,0.653,-0.192,0.781,0.679,0.879,0.166,0.397,0.693,0.807,0.652,0.312,0.701,0.767,0.848,0.749,0.85,0.678,0.511,0.809,0.797,0.911,0.844,0.478,0.671,0.714,0.092,0.396,-0.122,0.818,-0.712,0.831,0.836,-0.001,0.346,0.541,0.223,0.894,0.69,0.224,0.63,-0.264,0.655,-0.129,0.687,0.463,0.396,0.402,0.611,0.6,0.547,0.304,0.574,0.835,0.143,0.833,0.742,0.856,0.757,0.404,0.902,0.491
AMZN,0.733,0.891,0.723,0.79,0.798,1.0,-0.307,-0.124,0.909,0.649,-0.072,0.201,0.356,0.69,-0.011,0.673,0.753,0.608,0.725,0.76,0.616,0.813,0.68,0.705,0.801,0.495,0.493,0.677,-0.51,0.634,0.264,0.897,0.89,0.681,0.583,0.742,0.824,0.696,0.333,0.796,-0.287,0.773,0.436,0.884,0.414,0.633,0.813,0.801,0.737,0.616,0.717,0.836,0.896,0.873,0.82,0.517,0.707,0.676,0.615,0.762,0.756,0.369,0.6,0.68,0.099,0.687,-0.178,0.774,-0.592,0.857,0.854,0.087,0.309,0.577,0.58,0.852,0.62,0.483,0.711,-0.015,0.393,0.194,0.605,0.313,0.466,0.286,0.435,0.612,0.738,0.548,0.751,0.925,0.393,0.672,0.807,0.765,0.734,0.332,0.837,0.582
APA,-0.114,-0.246,-0.341,-0.197,-0.271,-0.307,1.0,0.107,-0.255,-0.144,0.366,-0.122,0.356,-0.135,0.808,-0.356,-0.427,0.214,-0.401,-0.238,-0.034,-0.4,-0.381,-0.381,-0.092,-0.031,-0.042,-0.502,0.356,-0.176,-0.095,-0.449,-0.436,-0.078,-0.029,-0.152,-0.337,-0.152,0.127,-0.268,0.373,-0.319,-0.251,-0.361,-0.057,-0.254,-0.213,-0.368,-0.372,-0.229,-0.335,-0.183,-0.38,-0.284,-0.377,-0.076,-0.193,-0.314,-0.013,-0.301,-0.236,0.163,0.062,-0.247,0.642,-0.02,0.602,-0.229,0.405,-0.329,-0.41,0.376,0.384,-0.047,-0.061,-0.263,-0.43,-0.053,-0.176,0.175,-0.211,0.085,0.097,0.275,0.082,0.426,-0.073,-0.333,-0.354,0.132,-0.155,-0.313,-0.106,-0.287,-0.303,-0.414,-0.449,0.179,-0.282,-0.449
ARDX,0.266,-0.376,-0.507,-0.408,-0.41,-0.124,0.107,1.0,-0.097,-0.516,-0.353,-0.621,-0.338,-0.48,-0.029,-0.577,-0.519,-0.238,-0.405,-0.378,0.212,-0.377,-0.329,-0.003,0.107,0.305,0.546,-0.359,0.596,-0.611,0.577,-0.419,-0.428,-0.475,0.452,-0.111,-0.512,-0.098,-0.466,0.071,-0.183,-0.391,-0.634,-0.342,0.505,0.202,-0.269,-0.475,-0.357,0.345,-0.127,-0.17,-0.417,-0.272,-0.413,-0.58,-0.058,-0.426,-0.494,-0.44,-0.45,-0.418,-0.163,-0.505,0.063,0.238,-0.037,-0.461,0.303,-0.257,-0.376,0.334,-0.188,-0.247,0.298,-0.463,-0.485,0.368,-0.101,0.708,-0.65,0.689,-0.396,-0.436,-0.177,-0.278,-0.485,-0.302,0.07,0.311,0.03,-0.27,0.591,-0.594,-0.283,-0.45,-0.275,-0.459,-0.445,-0.283
AVGO,0.685,0.837,0.713,0.801,0.85,0.909,-0.255,-0.097,1.0,0.725,-0.068,0.228,0.452,0.69,0.034,0.695,0.737,0.651,0.738,0.785,0.575,0.767,0.615,0.67,0.78,0.482,0.413,0.651,-0.527,0.655,0.14,0.832,0.838,0.698,0.584,0.778,0.757,0.681,0.347,0.8,-0.289,0.79,0.422,0.835,0.365,0.558,0.78,0.794,0.633,0.554,0.736,0.856,0.856,0.806,0.771,0.507,0.67,0.686,0.668,0.797,0.762,0.337,0.682,0.727,0.203,0.628,-0.158,0.779,-0.639,0.843,0.823,0.106,0.343,0.567,0.52,0.86,0.634,0.394,0.753,-0.051,0.377,0.185,0.679,0.356,0.367,0.379,0.468,0.563,0.696,0.549,0.675,0.901,0.408,0.684,0.8,0.744,0.763,0.348,0.798,0.516
AZN,0.36,0.77,0.811,0.787,0.849,0.649,-0.144,-0.516,0.725,1.0,0.297,0.525,0.621,0.745,0.186,0.766,0.772,0.711,0.629,0.69,0.131,0.662,0.523,0.47,0.467,0.165,-0.042,0.597,-0.703,0.788,-0.309,0.725,0.734,0.769,0.115,0.621,0.796,0.531,0.619,0.536,-0.073,0.664,0.684,0.736,-0.069,0.207,0.648,0.859,0.507,0.21,0.529,0.672,0.766,0.657,0.721,0.673,0.334,0.837,0.791,0.841,0.908,0.541,0.55,0.796,0.206,0.197,0.011,0.799,-0.614,0.677,0.787,-0.04,0.486,0.558,0.006,0.786,0.675,0.046,0.459,-0.417,0.567,-0.285,0.737,0.463,0.306,0.579,0.643,0.498,0.422,0.184,0.415,0.723,0.031,0.803,0.763,0.785,0.588,0.459,0.822,0.453
