,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.486,-0.483,0.535,0.191,-0.52,0.338,-0.413,0.376,0.564,0.108,0.606,-0.331,0.656,-0.091,0.304,0.009,-0.636,0.083,-0.165,-0.62,-0.094,-0.079,-0.659,-0.468,0.489,-0.398,0.733,0.447,0.012,0.024,-0.542,-0.561,0.567,0.498,-0.629,-0.62,0.653,0.399,0.776,0.597,0.293,-0.361,0.547,-0.131,0.547,0.523,-0.272,-0.586,0.599,0.593,0.375,-0.432,0.16,-0.53,0.722,0.496,0.647,0.447,0.556,0.654,0.491,0.009,0.632,0.164,0.201,-0.356,0.49,-0.464,0.251,-0.348,0.183,-0.687,0.585,-0.402,-0.09,0.809,0.166,0.204,0.02,0.694,0.233,0.156,-0.654,0.637,0.715,-0.333,-0.644,0.281,-0.616,-0.524,0.61,0.9,-0.589,0.774,0.65,0.63,0.482,-0.304,-0.32
AAPL,0.486,1.0,0.056,0.698,0.308,-0.121,0.564,0.159,0.596,0.288,0.52,0.579,0.239,0.381,0.399,0.449,0.529,-0.167,0.644,-0.072,-0.092,0.562,0.512,-0.352,0.116,0.607,0.025,0.591,0.396,-0.13,0.086,0.188,0.112,0.57,0.76,-0.284,-0.056,0.418,0.503,0.507,0.493,0.27,-0.311,0.721,0.405,0.611,0.762,-0.2,0.005,0.308,0.258,0.241,0.016,0.443,0.104,0.469,0.465,0.519,0.22,0.527,0.686,0.202,0.495,0.622,0.345,0.385,-0.072,0.305,0.245,0.423,-0.122,0.334,-0.2,0.45,0.247,0.549,0.697,0.439,0.358,0.542,0.426,0.513,0.318,-0.255,0.48,0.543,0.149,-0.103,0.41,-0.126,-0.08,0.66,0.483,-0.167,0.571,0.567,0.292,0.301,0.417,0.122
AGNC,-0.483,0.056,1.0,-0.25,-0.301,0.46,-0.003,0.382,-0.046,-0.256,0.271,-0.291,0.306,-0.4,0.097,0.218,0.201,0.245,0.223,0.333,0.411,0.481,0.232,0.522,0.601,0.001,0.197,-0.484,-0.294,-0.082,0.199,0.681,0.683,-0.102,0.034,0.544,0.352,-0.364,0.068,-0.47,-0.399,0.204,0.392,-0.252,0.2,-0.141,-0.122,0.38,0.435,-0.179,-0.065,-0.474,0.286,0.301,0.547,-0.504,-0.221,-0.246,-0.575,-0.244,-0.216,-0.154,0.206,-0.208,0.078,0.039,0.189,-0.206,0.55,0.279,0.543,0.19,0.491,-0.342,0.632,0.365,-0.225,0.258,-0.331,0.48,-0.523,0.324,-0.242,0.354,-0.4,-0.276,0.159,0.584,0.042,0.544,0.36,-0.258,-0.454,0.653,-0.373,-0.35,-0.451,-0.212,0.349,0.273
AMAT,0.535,0.698,-0.25,1.0,0.697,-0.016,0.651,0.196,0.621,0.267,0.446,0.56,0.271,0.394,0.541,0.231,0.597,-0.036,0.739,-0.355,-0.094,0.344,0.443,-0.46,-0.098,0.567,0.227,0.737,0.61,0.04,-0.031,0.095,0.027,0.645,0.626,-0.367,-0.029,0.485,0.47,0.614,0.604,0.16,-0.465,0.97,0.328,0.619,0.843,-0.385,0.014,0.352,0.222,0.508,0.27,0.336,0.084,0.675,0.699,0.48,0.421,0.651,0.723,0.312,0.693,0.639,0.091,0.544,0.23,0.1,0.131,0.074,-0.279,0.365,-0.247,0.64,0.146,0.314,0.62,0.301,0.497,0.376,0.628,0.424,0.649,-0.266,0.636,0.358,0.215,-0.227,0.56,-0.267,0.049,0.769,0.548,-0.352,0.494,0.712,0.239,0.113,0.325,0.235
AMD,0.191,0.308,-0.301,0.697,1.0,0.113,0.41,0.195,0.462,0.085,0.348,0.326,0.201,0.229,0.466,-0.102,0.518,0.225,0.528,-0.354,0.023,0.207,0.344,-0.341,-0.044,0.316,0.265,0.388,0.314,0.117,-0.105,0.132,0.133,0.354,0.216,-0.103,0.091,0.107,0.341,0.234,0.415,-0.126,-0.514,0.652,0.459,0.341,0.637,-0.424,0.226,0.081,-0.006,0.71,0.459,0.149,0.204,0.51,0.513,0.197,0.366,0.597,0.304,0.169,0.579,0.308,-0.011,0.529,0.377,-0.148,0.153,-0.262,-0.299,0.361,-0.069,0.427,0.17,0.263,0.214,0.139,0.492,0.258,0.389,0.208,0.773,-0.006,0.443,0.12,0.333,-0.065,0.335,-0.106,0.143,0.511,0.268,-0.183,0.071,0.436,0.031,-0.125,0.319,0.305
AMZN,-0.52,-0.121,0.46,-0.016,0.113,1.0,0.124,0.611,-0.086,-0.305,0.016,-0.534,0.53,-0.575,0.385,-0.001,0.398,0.684,0.312,0.136,0.676,0.304,0.238,0.651,0.688,-0.234,0.701,-0.467,-0.127,0.292,0.258,0.722,0.666,-0.247,-0.084,0.55,0.803,-0.369,-0.285,-0.461,-0.526,-0.038,0.39,-0.064,0.314,-0.378,-0.106,0.292,0.786,-0.24,-0.276,-0.151,0.804,0.05,0.731,-0.426,0.034,-0.486,-0.446,-0.409,-0.364,-0.406,0.422,-0.393,-0.116,0.378,0.602,-0.376,0.519,-0.229,0.505,-0.002,0.818,-0.395,0.59,0.356,-0.461,-0.118,0.046,0.149,-0.486,0.146,0.193,0.815,-0.437,-0.562,0.582,0.857,0.009,0.719,0.779,-0.252,-0.513,0.792,-0.516,-0.37,-0.526,-0.412,0.449,0.365
APA,0.338,0.564,-0.003,0.651,0.41,0.124,1.0,0.49,0.233,0.039,0.459,0.222,0.634,0.006,0.748,-0.017,0.502,0.185,0.731,-0.453,0.202,0.248,0.658,-0.332,0.312,0.361,0.39,0.346,0.617,-0.167,-0.34,0.266,0.196,0.465,0.595,-0.152,0.276,0.185,0.362,0.19,0.153,-0.072,-0.464,0.604,0.361,0.395,0.456,-0.506,0.138,-0.124,-0.024,0.055,0.297,0.289,0.383,0.203,0.763,0.16,0.363,0.255,0.408,-0.008,0.707,0.303,-0.126,0.511,0.347,-0.242,0.382,-0.037,-0.305,0.147,0.043,0.463,0.209,0.286,0.334,0.233,0.545,0.42,0.367,0.259,0.346,0.037,0.185,0.05,0.432,-0.015,0.473,0.036,0.28,0.31,0.279,-0.027,0.09,0.254,-0.175,-0.256,0.521,0.543
ARDX,-0.413,0.159,0.382,0.196,0.195,0.611,0.49,1.0,0.007,-0.389,0.431,-0.2,0.82,-0.464,0.682,-0.092,0.499,0.602,0.64,-0.228,0.651,0.408,0.684,0.284,0.648,0.135,0.78,-0.243,0.201,-0.127,-0.137,0.688,0.622,-0.017,0.147,0.367,0.764,-0.294,-0.132,-0.322,-0.196,-0.185,0.011,0.164,0.447,-0.082,0.081,-0.071,0.664,-0.359,-0.392,-0.284,0.685,0.25,0.731,-0.331,0.322,-0.197,-0.116,-0.184,-0.125,-0.299,0.656,-0.148,-0.317,0.365,0.578,-0.435,0.746,-0.223,0.277,-0.033,0.571,-0.154,0.571,0.367,-0.314,0.06,0.426,0.347,-0.204,0.191,0.237,0.518,-0.261,-0.41,0.666,0.573,0.407,0.596,0.741,-0.082,-0.343,0.458,-0.442,-0.192,-0.569,-0.444,0.666,0.608
AVGO,0.376,0.596,-0.046,0.621,0.462,-0.086,0.233,0.007,1.0,0.337,0.461,0.584,0.019,0.54,0.25,0.57,0.399,-0.096,0.504,-0.024,-0.065,0.549,0.257,-0.18,-0.091,0.663,0.008,0.533,0.223,0.126,0.228,0.179,0.148,0.541,0.501,-0.185,-0.198,0.265,0.495,0.478,0.586,0.417,-0.107,0.663,0.369,0.623,0.713,0.139,-0.014,0.532,0.348,0.458,0.118,0.48,0.043,0.616,0.298,0.63,0.089,0.699,0.621,0.349,0.419,0.635,0.241,0.322,-0.006,0.558,0.158,0.312,0.107,0.449,-0.287,0.386,0.2,0.353,0.46,0.508,0.179,0.443,0.445,0.51,0.546,-0.272,0.512,0.502,0.066,-0.172,0.499,-0.1,-0.108,0.662,0.471,-0.195,0.42,0.517,0.491,0.577,0.273,0.047
AZN,0.564,0.288,-0.256,0.267,0.085,-0.305,0.039,-0.389,0.337,1.0,-0.089,0.386,-0.365,0.476,-0.114,0.488,-0.018,-0.577,-0.007,0.261,-0.455,0.093,-0.281,-0.141,-0.368,0.296,-0.367,0.55,0.167,0.362,0.39,-0.324,-0.363,0.502,0.345,-0.369,-0.484,0.402,0.239,0.66,0.434,0.438,-0.024,0.343,-0.184,0.44,0.409,0.127,-0.407,0.645,0.731,0.308,-0.3,0.204,-0.458,0.556,0.078,0.401,0.281,0.401,0.593,0.459,-0.107,0.374,0.36,0.143,-0.393,0.541,-0.454,0.484,0.051,0.422,-0.455,0.372,-0.03,-0.002,0.584,0.3,-0.056,0.127,0.516,0.366,0.024,-0.406,0.533,0.512,-0.275,-0.271,0.21,-0.364,-0.349,0.463,0.537,-0.297,0.649,0.415,0.636,0.53,-0.353,-0.302
