,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.265,0.67,0.393,-0.003,-0.311,0.711,-0.54,0.377,0.503,0.52,-0.59,0.665,-0.405,0.7,0.714,-0.202,-0.373,0.514,0.543,-0.339,0.389,0.719,0.644,0.659,0.687,-0.01,0.689,-0.488,-0.474,0.292,-0.268,-0.186,0.797,0.673,0.832,0.711,-0.289,-0.212,0.881,-0.446,0.666,0.647,0.295,0.782,-0.475,0.159,0.688,-0.012,0.66,-0.653,0.104,-0.13,-0.434,0.778,-0.58,-0.326,-0.377,-0.582,0.021,0.445,-0.515,0.645,0.525,0.751,-0.455,0.068,0.689,-0.375,0.359,0.608,-0.493,0.734,-0.682,0.304,0.301,0.447,-0.366,-0.227,-0.199,0.837,-0.085,0.711,0.325,0.323,0.461,-0.606,-0.422,0.073,0.633,-0.262,-0.167,0.962,0.603,0.766,-0.171,0.714,0.709,0.659,-0.304
AAPL,0.265,1.0,0.593,0.809,0.691,0.591,0.321,-0.005,0.766,0.484,-0.095,0.101,0.188,0.428,0.348,0.492,0.749,0.353,0.613,0.596,0.127,0.645,0.412,0.431,0.092,0.649,0.619,0.225,0.194,0.269,0.513,0.662,0.722,0.587,0.108,0.435,0.184,0.442,-0.211,0.272,-0.266,0.239,0.094,0.852,0.521,0.404,0.89,0.201,0.784,0.641,-0.152,0.833,0.789,0.492,0.347,0.223,0.541,0.142,-0.248,0.861,0.037,0.04,0.763,0.524,0.133,0.332,0.632,-0.04,-0.024,0.615,0.389,0.475,0.195,-0.191,0.752,0.774,0.44,0.48,0.441,0.559,0.317,0.764,0.575,0.2,0.584,0.435,0.015,0.205,0.748,0.682,0.469,0.772,0.31,-0.002,0.146,0.006,0.279,-0.106,0.33,0.047
AGNC,0.67,0.593,1.0,0.566,0.249,0.032,0.746,-0.464,0.392,0.409,0.387,-0.318,0.72,-0.013,0.684,0.665,0.159,-0.182,0.539,0.676,-0.259,0.578,0.669,0.646,0.632,0.689,0.155,0.517,-0.28,-0.192,0.314,0.125,0.18,0.855,0.626,0.747,0.694,-0.152,-0.274,0.691,-0.237,0.615,0.566,0.45,0.702,-0.095,0.428,0.56,0.369,0.674,-0.514,0.367,0.215,-0.091,0.615,-0.246,-0.049,-0.184,-0.537,0.299,0.564,-0.4,0.664,0.438,0.686,-0.239,0.198,0.532,-0.168,0.308,0.675,-0.083,0.739,-0.538,0.533,0.606,0.759,-0.023,-0.166,0.18,0.683,0.282,0.778,0.178,0.466,0.572,-0.273,-0.303,0.486,0.658,-0.023,0.242,0.715,0.594,0.65,-0.308,0.649,0.457,0.599,-0.373
AMAT,0.393,0.809,0.566,1.0,0.793,0.448,0.516,-0.366,0.818,0.693,0.02,-0.182,0.286,0.074,0.574,0.635,0.637,0.32,0.786,0.754,0.065,0.615,0.6,0.583,0.203,0.77,0.631,0.48,0.017,-0.012,0.654,0.501,0.577,0.658,0.251,0.632,0.387,0.444,-0.291,0.478,-0.418,0.412,0.213,0.917,0.632,0.249,0.834,0.361,0.765,0.798,-0.336,0.801,0.672,0.342,0.589,0.073,0.449,-0.121,-0.379,0.759,0.046,-0.202,0.874,0.722,0.253,0.226,0.707,0.119,-0.14,0.596,0.487,0.188,0.321,-0.42,0.777,0.758,0.319,0.278,0.336,0.155,0.427,0.66,0.679,0.326,0.443,0.365,-0.17,0.211,0.62,0.771,0.451,0.596,0.422,0.143,0.354,-0.038,0.458,0.103,0.543,-0.025
AMD,-0.003,0.691,0.249,0.793,1.0,0.741,0.081,-0.049,0.698,0.558,-0.329,0.174,-0.173,0.324,0.129,0.223,0.715,0.653,0.581,0.32,0.386,0.238,0.27,0.155,-0.288,0.484,0.689,0.08,0.331,0.276,0.586,0.746,0.778,0.187,-0.225,0.258,-0.016,0.689,-0.038,0.103,-0.176,-0.069,-0.237,0.785,0.279,0.552,0.79,-0.085,0.747,0.408,0.042,0.849,0.803,0.634,0.231,0.479,0.718,0.126,-0.013,0.846,-0.356,0.181,0.601,0.475,-0.206,0.57,0.709,-0.278,0.133,0.563,0.024,0.459,-0.107,-0.044,0.676,0.51,-0.08,0.556,0.614,0.306,-0.005,0.673,0.262,0.379,0.407,-0.072,0.232,0.505,0.447,0.492,0.789,0.667,0.006,-0.188,-0.108,0.168,0.025,-0.259,0.151,0.223
AMZN,-0.311,0.591,0.032,0.448,0.741,1.0,-0.273,0.455,0.493,0.179,-0.561,0.564,-0.368,0.697,-0.251,-0.155,0.782,0.795,0.238,0.009,0.61,0.1,-0.147,-0.207,-0.502,0.089,0.632,-0.289,0.731,0.735,0.332,0.882,0.855,-0.093,-0.448,-0.131,-0.353,0.77,0.171,-0.215,0.125,-0.407,-0.462,0.537,-0.095,0.737,0.697,-0.401,0.657,0.094,0.497,0.76,0.805,0.865,-0.228,0.741,0.835,0.59,0.429,0.796,-0.389,0.597,0.234,0.153,-0.409,0.772,0.61,-0.553,0.305,0.421,-0.262,0.806,-0.337,0.398,0.572,0.357,-0.153,0.778,0.713,0.592,-0.283,0.645,-0.06,0.231,0.222,-0.114,0.593,0.743,0.399,0.088,0.8,0.745,-0.3,-0.473,-0.415,0.461,-0.373,-0.605,-0.339,0.564
APA,0.711,0.321,0.746,0.516,0.081,-0.273,1.0,-0.719,0.236,0.433,0.537,-0.635,0.88,-0.45,0.897,0.82,-0.097,-0.349,0.568,0.695,-0.437,0.53,0.827,0.793,0.831,0.637,0.021,0.758,-0.524,-0.465,0.313,-0.24,-0.182,0.854,0.842,0.824,0.88,-0.327,-0.381,0.766,-0.306,0.863,0.802,0.312,0.738,-0.475,0.174,0.767,0.171,0.694,-0.697,0.137,-0.087,-0.407,0.617,-0.523,-0.342,-0.481,-0.724,0.014,0.593,-0.704,0.569,0.502,0.829,-0.473,0.1,0.756,-0.28,0.154,0.833,-0.515,0.892,-0.656,0.37,0.483,0.641,-0.411,-0.42,-0.258,0.768,0.037,0.798,0.108,0.239,0.588,-0.558,-0.435,0.248,0.699,-0.289,-0.07,0.757,0.743,0.88,-0.417,0.858,0.713,0.731,-0.494
ARDX,-0.54,-0.005,-0.464,-0.366,-0.049,0.455,-0.719,1.0,-0.093,-0.435,-0.417,0.723,-0.586,0.702,-0.634,-0.584,0.227,0.353,-0.419,-0.537,0.453,-0.233,-0.639,-0.662,-0.635,-0.433,0.049,-0.643,0.657,0.692,-0.279,0.359,0.308,-0.546,-0.637,-0.644,-0.707,0.339,0.423,-0.633,0.373,-0.674,-0.614,-0.15,-0.477,0.551,0.016,-0.644,-0.003,-0.474,0.665,0.079,0.218,0.516,-0.601,0.556,0.381,0.711,0.587,0.179,-0.403,0.78,-0.396,-0.358,-0.601,0.518,-0.026,-0.656,0.285,0.026,-0.652,0.647,-0.618,0.747,-0.137,-0.277,-0.353,0.548,0.512,0.599,-0.455,0.118,-0.503,-0.075,-0.004,-0.203,0.56,0.382,-0.056,-0.462,0.281,0.243,-0.544,-0.616,-0.681,0.494,-0.716,-0.707,-0.671,0.566
AVGO,0.377,0.766,0.392,0.818,0.698,0.493,0.236,-0.093,1.0,0.749,-0.189,-0.057,0.024,0.169,0.318,0.546,0.652,0.426,0.771,0.551,0.196,0.417,0.379,0.369,-0.024,0.727,0.727,0.417,0.2,0.119,0.76,0.604,0.686,0.483,0.007,0.469,0.159,0.61,-0.201,0.327,-0.522,0.231,0.081,0.855,0.59,0.287,0.834,0.244,0.679,0.734,-0.139,0.778,0.73,0.443,0.522,0.146,0.602,0.007,-0.109,0.775,-0.223,0.051,0.792,0.767,0.033,0.346,0.744,-0.126,-0.203,0.784,0.258,0.302,0.109,-0.225,0.647,0.548,0.105,0.384,0.577,0.247,0.34,0.589,0.542,0.502,0.368,0.14,-0.162,0.354,0.475,0.633,0.54,0.565,0.373,-0.063,0.15,0.354,0.248,-0.092,0.413,0.327
AZN,0.503,0.484,0.409,0.693,0.558,0.179,0.433,-0.435,0.749,1.0,0.106,-0.214,0.209,-0.175,0.433,0.686,0.318,0.317,0.877,0.534,0.082,0.358,0.671,0.505,0.226,0.759,0.603,0.657,-0.149,-0.287,0.849,0.288,0.39,0.495,0.26,0.652,0.424,0.319,-0.141,0.469,-0.397,0.474,0.354,0.623,0.619,-0.065,0.528,0.491,0.52,0.678,-0.291,0.496,0.45,0.074,0.641,-0.212,0.29,-0.375,-0.269,0.503,-0.056,-0.225,0.682,0.732,0.277,0.028,0.632,0.161,-0.046,0.629,0.443,-0.053,0.32,-0.355,0.524,0.328,0.118,-0.005,0.277,-0.104,0.424,0.273,0.499,0.439,0.257,-0.0,-0.277,0.054,0.29,0.614,0.37,0.195,0.532,0.292,0.417,0.124,0.488,0.238,0.585,0.094
