,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.327,0.371,0.208,-0.237,0.352,0.451,-0.163,0.131,0.246,-0.179,-0.166,0.158,-0.084,0.524,0.395,0.225,0.472,0.211,0.522,0.58,0.641,0.014,0.227,0.264,-0.001,-0.111,0.133,0.26,0.534,0.085,0.304,0.148,0.389,0.205,0.484,-0.112,0.056,-0.148,0.578,-0.34,0.185,0.208,0.193,0.341,0.336,0.074,0.22,0.43,0.388,0.035,0.203,0.373,0.295,-0.144,0.353,-0.007,0.251,-0.1,0.228,0.486,0.178,-0.242,0.286,0.491,0.393,0.251,0.484,-0.2,0.697,0.138,0.448,0.273,0.369,0.309,-0.006,0.359,0.303,0.554,0.302,0.722,0.538,-0.097,0.238,0.162,-0.017,0.081,0.052,0.281,-0.307,0.224,-0.033,0.787,0.343,0.365,0.11,0.437,0.416,0.063,0.067
AAPL,0.327,1.0,0.007,0.339,-0.028,0.073,-0.063,-0.101,0.364,0.092,-0.006,-0.14,-0.016,0.051,0.161,0.227,0.216,0.218,0.4,0.532,0.069,0.011,0.119,0.152,0.135,0.061,0.1,-0.058,-0.087,-0.044,0.032,0.418,0.269,0.082,0.211,-0.009,0.024,-0.147,-0.184,0.211,-0.009,0.198,-0.24,0.342,-0.153,0.001,0.219,0.176,0.261,0.393,0.107,0.198,0.584,0.048,0.176,-0.268,0.074,-0.083,-0.072,0.215,0.104,-0.295,0.011,-0.173,0.121,-0.137,0.196,-0.06,-0.037,-0.07,0.278,-0.037,-0.024,-0.095,0.068,0.188,0.034,-0.044,0.07,0.067,0.087,0.447,0.108,-0.097,0.084,-0.11,-0.123,0.111,0.539,0.053,0.119,0.08,0.181,0.287,-0.025,-0.085,0.132,0.025,0.059,-0.043
AGNC,0.371,0.007,1.0,-0.063,-0.401,0.541,0.626,0.43,0.046,0.66,0.538,0.423,0.559,-0.115,0.738,0.108,-0.401,0.314,-0.352,-0.017,0.228,0.092,0.518,-0.406,0.6,0.106,-0.499,0.591,0.757,0.782,-0.301,-0.285,-0.324,0.673,0.224,0.71,0.499,0.682,0.595,0.821,0.324,-0.0,0.38,-0.084,0.58,0.056,0.182,-0.058,-0.082,-0.273,-0.552,-0.203,-0.233,-0.027,0.106,0.637,0.336,0.814,-0.21,0.34,0.427,0.155,-0.295,0.557,0.739,0.247,-0.278,0.526,0.57,0.511,-0.525,0.788,0.671,0.163,0.373,-0.213,0.65,0.101,0.121,0.407,0.459,-0.088,-0.389,0.708,0.79,0.577,0.572,0.301,0.293,-0.085,-0.067,0.083,0.69,0.351,0.372,-0.37,0.429,0.372,0.473,0.138
AMAT,0.208,0.339,-0.063,1.0,0.638,-0.323,0.128,-0.347,0.73,0.146,-0.459,-0.601,0.159,0.668,0.066,0.557,0.66,0.372,0.671,0.535,0.587,0.017,-0.077,0.529,0.269,0.676,0.713,-0.405,-0.265,0.031,0.243,0.473,0.541,0.033,0.57,-0.044,-0.261,-0.07,-0.461,0.06,-0.327,-0.389,-0.564,0.817,0.034,0.538,0.8,-0.382,0.357,0.124,0.506,0.795,0.545,0.532,0.576,-0.226,-0.339,-0.188,0.14,0.65,-0.315,0.046,0.744,0.12,0.03,0.609,0.591,-0.152,-0.468,0.008,0.088,0.03,-0.074,0.27,-0.368,0.666,0.113,0.501,0.072,0.604,0.267,0.25,0.621,-0.15,0.145,-0.462,0.041,-0.296,0.21,0.712,0.595,0.483,0.171,0.598,0.339,0.443,0.475,0.132,0.07,0.537
AMD,-0.237,-0.028,-0.401,0.638,1.0,-0.596,-0.048,-0.423,0.446,-0.218,-0.528,-0.616,-0.037,0.767,-0.311,0.368,0.533,0.099,0.614,0.143,0.317,-0.134,-0.351,0.552,-0.028,0.697,0.814,-0.593,-0.529,-0.289,0.411,0.457,0.653,-0.373,0.532,-0.321,-0.422,-0.159,-0.473,-0.401,-0.294,-0.603,-0.554,0.56,-0.048,0.542,0.594,-0.406,0.312,-0.011,0.574,0.784,0.353,0.551,0.631,-0.321,-0.486,-0.506,0.3,0.314,-0.62,-0.029,0.859,-0.047,-0.32,0.45,0.435,-0.305,-0.503,-0.223,0.08,-0.318,-0.354,-0.02,-0.544,0.731,-0.14,0.486,-0.033,0.314,-0.126,0.1,0.688,-0.276,-0.211,-0.533,0.05,-0.433,-0.098,0.741,0.609,0.408,-0.279,0.301,0.289,0.545,0.161,0.114,-0.052,0.634
AMZN,0.352,0.073,0.541,-0.323,-0.596,1.0,0.35,0.495,-0.266,0.358,0.423,0.469,0.261,-0.502,0.483,0.05,-0.511,0.247,-0.503,-0.104,-0.099,0.412,0.474,-0.561,0.357,-0.246,-0.463,0.649,0.653,0.322,-0.136,-0.232,-0.44,0.458,-0.105,0.461,0.33,0.34,0.43,0.633,0.16,0.449,0.51,-0.228,0.306,-0.229,-0.313,0.275,0.065,-0.066,-0.628,-0.529,-0.267,-0.266,-0.323,0.436,0.368,0.451,-0.273,-0.056,0.882,-0.072,-0.562,0.579,0.504,-0.229,-0.471,0.506,0.452,0.439,-0.368,0.336,0.555,-0.041,0.84,-0.462,0.438,-0.204,0.255,-0.153,0.326,0.084,-0.673,0.353,0.39,0.587,0.255,0.515,0.365,-0.467,-0.321,-0.355,0.49,0.084,-0.012,-0.321,0.158,0.16,0.198,-0.238
APA,0.451,-0.063,0.626,0.128,-0.048,0.35,1.0,0.401,0.26,0.668,0.203,0.084,0.723,0.15,0.821,0.317,-0.273,0.379,-0.133,0.097,0.352,0.153,0.576,-0.218,0.65,0.399,-0.262,0.552,0.305,0.712,-0.253,-0.187,-0.133,0.78,0.459,0.832,0.324,0.592,0.365,0.668,0.018,-0.205,0.372,0.007,0.838,0.413,0.435,-0.204,0.101,-0.269,-0.387,0.113,-0.197,0.313,0.367,0.57,0.368,0.614,-0.287,0.53,0.219,-0.047,0.041,0.401,0.773,0.385,-0.256,0.695,0.252,0.54,-0.524,0.674,0.795,-0.017,0.147,-0.004,0.838,0.449,0.267,0.451,0.588,0.037,-0.259,0.578,0.653,0.438,0.615,0.375,0.364,-0.032,0.136,0.291,0.766,0.635,0.52,-0.329,0.624,0.522,0.7,0.441
ARDX,-0.163,-0.101,0.43,-0.347,-0.423,0.495,0.401,1.0,-0.129,0.531,0.592,0.508,0.564,-0.251,0.428,-0.088,-0.609,-0.125,-0.55,-0.442,-0.447,-0.259,0.668,-0.618,0.553,0.081,-0.523,0.62,0.332,0.289,-0.4,-0.585,-0.566,0.613,0.033,0.489,0.584,0.432,0.576,0.434,0.452,0.052,0.303,-0.399,0.321,-0.263,0.011,-0.077,-0.418,-0.53,-0.536,-0.503,-0.557,-0.313,0.045,0.316,0.761,0.499,-0.256,0.059,0.302,-0.227,-0.218,0.212,0.468,-0.22,-0.638,0.331,0.656,-0.021,-0.575,0.208,0.665,-0.402,0.304,-0.393,0.499,-0.214,-0.309,-0.176,-0.065,-0.415,-0.542,0.383,0.456,0.731,0.371,0.797,0.371,-0.231,-0.472,0.021,0.285,0.164,-0.022,-0.65,0.06,-0.022,0.565,-0.008
AVGO,0.131,0.364,0.046,0.73,0.446,-0.266,0.26,-0.129,1.0,0.337,-0.239,-0.434,0.378,0.518,0.263,0.487,0.416,0.4,0.476,0.429,0.411,-0.082,0.106,0.256,0.382,0.628,0.385,-0.25,-0.22,0.108,0.115,0.316,0.408,0.231,0.629,0.113,-0.043,0.081,-0.244,0.109,-0.176,-0.445,-0.43,0.666,0.174,0.476,0.718,-0.495,0.296,-0.015,0.263,0.588,0.388,0.462,0.587,-0.086,-0.085,-0.032,-0.04,0.676,-0.335,-0.167,0.551,0.105,0.228,0.461,0.414,0.135,-0.282,0.02,-0.059,0.191,0.084,0.096,-0.35,0.58,0.248,0.461,0.091,0.591,0.291,0.175,0.412,-0.016,0.281,-0.301,0.198,-0.149,0.257,0.618,0.5,0.6,0.267,0.59,0.375,0.072,0.638,0.212,0.314,0.518
AZN,0.246,0.092,0.66,0.146,-0.218,0.358,0.668,0.531,0.337,1.0,0.375,0.233,0.635,0.024,0.744,0.128,-0.256,0.456,-0.211,0.064,0.231,-0.096,0.686,-0.386,0.621,0.276,-0.307,0.595,0.444,0.658,-0.305,-0.332,-0.292,0.74,0.3,0.639,0.553,0.689,0.415,0.68,0.22,-0.212,0.09,0.084,0.501,0.104,0.474,-0.317,-0.078,-0.488,-0.324,-0.017,-0.195,0.02,0.359,0.501,0.493,0.703,-0.044,0.679,0.14,0.158,-0.012,0.401,0.635,0.334,-0.121,0.46,0.406,0.344,-0.607,0.597,0.649,0.18,0.175,-0.11,0.705,0.104,-0.061,0.541,0.339,-0.152,-0.299,0.603,0.715,0.486,0.548,0.352,0.394,0.013,-0.036,0.388,0.614,0.589,0.285,-0.358,0.453,0.227,0.697,0.339
