,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.55,0.58,0.57,0.405,0.552,-0.089,-0.205,0.46,-0.014,0.476,-0.376,0.411,-0.482,0.267,-0.016,0.439,0.39,0.482,0.462,0.269,0.041,0.043,-0.376,0.465,0.305,0.382,0.347,0.423,0.5,-0.276,0.367,0.333,-0.232,0.455,0.456,0.519,0.198,-0.281,0.722,-0.011,-0.408,-0.325,0.547,0.505,0.318,0.557,-0.345,0.474,0.224,-0.287,0.402,0.513,0.149,0.366,0.4,0.466,-0.301,-0.246,0.471,-0.171,-0.194,0.693,-0.245,0.233,0.664,0.326,0.529,0.335,0.33,-0.177,0.384,0.197,0.421,0.212,0.565,0.07,0.073,0.29,0.343,-0.209,-0.116,0.493,-0.372,-0.124,0.383,-0.459,-0.426,-0.303,0.474,0.485,0.534,0.752,-0.381,0.411,-0.079,0.342,-0.014,0.437,0.638
AAPL,0.55,1.0,0.597,0.648,0.541,0.663,0.045,-0.409,0.724,-0.332,0.477,-0.581,0.581,-0.688,0.295,-0.25,0.533,0.64,0.677,0.147,0.35,0.196,-0.283,-0.34,0.374,0.487,0.432,0.657,0.688,0.721,-0.437,0.457,0.431,-0.317,0.599,0.29,0.666,0.47,-0.602,0.335,-0.097,-0.521,-0.362,0.611,0.566,0.328,0.418,-0.483,0.752,0.023,-0.105,0.669,0.726,0.303,0.443,0.63,0.756,-0.392,-0.15,0.675,-0.281,-0.571,0.547,-0.412,0.216,0.63,0.711,0.299,0.555,0.436,-0.372,0.508,0.236,0.499,0.337,0.777,-0.117,0.175,0.53,0.537,-0.219,-0.38,0.696,-0.648,-0.451,0.252,-0.62,-0.621,-0.413,0.769,0.702,0.657,0.502,-0.565,0.297,-0.129,0.05,-0.261,0.489,0.401
AGNC,0.58,0.597,1.0,0.351,0.268,0.472,-0.034,0.005,0.43,0.07,0.468,-0.359,0.515,-0.477,0.061,-0.068,0.1,0.262,0.279,0.481,0.446,0.477,-0.071,0.038,0.264,0.162,0.45,0.503,0.458,0.697,-0.339,0.097,0.107,-0.438,0.269,0.503,0.697,0.354,-0.132,0.53,0.255,-0.203,-0.11,0.285,0.715,0.35,0.422,-0.288,0.458,0.194,0.031,0.42,0.418,0.29,0.096,0.473,0.474,0.036,0.19,0.417,0.036,-0.053,0.534,-0.052,0.013,0.702,0.564,0.652,0.531,0.437,-0.123,0.361,0.127,0.588,0.636,0.688,0.271,0.02,0.566,0.534,-0.228,-0.072,0.445,-0.367,-0.11,0.536,-0.368,-0.48,-0.074,0.553,0.493,0.385,0.338,-0.199,0.584,-0.337,0.384,0.186,0.236,0.42
AMAT,0.57,0.648,0.351,1.0,0.841,0.76,0.023,-0.528,0.833,-0.539,0.452,-0.683,0.449,-0.564,0.508,-0.238,0.796,0.772,0.882,-0.111,0.232,-0.201,-0.237,-0.592,0.53,0.691,0.305,0.527,0.647,0.497,-0.441,0.668,0.626,-0.12,0.691,0.061,0.453,0.464,-0.677,0.286,-0.33,-0.66,-0.643,0.948,0.386,0.182,0.616,-0.612,0.81,-0.201,-0.22,0.835,0.84,0.04,0.854,0.627,0.805,-0.682,-0.583,0.873,-0.538,-0.627,0.748,-0.68,0.586,0.507,0.539,0.135,0.602,0.274,-0.606,0.607,0.21,0.263,-0.032,0.717,-0.321,0.044,0.372,0.392,-0.293,-0.563,0.885,-0.567,-0.456,0.032,-0.641,-0.645,-0.623,0.635,0.527,0.87,0.719,-0.713,0.023,0.11,-0.111,-0.522,0.818,0.382
AMD,0.405,0.541,0.268,0.841,1.0,0.787,-0.012,-0.637,0.841,-0.673,0.301,-0.7,0.397,-0.529,0.472,-0.388,0.658,0.752,0.758,-0.297,0.189,-0.124,-0.266,-0.527,0.447,0.693,0.164,0.524,0.568,0.48,-0.459,0.686,0.657,-0.204,0.63,-0.01,0.305,0.56,-0.729,0.099,-0.468,-0.659,-0.631,0.85,0.401,0.21,0.538,-0.65,0.777,-0.443,-0.083,0.872,0.881,0.143,0.809,0.632,0.706,-0.665,-0.454,0.902,-0.551,-0.706,0.614,-0.688,0.492,0.432,0.586,0.061,0.565,0.387,-0.698,0.624,0.152,0.243,0.039,0.691,-0.375,0.118,0.471,0.422,-0.296,-0.668,0.908,-0.546,-0.618,-0.161,-0.609,-0.702,-0.639,0.617,0.53,0.808,0.655,-0.671,0.006,0.053,-0.24,-0.529,0.676,0.245
AMZN,0.552,0.663,0.472,0.76,0.787,1.0,0.039,-0.529,0.746,-0.487,0.543,-0.766,0.553,-0.567,0.473,-0.294,0.657,0.657,0.711,0.013,0.353,-0.056,-0.269,-0.534,0.545,0.737,0.349,0.565,0.734,0.628,-0.459,0.749,0.755,-0.157,0.693,0.226,0.477,0.464,-0.671,0.301,-0.161,-0.669,-0.583,0.754,0.526,0.248,0.593,-0.637,0.858,-0.149,-0.096,0.804,0.876,0.05,0.676,0.715,0.823,-0.625,-0.419,0.732,-0.524,-0.635,0.696,-0.558,0.453,0.67,0.622,0.207,0.64,0.425,-0.59,0.617,0.311,0.499,0.255,0.753,-0.254,-0.003,0.623,0.497,-0.282,-0.596,0.809,-0.591,-0.41,0.13,-0.619,-0.717,-0.695,0.763,0.749,0.712,0.682,-0.717,0.202,0.145,0.061,-0.331,0.702,0.44
APA,-0.089,0.045,-0.034,0.023,-0.012,0.039,1.0,-0.08,0.002,-0.013,0.045,0.013,0.574,0.058,0.58,0.364,0.299,0.055,0.246,0.2,0.451,0.317,0.067,0.177,0.497,0.128,-0.041,0.337,0.14,0.242,0.223,0.215,0.164,-0.093,0.392,0.354,0.059,0.046,-0.013,0.311,0.142,0.191,0.09,-0.002,-0.014,-0.046,0.164,0.109,0.093,-0.077,0.304,-0.059,0.071,-0.097,0.044,0.171,0.062,-0.071,-0.072,-0.044,0.278,-0.074,0.027,0.09,0.452,0.307,-0.02,-0.024,-0.018,0.412,0.063,0.43,0.692,0.234,0.178,-0.076,0.241,-0.148,0.222,0.068,0.491,0.001,0.013,0.274,-0.001,0.3,0.129,-0.15,0.051,0.138,0.137,0.012,0.185,0.111,0.367,-0.036,0.412,0.156,0.14,0.023
ARDX,-0.205,-0.409,0.005,-0.528,-0.637,-0.529,-0.08,1.0,-0.647,0.602,0.002,0.437,-0.168,0.313,-0.582,0.167,-0.626,-0.734,-0.566,0.394,-0.068,0.401,0.214,0.594,-0.411,-0.618,-0.158,-0.359,-0.506,-0.319,0.35,-0.636,-0.638,0.083,-0.565,0.175,-0.123,-0.497,0.744,0.018,0.535,0.573,0.649,-0.618,-0.123,-0.146,-0.427,0.576,-0.548,0.451,0.026,-0.614,-0.61,-0.217,-0.625,-0.494,-0.532,0.665,0.498,-0.56,0.594,0.585,-0.22,0.708,-0.512,-0.271,-0.418,0.223,-0.214,-0.187,0.677,-0.523,-0.277,-0.183,0.197,-0.351,0.538,-0.337,-0.274,-0.125,0.014,0.591,-0.558,0.363,0.738,0.31,0.408,0.46,0.644,-0.573,-0.496,-0.655,-0.493,0.665,0.195,-0.278,0.295,0.589,-0.607,-0.27
AVGO,0.46,0.724,0.43,0.833,0.841,0.746,0.002,-0.647,1.0,-0.556,0.361,-0.627,0.437,-0.589,0.41,-0.313,0.628,0.868,0.792,-0.162,0.21,-0.045,-0.344,-0.466,0.419,0.642,0.238,0.605,0.744,0.66,-0.534,0.562,0.524,-0.234,0.584,-0.007,0.504,0.676,-0.727,0.164,-0.374,-0.603,-0.558,0.823,0.512,0.228,0.503,-0.588,0.856,-0.313,-0.091,0.934,0.854,0.161,0.754,0.633,0.783,-0.66,-0.43,0.881,-0.466,-0.702,0.607,-0.653,0.422,0.522,0.665,0.141,0.718,0.369,-0.617,0.638,0.129,0.354,0.085,0.848,-0.315,0.216,0.468,0.505,-0.327,-0.584,0.902,-0.631,-0.637,0.014,-0.588,-0.621,-0.561,0.772,0.597,0.829,0.597,-0.699,0.066,-0.042,-0.153,-0.503,0.688,0.265
AZN,-0.014,-0.332,0.07,-0.539,-0.673,-0.487,-0.013,0.602,-0.556,1.0,-0.027,0.711,-0.174,0.442,-0.379,0.573,-0.455,-0.588,-0.541,0.572,-0.072,0.292,0.293,0.352,-0.355,-0.649,0.209,-0.491,-0.383,-0.2,0.576,-0.515,-0.506,0.087,-0.505,0.283,-0.037,-0.445,0.657,0.243,0.537,0.637,0.644,-0.559,-0.263,-0.034,-0.05,0.69,-0.579,0.613,-0.05,-0.599,-0.55,-0.149,-0.638,-0.371,-0.504,0.586,0.387,-0.613,0.529,0.806,-0.173,0.691,-0.375,0.058,-0.471,0.248,-0.251,-0.346,0.711,-0.462,-0.011,-0.215,0.012,-0.407,0.397,-0.109,-0.316,-0.479,0.217,0.782,-0.582,0.407,0.701,0.505,0.551,0.649,0.656,-0.396,-0.444,-0.473,-0.379,0.586,0.279,-0.008,0.448,0.693,-0.503,0.13
