,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.542,0.716,0.705,0.774,0.697,0.806,0.516,0.671,0.689,0.521,0.266,0.638,0.269,0.555,0.625,0.337,0.626,0.636,0.628,0.663,0.587,0.683,0.666,0.778,0.699,0.54,0.433,0.719,0.6,0.631,0.562,0.628,0.754,0.718,0.782,0.589,0.675,0.595,0.886,0.632,0.573,0.38,0.663,0.689,0.569,0.707,0.586,0.627,0.358,0.571,0.754,0.608,0.381,0.558,0.639,0.061,0.484,0.835,0.684,0.645,0.632,0.708,0.527,0.822,0.649,0.624,0.706,0.632,0.712,0.321,0.747,0.786,0.665,0.772,0.678,0.623,0.255,0.76,0.716,0.642,0.593,0.576,0.809,0.139,-0.317,0.712,0.66,0.557,0.643,0.704,0.64,0.943,0.715,0.741,0.622,0.515,0.709,0.626,0.578
AAPL,0.542,1.0,0.74,0.789,0.675,0.774,0.53,0.177,0.808,0.546,0.756,0.475,0.72,0.191,0.45,0.735,0.567,0.534,0.773,0.747,0.403,0.669,0.716,0.855,0.654,0.515,0.506,0.584,0.512,0.692,0.53,0.763,0.773,0.797,0.521,0.601,0.799,0.614,0.636,0.645,0.796,0.792,0.678,0.748,0.484,0.445,0.685,0.816,0.733,0.573,0.598,0.656,0.743,0.353,0.638,0.612,-0.097,0.466,0.572,0.679,0.727,0.704,0.619,0.628,0.581,0.456,0.67,0.729,0.58,0.68,0.742,0.539,0.612,0.687,0.601,0.905,0.727,0.198,0.55,0.587,0.588,0.203,0.491,0.519,0.074,-0.299,0.454,0.689,0.576,0.495,0.493,0.823,0.547,0.663,0.689,0.629,0.717,0.656,0.707,0.627
AGNC,0.716,0.74,1.0,0.759,0.821,0.728,0.654,0.237,0.749,0.747,0.696,0.517,0.734,0.166,0.423,0.775,0.525,0.444,0.741,0.754,0.424,0.662,0.838,0.853,0.711,0.639,0.363,0.614,0.562,0.675,0.401,0.694,0.739,0.807,0.499,0.707,0.771,0.607,0.714,0.748,0.811,0.739,0.644,0.755,0.491,0.528,0.604,0.797,0.734,0.452,0.641,0.635,0.695,0.252,0.642,0.672,-0.207,0.504,0.818,0.624,0.699,0.718,0.56,0.634,0.798,0.457,0.629,0.74,0.67,0.683,0.559,0.657,0.748,0.678,0.645,0.798,0.834,0.124,0.62,0.618,0.755,0.253,0.528,0.658,-0.037,-0.506,0.612,0.689,0.474,0.388,0.522,0.627,0.72,0.872,0.749,0.633,0.695,0.678,0.68,0.588
AMAT,0.705,0.789,0.759,1.0,0.875,0.937,0.604,0.325,0.915,0.793,0.902,0.528,0.808,0.468,0.605,0.798,0.757,0.766,0.914,0.882,0.482,0.803,0.881,0.862,0.774,0.641,0.68,0.734,0.663,0.873,0.55,0.903,0.943,0.895,0.641,0.731,0.891,0.766,0.683,0.806,0.878,0.868,0.765,0.94,0.537,0.682,0.761,0.827,0.906,0.773,0.687,0.871,0.929,0.598,0.848,0.762,-0.089,0.668,0.741,0.856,0.85,0.862,0.749,0.82,0.688,0.698,0.831,0.816,0.767,0.86,0.773,0.685,0.756,0.668,0.766,0.907,0.851,0.434,0.661,0.653,0.676,0.331,0.705,0.685,-0.009,-0.411,0.688,0.893,0.691,0.461,0.755,0.862,0.718,0.715,0.848,0.829,0.818,0.738,0.872,0.833
AMD,0.774,0.675,0.821,0.875,1.0,0.802,0.634,0.326,0.827,0.814,0.783,0.635,0.715,0.433,0.444,0.775,0.634,0.65,0.766,0.768,0.445,0.695,0.826,0.823,0.695,0.665,0.494,0.689,0.606,0.753,0.476,0.754,0.831,0.86,0.549,0.69,0.804,0.663,0.715,0.812,0.789,0.743,0.656,0.886,0.603,0.626,0.692,0.742,0.842,0.604,0.635,0.81,0.781,0.435,0.769,0.738,-0.196,0.639,0.844,0.855,0.742,0.754,0.758,0.653,0.753,0.616,0.69,0.758,0.724,0.746,0.615,0.781,0.751,0.7,0.641,0.838,0.781,0.323,0.696,0.678,0.787,0.292,0.603,0.77,-0.08,-0.502,0.752,0.764,0.553,0.403,0.659,0.729,0.768,0.818,0.769,0.733,0.765,0.672,0.772,0.741
AMZN,0.697,0.774,0.728,0.937,0.802,1.0,0.665,0.366,0.918,0.775,0.911,0.567,0.904,0.532,0.688,0.849,0.774,0.82,0.919,0.914,0.552,0.871,0.834,0.852,0.801,0.662,0.73,0.786,0.743,0.916,0.608,0.957,0.923,0.893,0.674,0.74,0.908,0.843,0.67,0.793,0.892,0.913,0.837,0.901,0.554,0.687,0.742,0.787,0.865,0.766,0.746,0.855,0.908,0.67,0.802,0.76,-0.134,0.684,0.748,0.806,0.927,0.876,0.74,0.891,0.71,0.69,0.892,0.87,0.824,0.926,0.765,0.748,0.828,0.683,0.81,0.867,0.846,0.478,0.647,0.686,0.708,0.351,0.782,0.693,-0.07,-0.381,0.722,0.928,0.669,0.447,0.683,0.855,0.728,0.687,0.911,0.896,0.835,0.806,0.882,0.9
APA,0.806,0.53,0.654,0.604,0.634,0.665,1.0,0.487,0.683,0.621,0.511,0.266,0.748,0.213,0.772,0.655,0.329,0.572,0.581,0.636,0.726,0.527,0.623,0.616,0.78,0.573,0.475,0.373,0.812,0.647,0.608,0.516,0.522,0.735,0.737,0.738,0.577,0.684,0.557,0.789,0.559,0.54,0.41,0.598,0.616,0.446,0.66,0.514,0.515,0.23,0.543,0.629,0.499,0.248,0.424,0.635,0.137,0.354,0.73,0.484,0.637,0.621,0.643,0.503,0.898,0.598,0.636,0.755,0.619,0.693,0.241,0.717,0.858,0.671,0.718,0.647,0.601,0.172,0.749,0.653,0.693,0.561,0.532,0.796,0.122,-0.385,0.639,0.638,0.301,0.63,0.573,0.546,0.728,0.713,0.693,0.593,0.499,0.754,0.563,0.555
ARDX,0.516,0.177,0.237,0.325,0.326,0.366,0.487,1.0,0.462,0.352,0.181,-0.045,0.337,0.169,0.412,0.215,0.014,0.654,0.258,0.251,0.652,0.225,0.258,0.322,0.557,0.531,0.643,0.18,0.612,0.215,0.572,0.195,0.156,0.306,0.606,0.518,0.214,0.5,0.349,0.484,0.167,0.255,-0.005,0.376,0.645,0.453,0.412,0.22,0.149,0.24,0.352,0.582,0.142,0.27,0.068,0.267,-0.028,0.362,0.398,0.302,0.354,0.281,0.541,0.264,0.422,0.614,0.424,0.378,0.434,0.387,-0.017,0.657,0.37,0.542,0.48,0.239,0.213,0.445,0.497,0.644,0.262,0.71,0.346,0.483,0.137,-0.31,0.422,0.3,0.282,0.543,0.444,0.326,0.521,0.124,0.395,0.255,0.327,0.34,0.209,0.339
AVGO,0.671,0.808,0.749,0.915,0.827,0.918,0.683,0.462,1.0,0.766,0.871,0.532,0.866,0.392,0.611,0.839,0.672,0.789,0.847,0.887,0.616,0.8,0.807,0.893,0.796,0.624,0.707,0.736,0.74,0.857,0.608,0.881,0.863,0.914,0.695,0.747,0.876,0.823,0.733,0.816,0.818,0.881,0.754,0.908,0.604,0.603,0.791,0.82,0.811,0.663,0.751,0.828,0.824,0.523,0.703,0.713,-0.078,0.665,0.722,0.79,0.879,0.827,0.79,0.817,0.749,0.738,0.864,0.903,0.805,0.863,0.711,0.804,0.76,0.793,0.746,0.916,0.82,0.387,0.777,0.748,0.724,0.417,0.708,0.746,-0.04,-0.514,0.704,0.852,0.566,0.55,0.607,0.88,0.703,0.693,0.851,0.809,0.874,0.792,0.806,0.856
AZN,0.689,0.546,0.747,0.793,0.814,0.775,0.621,0.352,0.766,1.0,0.779,0.616,0.765,0.546,0.545,0.756,0.638,0.677,0.763,0.744,0.343,0.706,0.787,0.735,0.591,0.643,0.523,0.662,0.677,0.784,0.415,0.754,0.758,0.769,0.449,0.685,0.781,0.656,0.774,0.751,0.72,0.708,0.717,0.809,0.452,0.622,0.585,0.697,0.724,0.588,0.647,0.721,0.755,0.441,0.731,0.821,-0.239,0.813,0.758,0.76,0.808,0.785,0.634,0.756,0.696,0.514,0.716,0.749,0.888,0.732,0.601,0.714,0.824,0.56,0.608,0.697,0.824,0.352,0.594,0.559,0.7,0.239,0.709,0.786,-0.144,-0.551,0.887,0.741,0.454,0.181,0.623,0.595,0.75,0.81,0.869,0.789,0.736,0.667,0.746,0.765
