,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.041,0.327,-0.164,-0.055,0.041,-0.148,-0.156,0.392,-0.084,0.078,0.118,-0.256,-0.162,-0.24,0.388,0.464,0.283,-0.13,0.355,0.163,-0.365,0.006,0.227,0.582,0.086,-0.168,0.075,0.233,-0.128,-0.127,0.121,0.106,0.305,0.484,0.552,0.232,0.208,0.392,0.668,0.327,0.116,-0.131,-0.233,0.106,-0.434,0.067,0.325,0.299,0.087,-0.099,0.5,0.177,0.172,0.366,0.324,0.212,-0.418,-0.418,0.045,0.06,-0.315,0.339,-0.368,-0.252,0.088,-0.348,0.411,-0.335,0.001,0.304,-0.282,-0.224,0.176,0.021,0.376,0.143,-0.399,0.322,0.369,0.374,0.598,0.038,-0.463,0.189,0.444,-0.238,-0.021,-0.296,0.114,-0.031,0.191,0.881,-0.245,-0.071,-0.48,-0.219,0.312,0.418,0.236
AAPL,0.041,1.0,-0.189,0.556,0.834,0.813,0.461,-0.513,-0.052,0.433,0.558,0.689,0.016,0.125,0.23,-0.046,0.205,0.15,0.632,-0.05,-0.419,0.359,0.634,0.48,-0.223,0.275,0.662,0.615,0.195,0.427,0.085,0.726,0.779,0.394,-0.361,-0.265,0.478,-0.121,-0.014,-0.318,0.648,0.547,0.536,0.542,-0.239,0.277,0.729,0.54,0.624,0.662,0.298,0.088,0.77,0.107,-0.192,-0.08,0.572,0.197,0.1,0.653,-0.557,0.124,-0.003,0.018,0.165,-0.249,0.451,-0.447,0.408,-0.456,0.519,0.488,0.466,-0.227,0.814,0.682,0.178,0.403,0.305,0.11,-0.192,-0.027,0.578,0.188,0.071,0.275,0.512,0.62,0.557,0.629,0.786,0.743,-0.071,0.33,0.243,-0.136,0.318,-0.383,-0.031,-0.053
AGNC,0.327,-0.189,1.0,-0.384,-0.237,-0.296,-0.532,0.262,0.551,-0.145,0.041,-0.171,-0.177,-0.105,-0.432,0.619,0.5,0.478,-0.306,0.755,0.675,-0.386,-0.32,-0.271,0.577,0.086,-0.334,-0.397,0.245,-0.298,0.17,-0.222,-0.178,0.026,0.606,0.525,0.181,0.657,0.542,0.727,0.066,-0.33,-0.442,-0.432,0.622,-0.52,-0.351,0.291,-0.152,0.009,-0.096,0.475,-0.149,0.316,0.687,0.374,-0.209,-0.174,-0.308,0.225,0.681,-0.462,0.491,-0.393,-0.401,0.633,-0.32,0.765,-0.424,0.639,-0.095,-0.157,-0.541,0.432,-0.293,0.236,-0.166,-0.445,0.258,0.747,-0.066,0.526,0.045,-0.62,0.583,0.155,-0.569,-0.125,-0.484,0.211,-0.236,0.07,0.373,-0.328,-0.26,-0.133,-0.499,0.693,0.434,0.431
AMAT,-0.164,0.556,-0.384,1.0,0.538,0.639,0.768,-0.361,-0.411,0.75,0.439,0.404,0.668,-0.031,0.664,-0.27,-0.073,-0.336,0.858,-0.334,-0.487,0.711,0.778,0.624,-0.465,0.403,0.757,0.49,-0.197,0.342,0.261,0.534,0.638,0.28,-0.409,-0.449,0.148,-0.466,-0.419,-0.546,0.153,0.439,0.866,0.955,-0.488,0.575,0.661,0.304,0.262,0.618,0.591,-0.469,0.624,0.08,-0.334,-0.37,0.272,0.515,0.486,0.26,-0.428,0.524,-0.054,0.517,0.539,-0.473,0.618,-0.516,0.529,-0.499,0.343,0.53,0.728,-0.55,0.665,0.224,-0.117,0.614,-0.177,-0.319,-0.325,-0.448,0.249,0.461,-0.096,-0.26,0.726,0.712,0.757,0.329,0.721,0.57,-0.389,0.802,0.645,0.412,0.78,-0.364,-0.416,-0.462
AMD,-0.055,0.834,-0.237,0.538,1.0,0.874,0.519,-0.437,0.02,0.359,0.541,0.733,0.091,0.269,0.258,0.008,0.246,0.246,0.681,-0.049,-0.414,0.412,0.666,0.416,-0.288,0.349,0.726,0.653,0.26,0.376,0.029,0.77,0.801,0.272,-0.426,-0.216,0.525,-0.055,0.05,-0.378,0.624,0.558,0.586,0.577,-0.274,0.255,0.639,0.52,0.621,0.721,0.261,0.072,0.794,0.067,-0.203,-0.116,0.649,0.182,0.065,0.634,-0.546,0.167,-0.021,0.017,0.198,-0.229,0.359,-0.426,0.341,-0.423,0.562,0.425,0.436,-0.111,0.868,0.678,0.256,0.399,0.367,0.078,-0.211,-0.005,0.581,0.214,0.111,0.32,0.58,0.684,0.605,0.566,0.796,0.761,-0.146,0.368,0.238,-0.136,0.404,-0.379,0.023,0.08
AMZN,0.041,0.813,-0.296,0.639,0.874,1.0,0.6,-0.502,-0.017,0.401,0.569,0.666,0.123,0.195,0.266,-0.051,0.275,0.138,0.751,-0.113,-0.44,0.381,0.78,0.547,-0.238,0.302,0.745,0.714,0.278,0.33,0.019,0.88,0.919,0.365,-0.429,-0.256,0.453,-0.19,-0.056,-0.338,0.646,0.697,0.65,0.582,-0.339,0.251,0.688,0.557,0.769,0.706,0.379,0.011,0.906,0.047,-0.202,-0.037,0.759,0.229,0.123,0.598,-0.59,0.167,0.016,0.042,0.237,-0.341,0.391,-0.389,0.388,-0.503,0.67,0.463,0.467,-0.151,0.951,0.633,0.279,0.386,0.331,0.044,-0.132,-0.019,0.484,0.154,0.101,0.285,0.571,0.722,0.527,0.465,0.861,0.769,-0.075,0.436,0.283,-0.123,0.432,-0.366,-0.098,-0.086
APA,-0.148,0.461,-0.532,0.768,0.519,0.6,1.0,-0.366,-0.491,0.525,0.245,0.391,0.487,0.1,0.675,-0.394,-0.177,-0.358,0.687,-0.459,-0.539,0.539,0.629,0.515,-0.413,0.309,0.574,0.642,-0.089,0.35,0.183,0.468,0.561,0.222,-0.384,-0.328,0.062,-0.389,-0.403,-0.581,0.108,0.513,0.788,0.746,-0.555,0.522,0.59,0.079,0.31,0.391,0.354,-0.458,0.517,-0.022,-0.394,-0.353,0.355,0.346,0.393,0.191,-0.595,0.402,-0.276,0.361,0.596,-0.587,0.421,-0.572,0.427,-0.579,0.287,0.361,0.759,-0.389,0.606,0.067,0.154,0.539,-0.078,-0.461,-0.125,-0.448,0.191,0.497,-0.331,-0.081,0.746,0.608,0.606,0.192,0.569,0.372,-0.339,0.618,0.484,0.403,0.704,-0.53,-0.376,-0.46
ARDX,-0.156,-0.513,0.262,-0.361,-0.437,-0.502,-0.366,1.0,0.139,-0.223,-0.382,-0.476,0.122,-0.007,0.015,0.234,0.005,-0.018,-0.343,0.195,0.432,-0.211,-0.48,-0.389,0.246,-0.031,-0.391,-0.553,-0.234,-0.33,-0.005,-0.564,-0.535,-0.473,0.293,0.252,-0.317,0.236,-0.007,0.255,-0.549,-0.605,-0.297,-0.35,0.2,-0.137,-0.556,-0.27,-0.563,-0.4,-0.129,-0.053,-0.55,0.257,0.193,-0.074,-0.497,-0.095,0.12,-0.269,0.494,0.009,0.016,0.003,-0.046,0.403,-0.21,0.345,-0.341,0.484,-0.396,-0.26,-0.337,0.214,-0.467,-0.328,-0.013,-0.241,-0.222,0.145,-0.081,-0.027,-0.363,-0.097,0.166,-0.308,-0.243,-0.204,-0.375,-0.273,-0.415,-0.433,-0.042,-0.103,-0.145,0.216,-0.19,0.381,0.031,0.098
AVGO,0.392,-0.052,0.551,-0.411,0.02,-0.017,-0.491,0.139,1.0,-0.485,-0.113,0.115,-0.486,0.076,-0.609,0.72,0.791,0.847,-0.312,0.77,0.531,-0.58,-0.388,-0.105,0.678,0.188,-0.393,-0.281,0.34,-0.388,0.014,0.062,0.076,-0.106,0.596,0.635,0.519,0.718,0.799,0.696,0.323,-0.103,-0.451,-0.432,0.29,-0.615,-0.135,0.434,0.097,0.188,-0.327,0.777,0.033,0.135,0.707,0.338,0.163,-0.547,-0.551,0.479,0.491,-0.678,0.732,-0.697,-0.445,0.591,-0.604,0.647,-0.399,0.438,0.368,-0.327,-0.644,0.713,-0.048,0.534,0.133,-0.547,0.537,0.75,0.137,0.801,0.008,-0.723,0.585,0.576,-0.571,0.012,-0.574,0.14,-0.045,0.296,0.597,-0.566,-0.466,-0.544,-0.608,0.445,0.773,0.821
AZN,-0.084,0.433,-0.145,0.75,0.359,0.401,0.525,-0.223,-0.485,1.0,0.466,0.238,0.619,-0.155,0.637,-0.205,-0.152,-0.423,0.695,-0.219,-0.241,0.65,0.667,0.353,-0.408,0.346,0.665,0.334,-0.196,0.263,0.306,0.262,0.355,0.292,-0.34,-0.353,-0.067,-0.36,-0.524,-0.424,0.019,0.181,0.696,0.705,-0.283,0.48,0.456,0.216,0.119,0.502,0.588,-0.451,0.396,0.3,-0.274,-0.252,0.083,0.592,0.5,0.102,-0.245,0.527,-0.183,0.553,0.454,-0.268,0.676,-0.384,0.323,-0.232,0.01,0.507,0.559,-0.566,0.425,0.13,-0.336,0.529,-0.232,-0.168,-0.493,-0.479,0.303,0.377,-0.013,-0.385,0.608,0.544,0.624,0.293,0.525,0.392,-0.397,0.738,0.686,0.501,0.71,-0.093,-0.459,-0.487
