,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.256,0.789,0.739,0.622,0.094,0.881,0.699,0.736,-0.188,-0.18,0.628,0.815,0.736,0.614,0.804,-0.195,0.662,0.726,0.645,0.602,0.547,0.671,0.102,0.789,0.597,0.637,-0.577,0.208,0.729,0.25,0.41,0.426,0.748,0.808,0.794,0.762,0.078,-0.545,0.892,0.212,0.622,0.645,0.691,0.594,0.667,0.638,0.554,-0.047,0.442,0.669,0.618,0.17,0.732,0.777,0.652,-0.171,0.716,0.615,-0.014,0.769,0.29,0.701,0.492,0.806,0.271,0.648,0.668,0.451,0.771,0.614,0.688,0.804,-0.199,0.549,0.412,0.78,0.618,0.678,0.668,0.92,0.746,0.404,0.489,0.718,0.562,0.293,0.565,0.175,0.718,0.649,0.665,0.954,0.69,0.54,0.563,0.255,0.744,0.834,-0.016
AAPL,0.256,1.0,0.388,0.461,0.638,0.535,0.293,0.49,0.597,0.559,0.548,0.048,0.417,0.021,-0.03,0.563,0.368,0.327,0.481,0.698,0.313,0.084,0.654,0.689,0.367,0.485,0.571,-0.156,0.601,-0.052,0.637,0.827,0.833,0.412,0.344,0.405,0.478,0.369,0.058,0.436,0.435,0.41,0.044,0.654,0.602,0.03,0.541,0.745,0.553,0.739,0.267,0.645,0.755,0.234,0.432,0.179,0.239,0.221,0.269,0.535,0.352,0.258,0.655,0.385,0.394,0.65,0.29,0.197,0.413,0.533,0.686,0.404,0.231,-0.099,0.26,0.795,0.323,0.064,0.281,0.19,0.401,0.603,0.743,0.446,0.473,0.684,0.425,0.708,0.005,0.032,0.504,0.741,0.377,0.438,0.109,0.089,0.509,0.2,0.427,-0.142
AGNC,0.789,0.388,1.0,0.769,0.697,0.082,0.906,0.761,0.773,-0.079,-0.219,0.644,0.856,0.668,0.602,0.858,-0.39,0.684,0.832,0.812,0.665,0.549,0.637,0.141,0.75,0.757,0.641,-0.675,0.467,0.6,0.55,0.518,0.502,0.897,0.879,0.822,0.629,-0.034,-0.63,0.797,0.244,0.676,0.632,0.778,0.775,0.631,0.655,0.739,-0.051,0.514,0.643,0.695,0.12,0.687,0.804,0.681,-0.149,0.624,0.502,-0.103,0.788,0.404,0.755,0.764,0.886,0.416,0.727,0.713,0.612,0.793,0.793,0.743,0.818,-0.221,0.51,0.498,0.767,0.658,0.687,0.607,0.832,0.834,0.639,0.272,0.873,0.5,0.005,0.687,0.021,0.651,0.69,0.67,0.806,0.848,0.607,0.615,0.32,0.76,0.826,-0.124
AMAT,0.739,0.461,0.769,1.0,0.743,0.211,0.843,0.68,0.857,-0.11,-0.116,0.743,0.756,0.621,0.626,0.815,-0.224,0.666,0.813,0.787,0.816,0.592,0.749,0.207,0.665,0.841,0.659,-0.721,0.288,0.638,0.385,0.607,0.604,0.777,0.713,0.777,0.699,0.093,-0.629,0.758,0.349,0.677,0.568,0.903,0.739,0.628,0.785,0.689,0.072,0.666,0.576,0.82,0.267,0.626,0.828,0.733,-0.128,0.643,0.439,0.079,0.778,0.388,0.846,0.566,0.745,0.456,0.749,0.727,0.674,0.881,0.715,0.779,0.789,-0.212,0.613,0.711,0.79,0.643,0.794,0.768,0.803,0.787,0.673,0.352,0.807,0.538,0.237,0.793,-0.001,0.657,0.793,0.717,0.768,0.731,0.592,0.54,0.233,0.812,0.861,-0.142
AMD,0.622,0.638,0.697,0.743,1.0,0.533,0.685,0.702,0.891,0.061,0.014,0.661,0.642,0.565,0.536,0.709,0.073,0.803,0.657,0.681,0.673,0.631,0.812,0.266,0.45,0.689,0.863,-0.38,0.27,0.523,0.451,0.722,0.71,0.583,0.551,0.606,0.755,0.396,-0.481,0.576,0.525,0.686,0.557,0.779,0.62,0.596,0.724,0.602,0.387,0.677,0.641,0.823,0.523,0.693,0.683,0.643,0.174,0.664,0.668,0.358,0.711,0.389,0.701,0.648,0.6,0.353,0.593,0.68,0.532,0.792,0.629,0.577,0.575,0.07,0.689,0.616,0.733,0.571,0.779,0.687,0.643,0.67,0.713,0.532,0.749,0.461,0.385,0.748,0.322,0.623,0.794,0.848,0.617,0.558,0.469,0.576,0.156,0.627,0.68,0.192
AMZN,0.094,0.535,0.082,0.211,0.533,1.0,0.154,0.315,0.495,0.105,0.227,0.058,-0.002,-0.031,0.051,0.12,0.518,0.408,0.066,0.187,0.159,0.44,0.6,0.304,-0.12,0.112,0.642,0.214,0.075,0.022,0.147,0.637,0.657,0.051,-0.075,-0.04,0.422,0.733,-0.021,0.015,0.667,0.18,0.307,0.267,0.095,-0.008,0.187,0.16,0.913,0.504,-0.016,0.392,0.833,0.052,0.057,0.243,0.756,0.012,0.256,0.739,0.186,-0.143,0.295,0.224,-0.045,-0.018,0.016,0.091,0.025,0.378,0.126,0.008,-0.071,0.526,0.576,0.378,0.128,-0.067,0.21,0.286,0.034,0.175,0.418,0.116,0.211,0.102,0.339,0.235,0.516,0.06,0.248,0.515,0.044,-0.029,-0.161,0.122,-0.103,-0.042,0.137,0.526
APA,0.881,0.293,0.906,0.843,0.685,0.154,1.0,0.728,0.799,-0.243,-0.311,0.71,0.854,0.71,0.694,0.852,-0.397,0.744,0.792,0.739,0.676,0.655,0.671,0.079,0.761,0.735,0.657,-0.638,0.29,0.724,0.364,0.476,0.488,0.843,0.87,0.833,0.741,0.042,-0.669,0.835,0.244,0.659,0.716,0.783,0.716,0.697,0.646,0.638,-0.017,0.48,0.614,0.697,0.142,0.7,0.804,0.749,-0.104,0.63,0.51,-0.097,0.852,0.283,0.786,0.663,0.825,0.3,0.714,0.756,0.545,0.834,0.705,0.77,0.835,-0.154,0.617,0.477,0.831,0.679,0.768,0.767,0.883,0.813,0.55,0.297,0.805,0.46,0.095,0.668,0.124,0.711,0.705,0.668,0.87,0.756,0.596,0.652,0.213,0.798,0.865,-0.049
ARDX,0.699,0.49,0.761,0.68,0.702,0.315,0.728,1.0,0.752,0.175,0.028,0.527,0.658,0.567,0.48,0.701,-0.094,0.572,0.614,0.726,0.536,0.39,0.658,0.196,0.581,0.523,0.694,-0.516,0.405,0.631,0.442,0.67,0.624,0.712,0.666,0.589,0.744,0.342,-0.345,0.64,0.277,0.598,0.534,0.693,0.6,0.569,0.655,0.609,0.243,0.535,0.612,0.64,0.378,0.667,0.643,0.698,0.006,0.617,0.622,0.097,0.661,0.301,0.704,0.663,0.693,0.399,0.519,0.529,0.45,0.668,0.639,0.623,0.639,-0.126,0.592,0.544,0.715,0.484,0.6,0.548,0.681,0.639,0.596,0.496,0.782,0.491,0.265,0.622,0.222,0.553,0.632,0.745,0.676,0.661,0.402,0.433,0.404,0.615,0.705,-0.02
AVGO,0.736,0.597,0.773,0.857,0.891,0.495,0.799,0.752,1.0,-0.029,0.001,0.684,0.703,0.559,0.573,0.762,-0.017,0.794,0.721,0.754,0.725,0.669,0.9,0.317,0.596,0.719,0.831,-0.511,0.325,0.543,0.413,0.747,0.747,0.718,0.659,0.685,0.757,0.345,-0.523,0.71,0.527,0.709,0.665,0.88,0.707,0.558,0.81,0.683,0.372,0.752,0.564,0.86,0.534,0.615,0.726,0.646,0.178,0.643,0.56,0.348,0.729,0.356,0.801,0.631,0.67,0.421,0.662,0.664,0.554,0.918,0.717,0.676,0.659,0.042,0.715,0.732,0.768,0.571,0.787,0.739,0.746,0.787,0.699,0.44,0.82,0.559,0.353,0.783,0.227,0.61,0.802,0.885,0.734,0.683,0.524,0.555,0.246,0.687,0.739,0.118
AZN,-0.188,0.559,-0.079,-0.11,0.061,0.105,-0.243,0.175,-0.029,1.0,0.649,-0.309,-0.016,-0.205,-0.397,0.077,0.375,-0.174,-0.061,0.259,-0.132,-0.502,0.005,0.486,0.012,-0.013,-0.054,0.101,0.431,-0.255,0.391,0.396,0.372,-0.061,-0.071,-0.054,-0.079,0.222,0.514,0.005,0.064,0.057,-0.466,0.086,0.191,-0.196,0.14,0.319,0.295,0.263,-0.053,0.055,0.416,-0.107,-0.023,-0.185,0.053,-0.069,-0.086,0.262,-0.213,0.152,0.148,-0.034,0.066,0.393,-0.115,-0.294,0.083,-0.037,0.237,0.021,-0.108,-0.224,-0.222,0.413,-0.068,-0.204,-0.207,-0.323,-0.034,0.046,0.387,0.212,0.04,0.403,0.204,0.204,-0.177,-0.262,0.013,0.256,-0.099,0.002,-0.147,-0.383,0.509,-0.161,-0.085,-0.355
