,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.244,0.194,0.046,-0.259,-0.134,0.231,-0.036,0.235,-0.439,0.224,0.229,0.172,0.259,0.358,0.655,0.282,0.245,0.376,0.081,0.507,0.41,0.557,0.029,0.379,0.316,0.209,0.27,0.323,0.219,-0.24,0.377,0.398,0.258,0.261,0.33,0.294,0.111,0.484,0.44,0.153,0.244,0.277,-0.044,0.28,0.385,0.072,-0.309,-0.046,0.372,0.615,-0.392,0.685,0.335,0.19,0.303,-0.275,0.06,0.471,0.179,-0.017,0.296,0.3,0.635,-0.135,0.177,0.307,0.619,0.282,0.398,-0.178,-0.106,0.294,-0.513,0.271,-0.495,0.604,0.278,0.205,-0.313,0.108,0.078,-0.447,0.412,0.371,0.323,0.245,-0.413,0.209,-0.335,0.323,0.226,0.495,0.289,0.426,-0.014,0.54,0.648,0.54,0.245
AAPL,-0.244,1.0,-0.024,-0.212,0.478,0.104,-0.302,0.39,-0.279,0.541,-0.356,-0.121,-0.239,-0.564,-0.455,-0.283,-0.162,-0.369,-0.142,-0.245,-0.241,-0.247,-0.128,0.294,-0.278,0.08,-0.437,-0.279,-0.376,0.219,0.398,-0.319,-0.296,-0.443,-0.249,-0.413,-0.39,0.056,-0.372,-0.289,-0.143,0.51,-0.403,0.027,-0.45,-0.503,-0.35,0.656,0.647,-0.314,-0.171,0.382,-0.215,-0.399,-0.283,-0.529,0.232,0.391,-0.342,-0.408,0.315,-0.419,-0.318,-0.137,0.264,-0.383,-0.366,-0.204,-0.277,-0.32,0.558,0.673,-0.215,0.358,-0.452,0.28,-0.015,-0.555,-0.226,0.292,-0.158,0.029,0.405,-0.397,-0.336,-0.341,-0.344,0.403,-0.119,0.721,-0.258,-0.252,-0.245,-0.222,-0.381,-0.032,0.088,-0.27,-0.454,-0.338
AGNC,0.194,-0.024,1.0,0.608,0.485,0.212,0.73,0.65,0.72,-0.187,0.658,0.739,0.681,0.424,0.715,0.694,0.738,0.754,0.487,0.491,0.593,0.617,0.628,0.528,0.834,0.623,0.614,0.198,0.42,0.623,0.285,0.743,0.767,0.62,0.614,0.497,0.585,0.695,0.612,0.635,0.754,-0.109,0.296,0.498,0.645,0.524,0.602,-0.352,0.299,0.765,0.528,-0.085,0.63,0.518,0.701,0.546,0.352,0.471,0.546,0.619,0.277,0.54,0.782,0.32,0.073,0.596,0.797,0.573,0.751,0.565,-0.175,0.054,0.111,-0.118,0.636,-0.578,0.432,0.478,0.784,0.387,0.49,0.8,0.153,0.519,0.803,0.699,0.441,-0.345,0.51,-0.073,0.757,0.785,0.571,0.691,0.709,-0.269,0.149,0.533,0.611,0.701
AMAT,0.046,-0.212,0.608,1.0,0.485,-0.153,0.663,0.289,0.727,0.178,0.616,0.492,0.653,0.718,0.603,0.397,0.509,0.745,0.132,0.55,0.059,0.35,0.256,0.024,0.632,0.596,0.591,-0.065,-0.033,0.356,0.019,0.405,0.418,0.605,0.661,0.739,0.623,0.271,0.488,0.538,0.717,-0.415,0.602,0.883,0.587,0.564,0.751,-0.323,0.33,0.538,0.161,0.212,0.209,0.368,0.839,0.658,0.372,0.036,0.153,0.745,-0.206,0.427,0.701,0.025,-0.035,0.667,0.476,0.449,0.461,0.256,-0.37,-0.435,-0.002,-0.04,0.691,-0.349,0.173,0.672,0.607,0.423,0.174,0.559,0.064,0.476,0.66,0.688,0.296,-0.396,0.697,-0.366,0.41,0.769,0.582,0.357,0.446,-0.407,-0.049,0.491,0.562,0.564
AMD,-0.259,0.478,0.485,0.485,1.0,-0.046,0.309,0.625,0.326,0.513,0.315,0.365,0.396,0.019,0.23,0.133,0.389,0.333,0.055,0.303,-0.089,0.06,0.09,0.335,0.262,0.577,0.194,-0.203,-0.26,0.543,0.392,0.116,0.145,0.257,0.354,0.174,0.282,0.381,0.098,0.212,0.415,-0.071,-0.025,0.603,0.194,0.17,0.348,0.097,0.711,0.173,-0.024,0.4,-0.005,0.122,0.448,0.097,0.682,0.417,-0.137,0.382,0.072,0.176,0.376,-0.135,0.182,0.364,0.188,0.122,0.145,0.03,0.085,0.279,-0.187,0.3,0.172,-0.067,-0.031,0.074,0.409,0.646,0.008,0.552,0.537,0.117,0.309,0.333,0.096,-0.025,0.419,0.178,0.107,0.463,0.258,0.118,0.137,-0.358,-0.065,0.1,0.015,0.272
AMZN,-0.134,0.104,0.212,-0.153,-0.046,1.0,0.19,0.167,0.286,-0.128,-0.152,0.111,-0.009,-0.235,-0.046,0.013,0.177,0.017,0.092,0.218,0.298,0.087,0.09,0.48,0.147,0.045,0.035,0.167,0.495,-0.094,0.133,0.366,0.367,-0.124,-0.022,-0.079,0.027,0.328,-0.137,-0.024,0.153,-0.014,-0.264,-0.099,-0.055,-0.176,-0.021,0.091,0.053,0.311,-0.078,0.042,0.136,-0.098,0.055,-0.142,0.191,0.085,0.214,-0.118,0.326,-0.011,0.059,-0.009,0.265,-0.2,0.379,-0.07,0.166,0.187,0.237,0.129,0.267,0.069,-0.042,0.184,-0.078,-0.228,-0.031,0.008,0.318,0.252,0.16,-0.141,0.038,-0.021,-0.075,0.348,-0.181,0.428,0.328,0.182,-0.081,0.261,0.219,0.404,-0.249,-0.142,-0.051,-0.022
APA,0.231,-0.302,0.73,0.663,0.309,0.19,1.0,0.452,0.79,-0.184,0.681,0.691,0.787,0.629,0.73,0.603,0.712,0.728,0.42,0.63,0.49,0.621,0.488,0.311,0.858,0.625,0.736,0.114,0.427,0.372,0.158,0.749,0.772,0.669,0.791,0.686,0.706,0.591,0.576,0.767,0.79,-0.309,0.359,0.562,0.687,0.663,0.729,-0.418,0.193,0.774,0.429,-0.166,0.468,0.566,0.705,0.654,0.346,0.193,0.502,0.715,0.017,0.691,0.802,0.196,0.114,0.574,0.801,0.575,0.683,0.568,-0.322,-0.34,0.189,-0.213,0.711,-0.525,0.382,0.613,0.677,0.29,0.389,0.744,0.052,0.476,0.809,0.826,0.423,-0.44,0.673,-0.322,0.676,0.774,0.788,0.644,0.754,-0.289,0.088,0.552,0.669,0.675
ARDX,-0.036,0.39,0.65,0.289,0.625,0.167,0.452,1.0,0.332,0.107,0.398,0.5,0.476,0.06,0.423,0.29,0.559,0.299,0.423,0.183,0.303,0.39,0.375,0.647,0.455,0.541,0.324,-0.029,0.206,0.663,0.581,0.415,0.441,0.329,0.307,0.085,0.264,0.707,0.25,0.365,0.467,0.101,-0.03,0.267,0.332,0.256,0.337,0.033,0.418,0.396,0.319,0.081,0.262,0.41,0.318,0.198,0.429,0.718,0.219,0.369,0.473,0.399,0.403,0.106,0.396,0.276,0.391,0.256,0.447,0.393,0.262,0.389,0.039,0.14,0.33,-0.299,0.254,0.139,0.505,0.434,0.334,0.644,0.465,0.159,0.459,0.334,0.3,-0.059,0.347,0.321,0.43,0.378,0.355,0.398,0.397,-0.275,0.078,0.161,0.167,0.448
AVGO,0.235,-0.279,0.72,0.727,0.326,0.286,0.79,0.332,1.0,-0.227,0.652,0.678,0.619,0.587,0.629,0.663,0.686,0.753,0.407,0.677,0.451,0.55,0.535,0.331,0.798,0.615,0.715,0.288,0.467,0.394,0.051,0.741,0.758,0.658,0.692,0.631,0.707,0.5,0.615,0.644,0.733,-0.374,0.418,0.615,0.66,0.646,0.687,-0.4,0.157,0.785,0.443,-0.004,0.539,0.549,0.843,0.619,0.297,0.124,0.608,0.741,-0.018,0.561,0.8,0.239,0.008,0.608,0.802,0.555,0.644,0.552,-0.343,-0.32,0.283,-0.18,0.723,-0.415,0.342,0.594,0.66,0.261,0.33,0.657,-0.018,0.556,0.755,0.721,0.381,-0.355,0.544,-0.279,0.689,0.883,0.612,0.631,0.734,-0.063,0.046,0.57,0.767,0.601
AZN,-0.439,0.541,-0.187,0.178,0.513,-0.128,-0.184,0.107,-0.227,1.0,-0.318,-0.296,-0.088,-0.215,-0.355,-0.446,-0.273,-0.168,-0.549,-0.074,-0.664,-0.502,-0.473,-0.172,-0.311,0.123,-0.396,-0.57,-0.7,-0.057,0.057,-0.463,-0.447,-0.38,-0.081,-0.06,-0.209,-0.27,-0.53,-0.375,0.028,0.046,-0.03,0.38,-0.38,-0.355,-0.148,0.468,0.605,-0.338,-0.451,0.514,-0.514,-0.546,-0.032,-0.381,0.349,-0.003,-0.679,-0.215,-0.257,-0.433,-0.225,-0.374,0.124,-0.219,-0.45,-0.208,-0.456,-0.576,0.241,0.125,-0.375,0.273,-0.39,0.325,-0.321,-0.238,-0.3,0.287,-0.382,-0.058,0.278,-0.449,-0.293,-0.124,-0.447,0.212,0.134,0.29,-0.504,-0.142,-0.134,-0.461,-0.399,-0.23,-0.201,-0.213,-0.435,-0.326
