,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.575,-0.55,0.541,0.163,0.159,-0.577,-0.461,-0.023,0.112,-0.159,-0.291,-0.484,-0.172,-0.118,0.578,0.579,-0.136,-0.41,0.538,0.6,0.581,-0.243,0.025,-0.487,-0.128,-0.227,-0.396,0.502,-0.098,-0.515,0.257,0.257,0.466,-0.569,0.515,0.024,0.649,-0.338,0.448,0.009,-0.526,0.575,0.507,-0.451,-0.242,-0.323,0.659,0.462,0.554,-0.377,0.223,0.56,-0.146,0.047,0.175,-0.225,0.526,-0.184,0.721,-0.614,-0.343,0.473,0.559,-0.285,0.561,-0.242,-0.486,-0.34,-0.363,0.579,-0.138,-0.581,-0.393,-0.305,-0.514,0.457,-0.236,-0.342,-0.579,-0.146,-0.142,0.535,0.592,0.694,-0.431,0.46,-0.541,0.063,-0.071,0.51,-0.415,0.733,0.39,-0.075,0.692,-0.624,-0.141,-0.149,-0.346
AAPL,0.575,1.0,-0.494,0.255,0.175,0.345,-0.458,-0.298,0.106,-0.002,-0.448,-0.365,-0.351,-0.262,-0.175,0.594,0.644,-0.329,-0.467,0.458,0.829,0.68,-0.326,-0.173,-0.264,-0.183,-0.125,-0.316,0.482,-0.198,-0.504,0.23,0.239,0.57,-0.366,0.594,-0.077,0.604,-0.41,0.257,-0.281,-0.52,0.663,0.506,-0.294,-0.159,-0.304,0.633,0.575,0.792,-0.496,0.281,0.611,-0.086,-0.035,-0.078,-0.299,0.321,-0.274,0.649,-0.488,-0.386,0.311,0.656,-0.083,0.438,-0.277,-0.277,-0.494,-0.248,0.669,-0.339,-0.59,-0.434,-0.15,-0.394,0.497,-0.27,-0.499,-0.3,-0.297,0.199,0.513,0.53,0.725,-0.451,0.533,-0.465,-0.064,-0.266,0.56,-0.471,0.498,0.52,-0.129,0.641,-0.52,-0.154,-0.355,-0.486
AGNC,-0.55,-0.494,1.0,-0.16,0.221,-0.11,0.691,0.389,0.471,-0.049,0.512,0.536,0.684,0.285,0.674,-0.472,-0.549,0.482,0.526,-0.412,-0.589,-0.44,0.279,0.236,0.748,0.36,0.543,0.601,-0.587,0.398,0.65,0.017,-0.003,-0.21,0.784,-0.326,0.316,-0.597,0.543,-0.077,0.396,0.676,-0.533,-0.415,0.194,0.273,0.41,-0.588,-0.458,-0.701,0.484,0.05,-0.54,0.15,0.273,0.033,0.35,-0.374,0.33,-0.491,0.824,0.585,-0.266,-0.489,0.646,-0.364,0.59,0.496,0.598,0.342,-0.606,0.295,0.73,0.631,0.374,0.706,-0.163,0.377,0.622,0.576,0.305,0.191,-0.422,-0.382,-0.632,0.685,-0.234,0.709,0.06,0.362,-0.214,0.681,-0.439,-0.469,0.399,-0.681,0.756,0.542,0.31,0.569
AMAT,0.541,0.255,-0.16,1.0,0.231,0.062,-0.256,-0.312,0.178,0.251,0.101,-0.077,-0.149,0.018,0.095,0.34,0.216,-0.025,0.014,0.498,0.276,0.323,0.132,0.056,-0.203,0.133,0.014,-0.287,0.312,0.277,-0.22,0.412,0.419,0.381,-0.347,0.396,0.254,0.295,-0.086,0.397,0.103,-0.167,0.349,0.649,-0.451,-0.13,-0.0,0.36,0.248,0.232,0.064,0.261,0.284,-0.004,0.169,0.355,0.2,0.386,-0.103,0.321,-0.299,-0.158,0.433,0.396,-0.032,0.446,-0.063,-0.392,-0.293,-0.308,0.278,0.27,-0.087,-0.171,-0.12,-0.208,0.407,-0.153,-0.035,-0.327,0.071,-0.224,0.354,0.425,0.271,-0.293,0.461,-0.195,0.082,0.177,0.334,-0.029,0.365,0.219,0.001,0.233,-0.215,-0.028,0.108,-0.027
AMD,0.163,0.175,0.221,0.231,1.0,-0.31,0.387,-0.043,0.26,-0.149,0.397,0.296,0.206,0.212,0.593,-0.002,-0.193,0.471,0.325,-0.06,0.014,-0.027,0.307,-0.106,0.325,0.564,0.646,0.33,-0.289,0.379,-0.161,0.291,0.322,0.608,0.239,0.391,0.424,0.176,0.219,0.096,0.39,0.121,0.115,-0.103,-0.311,0.182,0.331,-0.124,-0.076,0.046,0.406,0.464,-0.089,0.298,0.244,0.554,0.443,0.393,0.526,0.108,0.192,0.351,0.313,0.392,0.337,0.334,0.558,-0.016,0.093,-0.013,-0.211,0.18,0.148,0.388,0.15,0.327,0.705,0.283,0.227,-0.086,0.279,0.032,0.224,0.342,-0.01,0.176,0.506,0.262,-0.293,0.418,0.19,0.295,0.051,-0.114,0.705,-0.205,0.184,0.547,0.391,0.361
AMZN,0.159,0.345,-0.11,0.062,-0.31,1.0,-0.492,-0.166,0.008,0.203,-0.581,-0.393,-0.102,-0.463,-0.215,0.225,0.469,-0.197,-0.484,0.347,0.352,0.459,-0.519,0.138,-0.153,-0.457,-0.233,-0.236,0.464,-0.199,0.234,0.165,0.146,-0.175,-0.236,0.038,-0.285,0.072,-0.345,-0.026,-0.485,-0.003,0.192,0.351,-0.154,-0.29,-0.5,0.399,0.371,0.214,-0.593,-0.272,0.35,-0.431,-0.217,-0.459,-0.364,-0.246,-0.353,0.111,-0.077,-0.303,-0.261,-0.009,0.211,-0.154,-0.229,-0.171,-0.309,-0.225,0.437,-0.415,-0.079,-0.524,-0.248,-0.387,-0.131,-0.408,-0.265,0.046,-0.389,0.221,-0.027,-0.061,0.314,-0.169,-0.0,-0.088,0.444,-0.47,0.477,-0.267,0.226,0.265,-0.396,0.343,-0.183,-0.393,-0.641,-0.45
APA,-0.577,-0.458,0.691,-0.256,0.387,-0.492,1.0,0.552,0.379,-0.149,0.622,0.686,0.665,0.508,0.663,-0.496,-0.695,0.526,0.726,-0.564,-0.599,-0.606,0.524,0.025,0.792,0.599,0.668,0.679,-0.67,0.278,0.419,-0.088,-0.096,-0.01,0.868,-0.235,0.389,-0.57,0.677,-0.271,0.512,0.601,-0.552,-0.526,0.366,0.436,0.705,-0.727,-0.528,-0.588,0.689,0.212,-0.655,0.359,0.298,0.159,0.5,-0.222,0.516,-0.597,0.73,0.634,-0.122,-0.331,0.421,-0.199,0.61,0.641,0.688,0.547,-0.733,0.377,0.641,0.875,0.511,0.871,-0.001,0.562,0.639,0.603,0.509,0.024,-0.384,-0.352,-0.648,0.693,-0.168,0.65,-0.074,0.51,-0.434,0.715,-0.402,-0.584,0.571,-0.704,0.767,0.743,0.54,0.614
ARDX,-0.461,-0.298,0.389,-0.312,-0.043,-0.166,0.552,1.0,0.343,0.086,0.317,0.451,0.466,0.204,0.267,-0.415,-0.309,0.242,0.221,-0.223,-0.302,-0.579,0.069,0.219,0.636,0.204,0.334,0.486,-0.337,0.058,0.469,-0.436,-0.435,-0.281,0.599,-0.164,0.129,-0.351,0.5,-0.49,0.243,0.485,-0.387,-0.383,0.386,0.244,0.462,-0.554,-0.469,-0.398,0.409,0.089,-0.562,0.085,-0.062,-0.221,-0.004,-0.303,0.177,-0.416,0.528,0.397,-0.136,-0.319,0.248,-0.196,0.291,0.427,0.58,0.407,-0.549,0.224,0.452,0.48,0.503,0.548,-0.332,0.199,0.391,0.522,0.127,-0.049,-0.294,-0.349,-0.441,0.582,-0.237,0.294,0.267,0.12,-0.413,0.457,-0.233,-0.581,0.265,-0.426,0.473,0.359,0.132,0.361
AVGO,-0.023,0.106,0.471,0.178,0.26,0.008,0.379,0.343,1.0,0.333,0.237,0.309,0.662,-0.036,0.505,-0.152,-0.014,0.312,0.227,0.112,0.126,-0.138,-0.052,0.317,0.652,0.328,0.513,0.465,0.01,0.195,0.41,0.002,0.037,0.181,0.499,0.046,0.051,-0.147,0.318,-0.057,0.147,0.413,-0.13,0.101,0.014,-0.012,0.389,-0.254,-0.327,-0.243,0.067,0.345,-0.31,-0.134,-0.013,-0.002,0.134,-0.146,0.225,0.067,0.446,0.369,0.085,-0.124,0.59,-0.005,0.49,0.227,0.351,0.181,-0.211,0.15,0.417,0.294,0.337,0.359,0.094,0.005,0.325,0.347,-0.157,0.142,-0.143,-0.142,-0.166,0.433,0.004,0.312,0.458,0.175,-0.004,0.532,0.261,-0.409,0.325,-0.265,0.401,0.45,0.03,0.178
AZN,0.112,-0.002,-0.049,0.251,-0.149,0.203,-0.149,0.086,0.333,1.0,-0.016,-0.026,0.302,-0.293,0.012,-0.305,0.244,0.147,-0.105,0.474,0.26,-0.172,-0.132,0.288,0.068,-0.104,0.158,-0.153,0.292,0.21,0.258,-0.105,-0.081,-0.041,-0.102,0.18,-0.23,0.037,0.034,-0.132,-0.086,0.257,0.078,0.061,-0.303,-0.044,0.026,-0.128,-0.391,-0.1,-0.003,0.069,-0.234,-0.416,-0.505,0.041,0.063,-0.069,0.072,0.062,-0.103,0.122,0.016,0.093,0.042,0.127,0.079,-0.325,-0.162,-0.359,-0.001,0.008,0.127,-0.179,-0.223,-0.218,0.013,-0.16,0.116,-0.042,-0.429,-0.377,0.106,0.008,0.112,-0.044,0.127,-0.058,0.603,-0.023,-0.176,0.179,0.336,-0.284,-0.036,0.015,-0.179,-0.081,-0.277,0.075
BIDU,-0.159,-0.448,0.512,0.101,0.397,-0.581,0.622,0.317,0.237,-0.016,1.0,0.79,0.346,0.602,0.605,-0.385,-0.57,0.726,0.666,-0.266,-0.563,-0.516,0.619,0.005,0.45,0.654,0.584,0.439,-0.617,0.58,0.14,-0.016,-0.024,0.079,0.455,-0.006,0.556,-0.273,0.719,-0.129,0.823,0.384,-0.41,-0.415,-0.079,0.619,0.585,-0.597,-0.478,-0.593,0.728,0.388,-0.439,0.405,0.435,0.56,0.531,0.188,0.555,-0.286,0.417,0.664,0.218,-0.059,0.139,0.024,0.625,0.094,0.597,0.051,-0.584,0.558,0.436,0.621,0.399,0.488,0.11,0.669,0.668,0.008,0.432,-0.411,-0.133,0.026,-0.349,0.434,0.168,0.491,-0.179,0.721,-0.398,0.632,-0.242,-0.459,0.604,-0.542,0.348,0.678,0.78,0.701
BILI,-0.291,-0.365,0.536,-0.077,0.296,-0.393,0.686,0.451,0.309,-0.026,0.79,1.0,0.462,0.555,0.604,-0.371,-0.493,0.627,0.721,-0.353,-0.534,-0.428,0.632,-0.09,0.509,0.611,0.547,0.568,-0.64,0.499,0.253,-0.018,-0.04,-0.015,0.556,-0.088,0.532,-0.425,0.791,-0.229,0.855,0.438,-0.431,-0.453,0.113,0.695,0.561,-0.588,-0.413,-0.568,0.612,0.436,-0.376,0.499,0.46,0.354,0.501,0.087,0.5,-0.336,0.503,0.62,0.06,-0.165,0.261,-0.085,0.592,0.182,0.748,0.079,-0.53,0.472,0.509,0.581,0.508,0.49,0.067,0.75,0.728,0.186,0.398,-0.184,-0.192,-0.096,-0.35,0.568,0.029,0.595,-0.103,0.725,-0.358,0.665,-0.324,-0.377,0.508,-0.483,0.492,0.67,0.613,0.617
BKR,-0.484,-0.351,0.684,-0.149,0.206,-0.102,0.665,0.466,0.662,0.302,0.346,0.462,1.0,0.029,0.576,-0.583,-0.397,0.391,0.465,-0.225,-0.275,-0.535,0.239,0.244,0.83,0.332,0.544,0.634,-0.233,0.324,0.616,-0.213,-0.209,-0.184,0.752,-0.266,0.04,-0.568,0.551,-0.333,0.246,0.644,-0.507,-0.261,0.094,0.128,0.381,-0.674,-0.634,-0.639,0.374,0.172,-0.685,-0.054,-0.082,-0.02,0.389,-0.39,0.374,-0.365,0.671,0.577,-0.334,-0.422,0.574,-0.322,0.506,0.385,0.51,0.249,-0.659,0.214,0.751,0.504,0.302,0.558,-0.119,0.171,0.534,0.513,0.0,0.07,-0.398,-0.43,-0.566,0.661,-0.242,0.56,0.367,0.248,-0.352,0.611,-0.015,-0.671,0.388,-0.646,0.672,0.478,0.138,0.444
CAN,-0.172,-0.262,0.285,0.018,0.212,-0.463,0.508,0.204,-0.036,-0.293,0.602,0.555,0.029,1.0,0.422,0.011,-0.468,0.44,0.611,-0.439,-0.52,-0.221,0.646,-0.226,0.166,0.569,0.367,0.243,-0.637,0.329,0.057,0.133,0.138,0.098,0.314,-0.069,0.736,-0.178,0.543,-0.033,0.607,0.243,-0.301,-0.419,0.237,0.634,0.572,-0.19,-0.041,-0.38,0.595,0.394,-0.148,0.641,0.651,0.305,0.465,0.205,0.356,-0.289,0.319,0.464,0.388,-0.124,0.023,0.147,0.365,0.214,0.452,0.197,-0.373,0.312,0.278,0.47,0.407,0.478,0.05,0.694,0.505,0.02,0.716,-0.18,-0.047,0.05,-0.321,0.288,-0.017,0.409,-0.325,0.576,-0.23,0.471,-0.365,-0.184,0.392,-0.307,0.34,0.502,0.721,0.512
CHRD,-0.118,-0.175,0.674,0.095,0.593,-0.215,0.663,0.267,0.505,0.012,0.605,0.604,0.576,0.422,1.0,-0.339,-0.42,0.665,0.574,-0.183,-0.316,-0.297,0.409,0.184,0.601,0.575,0.738,0.53,-0.458,0.516,0.38,0.128,0.117,0.162,0.568,0.056,0.496,-0.273,0.614,-0.149,0.586,0.543,-0.283,-0.305,-0.143,0.375,0.437,-0.416,-0.374,-0.467,0.526,0.284,-0.433,0.234,0.373,0.329,0.502,0.032,0.532,-0.282,0.564,0.585,0.059,-0.047,0.619,0.075,0.686,0.19,0.474,0.06,-0.513,0.312,0.564,0.584,0.351,0.554,0.357,0.472,0.637,0.227,0.322,0.028,-0.09,0.003,-0.243,0.544,0.163,0.572,-0.008,0.584,-0.159,0.643,-0.116,-0.449,0.666,-0.435,0.559,0.718,0.507,0.62
CMCSA,0.578,0.594,-0.472,0.34,-0.002,0.225,-0.496,-0.415,-0.152,-0.305,-0.385,-0.371,-0.583,0.011,-0.339,1.0,0.475,-0.476,-0.354,0.229,0.414,0.833,-0.155,-0.234,-0.542,-0.102,-0.416,-0.38,0.246,-0.373,-0.502,0.413,0.434,0.411,-0.49,0.334,0.203,0.493,-0.47,0.464,-0.226,-0.596,0.54,0.494,-0.075,-0.153,-0.248,0.792,0.889,0.642,-0.454,0.27,0.792,0.204,0.304,-0.046,-0.314,0.32,-0.332,0.585,-0.45,-0.411,0.447,0.287,-0.229,0.354,-0.385,-0.204,-0.343,-0.014,0.652,-0.129,-0.544,-0.443,0.003,-0.358,0.172,-0.198,-0.416,-0.288,0.159,0.26,0.405,0.439,0.407,-0.363,0.301,-0.459,-0.206,-0.232,0.736,-0.425,0.233,0.709,-0.28,0.605,-0.413,-0.303,-0.137,-0.525
