,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.722,0.474,0.742,0.586,0.823,-0.471,-0.532,0.411,0.033,0.743,0.888,-0.547,-0.009,-0.355,0.502,0.805,0.272,-0.193,-0.315,0.352,0.568,0.62,-0.538,0.874,0.777,0.282,0.215,0.01,0.016,0.456,0.602,0.597,0.619,0.808,0.654,0.113,0.769,0.071,0.959,0.895,0.04,-0.608,0.933,0.696,0.528,0.783,0.868,0.631,0.644,0.622,0.767,0.615,0.169,0.716,-0.238,0.728,0.755,0.707,0.618,0.309,0.713,0.631,0.389,-0.042,0.204,-0.232,-0.107,0.906,0.682,0.533,-0.102,-0.499,0.685,0.592,0.723,0.783,0.657,0.483,-0.319,0.44,0.851,-0.476,0.552,0.692,0.753,0.765,0.64,0.088,0.524,0.431,0.127,0.983,0.887,0.734,0.65,0.281,0.73,0.8,0.762
AAPL,0.722,1.0,0.846,0.74,0.696,0.867,-0.137,-0.165,0.66,-0.177,0.736,0.684,-0.374,0.069,0.004,0.825,0.82,0.433,0.029,-0.074,0.489,0.867,0.565,-0.06,0.792,0.689,0.421,0.529,-0.028,0.316,0.612,0.844,0.829,0.688,0.764,0.375,0.584,0.704,0.237,0.634,0.685,0.402,-0.627,0.786,0.654,0.716,0.832,0.728,0.691,0.64,0.605,0.755,0.856,0.5,0.449,0.071,0.724,0.817,0.662,0.742,0.096,0.603,0.678,0.61,0.469,0.306,0.031,0.261,0.735,0.508,0.701,0.11,-0.543,0.646,0.746,0.779,0.715,0.756,0.641,0.055,-0.053,0.791,-0.189,0.507,0.754,0.622,0.648,0.743,0.519,0.902,0.306,0.399,0.661,0.705,0.501,0.667,0.612,0.696,0.668,0.717
AGNC,0.474,0.846,1.0,0.616,0.642,0.64,-0.066,-0.121,0.554,-0.42,0.58,0.443,-0.306,-0.154,0.164,0.856,0.645,0.239,-0.046,-0.077,0.363,0.858,0.646,0.11,0.622,0.569,0.181,0.499,-0.199,0.339,0.599,0.715,0.693,0.725,0.702,0.225,0.628,0.526,0.169,0.395,0.421,0.345,-0.679,0.566,0.49,0.698,0.718,0.561,0.608,0.391,0.561,0.649,0.652,0.419,0.163,0.043,0.534,0.684,0.57,0.602,-0.073,0.44,0.506,0.593,0.549,0.213,-0.058,0.424,0.51,0.175,0.691,0.031,-0.536,0.598,0.658,0.591,0.711,0.701,0.632,0.077,-0.291,0.59,-0.245,0.429,0.674,0.451,0.499,0.509,0.604,0.824,0.026,0.36,0.405,0.509,0.52,0.441,0.714,0.477,0.453,0.706
AMAT,0.742,0.74,0.616,1.0,0.715,0.809,-0.419,-0.406,0.509,0.043,0.697,0.669,-0.588,-0.049,-0.262,0.568,0.84,0.3,0.066,-0.318,0.484,0.568,0.605,-0.326,0.701,0.684,0.307,0.285,0.147,0.144,0.49,0.755,0.723,0.706,0.721,0.581,0.343,0.641,0.153,0.732,0.664,0.144,-0.501,0.867,0.673,0.644,0.749,0.682,0.67,0.584,0.677,0.69,0.733,0.344,0.564,-0.145,0.694,0.744,0.667,0.863,0.241,0.577,0.717,0.536,0.148,0.49,-0.077,0.043,0.641,0.668,0.476,0.01,-0.519,0.615,0.721,0.794,0.606,0.691,0.611,-0.136,0.359,0.74,-0.335,0.531,0.745,0.644,0.66,0.632,0.103,0.617,0.531,0.418,0.716,0.663,0.523,0.658,0.264,0.58,0.681,0.653
AMD,0.586,0.696,0.642,0.715,1.0,0.713,-0.253,-0.24,0.556,-0.059,0.525,0.525,-0.578,-0.122,-0.278,0.643,0.766,0.41,0.024,-0.398,0.517,0.575,0.531,-0.146,0.632,0.54,0.358,0.365,0.257,0.081,0.48,0.73,0.673,0.819,0.576,0.385,0.437,0.58,0.095,0.594,0.601,0.282,-0.458,0.664,0.421,0.583,0.696,0.639,0.611,0.655,0.729,0.676,0.759,0.398,0.348,-0.139,0.685,0.609,0.555,0.701,-0.001,0.566,0.727,0.495,0.28,0.383,0.121,0.184,0.508,0.505,0.576,0.03,-0.616,0.552,0.683,0.796,0.547,0.601,0.577,-0.059,0.105,0.606,-0.269,0.294,0.589,0.493,0.478,0.418,0.057,0.63,0.486,0.55,0.508,0.551,0.442,0.688,0.339,0.449,0.416,0.638
AMZN,0.823,0.867,0.64,0.809,0.713,1.0,-0.35,-0.401,0.489,-0.028,0.695,0.763,-0.598,-0.0,-0.237,0.645,0.872,0.404,-0.021,-0.329,0.521,0.681,0.505,-0.206,0.787,0.75,0.432,0.452,0.142,0.098,0.562,0.852,0.862,0.706,0.694,0.443,0.362,0.73,0.082,0.809,0.81,0.254,-0.579,0.86,0.702,0.598,0.771,0.785,0.788,0.739,0.765,0.743,0.856,0.387,0.562,-0.125,0.882,0.828,0.73,0.762,0.177,0.652,0.776,0.425,0.216,0.384,-0.025,0.047,0.832,0.742,0.632,-0.049,-0.616,0.743,0.813,0.836,0.611,0.702,0.623,-0.139,0.21,0.836,-0.403,0.543,0.779,0.708,0.72,0.738,0.208,0.712,0.524,0.367,0.778,0.782,0.478,0.759,0.417,0.681,0.676,0.648
APA,-0.471,-0.137,-0.066,-0.419,-0.253,-0.35,1.0,0.726,0.084,0.013,-0.188,-0.465,0.742,0.318,0.686,-0.048,-0.333,0.364,0.193,0.597,0.019,-0.159,-0.539,0.683,-0.441,-0.539,0.421,0.206,0.005,0.499,-0.266,-0.074,-0.137,-0.306,-0.462,-0.672,0.369,-0.532,0.483,-0.519,-0.406,0.255,0.317,-0.396,-0.521,-0.088,-0.424,-0.401,-0.409,-0.167,-0.331,-0.264,-0.029,0.421,-0.379,0.746,-0.485,-0.454,-0.239,-0.427,-0.42,-0.404,-0.164,-0.054,0.418,0.063,0.629,0.32,-0.506,-0.171,-0.333,0.672,0.583,-0.512,-0.392,-0.263,-0.47,-0.279,-0.268,0.765,-0.591,-0.357,0.69,-0.469,-0.384,-0.536,-0.533,-0.22,0.409,0.044,-0.179,0.256,-0.512,-0.556,-0.627,-0.173,0.053,-0.353,-0.469,-0.41
ARDX,-0.532,-0.165,-0.121,-0.406,-0.24,-0.401,0.726,1.0,0.221,-0.093,-0.283,-0.457,0.608,0.369,0.588,0.0,-0.344,0.196,0.226,0.59,-0.106,-0.165,-0.429,0.639,-0.477,-0.447,0.225,0.215,-0.042,0.311,-0.089,-0.136,-0.182,-0.287,-0.466,-0.52,0.342,-0.472,0.341,-0.575,-0.467,0.168,0.216,-0.443,-0.399,-0.105,-0.344,-0.473,-0.34,-0.243,-0.439,-0.182,-0.072,0.265,-0.359,0.624,-0.417,-0.397,-0.299,-0.363,-0.406,-0.56,-0.096,0.024,0.426,-0.038,0.45,0.349,-0.551,-0.295,-0.292,0.538,0.473,-0.451,-0.385,-0.235,-0.446,-0.266,-0.305,0.611,-0.534,-0.317,0.651,-0.444,-0.393,-0.414,-0.491,-0.114,0.308,-0.02,-0.242,0.267,-0.564,-0.556,-0.601,-0.185,0.132,-0.408,-0.421,-0.436
AVGO,0.411,0.66,0.554,0.509,0.556,0.489,0.084,0.221,1.0,-0.214,0.398,0.36,-0.089,0.16,0.225,0.647,0.515,0.376,0.111,0.294,0.304,0.648,0.332,0.197,0.355,0.362,0.405,0.483,-0.018,0.31,0.434,0.604,0.564,0.521,0.42,0.146,0.596,0.415,0.207,0.32,0.416,0.393,-0.427,0.492,0.378,0.526,0.543,0.399,0.445,0.443,0.326,0.752,0.617,0.417,0.206,0.328,0.376,0.482,0.341,0.571,-0.087,0.227,0.54,0.574,0.439,0.216,0.183,0.358,0.378,0.27,0.437,0.286,-0.251,0.327,0.432,0.62,0.388,0.482,0.393,0.227,-0.095,0.471,0.02,0.191,0.401,0.347,0.329,0.532,0.513,0.667,0.204,0.606,0.371,0.273,0.205,0.498,0.612,0.367,0.335,0.426
AZN,0.033,-0.177,-0.42,0.043,-0.059,-0.028,0.013,-0.093,-0.214,1.0,0.14,0.057,-0.074,0.383,-0.327,-0.409,0.022,0.242,0.327,-0.138,0.248,-0.388,-0.389,-0.249,-0.021,-0.092,0.263,-0.141,0.416,-0.069,-0.414,-0.086,-0.068,-0.312,-0.133,0.216,-0.134,-0.087,0.281,0.102,0.093,-0.004,0.447,0.061,0.0,-0.03,-0.181,-0.157,-0.235,0.179,-0.055,-0.237,0.001,0.223,0.378,0.1,0.035,-0.145,0.016,0.077,0.371,0.156,-0.011,-0.108,-0.44,0.375,0.274,-0.402,-0.031,0.339,-0.384,0.307,0.305,-0.254,-0.169,-0.007,-0.288,-0.053,-0.042,0.091,0.464,-0.069,0.341,-0.037,-0.173,0.011,-0.057,-0.058,-0.457,-0.116,0.42,-0.048,0.071,-0.024,-0.233,0.198,-0.602,0.067,0.115,-0.195
