,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.044,0.646,0.157,0.222,-0.224,-0.03,0.0,0.175,-0.055,0.147,-0.447,-0.127,0.567,-0.219,0.485,0.643,0.333,0.335,0.294,0.356,-0.128,0.299,0.036,0.609,0.022,-0.184,0.184,0.03,-0.099,0.407,-0.11,-0.09,0.474,0.217,0.33,0.651,0.493,-0.246,0.61,-0.116,0.06,0.063,0.284,0.529,0.711,0.041,0.396,-0.344,0.432,0.268,-0.033,0.061,0.379,0.074,0.025,-0.19,-0.008,0.223,0.395,0.423,0.039,0.384,-0.16,-0.18,0.286,0.283,0.322,-0.189,0.341,0.574,0.571,-0.075,0.482,0.307,-0.206,0.505,0.648,0.495,0.343,0.013,0.513,0.149,0.041,-0.273,-0.336,0.229,0.192,0.577,0.394,0.3,0.424,0.829,0.358,0.28,0.763,0.542,0.35,-0.038,0.412
AAPL,-0.044,1.0,-0.155,-0.182,0.536,-0.366,-0.488,0.609,-0.271,-0.328,-0.218,0.417,-0.337,0.292,-0.403,0.542,0.104,0.5,0.176,0.527,-0.197,0.149,0.332,-0.317,0.031,-0.376,-0.228,-0.389,0.061,-0.282,0.616,-0.329,-0.326,-0.241,-0.377,0.425,0.317,0.501,-0.577,-0.025,0.359,-0.454,-0.475,-0.21,0.122,0.247,0.162,0.597,-0.221,0.604,-0.118,-0.408,0.084,0.011,-0.527,0.426,0.078,0.511,0.601,0.271,0.452,-0.518,0.604,-0.576,-0.564,0.479,0.465,0.04,0.635,0.175,0.154,0.317,-0.411,0.465,-0.162,-0.283,0.448,0.411,0.431,-0.341,-0.515,0.611,0.129,-0.587,-0.062,-0.528,-0.488,0.126,0.305,0.052,-0.364,0.165,-0.012,-0.042,0.148,0.138,0.429,0.393,-0.626,0.548
AGNC,0.646,-0.155,1.0,0.344,0.033,0.116,0.319,-0.114,0.447,0.113,0.365,-0.449,0.215,0.487,0.153,0.29,0.643,0.216,0.265,0.267,0.299,0.039,0.176,0.521,0.805,0.443,0.175,0.655,0.059,0.278,0.222,0.093,0.084,0.726,0.62,0.403,0.329,0.449,0.004,0.479,-0.143,0.369,0.381,0.491,0.322,0.534,0.284,0.137,-0.069,0.12,0.187,0.319,0.243,0.32,0.317,0.044,0.037,-0.038,0.078,0.275,0.356,0.232,0.098,0.23,0.165,0.143,-0.065,0.404,-0.32,0.503,0.52,0.397,0.197,0.169,0.467,0.21,0.426,0.358,0.144,0.471,0.208,0.298,0.208,0.196,-0.024,-0.066,0.401,0.368,0.378,0.163,0.488,0.505,0.651,0.549,0.433,0.453,0.244,0.466,0.178,0.172
AMAT,0.157,-0.182,0.344,1.0,-0.343,0.738,0.595,-0.286,0.86,0.415,-0.221,-0.277,0.697,0.353,0.63,-0.257,0.38,0.071,0.33,-0.185,0.564,0.088,-0.37,0.498,0.506,0.71,0.37,0.615,0.523,0.156,-0.28,0.668,0.649,0.497,0.722,0.263,-0.306,0.139,0.427,0.211,-0.048,0.564,0.576,0.901,0.461,0.223,0.405,-0.184,0.679,-0.315,0.278,0.433,0.775,0.142,0.61,-0.332,0.586,-0.167,-0.419,0.248,-0.096,0.565,-0.171,0.383,0.406,-0.245,0.011,0.104,-0.324,-0.192,0.434,-0.021,0.5,-0.375,0.715,0.734,-0.113,0.005,-0.232,0.592,0.682,-0.158,-0.134,0.393,-0.02,0.371,0.257,-0.141,0.097,0.344,0.713,0.347,0.177,0.082,0.13,0.069,-0.291,0.172,0.523,-0.215
AMD,0.222,0.536,0.033,-0.343,1.0,-0.535,-0.525,0.69,-0.321,-0.354,0.079,0.182,-0.581,0.281,-0.574,0.702,0.367,0.617,0.282,0.675,-0.344,0.284,0.632,-0.252,0.128,-0.314,-0.176,-0.307,-0.279,-0.299,0.811,-0.512,-0.527,-0.143,-0.389,0.319,0.609,0.564,-0.609,0.292,0.251,-0.401,-0.405,-0.251,0.034,0.359,0.262,0.619,-0.487,0.706,-0.146,-0.336,-0.131,0.337,-0.508,0.73,-0.233,0.593,0.862,0.341,0.677,-0.627,0.75,-0.555,-0.758,0.668,0.529,0.094,0.39,0.433,0.018,0.484,-0.464,0.691,-0.236,-0.272,0.703,0.562,0.701,-0.455,-0.594,0.713,0.655,-0.572,0.135,-0.67,-0.439,0.453,0.417,-0.105,-0.34,0.412,0.175,0.369,0.411,0.391,0.517,0.387,-0.628,0.65
AMZN,-0.224,-0.366,0.116,0.738,-0.535,1.0,0.713,-0.416,0.652,0.702,-0.1,-0.059,0.715,-0.15,0.877,-0.526,0.035,-0.307,0.125,-0.516,0.212,0.252,-0.522,0.634,0.188,0.695,0.539,0.604,0.395,0.431,-0.556,0.739,0.706,0.279,0.746,-0.087,-0.533,-0.318,0.697,-0.116,0.024,0.679,0.632,0.638,-0.04,-0.246,0.391,-0.536,0.782,-0.571,0.18,0.649,0.527,-0.057,0.594,-0.313,0.487,-0.252,-0.579,-0.229,-0.292,0.526,-0.426,0.607,0.703,-0.509,-0.293,0.036,-0.464,-0.214,0.091,-0.411,0.628,-0.643,0.506,0.824,-0.379,-0.422,-0.544,0.529,0.826,-0.478,-0.193,0.564,0.082,0.612,0.271,-0.009,-0.305,0.185,0.554,0.135,-0.146,0.022,-0.109,-0.319,-0.594,-0.024,0.706,-0.479
APA,-0.03,-0.488,0.319,0.595,-0.525,0.713,1.0,-0.546,0.612,0.371,0.327,-0.228,0.872,0.01,0.822,-0.436,0.208,-0.379,-0.058,-0.407,0.265,0.172,-0.572,0.675,0.333,0.565,0.534,0.619,0.335,0.543,-0.475,0.667,0.625,0.504,0.724,-0.08,-0.342,-0.192,0.686,-0.176,0.131,0.77,0.793,0.627,-0.084,0.053,0.107,-0.435,0.549,-0.588,0.014,0.62,0.345,-0.027,0.679,-0.476,0.33,-0.519,-0.59,-0.138,-0.239,0.512,-0.496,0.786,0.654,-0.562,-0.557,0.208,-0.478,-0.149,0.263,-0.353,0.781,-0.57,0.403,0.617,-0.255,-0.255,-0.554,0.722,0.766,-0.377,-0.232,0.674,-0.122,0.647,0.575,0.042,-0.25,-0.034,0.623,0.058,0.11,0.223,0.211,0.002,-0.472,-0.082,0.698,-0.526
ARDX,0.0,0.609,-0.114,-0.286,0.69,-0.416,-0.546,1.0,-0.375,-0.447,-0.261,0.12,-0.513,0.153,-0.575,0.649,0.067,0.603,0.164,0.646,-0.26,0.089,0.571,-0.379,-0.033,-0.32,-0.039,-0.359,-0.247,-0.483,0.717,-0.612,-0.617,-0.43,-0.458,0.33,0.428,0.596,-0.579,0.061,-0.066,-0.647,-0.638,-0.337,-0.015,0.11,0.127,0.706,-0.158,0.781,-0.15,-0.611,0.034,0.124,-0.733,0.671,0.139,0.443,0.782,0.245,0.492,-0.658,0.758,-0.724,-0.64,0.635,0.558,0.079,0.445,0.117,-0.101,0.434,-0.417,0.508,-0.383,-0.31,0.603,0.424,0.52,-0.615,-0.542,0.643,0.477,-0.723,0.115,-0.62,-0.597,0.203,0.308,-0.147,-0.565,0.195,-0.165,0.053,0.316,0.106,0.562,0.244,-0.708,0.743
AVGO,0.175,-0.271,0.447,0.86,-0.321,0.652,0.612,-0.375,1.0,0.402,0.064,-0.332,0.662,0.346,0.603,-0.234,0.5,0.131,0.298,-0.217,0.596,0.034,-0.359,0.551,0.537,0.834,0.457,0.655,0.445,0.22,-0.278,0.619,0.594,0.6,0.707,0.15,-0.213,0.169,0.393,0.194,-0.091,0.673,0.706,0.948,0.548,0.256,0.257,-0.266,0.516,-0.4,0.201,0.538,0.661,0.256,0.767,-0.332,0.488,-0.197,-0.429,0.326,-0.057,0.624,-0.246,0.488,0.361,-0.329,-0.086,0.26,-0.407,-0.123,0.426,0.013,0.514,-0.344,0.718,0.695,-0.055,0.005,-0.238,0.59,0.673,-0.152,0.039,0.484,-0.135,0.404,0.414,0.031,0.192,0.203,0.816,0.334,0.242,0.274,0.171,0.123,-0.385,0.205,0.57,-0.289
AZN,-0.055,-0.328,0.113,0.415,-0.354,0.702,0.371,-0.447,0.402,1.0,-0.018,0.138,0.346,-0.229,0.618,-0.477,-0.04,-0.236,0.222,-0.499,0.1,0.378,-0.244,0.474,0.067,0.513,0.277,0.421,0.115,0.521,-0.409,0.458,0.451,0.188,0.53,-0.106,-0.337,-0.399,0.446,-0.014,0.111,0.492,0.383,0.348,0.024,-0.213,0.408,-0.56,0.392,-0.463,0.221,0.67,0.22,0.017,0.473,-0.126,0.052,-0.042,-0.433,-0.286,-0.159,0.356,-0.272,0.49,0.506,-0.277,-0.176,-0.024,-0.484,0.038,-0.064,-0.226,0.295,-0.386,0.318,0.609,-0.251,-0.403,-0.36,0.492,0.52,-0.437,-0.063,0.544,0.149,0.446,0.22,0.177,-0.274,0.122,0.366,0.252,0.025,0.059,-0.186,-0.222,-0.45,0.11,0.582,-0.409
BIDU,0.147,-0.218,0.365,-0.221,0.079,-0.1,0.327,-0.261,0.064,-0.018,1.0,-0.146,0.058,-0.052,0.035,0.085,0.3,-0.129,-0.217,0.029,-0.1,0.03,0.02,0.218,0.171,0.136,0.297,0.157,-0.247,0.347,0.023,-0.058,-0.071,0.314,0.115,-0.156,0.227,0.03,0.145,-0.122,0.124,0.276,0.317,0.045,-0.198,0.176,-0.15,-0.106,-0.227,-0.14,-0.319,0.219,-0.282,0.102,0.272,-0.063,-0.247,-0.246,-0.072,-0.038,0.106,0.082,-0.175,0.402,0.117,-0.237,-0.456,0.462,-0.211,0.339,0.045,-0.084,0.134,0.151,-0.11,-0.054,0.144,0.016,-0.133,0.168,0.031,0.071,0.202,0.339,-0.17,0.122,0.536,0.445,0.026,-0.255,0.124,0.031,0.294,0.486,0.292,0.315,-0.12,0.135,0.154,-0.122
BILI,-0.447,0.417,-0.449,-0.277,0.182,-0.059,-0.228,0.12,-0.332,0.138,-0.146,1.0,-0.19,-0.224,-0.089,-0.127,-0.328,-0.109,0.139,-0.024,-0.527,0.456,0.085,-0.098,-0.366,-0.332,-0.203,-0.326,-0.158,0.08,0.029,-0.066,-0.08,-0.385,-0.282,0.068,-0.104,-0.219,0.017,-0.378,0.624,-0.27,-0.305,-0.351,-0.187,-0.274,0.271,-0.141,-0.143,-0.04,-0.152,-0.067,-0.132,-0.369,-0.237,0.286,-0.311,0.451,0.127,-0.36,0.06,-0.381,0.111,-0.037,-0.093,0.167,0.08,-0.312,0.474,-0.007,-0.38,-0.111,-0.264,0.008,-0.346,-0.004,-0.095,-0.242,0.002,-0.205,-0.261,-0.079,-0.111,-0.302,0.115,0.033,-0.509,0.004,-0.246,-0.241,-0.348,-0.014,-0.368,-0.256,-0.103,-0.396,-0.127,0.202,-0.169,-0.074
