,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.478,-0.478,0.217,-0.142,0.27,-0.453,0.26,-0.125,-0.081,-0.371,0.089,-0.214,-0.42,-0.483,-0.3,0.291,0.511,-0.153,-0.372,0.185,-0.208,-0.446,-0.463,-0.526,0.11,0.203,-0.553,-0.351,-0.195,-0.301,0.094,0.16,-0.321,-0.488,-0.126,-0.477,-0.21,0.073,-0.048,-0.007,0.336,-0.083,0.379,0.629,-0.341,-0.151,0.186,0.316,-0.369,0.164,-0.046,0.316,-0.385,0.462,-0.379,0.589,-0.284,-0.125,-0.004,0.133,-0.454,-0.463,-0.496,-0.545,-0.254,-0.034,-0.518,-0.034,-0.068,-0.008,-0.377,-0.083,-0.321,-0.375,0.169,-0.63,-0.349,-0.321,-0.517,-0.533,0.417,-0.057,-0.475,-0.51,0.138,-0.472,-0.311,0.063,-0.41,-0.103,-0.469,0.707,-0.415,-0.612,-0.017,0.302,-0.384,0.234,0.111
AAPL,-0.478,1.0,0.596,0.287,0.631,0.251,0.49,-0.344,0.616,-0.083,0.513,-0.052,0.281,0.354,0.605,0.299,0.023,-0.225,0.151,0.403,0.01,0.195,0.602,0.368,0.52,0.172,0.251,0.575,0.617,0.199,0.25,0.509,0.459,0.284,0.434,0.428,0.709,0.333,0.02,0.404,0.038,-0.588,0.035,0.13,-0.292,0.356,0.704,-0.254,0.017,0.4,-0.298,0.625,0.227,0.239,-0.28,0.662,-0.299,0.486,0.181,0.474,-0.173,0.857,0.758,0.526,0.678,0.39,0.387,0.65,0.023,0.614,-0.104,0.659,0.131,0.621,0.599,0.336,0.709,0.432,0.675,0.573,0.667,-0.744,0.477,0.635,0.832,0.209,0.611,0.657,-0.056,0.705,0.522,0.769,-0.598,0.529,0.495,-0.102,-0.598,0.262,0.249,-0.103
AGNC,-0.478,0.596,1.0,-0.143,0.244,-0.366,0.629,-0.26,-0.021,0.353,0.538,-0.097,0.542,0.659,0.638,0.576,-0.262,-0.439,0.537,0.634,0.162,0.525,0.878,0.637,0.731,0.314,-0.193,0.56,0.732,0.444,0.587,-0.088,-0.078,0.639,0.648,0.603,0.644,0.564,0.022,0.719,0.287,-0.308,0.408,-0.299,-0.49,0.662,0.342,-0.063,-0.434,0.423,0.084,0.118,-0.324,0.525,-0.504,0.785,-0.629,0.299,0.624,-0.04,0.179,0.524,0.724,0.752,0.499,0.777,-0.046,0.437,0.072,0.356,0.36,0.696,0.473,0.719,0.654,-0.125,0.739,0.726,0.482,0.797,0.734,-0.415,0.054,0.838,0.691,-0.263,0.786,0.673,0.309,0.531,0.108,0.695,-0.461,0.427,0.566,0.342,-0.286,0.534,-0.165,0.116
AMAT,0.217,0.287,-0.143,1.0,0.734,0.726,-0.461,-0.081,0.701,-0.291,0.273,0.274,-0.494,-0.376,-0.265,-0.477,0.638,0.637,-0.391,-0.436,0.022,-0.365,-0.118,-0.529,-0.318,0.17,0.566,-0.322,-0.013,-0.375,-0.514,0.828,0.81,-0.479,-0.43,-0.133,0.207,-0.212,0.476,-0.07,0.057,-0.378,-0.501,0.964,0.533,-0.387,0.56,-0.494,0.753,-0.365,-0.284,0.815,0.821,-0.474,0.522,-0.027,0.535,0.157,-0.46,0.792,-0.555,0.278,0.274,-0.316,-0.033,-0.32,0.395,0.009,0.352,0.492,-0.59,0.132,-0.416,-0.098,-0.103,0.854,-0.202,-0.365,0.055,-0.294,-0.19,-0.315,0.658,0.018,0.175,0.707,0.044,-0.114,-0.411,0.145,0.734,0.131,-0.116,0.072,-0.417,-0.403,-0.175,-0.48,0.942,-0.49
AMD,-0.142,0.631,0.244,0.734,1.0,0.442,-0.164,-0.173,0.712,-0.171,0.633,0.29,-0.332,-0.048,0.022,-0.263,0.477,0.283,-0.191,-0.186,0.011,-0.139,0.226,-0.225,-0.004,0.192,0.339,-0.017,0.356,-0.146,-0.283,0.691,0.685,-0.166,-0.11,0.17,0.562,0.052,0.479,0.125,0.231,-0.461,-0.325,0.629,0.271,-0.191,0.641,-0.425,0.497,-0.075,-0.257,0.792,0.59,-0.299,0.184,0.234,0.096,0.362,-0.243,0.684,-0.42,0.538,0.54,0.034,0.191,-0.003,0.251,0.402,0.303,0.74,-0.376,0.444,-0.258,0.249,0.242,0.633,0.236,-0.115,0.265,0.124,0.188,-0.62,0.716,0.314,0.487,0.584,0.309,0.137,-0.321,0.504,0.659,0.429,-0.451,0.375,0.0,-0.301,-0.338,-0.225,0.715,-0.48
AMZN,0.27,0.251,-0.366,0.726,0.442,1.0,-0.385,-0.015,0.646,-0.493,-0.028,0.157,-0.365,-0.524,-0.188,-0.488,0.565,0.579,-0.455,-0.305,-0.07,-0.436,-0.317,-0.511,-0.417,0.075,0.723,-0.171,-0.222,-0.396,-0.581,0.77,0.756,-0.559,-0.505,-0.21,-0.098,-0.299,0.233,-0.21,-0.143,-0.352,-0.605,0.768,0.484,-0.38,0.478,-0.421,0.624,-0.273,-0.353,0.639,0.807,-0.511,0.557,-0.085,0.536,0.15,-0.54,0.602,-0.482,0.338,-0.002,-0.455,0.013,-0.437,0.684,0.008,0.148,0.411,-0.654,0.005,-0.409,-0.207,-0.152,0.675,-0.214,-0.437,0.243,-0.39,-0.273,-0.274,0.577,-0.2,0.005,0.577,-0.181,-0.139,-0.334,0.076,0.538,-0.039,-0.085,-0.05,-0.448,-0.45,-0.198,-0.55,0.73,-0.239
APA,-0.453,0.49,0.629,-0.461,-0.164,-0.385,1.0,0.003,-0.186,0.335,0.033,-0.424,0.851,0.745,0.864,0.862,-0.394,-0.579,0.71,0.843,0.176,0.64,0.631,0.88,0.843,0.193,-0.147,0.854,0.545,0.635,0.748,-0.275,-0.318,0.8,0.765,0.665,0.387,0.658,-0.392,0.617,-0.067,-0.016,0.641,-0.58,-0.535,0.779,0.174,0.179,-0.622,0.657,0.042,-0.122,-0.488,0.784,-0.62,0.692,-0.633,0.114,0.735,-0.364,0.517,0.497,0.424,0.795,0.51,0.732,0.025,0.314,-0.264,-0.024,0.504,0.549,0.762,0.677,0.654,-0.351,0.633,0.822,0.528,0.771,0.749,-0.183,-0.202,0.572,0.514,-0.543,0.531,0.73,0.488,0.266,-0.147,0.603,-0.204,0.321,0.772,0.336,-0.236,0.779,-0.455,0.44
ARDX,0.26,-0.344,-0.26,-0.081,-0.173,-0.015,0.003,1.0,-0.307,0.26,-0.274,-0.083,0.112,-0.099,-0.163,0.032,0.191,0.156,0.207,-0.036,0.2,0.179,-0.267,-0.054,-0.165,0.077,-0.051,0.014,-0.133,0.154,0.018,-0.231,-0.233,-0.043,-0.169,0.152,-0.335,0.26,-0.128,0.031,-0.082,0.396,-0.028,-0.022,0.475,-0.051,-0.247,-0.025,-0.152,0.108,0.131,-0.149,-0.185,0.097,0.096,-0.165,-0.052,-0.414,0.025,-0.217,0.207,-0.163,-0.389,-0.186,-0.353,-0.067,-0.04,-0.416,-0.125,-0.134,0.062,-0.096,0.235,-0.132,-0.207,-0.114,-0.196,-0.14,-0.192,-0.136,-0.209,0.254,-0.068,-0.243,-0.357,-0.255,-0.285,-0.269,0.275,-0.392,-0.203,-0.339,0.15,-0.19,-0.121,0.136,0.236,-0.12,-0.03,0.178
AVGO,-0.125,0.616,-0.021,0.701,0.712,0.646,-0.186,-0.307,1.0,-0.445,0.356,0.237,-0.346,-0.351,0.092,-0.325,0.406,0.228,-0.42,-0.195,0.015,-0.265,-0.006,-0.244,-0.12,0.006,0.493,0.025,0.197,-0.302,-0.349,0.786,0.742,-0.347,-0.162,-0.095,0.296,-0.151,0.299,-0.099,0.063,-0.598,-0.442,0.612,0.208,-0.307,0.692,-0.388,0.521,-0.172,-0.332,0.852,0.719,-0.392,0.277,0.118,0.229,0.485,-0.416,0.806,-0.491,0.584,0.39,-0.13,0.309,-0.216,0.432,0.419,0.289,0.635,-0.553,0.221,-0.444,0.125,0.204,0.767,0.209,-0.268,0.292,-0.047,0.098,-0.606,0.639,0.09,0.401,0.616,0.104,0.133,-0.381,0.461,0.693,0.338,-0.41,0.312,-0.082,-0.359,-0.426,-0.364,0.644,-0.393
AZN,-0.081,-0.083,0.353,-0.291,-0.171,-0.493,0.335,0.26,-0.445,1.0,0.13,0.135,0.333,0.413,0.171,0.527,0.048,-0.26,0.554,0.328,0.39,0.651,0.168,0.571,0.385,0.457,-0.455,0.158,0.442,0.657,0.649,-0.341,-0.352,0.537,0.35,0.502,0.091,0.582,0.042,0.253,0.475,0.515,0.646,-0.308,-0.131,0.147,-0.214,0.396,-0.414,0.478,0.617,-0.293,-0.394,0.528,-0.053,0.172,-0.417,-0.334,0.485,-0.231,0.478,-0.158,0.044,0.442,-0.16,0.463,-0.475,-0.269,0.298,-0.078,0.723,0.267,0.569,0.378,0.344,-0.251,0.181,0.299,-0.251,0.515,0.341,0.335,-0.118,0.292,0.172,-0.198,0.193,0.141,0.503,-0.333,-0.222,0.168,0.061,0.287,0.26,0.526,0.414,0.385,-0.244,0.125
