,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.066,0.088,0.085,-0.081,0.058,0.071,-0.048,0.08,0.046,0.032,0.067,0.1,-0.108,0.139,0.155,0.193,-0.107,0.131,0.034,-0.134,-0.092,0.152,0.328,0.346,0.128,-0.008,0.054,-0.118,0.097,-0.005,0.113,0.108,0.288,0.372,0.453,0.136,-0.069,-0.019,0.475,0.107,0.124,0.09,0.035,0.042,0.027,0.197,0.235,0.135,0.127,0.01,0.086,0.147,0.126,0.037,-0.057,0.061,-0.165,0.032,-0.117,-0.032,0.045,0.31,-0.019,0.303,-0.174,-0.032,0.116,0.102,-0.153,0.188,-0.029,0.121,-0.243,0.003,0.14,-0.043,0.004,-0.1,-0.039,0.488,0.331,-0.015,0.075,0.095,0.202,0.13,0.048,-0.015,-0.015,-0.042,0.095,0.84,0.117,0.373,-0.206,0.07,0.186,0.201,-0.16
AAPL,0.066,1.0,-0.44,0.754,0.841,0.874,0.657,-0.507,-0.195,0.316,0.462,0.717,0.068,0.387,0.444,-0.179,0.237,-0.025,0.814,-0.308,-0.666,0.62,0.728,0.663,-0.395,0.107,0.795,0.712,0.133,0.634,0.199,0.784,0.818,0.64,-0.364,-0.198,0.512,-0.372,-0.327,-0.518,0.802,0.667,0.751,0.744,-0.343,0.652,0.838,0.666,0.703,0.759,0.108,-0.08,0.811,-0.26,-0.467,-0.334,0.627,0.354,0.189,0.671,-0.643,0.307,0.139,0.287,0.557,-0.506,0.678,-0.636,0.817,-0.601,0.67,0.507,0.65,-0.424,0.855,0.778,0.349,0.698,0.121,-0.183,0.17,-0.154,0.46,0.656,0.041,0.279,0.772,0.755,0.737,0.389,0.812,0.738,-0.111,0.651,0.398,-0.346,0.484,-0.469,-0.133,-0.318
AGNC,0.088,-0.44,1.0,-0.373,-0.467,-0.495,-0.524,0.482,0.438,0.057,0.009,-0.426,0.172,-0.211,-0.297,0.557,0.198,0.339,-0.336,0.74,0.677,-0.465,-0.347,-0.4,0.535,0.271,-0.386,-0.588,0.199,-0.59,0.2,-0.474,-0.426,-0.313,0.537,0.276,-0.004,0.678,0.505,0.702,-0.418,-0.532,-0.496,-0.395,0.676,-0.394,-0.428,-0.16,-0.562,-0.28,0.183,0.278,-0.391,0.477,0.716,0.406,-0.533,-0.021,0.169,-0.096,0.796,-0.269,0.263,-0.203,-0.221,0.657,-0.24,0.761,-0.442,0.697,-0.421,0.148,-0.444,0.344,-0.514,-0.166,-0.508,-0.342,0.083,0.731,-0.296,0.343,0.031,-0.58,0.532,-0.196,-0.538,-0.322,-0.47,0.172,-0.351,-0.197,0.221,-0.289,-0.074,0.448,-0.356,0.722,0.32,0.393
AMAT,0.085,0.754,-0.373,1.0,0.688,0.742,0.775,-0.511,-0.326,0.579,0.486,0.59,0.457,0.064,0.614,-0.233,0.205,-0.225,0.855,-0.307,-0.551,0.685,0.8,0.663,-0.415,0.227,0.796,0.638,-0.054,0.637,0.324,0.71,0.787,0.484,-0.36,-0.216,0.394,-0.484,-0.397,-0.536,0.651,0.635,0.793,0.954,-0.361,0.601,0.805,0.65,0.584,0.73,0.338,-0.356,0.801,-0.125,-0.355,-0.406,0.521,0.438,0.268,0.552,-0.518,0.423,0.154,0.462,0.482,-0.498,0.615,-0.535,0.532,-0.539,0.579,0.408,0.715,-0.52,0.765,0.606,0.198,0.643,-0.037,-0.319,-0.023,-0.31,0.325,0.477,-0.06,0.032,0.704,0.736,0.768,0.378,0.771,0.757,-0.212,0.76,0.554,-0.083,0.731,-0.377,-0.308,-0.44
AMD,-0.081,0.841,-0.467,0.688,1.0,0.842,0.635,-0.524,-0.123,0.254,0.459,0.731,0.069,0.42,0.384,-0.175,0.262,0.105,0.752,-0.295,-0.621,0.615,0.708,0.544,-0.475,0.163,0.815,0.697,0.15,0.532,0.126,0.77,0.795,0.438,-0.494,-0.203,0.529,-0.316,-0.224,-0.58,0.801,0.643,0.681,0.74,-0.34,0.608,0.717,0.611,0.674,0.716,0.071,-0.052,0.804,-0.289,-0.46,-0.299,0.683,0.301,0.069,0.703,-0.643,0.283,0.11,0.18,0.398,-0.482,0.534,-0.629,0.681,-0.579,0.629,0.44,0.584,-0.28,0.859,0.74,0.387,0.647,0.244,-0.227,0.035,-0.131,0.442,0.591,0.063,0.335,0.768,0.707,0.744,0.405,0.793,0.75,-0.223,0.561,0.328,-0.354,0.473,-0.494,-0.091,-0.15
AMZN,0.058,0.874,-0.495,0.742,0.842,1.0,0.7,-0.45,-0.12,0.174,0.412,0.644,0.056,0.43,0.419,-0.127,0.356,-0.028,0.853,-0.308,-0.643,0.633,0.757,0.745,-0.326,0.023,0.775,0.774,0.183,0.479,0.169,0.908,0.945,0.704,-0.33,-0.061,0.463,-0.425,-0.4,-0.505,0.799,0.805,0.834,0.709,-0.291,0.528,0.813,0.772,0.838,0.814,0.073,-0.114,0.913,-0.302,-0.45,-0.321,0.764,0.29,0.028,0.669,-0.618,0.253,0.213,0.171,0.563,-0.544,0.509,-0.529,0.739,-0.581,0.83,0.362,0.661,-0.311,0.956,0.764,0.464,0.552,0.137,-0.223,0.183,-0.093,0.322,0.574,0.034,0.307,0.735,0.834,0.648,0.229,0.803,0.796,-0.101,0.691,0.357,-0.44,0.494,-0.448,-0.185,-0.328
APA,0.071,0.657,-0.524,0.775,0.635,0.7,1.0,-0.47,-0.425,0.339,0.274,0.534,0.281,0.197,0.657,-0.321,0.091,-0.281,0.729,-0.426,-0.54,0.552,0.645,0.587,-0.358,0.147,0.592,0.752,0.029,0.632,0.259,0.637,0.718,0.491,-0.312,-0.076,0.298,-0.402,-0.432,-0.587,0.516,0.654,0.776,0.768,-0.39,0.572,0.726,0.466,0.585,0.571,0.105,-0.37,0.684,-0.17,-0.4,-0.414,0.555,0.252,0.124,0.467,-0.62,0.319,-0.05,0.268,0.596,-0.55,0.398,-0.581,0.479,-0.562,0.544,0.197,0.83,-0.369,0.704,0.463,0.426,0.553,0.011,-0.427,0.117,-0.331,0.256,0.574,-0.304,0.21,0.749,0.684,0.635,0.23,0.604,0.601,-0.176,0.646,0.416,-0.086,0.683,-0.529,-0.285,-0.454
ARDX,-0.048,-0.507,0.482,-0.511,-0.524,-0.45,-0.47,1.0,0.315,-0.235,-0.328,-0.545,0.079,-0.101,-0.115,0.462,0.081,0.088,-0.384,0.436,0.548,-0.395,-0.534,-0.337,0.504,0.053,-0.511,-0.524,0.009,-0.586,0.038,-0.501,-0.468,-0.192,0.532,0.366,-0.234,0.429,0.18,0.475,-0.631,-0.526,-0.347,-0.502,0.423,-0.45,-0.431,-0.213,-0.568,-0.334,-0.056,0.05,-0.538,0.477,0.474,0.1,-0.564,-0.25,0.023,-0.315,0.622,-0.138,0.051,-0.196,-0.079,0.568,-0.414,0.619,-0.544,0.615,-0.318,-0.239,-0.346,0.313,-0.466,-0.299,-0.133,-0.463,-0.145,0.471,-0.106,0.16,-0.247,-0.308,0.216,-0.307,-0.426,-0.244,-0.515,-0.219,-0.479,-0.355,0.157,-0.227,-0.176,0.269,-0.287,0.515,0.168,0.261
AVGO,0.08,-0.195,0.438,-0.326,-0.123,-0.12,-0.425,0.315,1.0,-0.44,-0.208,-0.075,-0.325,0.139,-0.482,0.645,0.622,0.776,-0.238,0.681,0.402,-0.48,-0.412,-0.125,0.606,0.28,-0.374,-0.399,0.256,-0.643,0.142,-0.104,-0.078,-0.152,0.536,0.443,0.458,0.645,0.682,0.575,-0.006,-0.193,-0.351,-0.319,0.294,-0.461,-0.095,0.142,-0.227,0.039,-0.18,0.692,-0.118,0.172,0.609,0.258,-0.086,-0.441,-0.279,0.314,0.53,-0.624,0.638,-0.638,-0.106,0.477,-0.504,0.556,-0.201,0.43,0.113,-0.017,-0.501,0.62,-0.162,0.257,-0.133,-0.377,0.337,0.611,0.017,0.745,-0.046,-0.51,0.577,0.335,-0.466,-0.039,-0.502,0.038,-0.092,0.115,0.435,-0.455,-0.291,-0.171,-0.557,0.377,0.712,0.744
AZN,0.046,0.316,0.057,0.579,0.254,0.174,0.339,-0.235,-0.44,1.0,0.502,0.152,0.593,-0.309,0.522,-0.109,-0.095,-0.338,0.454,-0.055,-0.045,0.337,0.534,0.111,-0.304,0.341,0.5,0.169,-0.127,0.431,0.261,0.13,0.206,0.031,-0.304,-0.293,0.027,-0.23,-0.357,-0.287,0.152,0.093,0.317,0.555,-0.034,0.46,0.355,0.187,0.069,0.242,0.543,-0.45,0.282,0.327,-0.034,-0.067,0.03,0.533,0.565,0.168,-0.138,0.503,-0.127,0.539,0.177,-0.046,0.601,-0.201,0.107,-0.045,-0.103,0.549,0.445,-0.479,0.224,0.17,-0.337,0.476,-0.08,-0.042,-0.38,-0.485,0.36,0.182,0.046,-0.353,0.422,0.254,0.454,0.43,0.399,0.373,-0.261,0.497,0.607,0.467,0.599,0.031,-0.406,-0.342
