,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.456,-0.167,0.155,0.283,-0.269,0.316,0.007,-0.496,0.58,-0.695,-0.582,0.575,-0.6,-0.135,0.386,-0.357,-0.577,0.018,0.155,0.303,-0.294,0.218,-0.066,-0.209,-0.6,-0.537,-0.604,0.637,-0.73,0.168,0.582,0.554,0.245,-0.141,0.443,0.228,0.268,0.499,0.637,-0.546,-0.515,0.036,0.372,-0.085,-0.718,0.225,-0.291,0.664,-0.437,0.773,-0.588,-0.333,-0.605,-0.306,-0.606,-0.243,-0.663,0.241,0.106,-0.406,-0.65,-0.5,0.468,0.315,-0.588,-0.628,-0.302,-0.467,-0.41,0.161,-0.575,-0.019,-0.596,-0.523,0.228,-0.505,-0.711,-0.371,-0.562,0.021,0.03,-0.409,-0.258,-0.548,0.302,-0.419,-0.256,-0.361,-0.505,0.394,-0.08,0.936,0.263,-0.378,0.581,0.109,-0.349,-0.022,0.511
AAPL,-0.456,1.0,0.581,-0.205,0.034,0.771,-0.412,0.187,0.763,-0.507,0.602,0.282,-0.473,0.248,-0.184,0.185,0.838,0.743,0.452,0.141,-0.034,0.253,-0.109,0.454,0.194,0.704,0.835,0.759,-0.543,0.587,-0.366,-0.061,-0.012,-0.088,-0.041,-0.106,-0.187,0.046,-0.641,-0.254,0.308,0.759,0.568,-0.306,0.603,0.54,-0.228,0.536,0.007,0.664,-0.581,0.726,0.827,0.441,0.09,0.762,0.513,0.657,-0.139,0.015,0.401,0.527,0.476,-0.49,-0.078,0.581,0.814,0.255,0.19,0.633,0.453,0.584,-0.091,0.815,0.726,-0.075,0.484,0.602,0.498,0.507,0.324,0.33,0.34,-0.038,0.753,-0.439,0.178,0.613,0.559,0.419,-0.195,0.203,-0.519,-0.215,0.365,-0.435,-0.329,0.163,-0.141,-0.381
AGNC,-0.167,0.581,1.0,-0.017,-0.23,0.419,-0.257,-0.189,0.507,-0.035,0.312,0.172,-0.049,0.198,-0.007,0.309,0.51,0.435,0.294,0.388,-0.192,-0.02,0.226,0.197,0.314,0.435,0.466,0.338,-0.293,0.38,-0.114,0.266,0.3,0.275,0.205,0.392,0.043,0.026,-0.288,0.252,0.346,0.587,0.416,-0.044,0.287,0.275,-0.055,0.531,0.065,0.54,-0.403,0.366,0.464,0.369,0.163,0.272,0.114,0.496,-0.246,-0.188,0.472,0.466,0.372,-0.335,0.113,0.509,0.409,0.439,0.299,0.273,0.463,0.358,-0.088,0.392,0.328,0.413,0.405,0.41,0.153,0.351,0.542,0.255,0.483,0.053,0.285,-0.276,0.141,0.714,0.119,0.312,-0.254,0.306,-0.193,0.109,0.452,-0.4,-0.109,0.249,-0.113,-0.4
AMAT,0.155,-0.205,-0.017,1.0,0.348,-0.214,0.766,-0.009,-0.002,0.339,0.003,0.396,0.688,0.341,0.691,0.272,-0.234,-0.155,0.236,0.593,0.004,0.357,0.372,0.173,0.675,0.209,-0.256,-0.076,0.371,-0.173,0.835,0.42,0.351,0.672,0.708,0.53,0.762,-0.024,0.385,0.237,0.194,-0.028,-0.345,0.899,-0.238,0.206,0.934,0.135,-0.004,0.29,0.154,0.066,-0.302,0.424,0.715,-0.371,-0.173,-0.251,0.105,0.35,0.43,-0.08,0.49,0.424,0.508,0.042,-0.211,0.499,0.272,-0.134,-0.27,0.192,0.724,-0.264,-0.179,0.435,0.336,0.153,-0.019,0.44,0.331,0.152,0.494,0.623,-0.273,0.421,0.472,0.099,-0.045,0.479,-0.257,0.654,0.256,0.748,0.348,0.273,0.847,0.619,0.57,-0.082
AMD,0.283,0.034,-0.23,0.348,1.0,0.181,0.301,0.489,0.091,-0.013,0.034,-0.11,0.081,-0.125,-0.003,0.383,0.219,-0.152,0.4,0.075,0.469,0.536,-0.028,0.593,-0.055,0.091,-0.032,0.105,0.401,-0.393,0.209,0.195,0.148,0.328,-0.065,-0.035,0.287,0.057,0.01,-0.183,-0.317,-0.137,0.194,0.303,0.322,-0.084,0.365,-0.065,0.314,0.109,0.272,0.204,0.104,-0.128,0.192,-0.127,0.467,-0.363,0.3,0.771,-0.256,-0.392,0.047,0.296,0.226,-0.357,-0.043,-0.136,-0.319,0.226,0.082,-0.065,0.247,-0.073,0.238,-0.087,-0.033,-0.256,0.086,-0.041,-0.16,0.03,-0.166,-0.056,0.124,0.515,0.103,-0.218,0.311,0.002,0.36,0.244,0.23,0.197,-0.032,0.487,0.179,-0.094,0.405,0.47
AMZN,-0.269,0.771,0.419,-0.214,0.181,1.0,-0.416,0.263,0.642,-0.346,0.52,0.122,-0.504,0.109,-0.327,0.395,0.815,0.474,0.46,-0.033,0.037,0.303,-0.094,0.496,-0.045,0.454,0.626,0.619,-0.432,0.419,-0.414,0.045,0.104,-0.057,-0.162,-0.056,-0.055,-0.04,-0.501,-0.166,0.157,0.629,0.614,-0.305,0.622,0.308,-0.269,0.52,0.306,0.589,-0.46,0.628,0.779,0.278,-0.013,0.406,0.731,0.443,-0.076,0.141,0.098,0.182,0.269,-0.44,-0.223,0.19,0.575,0.164,0.155,0.517,0.655,0.258,-0.185,0.512,0.653,-0.101,0.348,0.336,0.319,0.187,0.259,0.464,0.132,-0.265,0.633,-0.19,0.046,0.451,0.443,0.268,-0.048,0.125,-0.368,-0.234,0.213,-0.377,-0.399,0.037,-0.136,-0.194
APA,0.316,-0.412,-0.257,0.766,0.301,-0.416,1.0,0.024,-0.243,0.344,-0.198,0.254,0.707,0.154,0.681,0.034,-0.416,-0.242,0.076,0.413,0.153,0.307,0.259,0.085,0.532,0.037,-0.422,-0.223,0.393,-0.328,0.728,0.234,0.161,0.516,0.564,0.394,0.587,-0.007,0.349,0.214,0.175,-0.209,-0.408,0.731,-0.209,0.022,0.737,-0.09,-0.045,0.053,0.253,-0.165,-0.501,0.193,0.539,-0.452,-0.301,-0.46,0.191,0.2,0.227,-0.17,0.273,0.393,0.595,-0.129,-0.372,0.38,0.113,-0.178,-0.408,-0.024,0.841,-0.39,-0.301,0.236,0.276,-0.087,-0.075,0.225,0.225,0.113,0.207,0.513,-0.399,0.407,0.421,-0.179,-0.152,0.239,-0.145,0.391,0.418,0.675,0.143,0.34,0.724,0.49,0.464,0.056
ARDX,0.007,0.187,-0.189,-0.009,0.489,0.263,0.024,1.0,0.241,-0.33,0.152,-0.022,-0.168,-0.221,-0.059,-0.011,0.401,0.221,0.272,-0.055,0.476,0.392,-0.494,0.471,-0.111,0.278,0.315,0.399,0.074,-0.122,-0.151,-0.096,-0.124,-0.128,-0.113,-0.324,-0.157,0.424,-0.196,-0.285,-0.235,0.098,0.346,-0.084,0.432,0.1,-0.006,-0.218,-0.093,0.031,0.037,0.396,0.377,-0.132,-0.154,0.279,0.404,-0.052,0.57,0.281,-0.128,-0.171,-0.03,0.03,0.149,-0.067,0.287,-0.156,-0.396,0.533,0.01,0.092,0.087,0.327,0.459,-0.432,0.049,-0.094,0.41,0.075,-0.271,-0.064,-0.184,-0.113,0.455,-0.043,0.072,-0.064,0.646,0.018,0.282,-0.059,-0.06,-0.147,-0.065,0.351,-0.15,-0.161,-0.004,0.224
AVGO,-0.496,0.763,0.507,-0.002,0.091,0.642,-0.243,0.241,1.0,-0.475,0.673,0.479,-0.373,0.407,0.092,0.149,0.759,0.816,0.582,0.293,0.015,0.46,-0.005,0.527,0.367,0.815,0.867,0.868,-0.51,0.492,-0.186,-0.177,-0.144,-0.005,0.196,-0.031,-0.152,-0.005,-0.664,-0.306,0.361,0.81,0.449,-0.132,0.605,0.622,-0.043,0.632,-0.143,0.724,-0.623,0.907,0.797,0.55,0.302,0.647,0.564,0.587,-0.102,0.089,0.571,0.458,0.645,-0.402,0.028,0.491,0.83,0.447,0.246,0.739,0.35,0.679,0.133,0.785,0.793,0.191,0.557,0.566,0.601,0.618,0.481,0.301,0.51,0.086,0.771,-0.295,0.383,0.677,0.683,0.659,-0.358,0.541,-0.562,-0.021,0.594,-0.414,-0.129,0.305,0.048,-0.398
AZN,0.58,-0.507,-0.035,0.339,-0.013,-0.346,0.344,-0.33,-0.475,1.0,-0.499,-0.335,0.71,-0.193,0.283,0.255,-0.475,-0.617,-0.135,0.179,-0.179,-0.193,0.454,-0.255,0.04,-0.51,-0.598,-0.616,0.512,-0.439,0.489,0.553,0.538,0.296,0.33,0.61,0.475,-0.045,0.577,0.608,-0.149,-0.349,-0.267,0.422,-0.47,-0.454,0.332,-0.106,0.43,-0.257,0.481,-0.551,-0.528,-0.218,0.016,-0.645,-0.392,-0.539,-0.165,-0.105,-0.062,-0.365,-0.309,0.399,0.201,-0.361,-0.629,0.09,-0.031,-0.527,0.014,-0.454,0.09,-0.618,-0.567,0.432,-0.27,-0.356,-0.593,-0.3,0.202,-0.004,0.04,0.0,-0.629,0.378,-0.138,-0.084,-0.568,-0.207,-0.004,0.123,0.619,0.457,-0.068,0.354,0.376,0.018,0.1,0.144
