,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.491,0.615,-0.446,-0.435,-0.37,-0.153,0.557,-0.677,0.23,0.642,0.045,-0.053,-0.322,-0.62,0.174,-0.591,-0.668,-0.585,-0.268,-0.349,0.529,0.516,-0.217,0.257,-0.081,0.201,0.29,0.603,0.453,-0.574,-0.589,-0.634,-0.019,0.291,-0.279,-0.484,0.638,0.012,0.3,0.676,0.691,0.578,-0.497,-0.208,0.308,-0.245,0.603,-0.636,0.611,0.533,-0.01,-0.631,-0.155,-0.363,0.313,0.775,0.097,0.307,-0.286,0.623,-0.535,0.257,0.733,-0.174,0.365,-0.628,0.313,-0.585,0.604,0.598,0.056,0.168,-0.304,0.595,-0.308,0.237,0.012,0.522,0.262,0.422,-0.155,-0.374,0.57,0.613,0.616,0.574,-0.314,0.185,-0.072,-0.286,0.735,0.914,0.194,0.602,0.49,-0.374,0.102,0.05,0.643
AAPL,-0.491,1.0,-0.174,0.705,0.584,0.761,-0.228,-0.539,0.705,0.15,-0.1,0.246,-0.137,0.454,0.288,0.04,0.651,0.633,0.529,0.623,0.547,-0.219,0.009,0.418,0.099,0.264,0.061,-0.072,-0.558,-0.299,0.41,0.694,0.692,-0.06,-0.049,0.279,0.595,-0.509,0.369,0.106,-0.039,-0.536,-0.411,0.694,0.548,-0.165,0.635,-0.598,0.73,-0.486,-0.093,0.412,0.792,0.325,0.731,-0.185,-0.395,0.177,-0.037,0.571,-0.594,0.467,0.187,-0.399,0.047,0.135,0.587,-0.393,0.657,-0.457,-0.518,-0.051,-0.231,0.267,-0.286,0.283,-0.399,0.169,0.118,-0.171,-0.431,0.345,0.349,-0.474,-0.602,-0.34,-0.513,0.497,-0.197,0.582,0.633,-0.289,-0.408,0.026,-0.396,-0.528,0.55,-0.141,0.325,-0.545
AGNC,0.615,-0.174,1.0,-0.361,-0.549,0.123,0.115,0.249,-0.461,0.422,0.451,-0.052,0.433,-0.317,-0.252,0.564,-0.485,-0.543,-0.412,0.013,-0.066,0.592,0.533,0.255,0.627,-0.204,0.155,0.753,0.767,0.592,-0.226,-0.535,-0.599,0.374,0.517,-0.13,-0.434,0.665,0.245,-0.051,0.543,0.569,0.63,-0.393,-0.122,0.553,-0.264,0.547,-0.483,0.678,0.273,-0.023,-0.411,-0.053,-0.27,0.36,0.573,-0.04,0.168,-0.394,0.661,-0.432,0.584,0.627,0.356,0.598,-0.634,0.668,-0.588,0.673,0.558,0.386,0.487,-0.523,0.555,-0.248,0.611,0.075,0.364,0.576,0.73,0.201,-0.585,0.764,0.426,0.753,0.7,0.038,0.147,-0.185,-0.342,0.675,0.714,0.603,0.512,0.472,-0.473,0.552,-0.116,0.599
AMAT,-0.446,0.705,-0.361,1.0,0.752,0.491,-0.209,-0.451,0.768,-0.003,-0.043,0.355,-0.269,0.413,0.373,-0.147,0.613,0.609,0.641,0.407,0.532,-0.294,-0.037,0.112,-0.11,0.522,0.151,-0.438,-0.573,-0.353,0.384,0.697,0.703,-0.11,-0.172,0.449,0.751,-0.591,0.25,0.239,-0.105,-0.599,-0.526,0.899,0.584,-0.208,0.748,-0.641,0.713,-0.567,-0.012,0.548,0.646,0.414,0.473,-0.299,-0.447,0.239,0.132,0.739,-0.528,0.473,0.242,-0.493,-0.081,-0.112,0.638,-0.415,0.639,-0.419,-0.633,-0.038,-0.364,0.533,-0.393,0.55,-0.46,0.189,-0.003,-0.281,-0.517,0.007,0.664,-0.629,-0.478,-0.407,-0.656,0.378,-0.261,0.462,0.726,-0.305,-0.503,-0.325,-0.227,-0.255,0.764,-0.363,0.459,-0.479
AMD,-0.435,0.584,-0.549,0.752,1.0,0.296,-0.283,-0.31,0.636,-0.145,-0.003,0.485,-0.273,0.483,0.35,-0.253,0.746,0.676,0.696,0.387,0.551,-0.217,-0.169,-0.067,-0.222,0.615,0.253,-0.511,-0.67,-0.463,0.2,0.778,0.784,-0.208,-0.168,0.531,0.783,-0.644,0.298,0.439,-0.106,-0.575,-0.529,0.712,0.633,-0.345,0.816,-0.616,0.748,-0.604,0.001,0.678,0.661,0.413,0.554,-0.086,-0.363,0.519,0.141,0.738,-0.644,0.598,0.083,-0.439,-0.298,-0.1,0.711,-0.516,0.801,-0.368,-0.583,-0.193,-0.409,0.761,-0.305,0.545,-0.511,0.271,0.146,-0.302,-0.569,0.009,0.781,-0.66,-0.403,-0.41,-0.664,0.315,-0.282,0.633,0.746,-0.352,-0.512,-0.353,-0.2,-0.267,0.624,-0.356,0.49,-0.455
AMZN,-0.37,0.761,0.123,0.491,0.296,1.0,0.042,-0.611,0.595,0.268,-0.215,0.21,0.175,0.311,0.295,0.349,0.485,0.482,0.466,0.676,0.487,0.027,0.07,0.579,0.434,0.145,0.038,0.312,-0.188,0.061,0.406,0.465,0.46,0.372,0.23,0.266,0.356,-0.225,0.324,0.025,-0.031,-0.311,-0.169,0.576,0.329,0.16,0.388,-0.34,0.534,-0.189,-0.247,0.321,0.661,0.206,0.51,-0.078,-0.338,0.033,-0.189,0.25,-0.232,0.341,0.423,-0.227,0.478,0.237,0.367,0.08,0.362,-0.159,-0.193,0.303,0.081,0.053,-0.072,0.065,0.109,0.144,0.057,0.254,-0.008,0.431,0.063,-0.156,-0.374,0.022,-0.201,0.578,-0.076,0.352,0.283,-0.101,-0.221,0.383,-0.244,-0.38,0.408,0.294,0.103,-0.286
APA,-0.153,-0.228,0.115,-0.209,-0.283,0.042,1.0,-0.133,0.116,0.142,-0.341,-0.2,0.756,-0.306,0.584,0.491,0.027,0.158,-0.083,-0.054,0.012,-0.047,-0.195,0.407,0.398,-0.431,-0.053,0.22,0.382,0.416,0.472,-0.113,-0.166,0.415,0.418,0.076,-0.321,-0.046,0.007,-0.578,-0.33,-0.004,0.107,-0.04,-0.185,0.414,-0.173,0.279,-0.05,0.171,-0.546,-0.347,-0.033,-0.007,-0.413,0.177,-0.273,-0.442,-0.474,-0.382,0.113,-0.027,0.128,-0.198,0.554,-0.118,0.177,0.363,-0.114,0.251,0.25,0.569,0.783,-0.366,-0.031,-0.08,0.354,-0.007,-0.524,0.492,0.352,0.177,-0.219,0.119,0.115,0.158,0.209,0.346,0.25,-0.517,-0.201,-0.075,-0.068,0.272,-0.128,0.053,-0.234,0.378,-0.459,0.067
ARDX,0.557,-0.539,0.249,-0.451,-0.31,-0.611,-0.133,1.0,-0.575,-0.009,0.487,-0.022,-0.082,-0.208,-0.437,-0.116,-0.527,-0.54,-0.371,-0.423,-0.176,0.393,0.079,-0.495,-0.012,-0.033,0.125,0.033,0.284,0.184,-0.403,-0.464,-0.446,-0.106,0.119,-0.179,-0.404,0.424,-0.037,0.058,0.378,0.446,0.439,-0.467,-0.051,0.078,-0.209,0.474,-0.475,0.435,0.312,-0.05,-0.505,-0.064,-0.417,0.408,0.62,0.029,0.171,-0.233,0.384,-0.27,0.014,0.513,-0.286,0.055,-0.485,0.147,-0.377,0.343,0.363,-0.164,-0.062,-0.072,0.358,0.071,0.197,0.053,0.418,-0.127,0.273,-0.214,-0.158,0.412,0.569,0.267,0.379,-0.342,0.309,-0.189,-0.282,0.436,0.522,-0.099,0.415,0.507,-0.477,-0.111,-0.112,0.451
AVGO,-0.677,0.705,-0.461,0.768,0.636,0.595,0.116,-0.575,1.0,0.05,-0.283,0.251,-0.006,0.346,0.6,-0.074,0.712,0.813,0.722,0.495,0.436,-0.322,-0.234,0.329,-0.027,0.258,0.009,-0.363,-0.547,-0.267,0.651,0.711,0.753,-0.031,-0.087,0.344,0.579,-0.657,0.277,-0.094,-0.33,-0.64,-0.559,0.827,0.381,-0.207,0.613,-0.705,0.7,-0.53,-0.349,0.382,0.811,0.292,0.395,-0.242,-0.624,0.036,-0.17,0.597,-0.575,0.632,0.131,-0.631,0.183,-0.211,0.784,-0.369,0.682,-0.478,-0.598,0.096,-0.169,0.298,-0.553,0.377,-0.384,0.072,-0.215,-0.15,-0.497,0.158,0.535,-0.632,-0.622,-0.399,-0.676,0.584,-0.132,0.23,0.552,-0.49,-0.625,-0.175,-0.505,-0.511,0.645,-0.245,0.245,-0.581
AZN,0.23,0.15,0.422,-0.003,-0.145,0.268,0.142,-0.009,0.05,1.0,0.408,0.237,0.248,-0.184,-0.049,0.259,-0.042,-0.1,-0.209,0.198,0.084,0.239,0.385,0.325,0.437,0.032,0.025,0.328,0.282,0.463,0.25,-0.194,-0.161,0.204,0.425,0.026,-0.251,0.263,0.445,-0.097,0.304,0.09,0.167,0.01,0.051,0.329,0.106,0.102,-0.102,0.237,0.181,0.094,-0.079,0.039,0.001,0.344,0.213,-0.057,0.054,0.117,0.152,0.003,0.413,0.202,0.272,0.354,-0.107,0.199,-0.118,0.194,0.18,0.431,0.348,-0.32,0.155,0.062,0.119,0.06,0.191,0.389,0.272,0.159,-0.13,0.264,0.082,0.378,0.184,0.306,0.059,-0.095,0.048,0.329,0.418,0.332,0.03,0.213,-0.11,0.179,0.129,0.109
BIDU,0.642,-0.1,0.451,-0.043,-0.003,-0.215,-0.341,0.487,-0.283,0.408,1.0,0.428,-0.123,-0.163,-0.467,0.031,-0.361,-0.332,-0.205,-0.068,0.007,0.541,0.657,-0.243,0.146,0.382,0.322,0.067,0.277,0.25,-0.421,-0.286,-0.235,-0.187,0.16,-0.087,-0.128,0.441,0.403,0.267,0.77,0.353,0.355,-0.182,0.234,0.217,0.266,0.261,-0.274,0.336,0.817,0.455,-0.295,0.169,-0.121,0.348,0.704,0.399,0.621,0.274,0.341,-0.169,0.446,0.595,-0.299,0.408,-0.326,0.061,-0.111,0.432,0.263,-0.009,-0.022,-0.03,0.431,0.154,-0.055,0.281,0.699,0.021,0.222,-0.252,0.021,0.279,0.378,0.434,0.21,-0.141,-0.065,0.055,0.22,0.652,0.639,-0.036,0.533,0.428,-0.102,-0.111,0.408,0.461
BILI,0.045,0.246,-0.052,0.355,0.485,0.21,-0.2,-0.022,0.251,0.237,0.428,1.0,-0.097,0.057,0.053,0.061,0.316,0.338,0.219,0.405,0.453,0.171,0.248,0.024,0.081,0.453,0.21,-0.18,-0.111,0.107,-0.009,0.32,0.355,-0.08,0.154,0.205,0.301,-0.093,0.752,0.263,0.353,-0.169,-0.158,0.285,0.506,-0.003,0.622,-0.238,0.396,-0.165,0.26,0.515,0.261,0.22,0.227,0.268,0.079,0.497,0.415,0.463,-0.191,0.605,0.455,-0.064,-0.091,0.31,0.389,-0.083,0.499,0.101,-0.071,0.292,-0.074,0.304,0.089,0.386,-0.225,0.214,0.426,0.195,-0.154,-0.131,0.528,-0.222,0.057,0.222,-0.206,0.381,-0.231,0.377,0.512,0.067,0.021,-0.003,0.027,-0.032,0.374,0.063,0.297,0.006
BKR,-0.053,-0.137,0.433,-0.269,-0.273,0.175,0.756,-0.082,-0.006,0.248,-0.123,-0.097,1.0,-0.374,0.537,0.584,-0.021,-0.006,-0.088,0.095,0.094,0.205,-0.034,0.488,0.47,-0.35,-0.036,0.545,0.547,0.487,0.234,-0.143,-0.206,0.517,0.486,0.197,-0.289,0.089,0.161,-0.46,-0.132,0.118,0.246,-0.169,-0.131,0.443,-0.109,0.25,-0.064,0.276,-0.349,-0.124,-0.056,0.035,-0.286,0.375,-0.121,-0.133,-0.213,-0.437,0.228,-0.057,0.431,0.085,0.579,0.237,-0.097,0.51,-0.21,0.47,0.27,0.553,0.832,-0.37,0.121,-0.061,0.514,0.05,-0.231,0.63,0.623,0.273,-0.344,0.422,0.093,0.432,0.432,0.297,0.121,-0.359,-0.256,0.09,0.066,0.558,0.045,0.245,-0.362,0.551,-0.445,0.247
CAN,-0.322,0.454,-0.317,0.413,0.483,0.311,-0.306,-0.208,0.346,-0.184,-0.163,0.057,-0.374,1.0,0.124,-0.156,0.533,0.414,0.566,0.367,0.429,-0.174,-0.204,0.028,-0.162,0.435,0.247,-0.223,-0.466,-0.386,0.237,0.61,0.612,-0.044,-0.209,0.419,0.6,-0.454,-0.01,0.499,-0.114,-0.431,-0.449,0.438,0.37,-0.039,0.408,-0.47,0.412,-0.474,-0.059,0.354,0.602,0.531,0.441,-0.072,-0.267,0.089,-0.1,0.365,-0.416,0.373,-0.089,-0.329,-0.262,-0.1,0.369,-0.361,0.467,-0.369,-0.535,-0.365,-0.489,0.558,-0.211,0.227,-0.21,0.442,0.169,-0.359,-0.382,0.275,0.421,-0.447,-0.356,-0.455,-0.496,0.141,0.131,0.458,0.403,-0.349,-0.389,-0.259,-0.055,-0.298,0.372,-0.209,0.262,-0.367
CHRD,-0.62,0.288,-0.252,0.373,0.35,0.295,0.584,-0.437,0.6,-0.049,-0.467,0.053,0.537,0.124,1.0,0.132,0.568,0.597,0.46,0.291,0.431,-0.33,-0.449,0.365,-0.025,-0.035,-0.021,-0.172,-0.127,-0.097,0.59,0.497,0.421,0.189,0.035,0.514,0.379,-0.609,0.199,-0.253,-0.542,-0.571,-0.407,0.47,0.203,0.006,0.279,-0.44,0.567,-0.412,-0.586,0.056,0.464,0.29,0.102,0.015,-0.69,-0.034,-0.272,0.16,-0.451,0.425,0.17,-0.571,0.354,-0.213,0.567,-0.017,0.405,-0.116,-0.479,0.279,0.292,0.215,-0.454,0.342,-0.027,0.122,-0.483,0.123,-0.122,0.161,0.306,-0.273,-0.454,-0.211,-0.223,0.497,-0.042,-0.032,0.256,-0.57,-0.617,0.002,-0.319,-0.2,0.214,0.051,-0.154,-0.307
CMCSA,0.174,0.04,0.564,-0.147,-0.253,0.349,0.491,-0.116,-0.074,0.259,0.031,0.061,0.584,-0.156,0.132,1.0,-0.006,0.045,-0.071,0.299,0.144,0.342,0.387,0.6,0.724,-0.244,0.274,0.678,0.555,0.564,0.159,-0.094,-0.147,0.615,0.644,0.017,-0.255,0.299,0.306,-0.268,0.268,0.42,0.364,-0.137,0.069,0.67,0.01,0.43,-0.121,0.476,-0.126,-0.022,0.043,0.127,-0.185,0.217,0.165,-0.199,-0.14,-0.397,0.408,-0.047,0.53,0.171,0.516,0.602,-0.037,0.635,-0.104,0.604,0.549,0.606,0.735,-0.425,0.381,-0.17,0.476,0.242,0.109,0.746,0.531,0.512,-0.368,0.258,0.369,0.532,0.367,0.404,0.223,-0.092,-0.046,0.446,0.253,0.625,0.15,0.184,-0.22,0.735,-0.286,0.402
