,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.141,0.589,0.04,-0.26,-0.154,0.249,-0.084,0.134,0.568,-0.024,0.016,0.455,-0.398,0.222,-0.205,0.238,0.103,0.32,-0.321,-0.254,0.427,-0.022,0.725,0.327,0.113,0.381,0.618,0.171,0.496,0.43,-0.064,-0.102,0.409,0.379,-0.238,-0.022,-0.426,-0.032,0.358,-0.221,0.244,0.308,0.121,-0.031,-0.319,0.019,0.274,0.094,-0.197,-0.168,0.073,-0.128,-0.427,-0.118,-0.124,-0.163,-0.176,-0.244,-0.036,0.218,-0.342,-0.023,-0.091,0.488,-0.079,0.074,0.077,-0.133,-0.283,0.338,0.412,0.325,0.2,-0.184,-0.115,0.256,-0.328,0.096,-0.157,-0.032,-0.326,0.024,-0.195,-0.017,0.486,-0.171,0.241,-0.371,-0.292,-0.248,0.083,0.918,-0.373,0.437,-0.319,0.509,-0.427,0.735,0.405
AAPL,-0.141,1.0,-0.273,0.756,0.782,0.865,-0.404,0.68,0.751,-0.447,0.7,0.698,-0.601,0.78,-0.118,-0.136,0.308,0.624,-0.407,0.466,0.703,-0.052,0.705,-0.158,-0.41,0.426,-0.106,-0.483,0.56,0.424,-0.522,0.711,0.743,-0.417,-0.309,0.627,0.78,0.531,0.709,0.504,0.658,-0.113,-0.504,0.707,0.769,0.697,0.69,-0.44,0.506,0.631,0.686,0.561,0.884,0.633,0.79,0.617,0.807,0.699,0.765,0.62,-0.514,0.522,0.806,0.81,-0.548,0.807,0.459,0.318,0.656,0.73,-0.373,0.467,-0.619,0.298,0.756,0.874,-0.32,0.673,0.574,0.764,0.745,0.693,0.735,0.728,0.724,0.294,0.693,-0.461,0.406,0.738,0.759,0.371,-0.028,-0.114,-0.679,0.592,-0.425,0.385,0.203,0.568
AGNC,0.589,-0.273,1.0,-0.011,-0.326,-0.328,0.47,-0.42,0.037,0.58,-0.378,-0.272,0.576,-0.562,0.42,-0.015,0.326,-0.109,0.389,-0.246,-0.378,0.175,-0.098,0.62,0.597,0.297,0.563,0.466,-0.149,0.076,0.439,0.152,0.076,0.431,0.597,-0.342,0.039,-0.598,-0.317,0.116,-0.28,0.708,0.561,0.038,-0.293,-0.356,-0.053,0.643,0.243,-0.369,-0.286,0.176,-0.17,-0.51,-0.156,-0.366,-0.166,-0.339,-0.318,-0.074,0.439,-0.369,-0.204,-0.211,0.59,-0.338,-0.034,-0.094,-0.275,-0.34,0.627,0.023,0.551,-0.104,-0.293,-0.14,0.382,-0.43,-0.194,-0.28,-0.303,-0.136,-0.192,-0.329,-0.225,0.288,-0.389,0.27,-0.095,-0.354,-0.393,0.177,0.606,-0.187,0.427,-0.274,0.665,-0.568,0.332,-0.0
AMAT,0.04,0.756,-0.011,1.0,0.645,0.6,-0.494,0.471,0.89,-0.339,0.632,0.76,-0.586,0.516,0.222,-0.255,0.671,0.665,-0.181,0.271,0.701,-0.135,0.734,0.05,-0.441,0.586,0.116,-0.282,0.487,0.58,-0.524,0.664,0.716,-0.405,-0.266,0.509,0.8,0.404,0.689,0.477,0.756,0.017,-0.543,0.939,0.598,0.694,0.801,-0.392,0.411,0.64,0.544,0.84,0.704,0.597,0.813,0.39,0.732,0.589,0.64,0.843,-0.491,0.303,0.718,0.754,-0.438,0.647,0.719,0.435,0.755,0.655,-0.296,0.56,-0.63,0.296,0.745,0.749,-0.276,0.676,0.568,0.763,0.574,0.562,0.684,0.53,0.844,0.478,0.555,-0.406,0.432,0.709,0.727,0.454,0.16,-0.168,-0.571,0.368,-0.247,0.182,0.302,0.636
AMD,-0.26,0.782,-0.326,0.645,1.0,0.735,-0.517,0.726,0.699,-0.434,0.663,0.702,-0.684,0.652,-0.041,-0.402,0.283,0.646,-0.445,0.243,0.601,-0.088,0.671,-0.115,-0.63,0.395,-0.158,-0.478,0.514,0.466,-0.589,0.684,0.75,-0.577,-0.326,0.572,0.721,0.491,0.741,0.567,0.676,-0.227,-0.603,0.625,0.687,0.659,0.688,-0.395,0.297,0.567,0.645,0.672,0.806,0.618,0.78,0.793,0.679,0.796,0.796,0.638,-0.606,0.472,0.829,0.656,-0.485,0.757,0.56,0.582,0.704,0.654,-0.489,0.469,-0.674,0.326,0.719,0.712,-0.387,0.672,0.559,0.724,0.687,0.636,0.639,0.838,0.669,0.434,0.7,-0.561,0.249,0.616,0.691,0.474,-0.096,-0.261,-0.677,0.605,-0.568,0.343,0.179,0.498
AMZN,-0.154,0.865,-0.328,0.6,0.735,1.0,-0.371,0.69,0.639,-0.417,0.73,0.683,-0.605,0.761,-0.104,-0.237,0.217,0.576,-0.546,0.259,0.715,-0.134,0.679,-0.18,-0.412,0.226,-0.146,-0.473,0.604,0.482,-0.518,0.703,0.71,-0.503,-0.363,0.76,0.699,0.457,0.683,0.575,0.564,-0.196,-0.511,0.56,0.761,0.6,0.61,-0.465,0.559,0.699,0.756,0.429,0.728,0.522,0.679,0.593,0.818,0.717,0.806,0.525,-0.524,0.698,0.71,0.813,-0.556,0.839,0.428,0.397,0.644,0.712,-0.431,0.478,-0.57,0.357,0.739,0.858,-0.398,0.581,0.607,0.682,0.724,0.548,0.746,0.767,0.623,0.314,0.792,-0.533,0.215,0.623,0.783,0.201,-0.065,-0.247,-0.638,0.766,-0.424,0.357,0.271,0.535
APA,0.249,-0.404,0.47,-0.494,-0.517,-0.371,1.0,-0.456,-0.463,0.34,-0.528,-0.594,0.668,-0.451,0.072,0.419,-0.223,-0.503,0.422,0.057,-0.49,0.092,-0.389,0.108,0.774,-0.063,0.265,0.185,-0.329,-0.36,0.498,-0.111,-0.172,0.647,0.672,-0.301,-0.277,-0.374,-0.571,-0.226,-0.517,0.39,0.656,-0.473,-0.524,-0.449,-0.43,0.621,0.016,-0.474,-0.378,-0.366,-0.407,-0.451,-0.484,-0.409,-0.441,-0.528,-0.472,-0.434,0.692,-0.349,-0.477,-0.445,0.505,-0.5,-0.436,-0.441,-0.552,-0.373,0.516,-0.477,0.752,-0.402,-0.441,-0.381,0.454,-0.517,-0.454,-0.487,-0.404,-0.25,-0.367,-0.422,-0.514,-0.156,-0.369,0.539,-0.005,-0.46,-0.536,-0.087,0.279,0.253,0.486,-0.343,0.587,-0.179,0.119,-0.468
ARDX,-0.084,0.68,-0.42,0.471,0.726,0.69,-0.456,1.0,0.58,-0.227,0.561,0.649,-0.499,0.568,-0.154,-0.437,0.2,0.567,-0.292,0.083,0.412,0.159,0.462,-0.132,-0.507,0.264,-0.172,-0.222,0.617,0.416,-0.272,0.408,0.493,-0.363,-0.351,0.474,0.467,0.321,0.571,0.535,0.412,-0.349,-0.471,0.478,0.735,0.364,0.605,-0.387,0.151,0.453,0.523,0.457,0.641,0.353,0.443,0.815,0.509,0.664,0.587,0.468,-0.581,0.32,0.817,0.501,-0.373,0.828,0.457,0.576,0.526,0.435,-0.488,0.482,-0.564,0.458,0.628,0.555,-0.192,0.389,0.618,0.638,0.651,0.277,0.609,0.681,0.604,0.285,0.585,-0.401,-0.053,0.408,0.497,0.368,-0.096,-0.329,-0.453,0.467,-0.423,0.225,0.242,0.569
AVGO,0.134,0.751,0.037,0.89,0.699,0.639,-0.463,0.58,1.0,-0.164,0.657,0.758,-0.464,0.427,0.159,-0.291,0.633,0.744,-0.184,0.143,0.605,-0.061,0.717,0.224,-0.395,0.598,0.148,-0.135,0.619,0.625,-0.371,0.646,0.688,-0.325,-0.242,0.411,0.808,0.273,0.749,0.56,0.67,0.026,-0.45,0.92,0.642,0.549,0.864,-0.316,0.448,0.57,0.549,0.873,0.745,0.454,0.821,0.48,0.747,0.596,0.634,0.765,-0.436,0.26,0.811,0.729,-0.253,0.731,0.654,0.521,0.777,0.568,-0.207,0.637,-0.559,0.46,0.738,0.77,-0.154,0.548,0.663,0.765,0.639,0.482,0.723,0.516,0.802,0.581,0.526,-0.303,0.223,0.592,0.714,0.571,0.232,-0.281,-0.402,0.377,-0.206,0.099,0.411,0.718
AZN,0.568,-0.447,0.58,-0.339,-0.434,-0.417,0.34,-0.227,-0.164,1.0,-0.585,-0.457,0.69,-0.615,0.353,-0.116,0.162,-0.189,0.457,-0.491,-0.706,0.399,-0.458,0.605,0.603,-0.148,0.581,0.621,-0.102,-0.08,0.804,-0.191,-0.269,0.584,0.438,-0.56,-0.303,-0.671,-0.429,-0.013,-0.539,0.457,0.752,-0.239,-0.358,-0.624,-0.23,0.71,0.056,-0.553,-0.442,-0.067,-0.358,-0.698,-0.481,-0.355,-0.249,-0.519,-0.61,-0.261,0.495,-0.463,-0.256,-0.52,0.724,-0.337,-0.117,-0.043,-0.409,-0.699,0.649,-0.015,0.589,0.014,-0.49,-0.379,0.404,-0.672,-0.262,-0.481,-0.426,-0.47,-0.406,-0.52,-0.465,0.093,-0.583,0.352,-0.497,-0.613,-0.596,0.144,0.462,-0.298,0.64,-0.397,0.736,-0.716,0.322,-0.068
