,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.562,0.727,0.398,-0.565,-0.059,0.725,0.297,0.07,0.76,0.557,0.551,0.553,0.462,0.264,0.807,0.604,0.744,0.461,0.075,0.756,0.649,0.721,0.251,0.623,0.403,0.596,0.38,0.67,0.74,-0.584,0.632,0.676,0.793,0.58,0.913,0.77,0.714,0.651,0.934,-0.553,0.67,0.764,-0.613,0.854,0.589,-0.042,0.646,0.433,0.69,-0.536,0.029,0.161,0.778,-0.603,0.714,0.245,0.611,-0.458,-0.527,0.826,0.706,-0.521,0.217,0.776,0.711,-0.656,0.774,0.767,0.642,0.499,0.149,0.794,0.33,0.571,-0.57,0.437,0.117,0.637,0.712,0.885,0.693,0.648,0.317,0.662,0.794,0.49,0.776,-0.49,-0.091,-0.47,-0.16,0.974,-0.044,0.793,-0.378,0.774,0.621,-0.244,0.632
AAPL,-0.562,1.0,-0.34,-0.228,0.48,0.294,-0.591,-0.053,0.13,-0.626,-0.569,-0.582,-0.447,-0.677,-0.26,-0.544,-0.448,-0.632,-0.412,0.394,-0.646,-0.412,-0.562,-0.153,-0.278,-0.367,-0.282,-0.335,-0.404,-0.709,0.815,-0.298,-0.329,-0.616,-0.25,-0.536,-0.471,-0.649,-0.656,-0.607,0.64,-0.493,-0.566,0.834,-0.662,-0.601,0.211,-0.555,-0.138,-0.515,0.618,0.25,0.286,-0.59,0.842,-0.712,-0.194,-0.654,0.634,0.659,-0.557,-0.697,0.646,0.097,-0.592,-0.537,0.757,-0.572,-0.55,-0.692,-0.091,-0.141,-0.571,-0.429,-0.644,0.559,-0.53,-0.268,-0.715,-0.617,-0.598,-0.37,-0.559,-0.486,-0.627,-0.524,-0.637,-0.548,0.667,0.158,0.276,0.657,-0.602,0.101,-0.645,0.611,-0.596,-0.564,0.215,-0.583
AGNC,0.727,-0.34,1.0,0.297,-0.316,0.195,0.641,-0.108,0.167,0.517,0.492,0.516,0.472,0.295,0.461,0.777,0.636,0.606,0.368,0.474,0.582,0.845,0.584,0.596,0.698,0.434,0.637,0.525,0.595,0.587,-0.177,0.732,0.69,0.591,0.758,0.828,0.644,0.423,0.621,0.708,-0.182,0.776,0.746,-0.469,0.668,0.372,-0.102,0.76,0.642,0.742,-0.414,0.324,0.42,0.486,-0.37,0.557,0.476,0.517,-0.187,-0.297,0.829,0.507,-0.314,0.557,0.783,0.593,-0.387,0.753,0.675,0.497,0.687,0.382,0.602,0.198,0.459,-0.289,0.358,0.062,0.542,0.627,0.562,0.612,0.362,0.295,0.581,0.568,0.407,0.815,-0.133,-0.027,-0.267,-0.019,0.71,0.189,0.703,-0.225,0.81,0.645,-0.075,0.538
AMAT,0.398,-0.228,0.297,1.0,-0.068,0.288,0.489,0.203,0.699,0.157,0.554,0.531,0.458,0.561,0.348,0.604,0.672,0.463,0.254,-0.108,0.271,0.394,0.569,0.238,0.393,0.687,0.502,0.124,0.156,0.37,-0.327,0.643,0.616,0.525,0.461,0.437,0.517,0.097,0.438,0.444,-0.092,0.205,0.439,-0.033,0.518,0.262,0.362,0.552,0.418,0.517,-0.46,0.466,0.385,0.467,-0.22,0.501,0.381,0.245,-0.382,-0.175,0.472,0.212,0.033,0.106,0.52,0.536,-0.138,0.459,0.533,0.235,0.164,0.255,0.517,-0.107,0.311,-0.007,0.452,0.368,0.318,0.504,0.478,0.3,0.366,0.504,0.428,0.57,0.541,0.397,0.05,-0.404,0.083,-0.004,0.49,0.267,0.451,-0.211,0.51,0.658,0.035,0.392
AMD,-0.565,0.48,-0.316,-0.068,1.0,0.461,-0.46,-0.409,0.372,-0.702,-0.52,-0.46,-0.508,-0.011,0.021,-0.461,-0.366,-0.483,-0.577,0.158,-0.529,-0.32,-0.461,-0.05,-0.392,-0.196,0.081,0.03,-0.409,-0.474,0.486,-0.195,-0.253,-0.393,-0.234,-0.564,-0.38,-0.601,-0.554,-0.555,0.451,-0.354,-0.578,0.598,-0.423,-0.445,0.286,-0.478,0.011,-0.216,0.442,0.552,0.287,-0.412,0.562,-0.323,0.104,-0.524,0.522,0.721,-0.498,-0.564,0.623,0.085,-0.51,-0.509,0.654,-0.496,-0.465,-0.524,-0.257,0.263,-0.611,-0.47,-0.499,0.725,-0.043,0.159,-0.55,-0.357,-0.542,-0.28,-0.526,-0.076,-0.657,-0.407,-0.143,-0.546,0.67,0.003,0.824,0.342,-0.548,0.331,-0.389,0.476,-0.466,-0.282,0.186,-0.451
AMZN,-0.059,0.294,0.195,0.288,0.461,1.0,-0.025,-0.473,0.618,-0.322,-0.164,-0.061,-0.367,0.094,0.415,0.052,0.115,-0.026,-0.397,0.5,-0.097,0.227,0.026,0.18,0.068,0.29,0.37,0.049,0.046,-0.161,0.236,0.442,0.465,0.077,0.273,-0.041,-0.094,-0.341,-0.188,-0.082,0.47,0.131,-0.02,0.241,0.041,-0.3,0.108,0.118,0.547,0.299,0.042,0.68,0.688,-0.209,0.313,-0.022,0.442,-0.211,0.328,0.583,-0.106,-0.121,0.489,0.475,-0.034,0.011,0.385,0.011,0.071,-0.168,0.23,0.447,-0.132,-0.315,-0.159,0.575,0.262,-0.054,-0.167,0.124,-0.174,0.088,-0.117,0.135,-0.251,-0.021,0.059,0.003,0.507,-0.077,0.462,0.348,-0.031,0.478,-0.073,0.153,0.013,0.137,-0.04,0.029
APA,0.725,-0.591,0.641,0.489,-0.46,-0.025,1.0,0.234,0.085,0.572,0.674,0.677,0.719,0.544,0.378,0.787,0.601,0.6,0.62,-0.032,0.794,0.599,0.699,0.375,0.663,0.521,0.496,0.374,0.728,0.674,-0.543,0.585,0.63,0.766,0.506,0.758,0.724,0.553,0.7,0.759,-0.53,0.642,0.774,-0.513,0.779,0.539,0.101,0.715,0.398,0.647,-0.523,0.007,0.054,0.688,-0.555,0.768,0.24,0.731,-0.498,-0.377,0.79,0.771,-0.404,0.121,0.741,0.746,-0.476,0.765,0.599,0.784,0.397,0.148,0.822,0.321,0.691,-0.404,0.533,0.213,0.803,0.749,0.742,0.67,0.751,0.274,0.73,0.723,0.494,0.771,-0.475,-0.077,-0.399,-0.197,0.757,0.186,0.709,-0.445,0.791,0.623,-0.081,0.514
ARDX,0.297,-0.053,-0.108,0.203,-0.409,-0.473,0.234,1.0,-0.054,0.304,0.277,0.102,0.464,0.052,-0.401,0.263,0.202,0.239,0.393,-0.271,0.28,-0.006,0.329,-0.212,0.145,-0.04,0.044,-0.129,0.205,0.257,-0.326,0.049,0.057,0.205,-0.106,0.216,0.367,0.306,0.216,0.302,-0.448,-0.037,0.149,-0.048,0.258,0.343,0.236,0.012,-0.241,-0.056,-0.174,-0.289,-0.206,0.475,-0.278,0.248,-0.287,0.241,-0.428,-0.313,0.233,0.233,-0.16,-0.318,0.147,0.31,-0.321,0.187,0.056,0.242,0.01,-0.426,0.409,0.217,0.277,-0.443,-0.076,0.091,0.237,0.125,0.499,0.16,0.438,-0.128,0.324,0.338,-0.01,0.175,-0.327,0.036,-0.472,0.112,0.269,-0.338,0.138,-0.133,0.113,0.047,-0.202,0.127
AVGO,0.07,0.13,0.167,0.699,0.372,0.618,0.085,-0.054,1.0,-0.248,0.172,0.09,0.045,0.327,0.377,0.312,0.501,0.203,-0.241,0.158,-0.004,0.261,0.336,0.175,0.177,0.587,0.535,0.06,-0.066,0.079,0.005,0.58,0.536,0.195,0.332,0.095,0.222,-0.241,0.062,0.118,0.251,0.089,0.093,0.268,0.277,-0.131,0.443,0.245,0.556,0.383,-0.125,0.797,0.728,0.074,0.12,0.206,0.522,-0.111,0.066,0.234,0.107,-0.102,0.467,0.308,0.193,0.255,0.196,0.201,0.294,-0.105,0.154,0.403,0.058,-0.239,0.065,0.403,0.291,0.172,-0.07,0.235,0.135,0.153,-0.019,0.384,-0.004,0.22,0.276,0.112,0.46,-0.21,0.438,0.296,0.151,0.362,0.152,0.07,0.182,0.397,0.028,0.248
AZN,0.76,-0.626,0.517,0.157,-0.702,-0.322,0.572,0.304,-0.248,1.0,0.525,0.533,0.568,0.349,0.043,0.615,0.507,0.7,0.613,-0.126,0.702,0.528,0.62,0.077,0.349,0.173,0.327,0.38,0.59,0.638,-0.6,0.404,0.424,0.528,0.25,0.749,0.646,0.94,0.629,0.696,-0.631,0.514,0.705,-0.728,0.593,0.735,-0.218,0.548,0.195,0.453,-0.541,-0.28,-0.153,0.717,-0.672,0.61,0.052,0.689,-0.575,-0.627,0.697,0.646,-0.72,-0.011,0.705,0.634,-0.699,0.65,0.49,0.636,0.337,-0.086,0.742,0.469,0.627,-0.727,0.282,0.168,0.664,0.512,0.7,0.48,0.582,0.281,0.704,0.494,0.49,0.704,-0.653,0.073,-0.6,-0.306,0.688,-0.371,0.696,-0.401,0.605,0.381,-0.26,0.562
