,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.57,0.453,0.578,0.401,0.565,-0.417,-0.371,0.471,-0.122,0.602,0.779,-0.238,0.039,-0.049,0.383,0.522,0.016,-0.237,0.029,0.117,0.553,0.489,-0.303,0.794,0.67,-0.08,0.247,-0.018,0.362,0.056,0.238,0.253,0.407,0.745,0.604,0.223,0.783,0.021,0.899,0.776,0.004,-0.575,0.738,0.735,0.561,0.714,0.59,0.346,0.204,0.29,0.724,0.274,0.166,0.485,0.076,0.537,0.722,0.436,0.549,0.213,0.595,0.475,0.388,-0.041,0.01,-0.246,-0.007,0.848,0.277,0.296,0.032,-0.27,0.709,0.306,0.348,0.704,0.693,0.362,-0.111,0.231,0.58,-0.404,0.555,0.4,0.674,0.759,0.553,0.38,0.465,0.043,-0.049,0.953,0.796,0.658,0.498,0.494,0.585,0.676,0.663
AAPL,0.57,1.0,0.902,0.674,0.671,0.766,0.04,0.091,0.674,-0.393,0.655,0.584,-0.377,-0.075,0.49,0.857,0.856,0.257,0.028,0.13,0.369,0.897,0.548,0.284,0.703,0.684,0.203,0.358,-0.156,0.463,0.555,0.761,0.764,0.676,0.728,0.095,0.693,0.675,0.122,0.45,0.657,0.429,-0.628,0.764,0.517,0.604,0.802,0.693,0.652,0.616,0.581,0.731,0.834,0.317,0.06,0.101,0.715,0.796,0.637,0.708,-0.165,0.525,0.456,0.652,0.644,0.15,0.024,0.386,0.664,0.063,0.694,0.118,-0.543,0.499,0.724,0.739,0.692,0.651,0.633,0.262,-0.42,0.816,-0.158,0.371,0.713,0.518,0.489,0.428,0.794,0.934,-0.118,0.385,0.494,0.575,0.44,0.542,0.779,0.624,0.491,0.709
AGNC,0.453,0.902,1.0,0.658,0.697,0.716,0.04,0.022,0.551,-0.544,0.579,0.478,-0.465,-0.273,0.508,0.873,0.843,0.153,-0.03,0.015,0.319,0.869,0.69,0.308,0.656,0.661,0.085,0.31,-0.31,0.334,0.624,0.722,0.71,0.775,0.735,0.016,0.652,0.56,0.065,0.376,0.536,0.384,-0.686,0.72,0.37,0.546,0.742,0.72,0.654,0.554,0.659,0.67,0.74,0.198,-0.095,-0.046,0.635,0.694,0.65,0.618,-0.28,0.465,0.343,0.626,0.667,0.107,-0.088,0.468,0.525,-0.074,0.743,-0.006,-0.597,0.473,0.71,0.692,0.757,0.572,0.657,0.155,-0.527,0.775,-0.275,0.308,0.742,0.418,0.398,0.259,0.749,0.841,-0.229,0.384,0.376,0.522,0.548,0.385,0.765,0.497,0.389,0.765
AMAT,0.578,0.674,0.658,1.0,0.651,0.722,-0.264,-0.127,0.571,-0.151,0.598,0.562,-0.457,-0.095,0.196,0.559,0.783,0.127,0.108,-0.007,0.361,0.586,0.529,0.024,0.574,0.62,0.094,0.28,0.072,0.395,0.321,0.582,0.56,0.618,0.651,0.38,0.513,0.589,0.095,0.579,0.587,0.168,-0.456,0.827,0.612,0.593,0.708,0.499,0.519,0.427,0.52,0.674,0.624,0.281,0.242,0.042,0.598,0.707,0.516,0.857,0.006,0.443,0.56,0.586,0.295,0.37,-0.051,0.189,0.518,0.348,0.36,0.116,-0.375,0.522,0.594,0.663,0.52,0.647,0.577,0.14,0.034,0.636,-0.245,0.434,0.64,0.512,0.549,0.459,0.388,0.617,0.21,0.394,0.548,0.519,0.411,0.565,0.454,0.432,0.516,0.59
AMD,0.401,0.671,0.697,0.651,1.0,0.582,0.033,0.095,0.624,-0.313,0.362,0.398,-0.46,-0.232,0.34,0.709,0.802,0.286,0.078,-0.138,0.396,0.601,0.512,0.219,0.478,0.415,0.175,0.21,0.046,0.252,0.445,0.603,0.565,0.807,0.507,0.058,0.605,0.455,-0.004,0.44,0.562,0.361,-0.447,0.633,0.26,0.377,0.634,0.614,0.493,0.679,0.668,0.715,0.748,0.208,-0.074,-0.016,0.576,0.539,0.474,0.635,-0.429,0.412,0.51,0.521,0.538,0.233,0.149,0.357,0.384,0.1,0.563,0.133,-0.483,0.381,0.61,0.737,0.481,0.395,0.542,0.243,-0.351,0.597,-0.251,0.057,0.562,0.251,0.271,0.092,0.416,0.637,0.11,0.547,0.322,0.323,0.338,0.601,0.543,0.251,0.14,0.615
AMZN,0.565,0.766,0.716,0.722,0.582,1.0,-0.186,-0.063,0.517,-0.341,0.519,0.59,-0.547,-0.149,0.29,0.676,0.727,0.088,-0.081,-0.06,0.317,0.729,0.528,0.314,0.601,0.735,0.185,0.477,0.006,0.378,0.473,0.811,0.801,0.616,0.571,0.109,0.512,0.631,-0.024,0.523,0.666,0.212,-0.603,0.727,0.51,0.611,0.734,0.6,0.785,0.544,0.537,0.674,0.686,0.392,-0.037,-0.021,0.833,0.719,0.615,0.624,-0.044,0.462,0.566,0.521,0.458,0.205,-0.098,0.276,0.614,0.292,0.471,0.013,-0.614,0.602,0.773,0.796,0.569,0.726,0.595,0.197,-0.157,0.726,-0.266,0.375,0.717,0.443,0.469,0.488,0.504,0.726,0.021,0.464,0.457,0.622,0.4,0.495,0.628,0.43,0.349,0.636
APA,-0.417,0.04,0.04,-0.264,0.033,-0.186,1.0,0.7,0.153,0.114,0.096,-0.345,0.478,0.318,0.504,0.07,-0.064,0.653,0.2,0.357,0.328,-0.072,-0.388,0.575,-0.353,-0.369,0.698,0.276,0.098,0.31,-0.075,0.135,0.097,-0.085,-0.349,-0.553,0.392,-0.343,0.612,-0.5,-0.218,0.344,0.197,-0.239,-0.42,0.084,-0.323,-0.221,-0.139,0.28,0.019,-0.126,0.28,0.428,-0.163,0.586,-0.258,-0.332,0.079,-0.199,-0.305,-0.188,0.009,0.079,0.286,0.325,0.7,0.328,-0.424,0.114,-0.122,0.605,0.314,-0.393,-0.142,0.0,-0.342,-0.135,-0.068,0.67,-0.471,-0.169,0.622,-0.358,-0.208,-0.402,-0.438,-0.097,0.23,0.205,0.135,0.313,-0.469,-0.58,-0.547,0.093,0.032,-0.117,-0.371,-0.228
ARDX,-0.371,0.091,0.022,-0.127,0.095,-0.063,0.7,1.0,0.366,-0.021,0.002,-0.263,0.348,0.349,0.45,0.172,0.057,0.466,0.262,0.462,0.173,-0.033,-0.238,0.591,-0.288,-0.205,0.513,0.255,-0.004,0.14,0.186,0.181,0.141,-0.013,-0.272,-0.381,0.389,-0.28,0.417,-0.442,-0.225,0.281,0.06,-0.163,-0.266,0.054,-0.133,-0.207,-0.027,0.286,-0.084,0.042,0.313,0.316,-0.158,0.449,-0.144,-0.215,0.066,-0.077,-0.334,-0.365,0.177,0.176,0.399,0.193,0.485,0.357,-0.408,0.021,-0.038,0.49,0.197,-0.312,-0.078,0.148,-0.264,-0.116,-0.094,0.54,-0.41,0.041,0.566,-0.345,-0.123,-0.217,-0.377,0.03,0.181,0.174,0.065,0.426,-0.423,-0.455,-0.472,0.106,0.131,-0.155,-0.234,-0.223
AVGO,0.471,0.674,0.551,0.571,0.624,0.517,0.153,0.366,1.0,-0.256,0.438,0.401,-0.039,0.131,0.458,0.611,0.636,0.349,0.126,0.478,0.301,0.639,0.338,0.333,0.382,0.398,0.332,0.405,-0.054,0.413,0.353,0.515,0.485,0.513,0.457,0.091,0.633,0.452,0.181,0.356,0.501,0.393,-0.423,0.582,0.364,0.492,0.575,0.445,0.384,0.537,0.318,0.787,0.664,0.336,0.098,0.34,0.402,0.514,0.354,0.648,-0.202,0.224,0.52,0.589,0.429,0.202,0.186,0.405,0.396,0.167,0.4,0.315,-0.222,0.318,0.4,0.619,0.4,0.465,0.409,0.342,-0.229,0.551,0.012,0.158,0.396,0.367,0.313,0.437,0.633,0.657,0.105,0.527,0.43,0.23,0.196,0.532,0.634,0.372,0.311,0.456
AZN,-0.122,-0.393,-0.544,-0.151,-0.313,-0.341,0.114,-0.021,-0.256,1.0,0.021,-0.138,0.406,0.483,-0.396,-0.567,-0.359,0.224,0.348,0.09,0.154,-0.507,-0.611,-0.254,-0.214,-0.393,0.279,0.025,0.471,0.12,-0.672,-0.417,-0.407,-0.575,-0.334,0.253,-0.145,-0.276,0.336,-0.035,-0.164,-0.039,0.615,-0.228,-0.004,-0.037,-0.375,-0.533,-0.569,-0.143,-0.436,-0.397,-0.277,0.26,0.47,0.368,-0.323,-0.324,-0.355,-0.075,0.448,-0.034,-0.027,-0.26,-0.535,0.355,0.343,-0.384,-0.229,0.44,-0.627,0.428,0.635,-0.272,-0.492,-0.374,-0.527,-0.097,-0.221,0.214,0.526,-0.428,0.484,-0.03,-0.455,-0.125,-0.095,0.073,-0.43,-0.29,0.523,-0.182,-0.063,-0.289,-0.455,0.106,-0.627,-0.107,0.03,-0.447
