,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.108,-0.045,-0.209,-0.17,-0.119,-0.121,0.092,0.158,0.095,0.159,0.026,0.122,-0.308,0.558,-0.179,0.036,-0.193,-0.07,0.085,-0.166,0.248,-0.28,-0.071,-0.056,0.085,-0.208,-0.03,0.135,0.303,0.051,-0.055,-0.105,0.174,-0.089,0.507,0.141,0.224,0.379,0.717,0.02,-0.352,-0.096,-0.211,0.363,0.104,0.071,-0.193,0.144,0.051,0.204,0.14,0.088,-0.065,-0.097,0.107,0.304,-0.282,0.01,0.024,-0.194,-0.308,0.248,-0.321,0.319,0.508,-0.001,0.255,0.047,0.293,-0.256,0.601,-0.032,-0.103,-0.163,-0.105,0.029,0.159,0.111,0.114,0.699,-0.173,-0.049,0.253,-0.091,0.037,0.351,0.012,-0.021,0.073,0.186,0.253,0.836,-0.005,0.56,0.235,0.297,0.458,-0.059,0.013
AAPL,0.108,1.0,0.341,0.602,0.529,0.572,0.614,-0.436,0.819,-0.049,0.169,0.534,0.257,0.395,-0.045,0.085,0.531,0.46,0.426,0.141,-0.254,-0.14,0.2,0.016,0.445,0.651,0.293,0.653,-0.303,-0.066,-0.427,-0.275,-0.245,-0.403,0.145,0.093,-0.315,0.62,0.299,0.041,0.602,0.032,0.227,0.704,0.188,0.79,-0.211,0.196,0.857,0.524,-0.114,0.536,0.688,0.57,-0.03,0.109,0.051,0.244,0.421,0.784,0.011,0.15,0.195,0.113,0.286,0.106,0.581,0.58,0.793,0.485,0.132,0.459,0.362,0.669,0.706,0.794,0.484,0.699,0.628,0.44,0.268,0.058,0.706,-0.378,0.579,0.223,0.34,0.706,0.38,-0.069,0.792,0.145,-0.016,-0.346,0.14,-0.345,0.299,0.344,-0.148,0.428
AGNC,-0.045,0.341,1.0,0.339,0.534,-0.035,0.606,-0.291,0.094,0.336,-0.515,-0.322,0.498,0.616,0.07,0.782,0.667,-0.002,0.319,0.686,0.446,-0.537,0.668,0.371,0.759,0.738,-0.059,0.468,-0.648,-0.412,-0.39,-0.114,-0.091,0.365,0.726,-0.098,-0.488,0.119,-0.397,0.015,-0.07,0.623,0.755,0.615,0.228,0.412,-0.545,0.806,0.123,0.585,0.345,-0.383,-0.125,0.594,0.158,0.321,-0.522,0.533,0.604,0.377,0.657,0.573,0.229,0.615,-0.124,0.006,0.363,0.59,0.128,0.7,0.509,-0.101,0.72,0.308,0.459,0.382,0.465,0.426,0.29,0.784,-0.047,0.673,0.465,-0.542,0.637,0.558,0.0,0.2,0.616,-0.038,0.154,0.087,0.216,-0.028,0.113,-0.104,0.625,0.441,0.059,-0.165
AMAT,-0.209,0.602,0.339,1.0,0.524,0.493,0.511,-0.32,0.505,0.121,0.068,0.391,0.091,0.495,-0.084,0.254,0.474,0.494,0.427,0.161,0.116,-0.203,0.374,0.174,0.32,0.472,0.354,0.494,-0.358,-0.155,-0.366,-0.07,-0.028,-0.284,0.161,-0.062,-0.037,0.451,0.185,-0.208,0.547,0.116,0.175,0.747,0.237,0.458,-0.073,0.288,0.541,0.431,0.028,0.389,0.483,0.606,0.419,0.165,-0.114,0.44,0.41,0.661,0.068,0.32,0.344,0.376,0.124,0.077,0.57,0.41,0.558,0.443,0.224,0.188,0.293,0.518,0.579,0.578,0.368,0.419,0.54,0.252,0.048,0.264,0.565,-0.352,0.526,0.233,0.165,0.597,0.448,0.25,0.589,0.148,-0.198,-0.05,0.073,-0.274,0.178,0.16,0.189,0.392
AMD,-0.17,0.529,0.534,0.524,1.0,0.183,0.58,-0.751,0.419,-0.098,-0.213,0.03,0.376,0.657,-0.084,0.538,0.836,0.38,0.423,0.177,-0.021,-0.609,0.459,0.018,0.653,0.568,0.251,0.774,-0.751,-0.376,-0.763,-0.54,-0.508,-0.242,0.437,-0.153,-0.572,0.071,-0.214,-0.347,0.276,0.391,0.386,0.716,0.134,0.684,-0.589,0.588,0.261,0.668,-0.172,-0.08,0.161,0.597,-0.006,0.05,-0.347,0.599,0.589,0.637,0.391,0.665,-0.166,0.48,-0.084,-0.301,0.525,0.507,0.446,0.522,0.467,-0.012,0.773,0.508,0.71,0.679,0.763,0.687,0.386,0.48,-0.206,0.511,0.634,-0.636,0.762,0.454,0.366,0.521,0.562,-0.302,0.331,-0.084,-0.132,-0.467,-0.047,-0.636,0.179,0.185,-0.191,0.063
AMZN,-0.119,0.572,-0.035,0.493,0.183,1.0,0.273,-0.255,0.632,-0.061,0.453,0.703,-0.021,0.227,-0.13,-0.189,0.157,0.651,0.396,-0.106,-0.153,0.104,0.128,-0.234,0.076,0.214,0.654,0.188,-0.065,0.133,-0.22,0.095,0.146,-0.343,-0.177,-0.119,-0.109,0.468,0.368,-0.18,0.768,-0.151,-0.108,0.416,0.36,0.27,0.01,-0.106,0.69,0.251,-0.254,0.619,0.641,0.304,0.133,-0.13,0.397,0.058,0.122,0.649,-0.153,-0.008,0.294,0.099,0.184,-0.045,0.658,0.075,0.662,0.093,0.085,0.273,0.012,0.669,0.496,0.454,0.103,0.234,0.446,0.104,0.15,-0.035,0.351,-0.29,0.251,0.03,0.153,0.62,0.069,0.335,0.726,0.212,-0.244,-0.233,-0.178,-0.264,-0.121,-0.163,-0.287,0.789
APA,-0.121,0.614,0.606,0.511,0.58,0.273,1.0,-0.471,0.431,0.161,-0.212,0.044,0.408,0.635,0.095,0.496,0.635,0.23,0.368,0.328,0.1,-0.496,0.547,0.185,0.632,0.799,0.109,0.611,-0.477,-0.26,-0.582,-0.316,-0.295,-0.09,0.462,-0.061,-0.512,0.195,-0.214,-0.074,0.172,0.436,0.567,0.822,0.146,0.635,-0.466,0.558,0.387,0.648,0.028,0.047,0.214,0.608,0.081,0.256,-0.346,0.488,0.614,0.556,0.403,0.373,0.166,0.52,0.071,-0.056,0.532,0.648,0.335,0.611,0.354,0.079,0.572,0.494,0.755,0.841,0.559,0.55,0.439,0.536,0.063,0.4,0.657,-0.617,0.673,0.256,0.078,0.405,0.553,-0.172,0.376,0.017,-0.022,-0.195,0.07,-0.291,0.364,0.432,-0.006,0.165
ARDX,0.092,-0.436,-0.291,-0.32,-0.751,-0.255,-0.471,1.0,-0.25,0.178,0.109,-0.18,-0.048,-0.477,0.291,-0.286,-0.594,-0.496,-0.226,0.102,0.265,0.456,-0.262,0.184,-0.502,-0.365,-0.281,-0.565,0.672,0.24,0.864,0.715,0.671,0.327,-0.222,0.135,0.662,0.051,0.151,0.376,-0.29,-0.13,-0.183,-0.585,0.069,-0.529,0.621,-0.393,-0.3,-0.466,0.219,0.027,-0.117,-0.429,0.222,0.126,0.009,-0.282,-0.321,-0.543,-0.187,-0.526,0.299,-0.237,0.229,0.387,-0.416,-0.407,-0.502,-0.351,-0.475,0.038,-0.545,-0.567,-0.617,-0.629,-0.722,-0.502,-0.364,-0.151,0.09,-0.255,-0.461,0.603,-0.574,-0.289,-0.337,-0.518,-0.311,0.316,-0.284,0.336,0.118,0.634,0.115,0.61,-0.017,-0.048,0.319,-0.144
AVGO,0.158,0.819,0.094,0.505,0.419,0.632,0.431,-0.25,1.0,-0.153,0.504,0.616,0.212,0.219,0.156,-0.152,0.443,0.514,0.448,-0.003,-0.275,0.067,0.025,-0.09,0.162,0.422,0.432,0.541,-0.112,0.171,-0.25,-0.169,-0.131,-0.492,-0.07,0.202,-0.119,0.653,0.503,0.103,0.673,-0.152,0.007,0.508,0.321,0.651,0.041,-0.047,0.716,0.437,-0.256,0.649,0.763,0.454,0.026,0.079,0.234,0.189,0.337,0.731,-0.199,0.019,0.29,-0.019,0.516,0.126,0.618,0.314,0.727,0.271,-0.031,0.513,0.267,0.62,0.64,0.681,0.373,0.653,0.59,0.299,0.31,-0.015,0.597,-0.15,0.428,0.145,0.533,0.714,0.23,0.042,0.802,0.284,-0.044,-0.256,0.118,-0.315,0.159,0.246,-0.191,0.618
AZN,0.095,-0.049,0.336,0.121,-0.098,-0.061,0.161,0.178,-0.153,1.0,-0.241,-0.274,-0.06,0.184,0.049,0.264,0.078,-0.182,0.091,0.471,0.439,-0.067,0.486,0.526,0.085,0.275,-0.334,-0.1,-0.007,-0.192,0.069,0.158,0.168,0.336,0.084,0.161,0.046,0.302,-0.101,0.18,-0.066,0.178,0.412,0.069,0.117,-0.119,0.052,0.231,0.0,0.164,0.77,-0.181,-0.115,0.132,0.067,0.62,-0.256,0.273,0.377,-0.077,0.169,0.011,0.431,0.296,-0.09,0.494,-0.06,0.308,-0.197,0.303,-0.14,-0.043,-0.078,-0.113,-0.05,-0.039,-0.0,-0.139,-0.138,0.225,0.032,0.225,0.105,0.023,0.007,0.172,-0.259,-0.066,0.224,0.209,-0.055,0.469,0.316,0.36,0.358,0.35,0.417,0.305,0.144,-0.134
