,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.656,0.4,0.671,0.545,0.73,0.487,0.029,0.659,-0.156,0.571,0.218,0.148,0.57,0.699,-0.089,0.46,0.485,0.473,0.295,0.702,-0.295,0.14,-0.543,0.065,0.535,0.63,0.4,0.443,0.573,-0.165,0.663,0.677,0.648,0.213,0.716,0.725,0.49,0.471,0.605,0.691,-0.453,-0.535,0.682,0.773,0.485,0.784,-0.565,0.216,-0.163,0.709,0.724,0.702,0.328,0.712,0.567,0.654,0.55,0.434,0.697,-0.267,0.614,0.614,0.438,0.666,0.226,0.692,0.662,0.357,0.691,-0.435,0.526,0.716,0.786,0.002,0.668,0.608,0.479,0.716,-0.022,0.349,0.031,0.595,0.318,0.712,0.6,0.348,-0.424,0.668,0.722,0.683,0.808,0.728,0.356,-0.152,0.593,0.337,0.038,0.669,0.356
AAPL,0.656,1.0,0.593,0.812,0.776,0.859,0.496,0.381,0.798,-0.115,0.656,0.484,-0.112,0.688,0.725,-0.214,0.709,0.609,0.412,0.273,0.851,-0.248,-0.005,-0.532,-0.099,0.27,0.819,0.255,0.523,0.611,-0.507,0.83,0.827,0.589,-0.031,0.762,0.816,0.303,0.584,0.363,0.636,-0.566,-0.481,0.825,0.778,0.493,0.821,-0.472,0.48,-0.249,0.652,0.859,0.814,0.246,0.883,0.633,0.694,0.292,0.154,0.824,-0.524,0.714,0.54,0.285,0.755,-0.079,0.841,0.674,0.608,0.638,-0.5,0.661,0.512,0.647,-0.017,0.775,0.621,0.413,0.843,-0.204,-0.003,-0.118,0.832,0.179,0.692,0.712,0.231,-0.131,0.509,0.71,0.782,0.658,0.533,0.249,-0.341,0.474,0.208,-0.125,0.752,0.142
AGNC,0.4,0.593,1.0,0.364,0.33,0.396,0.511,0.456,0.35,0.161,0.233,0.216,0.145,0.575,0.619,0.191,0.305,0.323,0.45,0.568,0.603,0.204,0.34,-0.182,0.096,0.254,0.42,0.453,0.655,0.544,-0.163,0.476,0.496,0.386,0.084,0.587,0.458,0.355,0.347,0.423,0.403,-0.182,-0.191,0.358,0.397,0.584,0.464,-0.238,0.067,0.142,0.419,0.427,0.386,0.347,0.398,0.649,0.17,0.27,0.233,0.355,-0.144,0.444,0.46,0.404,0.571,0.272,0.459,0.336,0.254,0.333,-0.186,0.525,0.525,0.612,0.16,0.392,0.623,0.478,0.605,0.231,0.234,0.095,0.423,0.377,0.426,0.296,0.303,0.049,0.69,0.456,0.486,0.497,0.236,-0.036,-0.058,0.573,0.231,0.031,0.355,0.292
AMAT,0.671,0.812,0.364,1.0,0.907,0.858,0.214,0.392,0.892,-0.249,0.663,0.513,-0.298,0.552,0.556,-0.359,0.725,0.731,0.205,-0.011,0.746,-0.345,-0.267,-0.651,-0.277,0.274,0.782,0.128,0.423,0.417,-0.596,0.809,0.811,0.522,-0.23,0.776,0.792,0.195,0.64,0.281,0.646,-0.647,-0.552,0.983,0.8,0.314,0.883,-0.568,0.622,-0.384,0.663,0.967,0.917,0.016,0.955,0.594,0.756,0.268,0.159,0.936,-0.587,0.801,0.596,0.075,0.625,-0.247,0.786,0.625,0.715,0.597,-0.673,0.64,0.379,0.531,-0.108,0.956,0.467,0.24,0.765,-0.438,-0.067,-0.218,0.813,0.083,0.658,0.852,0.125,-0.177,0.45,0.637,0.851,0.706,0.494,0.14,-0.471,0.329,0.053,-0.316,0.922,-0.138
AMD,0.545,0.776,0.33,0.907,1.0,0.736,0.112,0.43,0.902,-0.235,0.747,0.591,-0.371,0.533,0.394,-0.413,0.767,0.695,0.077,-0.079,0.648,-0.305,-0.313,-0.637,-0.429,0.076,0.722,0.001,0.394,0.398,-0.687,0.739,0.736,0.424,-0.343,0.722,0.664,0.146,0.653,0.23,0.632,-0.664,-0.486,0.9,0.739,0.237,0.77,-0.469,0.632,-0.393,0.562,0.882,0.879,-0.169,0.891,0.587,0.653,0.232,0.064,0.89,-0.59,0.796,0.542,-0.01,0.492,-0.335,0.66,0.705,0.762,0.632,-0.621,0.632,0.235,0.481,-0.072,0.895,0.505,0.122,0.667,-0.436,-0.176,-0.263,0.779,-0.086,0.479,0.832,0.078,-0.075,0.377,0.605,0.744,0.535,0.355,0.012,-0.454,0.271,-0.012,-0.402,0.873,-0.167
AMZN,0.73,0.859,0.396,0.858,0.736,1.0,0.461,0.263,0.765,-0.242,0.667,0.393,-0.018,0.577,0.713,-0.217,0.626,0.608,0.391,0.151,0.892,-0.328,-0.028,-0.589,-0.008,0.432,0.798,0.36,0.456,0.537,-0.482,0.765,0.762,0.684,0.005,0.801,0.921,0.371,0.548,0.42,0.672,-0.605,-0.546,0.875,0.796,0.39,0.924,-0.569,0.487,-0.302,0.771,0.898,0.809,0.221,0.885,0.513,0.706,0.438,0.204,0.838,-0.438,0.729,0.63,0.236,0.745,-0.017,0.868,0.643,0.575,0.701,-0.594,0.598,0.522,0.621,-0.012,0.807,0.56,0.363,0.788,-0.235,0.153,-0.115,0.791,0.285,0.796,0.786,0.29,-0.326,0.407,0.632,0.754,0.749,0.634,0.376,-0.285,0.482,0.255,-0.116,0.812,0.139
APA,0.487,0.496,0.511,0.214,0.112,0.461,1.0,-0.029,0.201,0.091,0.056,-0.226,0.537,0.669,0.803,0.383,0.057,0.033,0.784,0.683,0.703,0.149,0.544,-0.033,0.645,0.489,0.363,0.726,0.35,0.608,0.172,0.275,0.271,0.77,0.606,0.58,0.603,0.565,-0.045,0.604,0.242,-0.102,-0.016,0.263,0.333,0.595,0.522,-0.139,-0.121,0.135,0.618,0.33,0.312,0.716,0.326,0.492,0.232,0.484,0.464,0.286,-0.003,0.349,0.374,0.699,0.725,0.551,0.562,0.433,-0.01,0.279,0.015,0.285,0.768,0.572,0.178,0.283,0.502,0.69,0.576,0.446,0.676,0.341,0.247,0.507,0.586,0.126,0.467,-0.201,0.456,0.252,0.339,0.623,0.636,0.467,0.475,0.608,0.461,0.567,0.286,0.708
ARDX,0.029,0.381,0.456,0.392,0.43,0.263,-0.029,1.0,0.284,0.126,0.109,0.327,-0.193,0.218,0.059,-0.126,0.386,0.314,-0.062,0.081,0.327,0.196,-0.05,-0.081,-0.175,-0.03,0.261,0.043,0.387,0.106,-0.261,0.222,0.213,-0.017,-0.354,0.286,0.191,0.057,0.238,0.073,0.22,-0.109,-0.022,0.388,0.223,0.132,0.237,-0.057,0.328,-0.076,0.099,0.406,0.244,-0.107,0.36,0.302,0.087,0.005,-0.04,0.309,-0.183,0.375,0.178,-0.121,0.086,-0.05,0.209,0.064,0.34,0.13,-0.151,0.421,-0.021,0.118,0.101,0.353,0.183,0.049,0.254,-0.181,-0.101,-0.174,0.32,0.042,0.18,0.35,0.01,0.355,0.304,0.053,0.208,0.046,-0.102,-0.186,-0.291,0.078,0.012,-0.279,0.328,-0.27
AVGO,0.659,0.798,0.35,0.892,0.902,0.765,0.201,0.284,1.0,-0.327,0.795,0.548,-0.358,0.543,0.492,-0.391,0.712,0.641,0.177,-0.065,0.67,-0.415,-0.268,-0.677,-0.267,0.185,0.729,0.047,0.427,0.485,-0.605,0.755,0.757,0.464,-0.111,0.682,0.703,0.214,0.662,0.252,0.712,-0.698,-0.56,0.883,0.808,0.318,0.784,-0.565,0.62,-0.348,0.601,0.893,0.864,0.014,0.899,0.552,0.753,0.206,0.14,0.901,-0.625,0.757,0.527,0.161,0.577,-0.245,0.76,0.689,0.739,0.696,-0.572,0.569,0.292,0.603,-0.112,0.877,0.544,0.238,0.711,-0.271,-0.118,-0.182,0.766,0.138,0.575,0.752,0.112,-0.205,0.435,0.761,0.836,0.643,0.531,0.069,-0.44,0.359,0.011,-0.314,0.827,-0.021
AZN,-0.156,-0.115,0.161,-0.249,-0.235,-0.242,0.091,0.126,-0.327,1.0,-0.391,-0.196,0.345,-0.136,-0.14,0.344,-0.144,-0.34,0.101,0.296,-0.186,0.584,0.374,0.504,0.078,0.014,-0.278,0.109,0.113,-0.317,0.383,-0.173,-0.167,-0.176,-0.047,-0.188,-0.281,-0.165,-0.297,-0.006,-0.293,0.515,0.518,-0.276,-0.31,-0.248,-0.194,0.472,0.02,0.436,-0.303,-0.226,-0.196,-0.0,-0.258,-0.217,-0.39,-0.004,-0.142,-0.159,0.41,-0.347,-0.016,-0.147,-0.066,0.095,-0.286,-0.259,-0.271,-0.229,0.432,-0.207,0.085,-0.328,0.442,-0.265,-0.242,-0.208,-0.175,0.224,0.177,0.278,-0.277,-0.024,-0.198,-0.212,0.244,0.429,-0.055,-0.369,-0.289,-0.154,-0.315,0.092,0.319,-0.139,0.069,0.28,-0.261,0.06
