,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.643,0.397,-0.426,-0.322,0.247,-0.075,-0.62,0.582,-0.121,-0.539,-0.478,-0.043,-0.038,-0.276,0.414,0.273,0.572,0.812,-0.057,-0.299,-0.02,0.726,0.158,0.655,0.69,0.591,0.246,-0.656,0.686,0.635,-0.071,-0.132,-0.047,0.665,0.236,-0.063,0.359,-0.529,0.728,-0.12,-0.219,0.595,-0.463,0.459,0.718,-0.234,-0.41,0.205,0.528,-0.643,0.76,-0.179,0.596,0.68,-0.139,0.42,-0.162,-0.614,0.758,0.424,-0.377,-0.393,-0.508,-0.333,0.452,0.754,-0.327,-0.338,0.098,0.575,0.212,-0.014,0.646,0.677,0.394,-0.298,0.759,0.65,-0.694,0.234,0.019,0.626,0.059,-0.133,-0.074,-0.533,0.686,0.341,-0.646,0.701,-0.384,0.884,-0.25,0.471,-0.429,0.705,-0.353,0.145,0.406
AAPL,0.643,1.0,0.53,-0.307,-0.554,0.392,-0.153,-0.423,0.39,0.085,-0.563,-0.437,-0.247,-0.088,-0.392,0.574,0.189,0.459,0.739,0.096,-0.182,-0.045,0.791,0.438,0.682,0.558,0.594,0.27,-0.494,0.597,0.572,0.1,0.056,0.15,0.645,0.216,0.034,0.188,-0.443,0.396,-0.222,0.141,0.673,-0.384,0.552,0.668,-0.043,-0.038,-0.017,0.723,-0.433,0.757,0.122,0.544,0.539,-0.295,0.42,-0.184,-0.64,0.605,0.559,-0.282,-0.206,-0.228,-0.405,0.501,0.669,-0.189,-0.426,0.115,0.654,0.25,-0.302,0.73,0.321,0.615,-0.485,0.643,0.471,-0.537,0.245,-0.006,0.315,0.283,-0.125,-0.174,-0.39,0.673,0.264,-0.534,0.568,-0.165,0.645,-0.108,0.535,-0.3,0.75,-0.171,0.195,0.438
AGNC,0.397,0.53,1.0,-0.271,-0.37,0.185,-0.267,-0.183,0.09,0.204,-0.39,-0.336,-0.126,-0.143,-0.389,0.608,0.165,0.224,0.45,0.18,-0.029,0.073,0.476,0.388,0.554,0.316,0.28,0.404,-0.132,0.312,0.352,0.005,-0.02,0.316,0.434,0.239,0.04,0.03,-0.308,0.263,-0.255,0.124,0.637,-0.295,0.289,0.371,0.097,0.086,-0.108,0.416,-0.2,0.347,0.093,0.17,0.394,-0.272,0.056,-0.069,-0.436,0.235,0.517,-0.174,0.033,-0.103,-0.196,0.392,0.327,0.07,-0.354,0.214,0.386,0.143,-0.213,0.453,0.165,0.33,-0.233,0.319,0.366,-0.168,0.179,-0.008,0.223,0.222,-0.097,-0.22,-0.237,0.569,0.269,-0.342,0.338,0.068,0.39,0.228,0.494,-0.031,0.56,0.041,0.224,0.103
AMAT,-0.426,-0.307,-0.271,1.0,0.596,-0.05,0.188,0.276,0.024,-0.052,0.469,0.222,0.072,0.205,0.332,-0.272,0.066,-0.263,-0.444,0.331,0.322,0.17,-0.399,-0.376,-0.315,-0.12,-0.195,-0.008,0.538,-0.54,-0.534,-0.014,0.009,0.147,-0.217,-0.011,0.552,-0.231,0.297,-0.495,0.197,0.042,-0.426,0.967,-0.437,-0.328,0.655,0.239,0.169,-0.403,0.411,-0.341,0.214,-0.317,-0.158,0.666,-0.319,0.232,0.622,-0.251,-0.325,0.595,0.785,0.211,0.406,-0.285,-0.259,0.335,0.335,0.136,-0.315,-0.314,0.089,-0.398,-0.176,0.177,0.237,-0.494,-0.262,0.51,-0.342,0.112,-0.315,-0.22,0.214,0.154,0.263,-0.482,-0.076,0.314,-0.381,0.759,-0.468,0.242,-0.443,0.109,-0.408,0.204,0.071,-0.38
AMD,-0.322,-0.554,-0.37,0.596,1.0,-0.298,0.289,0.131,0.116,-0.401,0.438,0.23,0.271,0.128,0.459,-0.441,0.171,-0.048,-0.562,-0.085,0.129,0.246,-0.571,-0.654,-0.499,-0.169,-0.176,-0.078,0.21,-0.504,-0.361,-0.119,-0.135,-0.011,-0.327,-0.286,0.294,-0.063,0.297,-0.149,0.294,-0.282,-0.595,0.557,-0.489,-0.49,0.284,-0.129,0.406,-0.681,0.249,-0.474,-0.121,-0.159,-0.224,0.608,-0.313,0.216,0.464,-0.181,-0.404,0.398,0.381,-0.007,0.26,-0.313,-0.245,0.169,0.409,0.091,-0.462,-0.276,0.269,-0.557,0.15,-0.232,0.598,-0.394,-0.152,0.438,-0.377,0.052,-0.165,-0.366,0.122,0.284,0.3,-0.448,-0.003,0.412,-0.203,0.394,-0.472,-0.058,-0.487,-0.067,-0.495,-0.054,-0.168,-0.147
AMZN,0.247,0.392,0.185,-0.05,-0.298,1.0,-0.308,-0.232,0.226,0.114,-0.409,-0.47,-0.434,-0.206,-0.241,0.116,-0.022,0.184,0.189,-0.026,0.438,-0.352,0.268,0.059,0.261,0.105,0.177,-0.071,0.072,0.093,-0.091,-0.232,-0.267,-0.051,0.152,0.629,0.441,-0.194,-0.324,-0.111,-0.518,0.456,0.278,-0.046,0.525,0.39,0.155,0.352,-0.26,0.555,0.126,0.164,0.611,0.024,0.316,-0.216,0.268,-0.017,-0.392,0.176,-0.054,0.224,-0.032,-0.083,0.164,0.141,0.213,0.061,-0.498,0.315,0.308,-0.029,-0.34,0.425,0.161,0.352,-0.302,0.237,-0.058,0.023,0.208,0.148,0.191,0.435,0.025,-0.464,0.014,0.045,-0.349,-0.07,0.205,0.181,0.115,0.356,0.125,-0.173,0.054,0.195,0.256,0.21
APA,-0.075,-0.153,-0.267,0.188,0.289,-0.308,1.0,0.089,0.206,-0.179,0.435,0.503,0.871,-0.055,0.749,-0.036,0.277,0.158,-0.088,0.048,-0.393,0.53,-0.258,-0.283,-0.2,0.086,0.192,0.038,-0.212,-0.11,0.211,0.166,0.144,0.178,-0.114,-0.319,-0.151,0.242,0.342,0.206,0.737,-0.571,-0.251,0.187,-0.396,-0.383,-0.067,-0.555,0.693,-0.415,-0.233,-0.067,-0.542,0.14,-0.193,0.284,-0.005,-0.316,0.302,0.186,-0.218,0.009,-0.113,-0.108,0.402,-0.259,0.147,-0.382,0.663,-0.324,-0.009,-0.058,0.671,-0.283,0.116,-0.184,0.097,-0.126,0.293,-0.325,-0.531,-0.342,0.151,-0.47,-0.082,0.706,-0.183,0.055,0.459,-0.153,0.165,-0.085,-0.117,-0.497,-0.306,-0.053,-0.153,-0.495,-0.571,-0.142
ARDX,-0.62,-0.423,-0.183,0.276,0.131,-0.232,0.089,1.0,-0.614,0.353,0.722,0.726,0.091,0.445,0.216,-0.184,-0.475,-0.698,-0.58,0.069,0.239,-0.131,-0.571,0.133,-0.522,-0.42,-0.55,-0.246,0.567,-0.492,-0.428,0.52,0.568,0.382,-0.667,-0.116,0.093,-0.106,0.819,-0.411,0.403,0.305,-0.338,0.347,-0.474,-0.442,0.508,0.316,-0.161,-0.238,0.6,-0.533,0.168,-0.571,-0.274,-0.127,-0.401,0.434,0.501,-0.622,-0.097,0.31,0.432,0.567,0.102,-0.392,-0.679,0.437,0.577,0.165,-0.421,0.232,-0.073,-0.588,-0.551,-0.289,0.31,-0.549,-0.501,0.444,0.249,0.38,-0.596,0.066,0.53,0.381,0.548,-0.584,-0.251,0.568,-0.72,0.294,-0.548,0.26,-0.095,0.701,-0.511,0.426,0.205,-0.43
AVGO,0.582,0.39,0.09,0.024,0.116,0.226,0.206,-0.614,1.0,-0.363,-0.399,-0.484,0.167,-0.271,0.057,0.2,0.608,0.67,0.459,-0.035,-0.193,0.271,0.346,-0.346,0.463,0.628,0.635,0.332,-0.458,0.433,0.463,-0.276,-0.312,-0.118,0.559,0.138,0.17,0.207,-0.519,0.325,-0.055,-0.42,0.208,-0.023,0.348,0.353,-0.081,-0.469,0.387,0.129,-0.537,0.476,-0.249,0.577,0.443,0.33,0.305,-0.331,-0.374,0.719,0.079,-0.222,-0.199,-0.375,0.074,0.322,0.706,-0.335,-0.224,-0.034,0.497,-0.236,0.13,0.337,0.652,0.334,-0.283,0.514,0.598,-0.488,-0.249,-0.372,0.614,-0.308,-0.336,-0.005,-0.565,0.423,0.343,-0.455,0.667,-0.08,0.443,-0.352,-0.0,-0.558,0.378,-0.51,-0.236,0.388
AZN,-0.121,0.085,0.204,-0.052,-0.401,0.114,-0.179,0.353,-0.363,1.0,0.2,0.365,-0.177,0.165,-0.345,0.312,-0.266,-0.313,0.023,0.104,0.106,-0.147,0.028,0.597,0.042,-0.016,-0.159,-0.124,0.125,-0.177,-0.031,0.327,0.314,0.211,-0.156,0.219,0.036,-0.209,0.26,-0.138,0.103,0.332,0.134,-0.009,0.05,-0.024,0.314,0.284,-0.272,0.3,0.307,0.018,0.186,-0.313,0.165,-0.386,-0.299,0.131,0.008,-0.283,0.152,-0.033,0.153,0.515,-0.098,0.108,-0.192,0.193,0.09,0.037,0.074,-0.068,-0.346,-0.043,-0.316,0.132,-0.103,-0.159,-0.292,0.051,0.402,0.323,-0.247,0.187,0.18,0.037,0.078,-0.128,-0.004,0.144,-0.247,0.169,-0.051,0.304,0.313,0.447,0.013,0.385,0.333,-0.345
