,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.639,0.818,0.652,0.448,0.608,0.211,0.65,0.585,0.367,0.693,0.03,0.559,-0.293,0.263,0.389,-0.233,0.202,0.575,0.702,0.445,0.593,0.55,0.252,0.515,0.523,0.556,0.636,0.118,0.601,0.129,0.067,0.029,-0.49,0.472,0.571,0.747,0.201,0.44,0.867,0.622,-0.033,-0.53,0.501,0.676,0.027,0.76,-0.39,0.462,0.06,-0.316,0.392,0.5,-0.382,-0.021,0.281,0.64,0.131,0.393,0.522,-0.192,-0.11,0.712,0.294,-0.333,0.6,0.588,0.794,0.632,0.517,0.003,0.722,0.422,0.693,0.504,0.696,0.181,-0.526,0.641,0.634,0.074,0.029,0.522,-0.44,0.147,0.719,-0.532,-0.458,0.116,0.644,0.635,0.541,0.91,-0.177,0.659,-0.691,0.573,0.629,0.647,0.47
AAPL,0.639,1.0,0.675,0.726,0.525,0.71,0.186,0.43,0.731,0.084,0.746,-0.205,0.668,-0.502,0.193,0.153,-0.077,0.492,0.722,0.517,0.41,0.655,0.21,0.152,0.414,0.669,0.565,0.757,0.369,0.726,-0.057,0.243,0.234,-0.543,0.58,0.543,0.773,0.321,0.067,0.614,0.583,-0.263,-0.527,0.653,0.669,0.249,0.58,-0.462,0.744,0.027,-0.299,0.616,0.681,-0.068,0.053,0.492,0.764,-0.051,0.458,0.643,-0.245,-0.451,0.653,0.082,-0.295,0.593,0.75,0.673,0.689,0.585,-0.162,0.613,0.41,0.65,0.585,0.777,0.085,-0.333,0.614,0.657,-0.06,-0.189,0.647,-0.71,-0.071,0.593,-0.646,-0.602,-0.084,0.724,0.812,0.628,0.594,-0.499,0.585,-0.63,0.397,0.504,0.754,0.332
AGNC,0.818,0.675,1.0,0.672,0.564,0.706,0.154,0.624,0.655,0.29,0.72,-0.159,0.648,-0.359,0.21,0.274,-0.305,0.268,0.555,0.702,0.465,0.691,0.397,0.277,0.566,0.637,0.6,0.663,0.318,0.731,0.024,0.128,0.144,-0.611,0.594,0.581,0.782,0.328,0.347,0.776,0.663,-0.149,-0.607,0.522,0.732,0.167,0.776,-0.535,0.547,-0.016,-0.228,0.555,0.561,-0.231,-0.123,0.497,0.721,0.081,0.495,0.609,-0.216,-0.15,0.84,0.237,-0.242,0.729,0.7,0.793,0.732,0.565,-0.207,0.691,0.46,0.821,0.689,0.831,0.177,-0.55,0.721,0.68,0.064,-0.135,0.674,-0.567,0.068,0.718,-0.569,-0.676,-0.022,0.745,0.665,0.6,0.792,-0.334,0.682,-0.682,0.571,0.609,0.674,0.426
AMAT,0.652,0.726,0.672,1.0,0.793,0.758,0.067,0.49,0.825,-0.112,0.715,-0.358,0.55,-0.513,0.125,0.03,-0.005,0.538,0.805,0.353,0.345,0.538,0.298,0.044,0.441,0.827,0.327,0.736,0.37,0.573,-0.237,0.306,0.276,-0.401,0.567,0.45,0.681,0.282,0.006,0.537,0.458,-0.371,-0.622,0.894,0.674,0.166,0.642,-0.549,0.734,-0.126,-0.38,0.809,0.755,-0.108,0.376,0.43,0.791,-0.255,0.258,0.851,-0.291,-0.489,0.823,-0.02,-0.241,0.515,0.649,0.709,0.771,0.608,-0.356,0.602,0.228,0.522,0.539,0.827,0.08,-0.366,0.542,0.719,-0.272,-0.35,0.833,-0.658,-0.091,0.472,-0.685,-0.644,-0.182,0.574,0.591,0.775,0.641,-0.532,0.501,-0.707,0.193,0.404,0.882,0.162
AMD,0.448,0.525,0.564,0.793,1.0,0.627,-0.061,0.231,0.779,-0.306,0.5,-0.402,0.397,-0.49,0.123,-0.243,-0.134,0.538,0.623,0.164,0.18,0.455,0.073,-0.051,0.303,0.822,0.148,0.601,0.434,0.52,-0.324,0.252,0.221,-0.405,0.57,0.229,0.476,0.307,-0.111,0.352,0.186,-0.428,-0.64,0.759,0.541,0.044,0.516,-0.643,0.623,-0.443,-0.282,0.8,0.689,-0.131,0.373,0.456,0.627,-0.376,0.19,0.84,-0.426,-0.632,0.624,-0.105,-0.145,0.455,0.626,0.461,0.666,0.463,-0.593,0.586,0.182,0.475,0.388,0.722,-0.014,-0.365,0.551,0.616,-0.26,-0.544,0.867,-0.642,-0.337,0.304,-0.637,-0.657,-0.386,0.59,0.441,0.616,0.553,-0.558,0.358,-0.59,0.0,0.316,0.691,-0.048
AMZN,0.608,0.71,0.706,0.758,0.627,1.0,0.086,0.455,0.733,-0.028,0.689,-0.462,0.616,-0.491,0.22,-0.013,-0.047,0.471,0.656,0.436,0.503,0.617,0.192,0.157,0.421,0.788,0.404,0.75,0.49,0.692,-0.225,0.4,0.452,-0.567,0.555,0.522,0.614,0.322,-0.028,0.511,0.471,-0.403,-0.529,0.682,0.757,0.243,0.593,-0.54,0.864,-0.021,-0.204,0.779,0.781,-0.149,0.215,0.575,0.804,-0.165,0.336,0.69,-0.252,-0.476,0.757,0.077,-0.238,0.646,0.727,0.729,0.782,0.659,-0.32,0.549,0.313,0.594,0.664,0.812,0.181,-0.384,0.708,0.737,-0.212,-0.342,0.764,-0.659,-0.033,0.523,-0.619,-0.675,-0.277,0.704,0.745,0.598,0.56,-0.626,0.531,-0.5,0.379,0.5,0.807,0.318
APA,0.211,0.186,0.154,0.067,-0.061,0.086,1.0,0.351,0.055,0.245,0.34,0.229,0.618,0.125,0.813,0.477,-0.027,-0.109,0.312,0.396,0.467,0.456,0.25,0.607,0.585,0.165,0.14,0.395,0.01,0.359,0.34,0.08,0.003,-0.17,0.427,0.47,0.307,0.01,0.402,0.425,0.491,0.429,-0.018,-0.116,0.218,-0.022,0.314,0.148,0.087,-0.028,0.15,-0.089,0.044,-0.316,-0.186,0.18,0.116,0.15,0.139,-0.039,0.416,0.031,0.208,0.469,0.531,0.335,0.098,0.256,0.22,0.447,0.197,0.453,0.646,0.272,0.345,0.085,0.319,-0.33,0.287,0.244,0.457,0.152,0.021,0.152,0.233,0.429,0.073,-0.166,0.332,0.225,0.213,-0.021,0.343,0.339,0.528,-0.253,0.566,0.376,0.296,0.059
ARDX,0.65,0.43,0.624,0.49,0.231,0.455,0.351,1.0,0.229,0.409,0.624,-0.008,0.585,-0.054,0.355,0.443,-0.349,-0.156,0.328,0.607,0.641,0.604,0.412,0.427,0.61,0.426,0.371,0.442,0.077,0.465,0.235,-0.045,-0.025,-0.466,0.49,0.619,0.532,-0.064,0.574,0.654,0.721,0.012,-0.539,0.174,0.589,0.049,0.605,-0.296,0.277,-0.03,-0.322,0.124,0.157,-0.441,-0.314,0.39,0.577,0.311,0.317,0.218,-0.051,-0.002,0.641,0.561,-0.101,0.503,0.315,0.631,0.519,0.566,-0.011,0.541,0.555,0.616,0.535,0.472,0.414,-0.666,0.597,0.517,0.297,0.014,0.378,-0.211,0.431,0.718,-0.326,-0.438,0.292,0.468,0.417,0.11,0.649,0.036,0.57,-0.603,0.653,0.686,0.453,0.345
AVGO,0.585,0.731,0.655,0.825,0.779,0.733,0.055,0.229,1.0,-0.171,0.659,-0.287,0.514,-0.475,0.092,-0.01,-0.087,0.706,0.76,0.309,0.244,0.535,0.194,0.109,0.346,0.766,0.314,0.737,0.414,0.677,-0.258,0.256,0.22,-0.495,0.498,0.273,0.693,0.535,-0.091,0.472,0.383,-0.32,-0.562,0.81,0.683,0.176,0.553,-0.52,0.786,-0.202,-0.238,0.89,0.78,-0.083,0.361,0.389,0.715,-0.322,0.279,0.836,-0.31,-0.585,0.695,-0.16,-0.261,0.462,0.688,0.614,0.823,0.569,-0.413,0.612,0.191,0.549,0.514,0.878,-0.048,-0.229,0.521,0.715,-0.251,-0.399,0.812,-0.694,-0.288,0.429,-0.597,-0.589,-0.246,0.648,0.678,0.755,0.577,-0.593,0.471,-0.653,0.175,0.324,0.822,0.074
AZN,0.367,0.084,0.29,-0.112,-0.306,-0.028,0.245,0.409,-0.171,1.0,0.25,0.507,0.235,0.234,0.157,0.64,-0.073,-0.38,-0.107,0.528,0.248,0.277,0.361,0.236,0.294,-0.179,0.425,-0.067,-0.053,0.161,0.438,-0.08,-0.036,-0.037,0.106,0.47,0.219,-0.244,0.611,0.425,0.495,0.407,0.125,-0.232,0.07,0.051,0.365,0.257,-0.251,0.333,-0.187,-0.315,-0.198,-0.146,-0.549,0.063,0.004,0.47,0.168,-0.339,0.267,0.589,0.242,0.612,0.08,0.393,-0.116,0.287,0.035,0.06,0.478,0.132,0.386,0.205,0.154,0.005,0.222,-0.184,0.134,-0.119,0.391,0.504,-0.205,0.148,0.546,0.469,0.181,0.183,0.551,0.118,0.199,-0.107,0.32,0.504,0.414,-0.052,0.499,0.415,0.036,0.551
BIDU,0.693,0.746,0.72,0.715,0.5,0.689,0.34,0.624,0.659,0.25,1.0,0.034,0.737,-0.298,0.3,0.322,-0.131,0.335,0.695,0.725,0.596,0.586,0.358,0.333,0.571,0.652,0.525,0.704,0.255,0.71,0.02,0.194,0.181,-0.457,0.631,0.611,0.775,0.21,0.387,0.736,0.858,-0.071,-0.546,0.523,0.715,0.311,0.724,-0.39,0.646,0.011,-0.27,0.508,0.578,-0.229,-0.03,0.454,0.803,0.021,0.433,0.562,-0.163,-0.238,0.788,0.356,-0.196,0.657,0.587,0.696,0.798,0.605,-0.09,0.702,0.552,0.708,0.673,0.738,0.131,-0.476,0.613,0.705,0.028,-0.063,0.558,-0.544,0.268,0.669,-0.504,-0.561,0.105,0.662,0.759,0.509,0.744,-0.308,0.786,-0.662,0.559,0.56,0.753,0.373
BILI,0.03,-0.205,-0.159,-0.358,-0.402,-0.462,0.229,-0.008,-0.287,0.507,0.034,1.0,-0.144,0.626,0.069,0.639,-0.063,-0.262,-0.239,0.234,-0.125,-0.128,0.378,0.147,-0.08,-0.473,0.171,-0.346,-0.617,-0.221,0.548,-0.249,-0.295,0.373,-0.325,-0.104,0.037,-0.234,0.547,0.197,0.235,0.684,0.259,-0.361,-0.324,-0.065,0.174,0.528,-0.463,0.2,-0.03,-0.475,-0.343,-0.09,-0.219,-0.385,-0.323,0.449,-0.045,-0.448,0.277,0.563,-0.145,0.374,0.045,-0.211,-0.417,-0.052,-0.133,-0.308,0.563,0.025,0.188,-0.116,-0.335,-0.296,-0.065,0.058,-0.185,-0.398,0.493,0.656,-0.493,0.459,0.413,0.072,0.58,0.492,0.758,-0.183,-0.207,-0.192,0.056,0.646,0.135,0.159,0.131,0.129,-0.244,0.146
BKR,0.559,0.668,0.648,0.55,0.397,0.616,0.618,0.585,0.514,0.235,0.737,-0.144,1.0,-0.371,0.601,0.306,-0.097,0.241,0.609,0.634,0.638,0.824,0.12,0.417,0.818,0.6,0.34,0.771,0.444,0.844,0.021,0.256,0.196,-0.548,0.822,0.784,0.677,0.155,0.339,0.666,0.761,-0.034,-0.388,0.387,0.679,0.216,0.573,-0.352,0.559,-0.084,-0.196,0.382,0.451,-0.237,-0.225,0.694,0.592,-0.049,0.375,0.424,0.148,-0.33,0.656,0.485,0.262,0.752,0.513,0.679,0.629,0.717,-0.092,0.725,0.672,0.66,0.753,0.613,0.416,-0.542,0.67,0.652,0.185,-0.108,0.557,-0.451,0.142,0.801,-0.429,-0.658,0.123,0.665,0.709,0.275,0.613,-0.211,0.744,-0.604,0.662,0.653,0.692,0.214
CAN,-0.293,-0.502,-0.359,-0.513,-0.49,-0.491,0.125,-0.054,-0.475,0.234,-0.298,0.626,-0.371,1.0,-0.016,0.483,-0.105,-0.531,-0.496,-0.064,-0.19,-0.319,0.228,0.058,-0.298,-0.535,-0.126,-0.526,-0.56,-0.465,0.5,-0.298,-0.302,0.258,-0.517,-0.333,-0.213,-0.265,0.241,-0.176,-0.09,0.684,0.369,-0.518,-0.497,-0.133,-0.053,0.641,-0.561,0.116,0.153,-0.489,-0.508,-0.152,-0.189,-0.523,-0.467,0.438,-0.198,-0.576,0.198,0.573,-0.307,0.186,0.102,-0.41,-0.557,-0.271,-0.269,-0.471,0.464,-0.197,-0.024,-0.301,-0.402,-0.401,-0.118,0.129,-0.347,-0.558,0.621,0.529,-0.55,0.622,0.497,-0.184,0.857,0.528,0.57,-0.373,-0.548,-0.372,-0.261,0.581,-0.189,0.334,0.025,-0.052,-0.444,-0.037
CHRD,0.263,0.193,0.21,0.125,0.123,0.22,0.813,0.355,0.092,0.157,0.3,0.069,0.601,-0.016,1.0,0.306,-0.082,-0.049,0.314,0.377,0.578,0.492,0.193,0.566,0.672,0.368,0.081,0.452,0.176,0.409,0.088,0.041,0.04,-0.236,0.556,0.494,0.231,0.027,0.3,0.45,0.392,0.165,-0.281,-0.018,0.41,0.049,0.374,-0.188,0.192,-0.315,0.068,0.04,0.087,-0.195,-0.202,0.442,0.175,-0.007,0.137,0.04,0.242,-0.108,0.235,0.482,0.447,0.453,0.262,0.326,0.278,0.577,-0.125,0.513,0.665,0.273,0.32,0.118,0.321,-0.342,0.484,0.382,0.272,-0.093,0.158,0.042,0.104,0.375,-0.147,-0.292,0.19,0.343,0.293,0.003,0.376,0.135,0.495,-0.363,0.518,0.456,0.318,0.087
CMCSA,0.389,0.153,0.274,0.03,-0.243,-0.013,0.477,0.443,-0.01,0.64,0.322,0.639,0.306,0.483,0.306,1.0,0.018,-0.253,0.131,0.588,0.26,0.35,0.481,0.458,0.286,-0.098,0.443,0.092,-0.338,0.146,0.611,-0.041,-0.096,-0.063,0.026,0.39,0.441,-0.129,0.535,0.484,0.573,0.606,0.105,-0.081,0.074,-0.094,0.517,0.406,-0.135,0.287,-0.108,-0.196,-0.081,-0.328,-0.335,-0.114,0.053,0.481,0.166,-0.195,0.362,0.504,0.306,0.532,0.1,0.227,-0.124,0.43,0.183,0.103,0.596,0.315,0.379,0.168,0.198,0.117,0.15,-0.285,0.117,-0.055,0.529,0.633,-0.141,0.284,0.561,0.496,0.368,0.139,0.803,0.085,0.038,0.052,0.339,0.503,0.501,-0.192,0.623,0.48,0.168,0.417
