,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.702,-0.529,0.682,0.537,0.451,-0.639,-0.544,0.176,0.203,0.059,-0.53,-0.531,0.009,0.236,0.616,0.586,0.358,-0.155,0.649,0.71,0.604,-0.05,-0.344,-0.516,0.38,0.309,-0.54,0.562,0.363,-0.544,0.462,0.474,0.412,-0.613,0.602,0.163,0.648,-0.381,0.241,0.247,-0.458,0.55,0.526,-0.614,-0.046,-0.128,0.75,0.588,0.601,-0.287,0.604,0.676,-0.147,0.295,0.533,0.45,0.649,0.255,0.757,-0.626,-0.129,0.777,0.613,-0.104,0.672,0.277,-0.631,-0.523,-0.564,0.638,-0.459,-0.489,-0.632,-0.517,-0.591,0.688,-0.001,-0.278,-0.681,-0.268,-0.326,0.652,0.704,0.698,-0.542,0.567,-0.407,-0.204,0.475,0.472,-0.285,0.701,-0.025,0.247,0.447,-0.644,-0.173,0.231,0.103
AAPL,0.702,1.0,-0.521,0.56,0.688,0.428,-0.52,-0.478,0.252,0.017,-0.01,-0.502,-0.465,-0.186,0.233,0.572,0.627,0.223,-0.195,0.539,0.884,0.562,-0.082,-0.422,-0.373,0.457,0.437,-0.439,0.524,0.281,-0.654,0.514,0.506,0.557,-0.469,0.62,0.012,0.646,-0.485,0.139,0.304,-0.548,0.616,0.533,-0.487,-0.056,-0.202,0.674,0.572,0.838,-0.371,0.638,0.638,-0.092,0.277,0.502,0.476,0.575,0.229,0.716,-0.602,-0.318,0.616,0.802,-0.04,0.648,0.258,-0.455,-0.514,-0.475,0.668,-0.496,-0.612,-0.518,-0.515,-0.462,0.847,0.071,-0.419,-0.514,-0.389,-0.135,0.664,0.718,0.765,-0.524,0.67,-0.384,-0.439,0.39,0.528,-0.439,0.522,-0.019,0.183,0.48,-0.584,-0.071,0.186,0.006
AGNC,-0.529,-0.521,1.0,-0.519,-0.406,-0.35,0.707,0.52,0.115,-0.021,-0.031,0.594,0.689,0.226,0.265,-0.409,-0.644,-0.037,0.372,-0.413,-0.506,-0.253,0.299,0.561,0.74,-0.57,-0.067,0.593,-0.679,0.074,0.715,-0.6,-0.6,-0.646,0.794,-0.475,0.289,-0.69,0.473,0.218,-0.305,0.685,-0.397,-0.518,0.462,0.197,0.253,-0.549,-0.436,-0.691,0.59,-0.39,-0.546,0.223,-0.194,-0.623,-0.392,-0.476,-0.064,-0.531,0.776,0.468,-0.605,-0.573,0.308,-0.535,-0.013,0.618,0.486,0.535,-0.633,0.442,0.764,0.636,0.513,0.707,-0.462,0.213,0.637,0.692,0.398,0.475,-0.546,-0.546,-0.638,0.664,-0.313,0.614,0.496,-0.14,-0.349,0.645,-0.345,0.079,0.19,-0.681,0.768,0.527,-0.294,0.116
AMAT,0.682,0.56,-0.519,1.0,0.507,0.658,-0.575,-0.414,0.495,0.403,0.324,-0.422,-0.348,-0.262,0.374,0.358,0.666,0.364,0.015,0.665,0.516,0.267,-0.189,-0.581,-0.435,0.577,0.411,-0.661,0.721,0.349,-0.373,0.629,0.637,0.588,-0.555,0.424,-0.081,0.535,-0.247,-0.064,0.427,-0.346,0.29,0.878,-0.642,-0.22,-0.1,0.541,0.434,0.472,-0.41,0.584,0.5,-0.48,0.493,0.702,0.553,0.37,0.053,0.593,-0.585,-0.24,0.664,0.425,0.281,0.568,0.28,-0.645,-0.312,-0.692,0.554,-0.51,-0.372,-0.654,-0.643,-0.575,0.506,-0.208,-0.314,-0.596,-0.472,-0.305,0.556,0.45,0.617,-0.364,0.267,-0.194,-0.313,0.338,0.325,-0.17,0.501,-0.348,-0.084,0.711,-0.464,-0.349,0.469,0.196
AMD,0.537,0.688,-0.406,0.507,1.0,0.509,-0.305,-0.333,0.427,0.069,0.317,-0.415,-0.209,-0.364,0.497,0.191,0.537,0.552,-0.022,0.422,0.587,0.183,-0.4,-0.425,-0.198,0.601,0.697,-0.331,0.464,0.269,-0.488,0.63,0.632,0.633,-0.325,0.546,-0.213,0.687,-0.234,-0.196,0.451,-0.356,0.362,0.452,-0.609,-0.152,-0.13,0.363,0.228,0.568,-0.197,0.523,0.345,-0.306,0.269,0.67,0.547,0.437,0.465,0.615,-0.412,-0.031,0.482,0.638,0.229,0.605,0.599,-0.452,-0.288,-0.441,0.428,-0.649,-0.513,-0.402,-0.565,-0.344,0.767,0.057,-0.285,-0.459,-0.509,-0.126,0.56,0.5,0.629,-0.254,0.437,-0.194,-0.389,0.341,0.483,-0.241,0.499,-0.362,0.386,0.577,-0.406,0.016,0.305,0.296
AMZN,0.451,0.428,-0.35,0.658,0.509,1.0,-0.539,-0.419,0.261,0.272,0.123,-0.507,-0.336,-0.414,0.292,0.207,0.621,0.51,-0.067,0.425,0.309,0.26,-0.453,-0.368,-0.411,0.561,0.473,-0.495,0.502,0.318,-0.154,0.749,0.742,0.621,-0.49,0.219,-0.259,0.441,-0.35,-0.257,0.359,-0.149,0.123,0.495,-0.579,-0.183,-0.339,0.416,0.396,0.308,-0.493,0.319,0.417,-0.446,0.309,0.513,0.615,0.195,0.219,0.339,-0.37,-0.176,0.36,0.271,0.231,0.288,0.425,-0.576,-0.273,-0.645,0.451,-0.654,-0.254,-0.646,-0.702,-0.539,0.454,-0.02,-0.153,-0.468,-0.535,-0.243,0.336,0.367,0.465,-0.272,0.207,0.057,-0.201,0.172,0.433,-0.202,0.202,-0.362,-0.09,0.551,-0.393,-0.349,0.129,0.232
APA,-0.639,-0.52,0.707,-0.575,-0.305,-0.539,1.0,0.7,0.191,-0.097,0.164,0.643,0.816,0.24,0.179,-0.457,-0.661,-0.121,0.474,-0.534,-0.536,-0.48,0.252,0.435,0.892,-0.35,0.002,0.63,-0.607,-0.229,0.636,-0.516,-0.52,-0.443,0.922,-0.44,0.174,-0.682,0.604,-0.053,-0.171,0.62,-0.512,-0.51,0.592,0.132,0.504,-0.716,-0.564,-0.629,0.735,-0.294,-0.688,0.194,-0.225,-0.578,-0.388,-0.598,-0.047,-0.616,0.76,0.465,-0.605,-0.543,0.208,-0.509,-0.061,0.822,0.685,0.768,-0.719,0.462,0.656,0.872,0.576,0.875,-0.471,0.146,0.565,0.821,0.444,0.385,-0.611,-0.626,-0.675,0.755,-0.361,0.488,0.427,-0.193,-0.402,0.624,-0.247,-0.056,0.215,-0.601,0.791,0.679,-0.158,0.086
ARDX,-0.544,-0.478,0.52,-0.414,-0.333,-0.419,0.7,1.0,0.156,0.016,0.244,0.528,0.563,0.259,0.056,-0.406,-0.496,-0.115,0.27,-0.329,-0.439,-0.605,0.121,0.316,0.688,-0.383,-0.033,0.407,-0.509,-0.171,0.588,-0.554,-0.555,-0.464,0.69,-0.337,0.209,-0.533,0.534,-0.157,-0.145,0.584,-0.403,-0.396,0.559,0.159,0.552,-0.62,-0.494,-0.455,0.701,-0.187,-0.653,0.127,-0.271,-0.501,-0.511,-0.545,-0.18,-0.536,0.609,0.396,-0.408,-0.44,0.204,-0.373,-0.155,0.62,0.586,0.593,-0.693,0.449,0.633,0.647,0.505,0.689,-0.5,-0.003,0.392,0.614,0.31,0.157,-0.431,-0.555,-0.575,0.642,-0.351,0.357,0.329,-0.261,-0.551,0.584,-0.3,-0.181,0.121,-0.467,0.615,0.381,-0.058,0.17
AVGO,0.176,0.252,0.115,0.495,0.427,0.261,0.191,0.156,1.0,0.437,0.524,0.07,0.39,-0.176,0.672,-0.086,0.248,0.517,0.533,0.301,0.229,-0.211,-0.099,-0.303,0.335,0.416,0.676,-0.112,0.248,0.381,0.14,0.315,0.323,0.307,0.188,0.054,-0.096,0.113,0.209,-0.15,0.373,0.195,-0.123,0.398,-0.218,-0.16,0.391,-0.09,-0.17,-0.012,0.161,0.499,-0.123,-0.415,0.22,0.351,0.36,-0.102,0.235,0.254,0.054,0.237,0.254,0.034,0.584,0.22,0.487,-0.085,0.278,-0.182,-0.05,-0.219,0.163,-0.026,-0.227,0.065,0.256,-0.053,0.194,-0.059,-0.432,-0.001,0.095,-0.015,0.149,0.25,-0.04,0.302,-0.034,0.312,-0.02,0.483,0.382,-0.608,0.307,0.223,0.124,0.306,0.376,0.482
AZN,0.203,0.017,-0.021,0.403,0.069,0.272,-0.097,0.016,0.437,1.0,0.23,-0.106,0.199,-0.352,0.312,-0.336,0.266,0.443,0.179,0.544,0.208,-0.249,-0.23,-0.063,0.04,0.118,0.426,-0.275,0.348,0.472,0.225,0.119,0.119,0.075,-0.12,0.194,-0.146,0.034,0.054,-0.15,0.057,0.346,0.075,0.159,-0.306,-0.084,0.265,-0.114,-0.347,-0.058,0.253,0.168,-0.197,-0.515,-0.301,0.244,0.257,-0.04,0.246,-0.026,-0.122,0.184,0.186,0.119,0.162,0.227,0.293,-0.329,-0.189,-0.4,0.008,-0.076,0.234,-0.204,-0.286,-0.209,0.21,-0.188,0.265,-0.153,-0.4,-0.464,0.194,0.072,0.131,-0.054,0.144,0.154,0.318,0.333,-0.248,0.458,0.348,-0.408,0.153,0.041,-0.142,-0.011,-0.059,0.502
