,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.242,-0.096,0.519,0.603,0.42,0.218,0.55,0.603,-0.24,0.495,0.05,-0.255,-0.386,0.553,0.216,0.385,0.517,0.087,0.55,0.514,0.698,-0.416,-0.315,0.202,0.331,0.566,-0.198,0.252,0.24,-0.551,0.405,0.428,0.131,0.259,-0.134,-0.259,0.219,-0.378,0.44,0.399,-0.116,-0.263,0.739,0.004,0.278,-0.07,0.261,0.358,-0.377,-0.142,0.244,0.565,0.223,0.203,0.515,0.699,0.572,-0.287,0.442,-0.068,0.295,0.291,0.271,0.397,0.396,0.426,0.099,-0.32,0.001,0.282,0.472,0.464,-0.226,-0.11,0.255,0.28,0.305,0.553,0.471,0.142,0.356,0.393,-0.383,0.371,0.445,-0.411,-0.371,0.184,-0.46,0.493,-0.165,0.814,-0.094,0.467,0.298,0.396,-0.136,0.715,-0.3
AAPL,0.242,1.0,0.353,0.188,0.443,-0.029,0.238,-0.088,0.368,0.205,0.314,0.178,0.399,-0.092,-0.079,0.027,0.102,-0.021,0.59,-0.223,-0.048,0.293,0.295,-0.016,0.542,-0.252,0.005,0.459,0.307,0.045,0.012,0.716,0.696,0.357,0.631,0.46,0.461,-0.261,0.245,-0.198,0.378,0.05,-0.216,0.207,0.167,-0.323,0.798,-0.071,-0.059,-0.158,0.294,0.599,0.094,-0.38,0.577,-0.006,-0.105,-0.075,0.316,-0.112,0.204,-0.002,0.235,0.074,0.244,0.477,0.017,-0.055,0.435,0.55,-0.392,-0.235,-0.047,0.433,0.355,0.697,0.22,-0.297,0.099,-0.046,0.557,-0.079,-0.127,0.324,0.061,-0.108,0.392,0.168,-0.005,0.176,0.35,0.609,0.134,0.337,-0.013,-0.407,0.117,0.439,0.385,0.544
AGNC,-0.096,0.353,1.0,-0.345,0.142,-0.558,0.607,-0.212,-0.34,0.498,0.22,0.035,0.409,0.282,-0.126,0.266,-0.508,-0.5,0.638,-0.591,-0.549,-0.025,0.661,0.584,0.71,-0.562,-0.441,0.632,0.223,0.294,0.514,0.324,0.32,0.572,0.572,0.616,0.346,-0.406,0.478,-0.517,0.277,0.616,0.56,-0.351,0.253,-0.409,0.486,0.007,-0.615,-0.0,0.524,0.154,-0.292,-0.458,0.545,-0.228,-0.156,-0.391,0.585,-0.654,0.42,0.047,-0.457,-0.07,0.222,0.442,-0.443,0.15,0.45,0.54,-0.555,-0.296,0.08,0.676,0.315,0.211,0.352,-0.39,-0.288,-0.219,0.595,-0.391,-0.564,0.513,0.073,-0.516,0.509,0.342,-0.421,0.313,-0.231,0.498,0.083,0.661,0.036,-0.609,0.156,0.624,0.055,0.596
AMAT,0.519,0.188,-0.345,1.0,0.446,0.516,-0.117,0.619,0.84,-0.483,0.335,0.217,-0.278,-0.088,0.615,-0.177,0.599,0.82,-0.08,0.494,0.691,0.567,-0.445,-0.531,-0.042,0.533,0.547,-0.37,0.358,0.212,-0.597,0.241,0.254,-0.183,0.096,-0.096,-0.094,0.586,-0.333,0.587,0.119,-0.522,-0.624,0.896,0.026,0.664,-0.006,-0.108,0.452,-0.258,-0.415,0.494,0.6,0.628,0.133,0.626,0.447,0.679,-0.117,0.688,-0.362,0.424,0.6,0.304,0.142,0.196,0.747,-0.179,-0.258,-0.011,0.319,0.367,0.135,-0.431,-0.119,0.436,0.053,0.679,0.735,0.455,0.056,0.409,0.627,-0.326,0.233,0.465,-0.399,-0.319,0.374,-0.381,0.662,0.011,0.506,-0.278,0.286,0.345,-0.033,-0.39,0.335,-0.261
AMD,0.603,0.443,0.142,0.446,1.0,0.229,0.231,0.254,0.594,-0.07,0.507,-0.083,-0.117,-0.428,0.215,0.2,0.214,0.255,0.307,0.257,0.327,0.492,-0.212,-0.204,0.438,0.09,0.265,-0.014,0.195,0.082,-0.291,0.538,0.546,0.188,0.512,0.021,0.072,-0.166,-0.252,0.138,0.397,-0.09,-0.084,0.582,-0.056,0.011,0.246,0.411,0.171,-0.451,-0.0,0.404,0.511,-0.128,0.508,0.368,0.55,0.351,-0.114,0.21,0.042,0.152,0.09,0.104,0.312,0.566,0.078,0.223,-0.025,0.018,-0.049,0.285,0.273,-0.081,0.125,0.43,0.311,-0.01,0.243,0.084,0.347,0.023,0.218,-0.085,0.32,0.132,-0.208,-0.158,0.064,-0.331,0.351,0.186,0.505,0.213,0.355,0.146,0.249,0.152,0.676,-0.028
AMZN,0.42,-0.029,-0.558,0.516,0.229,1.0,-0.363,0.56,0.567,-0.55,0.032,0.007,-0.524,-0.404,0.288,-0.16,0.709,0.609,-0.416,0.734,0.712,0.484,-0.616,-0.722,-0.371,0.738,0.674,-0.481,0.042,-0.143,-0.681,0.088,0.116,-0.345,-0.181,-0.477,-0.521,0.41,-0.614,0.584,-0.067,-0.516,-0.435,0.512,0.048,0.469,-0.315,0.301,0.97,-0.21,-0.525,-0.066,0.717,0.461,-0.317,0.525,0.469,0.63,-0.457,0.766,-0.439,0.057,0.505,0.219,0.041,-0.233,0.589,-0.101,-0.594,-0.386,0.619,0.584,0.06,-0.553,-0.378,-0.011,-0.011,0.46,0.563,0.531,-0.404,0.527,0.767,-0.489,0.309,0.681,-0.444,-0.546,0.633,-0.564,0.574,-0.485,0.31,-0.498,0.248,0.657,0.099,-0.479,0.207,-0.489
APA,0.218,0.238,0.607,-0.117,0.231,-0.363,1.0,0.099,-0.064,0.518,0.366,-0.142,0.047,0.06,0.32,0.548,-0.442,-0.271,0.696,-0.296,-0.208,0.226,0.25,0.399,0.678,-0.281,-0.161,0.541,0.36,0.546,0.113,0.399,0.384,0.614,0.662,0.265,-0.007,-0.335,0.095,-0.231,0.431,0.472,0.337,-0.082,0.088,-0.144,0.277,0.241,-0.436,-0.342,0.625,0.173,0.025,-0.234,0.371,0.141,0.22,-0.038,0.37,-0.313,0.573,0.308,-0.425,-0.074,0.571,0.574,-0.297,0.334,0.131,0.431,-0.131,-0.017,0.551,0.562,0.195,0.283,0.378,-0.13,0.018,0.073,0.529,-0.151,-0.218,0.114,0.188,-0.283,0.195,-0.128,-0.457,-0.168,0.051,0.159,0.347,0.586,0.362,-0.254,0.458,0.469,0.269,0.368
ARDX,0.55,-0.088,-0.212,0.619,0.254,0.56,0.099,1.0,0.515,-0.383,0.228,0.005,-0.553,-0.074,0.69,0.053,0.443,0.603,-0.131,0.594,0.589,0.547,-0.546,-0.402,0.073,0.589,0.511,-0.299,0.332,0.473,-0.605,0.17,0.204,0.017,0.057,-0.095,-0.443,0.593,-0.409,0.569,0.049,-0.24,-0.317,0.583,0.214,0.728,-0.304,0.225,0.468,-0.421,-0.294,0.085,0.665,0.668,-0.075,0.745,0.478,0.723,-0.105,0.562,-0.206,0.4,0.322,0.33,0.338,0.145,0.601,-0.027,-0.5,-0.187,0.478,0.525,0.369,-0.366,-0.315,0.118,0.239,0.721,0.693,0.657,-0.033,0.493,0.595,-0.271,0.503,0.47,-0.359,-0.475,0.312,-0.559,0.578,-0.406,0.577,-0.205,0.518,0.536,0.309,-0.382,0.331,-0.322
AVGO,0.603,0.368,-0.34,0.84,0.594,0.567,-0.064,0.515,1.0,-0.361,0.39,0.168,-0.291,-0.393,0.445,-0.033,0.659,0.726,0.006,0.571,0.652,0.543,-0.489,-0.559,0.049,0.413,0.627,-0.344,0.164,0.065,-0.629,0.342,0.344,-0.098,0.219,-0.163,-0.094,0.275,-0.33,0.449,0.259,-0.456,-0.548,0.851,0.041,0.393,0.118,0.102,0.529,-0.346,-0.296,0.551,0.654,0.315,0.274,0.548,0.484,0.724,-0.308,0.68,-0.236,0.221,0.608,0.26,0.08,0.242,0.634,-0.047,-0.291,-0.078,0.355,0.413,0.171,-0.411,0.023,0.454,0.058,0.386,0.718,0.418,0.022,0.374,0.669,-0.351,0.254,0.475,-0.333,-0.374,0.369,-0.377,0.613,0.079,0.468,-0.217,0.312,0.332,0.129,-0.246,0.537,-0.263
AZN,-0.24,0.205,0.498,-0.483,-0.07,-0.55,0.518,-0.383,-0.361,1.0,-0.04,-0.351,0.177,-0.036,-0.357,0.65,-0.535,-0.575,0.55,-0.541,-0.504,-0.276,0.333,0.419,0.349,-0.684,-0.461,0.514,-0.221,0.012,0.506,0.048,0.012,0.593,0.308,0.259,0.206,-0.652,0.18,-0.588,0.11,0.47,0.609,-0.504,0.275,-0.604,0.39,0.173,-0.545,-0.112,0.851,0.048,-0.46,-0.579,0.37,-0.405,-0.227,-0.45,0.259,-0.59,0.738,-0.29,-0.605,-0.384,0.081,0.336,-0.632,0.346,0.184,0.105,-0.155,-0.376,0.062,0.413,0.703,-0.087,0.07,-0.608,-0.41,-0.533,0.256,-0.52,-0.578,0.19,0.044,-0.621,0.354,0.197,-0.501,0.121,-0.364,0.232,-0.228,0.622,-0.062,-0.516,0.187,0.613,0.135,0.468
