,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.258,0.686,0.373,-0.085,-0.341,0.695,-0.523,0.257,0.448,0.505,-0.575,0.675,-0.32,0.681,0.723,-0.22,-0.409,0.455,0.488,-0.343,0.436,0.683,0.621,0.658,0.655,-0.092,0.684,-0.508,-0.481,0.16,-0.28,-0.21,0.802,0.668,0.809,0.682,-0.341,-0.108,0.878,-0.252,0.657,0.627,0.231,0.811,-0.449,0.107,0.666,-0.062,0.626,-0.675,0.073,-0.137,-0.443,0.756,-0.582,-0.346,-0.384,-0.627,-0.053,0.492,-0.507,0.607,0.453,0.734,-0.458,-0.015,0.665,-0.224,0.308,0.593,-0.473,0.719,-0.68,0.257,0.314,0.514,-0.366,-0.273,-0.082,0.841,-0.093,0.692,0.22,0.355,0.569,-0.571,-0.471,0.076,0.621,-0.29,-0.155,0.943,0.604,0.727,-0.283,0.704,0.689,0.64,-0.374
AAPL,0.258,1.0,0.582,0.799,0.706,0.599,0.276,-0.009,0.778,0.545,-0.069,0.113,0.184,0.455,0.341,0.505,0.721,0.337,0.675,0.601,0.14,0.645,0.37,0.437,0.09,0.678,0.624,0.213,0.198,0.292,0.564,0.664,0.717,0.572,0.103,0.45,0.177,0.392,-0.183,0.282,-0.222,0.21,0.087,0.85,0.505,0.413,0.895,0.188,0.791,0.678,-0.123,0.844,0.768,0.507,0.374,0.232,0.502,0.174,-0.21,0.855,0.053,0.013,0.8,0.573,0.131,0.303,0.64,-0.017,0.006,0.633,0.386,0.479,0.201,-0.206,0.758,0.767,0.453,0.496,0.429,0.669,0.31,0.693,0.601,0.222,0.578,0.46,0.038,0.203,0.748,0.693,0.467,0.778,0.308,0.011,0.148,0.003,0.279,-0.102,0.344,0.057
AGNC,0.686,0.582,1.0,0.558,0.196,0.007,0.734,-0.521,0.333,0.503,0.451,-0.353,0.74,0.036,0.722,0.772,0.096,-0.226,0.605,0.632,-0.276,0.563,0.72,0.625,0.668,0.725,0.113,0.613,-0.331,-0.229,0.312,0.098,0.154,0.857,0.67,0.771,0.74,-0.25,-0.149,0.708,-0.081,0.659,0.635,0.407,0.722,-0.145,0.402,0.643,0.349,0.7,-0.526,0.341,0.165,-0.119,0.657,-0.305,-0.137,-0.208,-0.54,0.259,0.605,-0.431,0.67,0.444,0.71,-0.313,0.163,0.579,-0.043,0.278,0.7,-0.146,0.761,-0.51,0.494,0.628,0.781,-0.062,-0.234,0.234,0.711,0.13,0.796,0.145,0.503,0.61,-0.277,-0.341,0.445,0.669,-0.055,0.215,0.751,0.625,0.701,-0.364,0.681,0.507,0.649,-0.396
AMAT,0.373,0.799,0.558,1.0,0.746,0.405,0.506,-0.335,0.721,0.647,0.044,-0.123,0.297,0.209,0.53,0.603,0.63,0.284,0.737,0.702,0.047,0.626,0.546,0.555,0.198,0.712,0.563,0.38,-0.025,-0.025,0.58,0.495,0.556,0.655,0.219,0.558,0.329,0.362,-0.211,0.435,-0.261,0.391,0.149,0.86,0.652,0.312,0.798,0.277,0.714,0.748,-0.363,0.765,0.679,0.329,0.548,0.054,0.401,-0.146,-0.434,0.693,0.074,-0.167,0.839,0.667,0.25,0.186,0.641,0.077,-0.021,0.548,0.446,0.217,0.294,-0.403,0.738,0.744,0.36,0.283,0.265,0.355,0.396,0.628,0.641,0.207,0.458,0.44,-0.134,0.146,0.63,0.756,0.417,0.619,0.373,0.157,0.275,-0.147,0.411,0.069,0.491,-0.11
AMD,-0.085,0.706,0.196,0.746,1.0,0.766,-0.016,0.087,0.692,0.476,-0.379,0.322,-0.213,0.44,0.025,0.117,0.763,0.668,0.524,0.288,0.425,0.267,0.128,0.101,-0.347,0.402,0.685,-0.092,0.373,0.351,0.559,0.785,0.811,0.123,-0.299,0.167,-0.125,0.68,-0.042,0.025,-0.13,-0.162,-0.346,0.784,0.263,0.648,0.793,-0.236,0.745,0.345,0.091,0.852,0.865,0.688,0.137,0.544,0.746,0.179,-0.003,0.857,-0.375,0.251,0.559,0.441,-0.281,0.606,0.702,-0.356,0.16,0.547,-0.06,0.58,-0.185,0.061,0.666,0.469,-0.083,0.624,0.624,0.544,-0.063,0.723,0.189,0.325,0.362,-0.044,0.323,0.522,0.496,0.439,0.816,0.74,-0.087,-0.237,-0.224,0.152,-0.066,-0.35,0.045,0.224
AMZN,-0.341,0.599,0.007,0.405,0.766,1.0,-0.308,0.51,0.548,0.177,-0.534,0.624,-0.361,0.703,-0.274,-0.179,0.78,0.787,0.247,0.02,0.616,0.101,-0.186,-0.22,-0.498,0.077,0.656,-0.364,0.724,0.754,0.383,0.883,0.861,-0.12,-0.451,-0.147,-0.362,0.732,0.115,-0.232,0.06,-0.427,-0.472,0.558,-0.087,0.742,0.708,-0.452,0.667,0.093,0.515,0.764,0.817,0.871,-0.245,0.741,0.809,0.609,0.443,0.825,-0.396,0.598,0.239,0.18,-0.415,0.737,0.637,-0.541,0.243,0.436,-0.285,0.83,-0.338,0.453,0.585,0.327,-0.171,0.789,0.704,0.722,-0.287,0.622,-0.071,0.271,0.182,-0.14,0.616,0.744,0.409,0.072,0.805,0.757,-0.318,-0.465,-0.421,0.486,-0.387,-0.607,-0.362,0.577
APA,0.695,0.276,0.734,0.506,-0.016,-0.308,1.0,-0.74,0.046,0.416,0.591,-0.595,0.891,-0.275,0.872,0.844,-0.145,-0.364,0.499,0.552,-0.429,0.49,0.866,0.702,0.84,0.574,-0.08,0.753,-0.578,-0.501,0.179,-0.248,-0.208,0.844,0.836,0.742,0.867,-0.42,-0.146,0.719,0.014,0.886,0.794,0.188,0.732,-0.435,0.101,0.757,0.093,0.605,-0.709,0.08,-0.117,-0.421,0.565,-0.576,-0.409,-0.515,-0.749,-0.088,0.63,-0.632,0.486,0.374,0.848,-0.527,-0.007,0.723,-0.018,0.071,0.794,-0.534,0.879,-0.585,0.284,0.493,0.662,-0.426,-0.504,-0.162,0.74,-0.086,0.725,-0.059,0.306,0.637,-0.486,-0.495,0.183,0.655,-0.322,-0.085,0.714,0.768,0.84,-0.53,0.823,0.706,0.682,-0.56
ARDX,-0.523,-0.009,-0.521,-0.335,0.087,0.51,-0.74,1.0,0.079,-0.347,-0.453,0.671,-0.654,0.565,-0.633,-0.603,0.245,0.422,-0.327,-0.465,0.479,-0.288,-0.649,-0.627,-0.68,-0.373,0.164,-0.629,0.72,0.725,-0.105,0.379,0.332,-0.578,-0.674,-0.619,-0.716,0.44,0.269,-0.61,0.107,-0.717,-0.633,-0.073,-0.506,0.548,0.081,-0.647,0.063,-0.392,0.723,0.141,0.213,0.551,-0.545,0.596,0.434,0.765,0.688,0.275,-0.491,0.772,-0.319,-0.213,-0.618,0.559,0.082,-0.665,0.079,0.131,-0.656,0.633,-0.635,0.676,-0.051,-0.311,-0.454,0.577,0.618,0.467,-0.487,0.154,-0.452,0.122,-0.061,-0.348,0.516,0.464,-0.078,-0.439,0.324,0.216,-0.535,-0.665,-0.67,0.672,-0.723,-0.724,-0.64,0.686
AVGO,0.257,0.778,0.333,0.721,0.692,0.548,0.046,0.079,1.0,0.644,-0.291,0.087,-0.079,0.26,0.174,0.397,0.704,0.433,0.696,0.517,0.259,0.457,0.136,0.305,-0.15,0.654,0.726,0.221,0.299,0.252,0.719,0.661,0.729,0.384,-0.128,0.39,-0.01,0.629,-0.211,0.239,-0.468,0.041,-0.086,0.86,0.51,0.402,0.835,0.048,0.683,0.674,-0.026,0.795,0.786,0.54,0.44,0.291,0.67,0.128,-0.028,0.782,-0.258,0.091,0.76,0.742,-0.112,0.444,0.737,-0.22,-0.169,0.789,0.134,0.462,-0.015,-0.148,0.62,0.494,0.109,0.499,0.644,0.475,0.248,0.673,0.477,0.492,0.329,0.19,-0.057,0.408,0.541,0.563,0.592,0.654,0.257,-0.168,-0.006,0.348,0.131,-0.227,0.304,0.36
AZN,0.448,0.545,0.503,0.647,0.476,0.177,0.416,-0.347,0.644,1.0,0.161,-0.061,0.261,0.021,0.414,0.674,0.336,0.262,0.864,0.464,0.097,0.478,0.612,0.457,0.225,0.754,0.569,0.545,-0.194,-0.265,0.767,0.331,0.427,0.529,0.234,0.662,0.385,0.197,0.005,0.434,-0.107,0.432,0.297,0.602,0.633,0.002,0.513,0.384,0.521,0.608,-0.296,0.496,0.509,0.111,0.61,-0.203,0.259,-0.366,-0.327,0.458,0.013,-0.249,0.654,0.664,0.257,-0.01,0.597,0.177,0.196,0.613,0.394,0.026,0.33,-0.263,0.461,0.358,0.249,0.041,0.228,0.187,0.457,0.274,0.471,0.312,0.352,0.164,-0.166,-0.018,0.364,0.609,0.396,0.276,0.516,0.327,0.387,-0.067,0.48,0.212,0.554,-0.001
