,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.392,0.488,0.48,0.173,0.095,0.267,0.064,0.462,0.152,-0.034,0.166,0.37,0.273,-0.139,0.517,0.398,-0.156,0.28,0.303,0.014,0.137,0.242,0.662,0.366,0.319,0.322,0.067,0.284,0.321,-0.096,0.412,0.418,0.693,0.503,0.635,0.397,-0.011,0.142,0.889,0.127,0.533,0.392,0.392,0.442,-0.07,0.503,0.303,0.282,0.59,-0.264,0.159,0.289,0.372,0.585,0.163,-0.043,0.39,-0.12,0.173,0.488,0.201,0.488,-0.031,0.161,0.044,0.235,0.625,-0.086,0.533,0.504,0.216,0.27,0.152,0.133,0.474,0.531,0.148,-0.024,0.294,0.554,0.342,0.44,0.482,0.532,0.504,0.132,0.101,0.1,0.266,0.255,0.164,0.854,0.322,0.614,-0.221,0.532,0.652,0.555,-0.063
AAPL,0.392,1.0,0.685,0.74,0.657,0.77,0.58,0.675,0.768,0.693,0.159,0.485,0.576,0.768,0.236,0.665,0.516,0.487,0.746,0.571,0.561,0.705,0.593,0.529,0.513,0.303,0.339,0.56,0.724,0.421,0.378,0.785,0.771,0.599,0.429,0.616,0.586,0.488,0.232,0.386,0.596,0.57,0.771,0.629,0.673,-0.189,0.737,0.225,0.702,0.752,0.472,0.636,0.88,0.64,0.445,0.598,0.561,0.231,0.354,0.768,0.296,0.318,0.674,0.563,0.67,0.485,0.791,0.636,0.527,0.752,0.637,0.756,0.414,0.509,0.685,0.861,0.66,0.558,0.623,0.654,0.543,0.689,0.596,0.231,0.464,0.42,0.461,0.551,0.572,0.79,0.73,0.658,0.371,0.163,0.685,0.384,0.641,0.593,0.341,0.462
AGNC,0.488,0.685,1.0,0.727,0.562,0.55,0.819,0.561,0.72,0.724,0.093,0.527,0.698,0.584,0.291,0.595,0.56,0.529,0.665,0.592,0.579,0.693,0.514,0.711,0.69,0.323,0.133,0.502,0.623,0.515,0.28,0.718,0.702,0.682,0.677,0.695,0.524,0.413,0.178,0.397,0.435,0.613,0.879,0.496,0.847,-0.222,0.865,-0.005,0.65,0.587,0.41,0.64,0.69,0.706,0.393,0.283,0.338,0.023,0.506,0.667,0.387,0.052,0.786,0.606,0.709,0.662,0.794,0.805,0.592,0.823,0.552,0.69,0.574,0.267,0.715,0.751,0.878,0.427,0.497,0.775,0.528,0.809,0.724,0.214,0.519,0.523,0.586,0.591,0.664,0.607,0.695,0.609,0.393,0.094,0.839,0.459,0.606,0.735,0.222,0.464
AMAT,0.48,0.74,0.727,1.0,0.647,0.6,0.479,0.585,0.718,0.514,0.347,0.64,0.54,0.507,0.071,0.72,0.398,0.347,0.74,0.505,0.419,0.593,0.552,0.681,0.391,0.139,0.346,0.38,0.565,0.232,0.257,0.633,0.597,0.734,0.435,0.559,0.673,0.495,0.395,0.382,0.641,0.628,0.689,0.884,0.654,-0.09,0.721,0.358,0.525,0.686,0.284,0.613,0.726,0.71,0.475,0.196,0.391,0.33,0.427,0.665,0.362,0.354,0.603,0.374,0.409,0.394,0.628,0.645,0.462,0.626,0.741,0.739,0.264,0.313,0.52,0.807,0.663,0.493,0.463,0.573,0.347,0.724,0.515,0.177,0.443,0.387,0.406,0.654,0.473,0.621,0.59,0.576,0.438,0.167,0.625,0.252,0.748,0.688,0.41,0.486
AMD,0.173,0.657,0.562,0.647,1.0,0.776,0.364,0.728,0.552,0.639,0.341,0.646,0.405,0.61,0.043,0.395,0.227,0.676,0.639,0.184,0.524,0.676,0.678,0.434,0.362,-0.012,0.375,0.584,0.671,0.24,0.367,0.672,0.669,0.4,0.094,0.418,0.521,0.749,0.514,0.115,0.849,0.531,0.676,0.581,0.522,-0.235,0.463,0.306,0.445,0.599,0.654,0.727,0.785,0.726,0.125,0.132,0.787,0.216,0.644,0.81,-0.048,0.429,0.398,0.622,0.536,0.453,0.731,0.35,0.709,0.456,0.657,0.79,0.138,0.63,0.637,0.618,0.516,0.58,0.814,0.552,0.175,0.733,0.441,-0.053,0.233,0.178,0.315,0.762,0.493,0.694,0.537,0.568,0.197,-0.274,0.468,0.533,0.46,0.355,-0.068,0.667
AMZN,0.095,0.77,0.55,0.6,0.776,1.0,0.463,0.829,0.466,0.762,0.227,0.599,0.437,0.749,0.233,0.346,0.323,0.597,0.587,0.359,0.652,0.767,0.649,0.221,0.364,0.029,0.137,0.632,0.633,0.38,0.497,0.683,0.665,0.419,0.116,0.348,0.357,0.7,0.343,0.107,0.74,0.4,0.703,0.537,0.484,-0.314,0.468,0.121,0.579,0.535,0.732,0.757,0.772,0.64,0.008,0.444,0.801,0.232,0.571,0.73,0.001,0.473,0.403,0.657,0.619,0.5,0.754,0.347,0.705,0.514,0.462,0.821,0.265,0.606,0.611,0.669,0.505,0.513,0.914,0.605,0.303,0.642,0.467,-0.018,0.136,0.144,0.374,0.648,0.467,0.875,0.621,0.557,0.167,-0.168,0.463,0.581,0.405,0.362,-0.013,0.612
APA,0.267,0.58,0.819,0.479,0.364,0.463,1.0,0.541,0.66,0.699,-0.131,0.384,0.743,0.581,0.656,0.381,0.643,0.592,0.528,0.616,0.669,0.675,0.361,0.433,0.682,0.375,-0.037,0.634,0.491,0.627,0.39,0.664,0.665,0.483,0.667,0.587,0.437,0.299,-0.085,0.289,0.173,0.38,0.78,0.295,0.745,-0.017,0.786,-0.327,0.768,0.35,0.433,0.627,0.562,0.545,0.335,0.476,0.273,-0.199,0.356,0.555,0.37,-0.156,0.786,0.678,0.8,0.702,0.703,0.727,0.547,0.775,0.243,0.465,0.819,0.18,0.749,0.683,0.787,0.545,0.397,0.808,0.539,0.716,0.722,0.049,0.52,0.585,0.664,0.456,0.764,0.551,0.819,0.617,0.217,0.144,0.728,0.561,0.351,0.59,0.174,0.451
ARDX,0.064,0.675,0.561,0.585,0.728,0.829,0.541,1.0,0.48,0.686,0.099,0.538,0.448,0.631,0.354,0.397,0.376,0.653,0.656,0.446,0.653,0.74,0.545,0.341,0.475,0.107,0.043,0.657,0.612,0.393,0.497,0.574,0.576,0.48,0.213,0.374,0.358,0.727,0.209,0.083,0.703,0.415,0.675,0.523,0.524,-0.154,0.523,0.049,0.514,0.426,0.716,0.766,0.633,0.653,0.037,0.317,0.66,0.104,0.554,0.686,0.235,0.264,0.472,0.692,0.67,0.495,0.718,0.379,0.685,0.526,0.451,0.726,0.324,0.529,0.627,0.635,0.555,0.561,0.776,0.635,0.232,0.638,0.532,-0.151,0.148,0.222,0.507,0.599,0.525,0.813,0.601,0.609,0.136,0.009,0.494,0.721,0.502,0.407,0.099,0.631
AVGO,0.462,0.768,0.72,0.718,0.552,0.466,0.66,0.48,1.0,0.556,0.094,0.334,0.795,0.558,0.302,0.743,0.654,0.497,0.861,0.7,0.442,0.514,0.561,0.674,0.734,0.509,0.412,0.577,0.558,0.433,0.3,0.72,0.713,0.63,0.725,0.735,0.711,0.259,0.055,0.47,0.467,0.609,0.76,0.65,0.816,0.067,0.831,0.066,0.677,0.672,0.307,0.636,0.756,0.637,0.677,0.305,0.326,-0.011,0.277,0.772,0.502,0.028,0.868,0.49,0.659,0.597,0.721,0.798,0.479,0.751,0.616,0.656,0.544,0.277,0.781,0.807,0.741,0.584,0.408,0.734,0.593,0.745,0.654,0.032,0.707,0.649,0.553,0.56,0.688,0.539,0.723,0.828,0.417,0.328,0.79,0.335,0.71,0.722,0.496,0.328
AZN,0.152,0.693,0.724,0.514,0.639,0.762,0.699,0.686,0.556,1.0,0.161,0.473,0.517,0.8,0.354,0.348,0.442,0.657,0.571,0.42,0.648,0.814,0.514,0.309,0.43,0.046,0.121,0.588,0.707,0.596,0.516,0.753,0.737,0.404,0.303,0.394,0.361,0.559,0.304,0.128,0.503,0.343,0.806,0.321,0.619,-0.293,0.645,-0.058,0.665,0.52,0.618,0.687,0.772,0.628,0.114,0.456,0.606,0.03,0.521,0.72,0.023,0.147,0.626,0.736,0.802,0.69,0.815,0.557,0.693,0.698,0.465,0.741,0.507,0.442,0.727,0.692,0.673,0.474,0.691,0.689,0.37,0.734,0.709,-0.012,0.252,0.251,0.498,0.576,0.661,0.778,0.732,0.601,0.138,-0.177,0.656,0.601,0.394,0.525,-0.086,0.615
