,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.429,0.337,0.399,0.493,0.435,-0.182,0.408,0.451,0.005,0.108,-0.279,-0.246,-0.335,-0.228,0.707,0.211,0.392,0.516,0.403,0.428,0.169,-0.378,-0.145,0.563,0.141,0.543,0.505,0.375,-0.147,-0.423,0.524,0.527,0.439,0.519,0.217,-0.057,-0.009,-0.348,0.419,-0.111,-0.194,-0.182,0.576,-0.121,-0.12,0.288,0.46,0.47,-0.402,-0.028,0.441,0.361,-0.2,0.471,0.039,0.609,0.334,-0.281,0.432,0.409,-0.154,-0.146,-0.205,0.452,-0.082,0.289,0.191,-0.18,0.053,-0.297,0.056,0.219,0.097,0.335,0.414,0.388,-0.135,0.438,-0.127,0.666,0.066,0.512,-0.279,0.266,0.167,-0.288,-0.045,0.273,-0.286,0.356,0.137,0.721,0.361,0.281,0.315,-0.082,-0.138,0.518,0.08
AAPL,0.429,1.0,0.192,0.875,0.685,0.663,-0.2,0.248,0.817,-0.319,-0.283,-0.374,-0.407,-0.473,-0.273,0.525,0.683,0.48,0.728,0.286,0.762,-0.047,-0.507,-0.579,0.216,-0.017,0.562,0.682,0.181,-0.302,-0.577,0.706,0.7,0.613,0.426,-0.023,0.211,-0.415,-0.464,0.125,-0.255,-0.144,-0.632,0.784,0.024,-0.457,0.828,0.301,0.614,-0.569,-0.322,0.658,0.658,-0.427,0.79,-0.188,0.462,0.301,-0.435,0.546,0.053,-0.4,0.081,0.078,0.434,-0.215,0.503,-0.082,-0.316,-0.03,-0.2,-0.212,0.087,-0.197,0.671,0.861,-0.008,-0.441,0.325,-0.197,0.477,0.08,0.638,-0.386,0.468,-0.251,-0.302,-0.018,0.487,-0.462,0.445,0.58,0.024,0.101,-0.048,0.548,-0.227,-0.206,0.674,0.369
AGNC,0.337,0.192,1.0,0.104,0.285,0.422,-0.228,0.519,0.189,0.144,-0.005,-0.054,-0.342,0.016,-0.318,0.167,0.142,0.364,0.097,0.095,0.152,-0.232,0.141,0.053,0.283,0.04,0.379,0.252,0.168,-0.159,0.097,0.274,0.311,-0.059,0.078,0.239,0.018,0.373,-0.029,0.007,-0.067,-0.149,0.109,0.169,0.018,-0.111,0.157,0.01,0.343,0.164,-0.124,0.378,0.315,-0.326,0.187,-0.071,0.286,-0.026,-0.244,0.263,0.296,-0.214,-0.157,-0.18,0.139,-0.372,0.291,-0.25,0.04,-0.201,-0.422,0.014,-0.223,0.002,0.232,0.195,0.456,-0.14,0.179,-0.074,0.251,0.009,0.293,-0.185,0.179,0.04,-0.441,-0.127,0.291,-0.19,-0.089,0.084,0.394,-0.152,0.168,0.041,-0.071,-0.305,0.072,0.304
AMAT,0.399,0.875,0.104,1.0,0.846,0.647,-0.337,0.242,0.906,-0.43,-0.366,-0.437,-0.361,-0.638,-0.365,0.584,0.665,0.595,0.817,0.356,0.867,-0.038,-0.523,-0.618,0.099,-0.183,0.691,0.674,0.108,-0.404,-0.53,0.802,0.785,0.695,0.377,-0.103,0.197,-0.58,-0.519,0.058,-0.269,-0.223,-0.639,0.909,-0.219,-0.619,0.828,0.424,0.656,-0.572,-0.481,0.705,0.74,-0.538,0.876,-0.372,0.65,0.274,-0.579,0.673,-0.151,-0.501,0.01,-0.073,0.474,-0.204,0.588,-0.129,-0.42,-0.113,-0.203,-0.253,0.089,-0.324,0.657,0.914,-0.224,-0.598,0.25,-0.324,0.364,0.007,0.761,-0.522,0.507,-0.324,-0.369,0.113,0.565,-0.52,0.282,0.598,-0.092,0.122,-0.096,0.645,-0.441,-0.352,0.808,0.22
AMD,0.493,0.685,0.285,0.846,1.0,0.654,-0.608,0.491,0.865,-0.434,-0.486,-0.629,-0.591,-0.748,-0.571,0.592,0.549,0.724,0.756,0.376,0.846,-0.291,-0.594,-0.6,0.091,-0.312,0.791,0.724,-0.052,-0.548,-0.349,0.884,0.879,0.585,0.254,0.043,0.018,-0.45,-0.607,-0.016,-0.471,-0.484,-0.55,0.891,-0.531,-0.738,0.603,0.474,0.762,-0.596,-0.607,0.817,0.826,-0.778,0.803,-0.528,0.687,0.066,-0.826,0.802,-0.185,-0.699,-0.307,-0.369,0.628,-0.501,0.732,-0.378,-0.462,-0.394,-0.486,-0.44,-0.193,-0.363,0.628,0.861,-0.224,-0.743,0.034,-0.574,0.248,-0.198,0.857,-0.695,0.512,-0.232,-0.609,0.277,0.765,-0.639,0.001,0.385,-0.038,0.016,0.057,0.799,-0.675,-0.668,0.844,0.051
AMZN,0.435,0.663,0.422,0.647,0.654,1.0,-0.348,0.597,0.745,-0.339,-0.505,-0.586,-0.591,-0.44,-0.534,0.549,0.629,0.678,0.671,0.379,0.577,-0.28,-0.469,-0.497,0.042,-0.073,0.727,0.717,0.127,-0.611,-0.366,0.816,0.832,0.317,0.201,-0.16,-0.049,-0.238,-0.68,-0.134,-0.493,-0.282,-0.528,0.694,-0.201,-0.465,0.529,0.463,0.733,-0.442,-0.388,0.702,0.757,-0.576,0.65,-0.295,0.641,0.035,-0.557,0.699,0.093,-0.497,-0.255,-0.098,0.599,-0.453,0.648,-0.356,-0.359,-0.385,-0.353,-0.462,-0.046,-0.299,0.446,0.664,0.116,-0.494,0.139,-0.371,0.321,-0.177,0.697,-0.628,0.381,-0.094,-0.605,0.037,0.462,-0.636,0.041,0.291,0.043,-0.164,0.256,0.518,-0.309,-0.457,0.633,0.188
APA,-0.182,-0.2,-0.228,-0.337,-0.608,-0.348,1.0,-0.631,-0.48,0.352,0.62,0.704,0.706,0.485,0.843,0.013,-0.381,-0.726,-0.395,0.01,-0.46,0.652,0.422,0.445,0.245,0.253,-0.515,-0.444,0.394,0.712,-0.02,-0.506,-0.458,-0.015,0.167,-0.229,0.13,0.11,0.623,0.369,0.73,0.682,0.312,-0.416,0.593,0.592,-0.14,-0.157,-0.677,0.29,0.43,-0.59,-0.637,0.668,-0.314,0.7,-0.271,0.392,0.659,-0.688,0.387,0.546,0.67,0.743,-0.503,0.72,-0.723,0.591,0.278,0.635,0.753,0.68,0.687,0.331,-0.336,-0.428,0.201,0.628,0.316,0.834,-0.022,0.515,-0.505,0.617,-0.043,0.203,0.588,-0.534,-0.711,0.539,0.39,-0.112,0.174,0.263,-0.288,-0.592,0.905,0.73,-0.452,0.06
ARDX,0.408,0.248,0.519,0.242,0.491,0.597,-0.631,1.0,0.428,-0.166,-0.496,-0.663,-0.761,-0.416,-0.655,0.189,0.357,0.81,0.427,0.066,0.356,-0.592,-0.436,-0.319,0.022,-0.068,0.651,0.444,-0.074,-0.601,-0.034,0.566,0.533,-0.071,-0.053,0.274,-0.213,0.299,-0.568,-0.235,-0.624,-0.432,-0.179,0.353,-0.385,-0.386,0.164,0.237,0.6,-0.253,-0.239,0.654,0.594,-0.57,0.317,-0.404,0.343,-0.351,-0.451,0.804,0.104,-0.469,-0.586,-0.462,0.59,-0.523,0.683,-0.507,-0.195,-0.499,-0.618,-0.547,-0.402,-0.16,0.209,0.334,0.313,-0.444,0.024,-0.673,0.341,-0.513,0.525,-0.413,0.069,0.087,-0.511,0.176,0.549,-0.64,-0.184,-0.008,0.154,-0.175,0.452,0.417,-0.472,-0.617,0.309,-0.03
AVGO,0.451,0.817,0.189,0.906,0.865,0.745,-0.48,0.428,1.0,-0.481,-0.457,-0.577,-0.505,-0.67,-0.498,0.577,0.637,0.664,0.871,0.36,0.796,-0.228,-0.598,-0.625,0.073,-0.147,0.764,0.743,0.02,-0.549,-0.488,0.88,0.859,0.56,0.357,-0.038,0.096,-0.531,-0.606,-0.069,-0.421,-0.333,-0.658,0.906,-0.324,-0.65,0.705,0.427,0.777,-0.638,-0.504,0.802,0.819,-0.627,0.842,-0.453,0.614,0.203,-0.668,0.76,-0.165,-0.552,-0.179,-0.212,0.522,-0.386,0.666,-0.254,-0.453,-0.261,-0.331,-0.41,-0.084,-0.352,0.674,0.938,-0.149,-0.643,0.167,-0.422,0.375,-0.164,0.846,-0.627,0.422,-0.263,-0.49,0.149,0.604,-0.594,0.158,0.533,-0.068,0.053,0.032,0.665,-0.532,-0.469,0.795,0.208
AZN,0.005,-0.319,0.144,-0.43,-0.434,-0.339,0.352,-0.166,-0.481,1.0,0.617,0.452,0.268,0.349,0.437,-0.076,-0.458,-0.277,-0.319,0.053,-0.466,0.379,0.45,0.652,0.534,0.555,-0.249,-0.396,0.176,0.619,0.362,-0.278,-0.285,-0.354,0.291,0.224,-0.018,0.56,0.587,0.203,0.519,0.122,0.578,-0.436,0.215,0.554,-0.332,-0.148,-0.324,0.587,0.67,-0.407,-0.368,0.384,-0.469,0.491,-0.258,0.195,0.573,-0.423,0.486,0.609,0.211,-0.05,-0.178,0.322,-0.405,0.332,0.567,0.141,0.289,0.539,0.157,0.327,-0.161,-0.411,0.346,0.505,0.229,0.415,0.095,0.201,-0.239,0.427,-0.281,0.439,0.155,-0.132,-0.342,0.394,0.124,-0.171,0.447,0.382,0.299,-0.581,0.419,0.377,-0.492,-0.177
BIDU,0.108,-0.283,-0.005,-0.366,-0.486,-0.505,0.62,-0.496,-0.457,0.617,1.0,0.814,0.624,0.441,0.669,-0.026,-0.457,-0.564,-0.354,-0.002,-0.439,0.733,0.537,0.535,0.529,0.37,-0.318,-0.44,0.423,0.822,0.075,-0.458,-0.458,-0.117,0.363,-0.021,0.141,0.275,0.74,0.499,0.868,0.374,0.482,-0.419,0.462,0.642,-0.253,-0.123,-0.487,0.397,0.515,-0.57,-0.539,0.631,-0.401,0.636,-0.122,0.511,0.609,-0.619,0.466,0.605,0.441,0.239,-0.474,0.626,-0.632,0.568,0.539,0.591,0.427,0.845,0.435,0.354,-0.242,-0.402,0.352,0.64,0.39,0.714,0.124,0.412,-0.342,0.567,-0.151,0.377,0.436,-0.445,-0.591,0.576,0.468,-0.077,0.629,0.478,-0.075,-0.538,0.602,0.579,-0.445,0.096
BILI,-0.279,-0.374,-0.054,-0.437,-0.629,-0.586,0.704,-0.663,-0.577,0.452,0.814,1.0,0.798,0.581,0.732,-0.223,-0.428,-0.681,-0.551,-0.103,-0.546,0.634,0.748,0.581,0.184,0.272,-0.494,-0.583,0.413,0.77,0.16,-0.634,-0.6,-0.167,0.082,-0.222,0.237,0.233,0.832,0.254,0.893,0.537,0.531,-0.514,0.524,0.579,-0.229,-0.271,-0.675,0.528,0.401,-0.71,-0.675,0.616,-0.45,0.592,-0.282,0.397,0.651,-0.765,0.3,0.574,0.598,0.461,-0.663,0.643,-0.721,0.544,0.538,0.589,0.596,0.856,0.479,0.255,-0.3,-0.509,0.169,0.624,0.249,0.817,-0.133,0.523,-0.514,0.615,-0.231,0.174,0.491,-0.367,-0.662,0.709,0.271,-0.018,0.288,0.237,-0.287,-0.665,0.633,0.672,-0.51,0.093
