,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.513,0.573,-0.599,-0.475,0.431,-0.531,-0.36,-0.303,-0.507,-0.496,0.559,-0.448,-0.205,-0.665,-0.469,-0.561,-0.576,-0.473,0.186,0.564,0.576,-0.101,0.675,0.099,-0.502,0.197,0.188,-0.412,0.226,0.606,-0.598,-0.556,-0.55,0.205,-0.148,-0.232,-0.617,-0.52,0.801,-0.252,0.619,0.379,-0.576,-0.099,-0.602,-0.654,0.739,-0.241,0.689,-0.422,0.194,0.09,-0.478,-0.605,0.659,-0.315,-0.62,0.298,-0.664,0.417,-0.59,-0.631,-0.34,-0.299,0.508,-0.485,-0.592,-0.477,-0.286,0.534,-0.417,-0.654,0.055,-0.37,-0.637,-0.722,-0.669,0.291,-0.535,-0.01,-0.035,-0.61,0.229,-0.672,0.361,-0.4,-0.007,0.355,0.514,-0.066,-0.598,0.817,0.513,-0.229,0.065,-0.598,-0.126,-0.086,-0.126
AAPL,-0.513,1.0,-0.474,0.578,0.138,-0.385,0.686,0.282,0.335,0.721,0.217,-0.464,0.545,-0.037,0.721,0.436,0.582,0.475,0.321,-0.041,-0.491,-0.559,0.185,-0.632,0.03,0.782,0.012,-0.028,0.511,-0.37,-0.441,0.674,0.644,0.68,0.076,0.093,0.308,0.636,0.35,-0.585,0.062,-0.536,-0.342,0.633,0.065,0.469,0.671,-0.593,0.159,-0.573,0.448,-0.002,-0.132,0.299,0.564,-0.483,0.196,0.468,-0.387,0.477,-0.353,0.527,0.698,0.388,0.178,-0.447,0.459,0.356,0.182,0.099,-0.597,0.352,0.663,-0.114,0.328,0.65,0.625,0.538,-0.323,0.437,-0.109,-0.085,0.352,-0.282,0.543,-0.385,0.192,-0.088,-0.303,-0.487,0.123,0.622,-0.601,-0.586,0.386,-0.381,0.416,0.015,0.143,0.054
AGNC,0.573,-0.474,1.0,-0.438,-0.226,0.384,-0.465,0.014,-0.091,-0.541,-0.337,0.34,-0.228,0.196,-0.502,-0.19,-0.343,-0.148,-0.01,0.157,0.512,0.68,0.303,0.677,0.421,-0.316,0.099,0.598,-0.128,0.712,0.71,-0.368,-0.338,-0.292,0.381,0.281,0.086,-0.425,-0.597,0.65,-0.238,0.63,0.297,-0.453,0.156,-0.281,-0.424,0.565,-0.015,0.647,-0.604,0.295,0.328,-0.099,-0.498,0.66,-0.005,-0.301,0.241,-0.352,0.496,-0.386,-0.407,0.015,0.115,0.506,-0.466,-0.414,-0.49,0.057,0.415,-0.194,-0.414,0.315,-0.21,-0.274,-0.436,-0.459,0.639,-0.111,0.527,0.31,-0.484,0.151,-0.45,0.397,-0.263,0.48,0.67,0.29,0.265,-0.45,0.702,0.672,0.101,0.132,-0.472,0.36,0.058,0.19
AMAT,-0.599,0.578,-0.438,1.0,0.662,0.041,0.641,0.583,0.725,0.47,0.656,-0.61,0.57,0.375,0.712,0.489,0.602,0.659,0.59,-0.056,-0.184,-0.332,-0.048,-0.405,-0.072,0.666,-0.109,-0.102,0.635,-0.065,-0.43,0.867,0.837,0.691,-0.249,0.16,0.578,0.596,0.687,-0.587,0.281,-0.591,-0.447,0.912,0.252,0.59,0.858,-0.566,0.63,-0.522,0.614,0.135,0.334,0.51,0.872,-0.369,0.56,0.67,0.066,0.875,-0.135,0.45,0.869,0.306,0.372,-0.131,0.547,0.659,0.662,0.524,-0.49,0.678,0.693,-0.359,0.347,0.858,0.733,0.778,-0.22,0.552,0.184,0.085,0.745,0.21,0.787,-0.636,0.679,0.049,-0.284,-0.137,0.446,0.59,-0.488,-0.571,0.302,0.018,0.788,0.328,0.559,-0.25
AMD,-0.475,0.138,-0.226,0.662,1.0,0.318,0.218,0.713,0.705,-0.012,0.774,-0.322,0.248,0.515,0.333,0.187,0.173,0.472,0.61,-0.334,0.212,-0.037,-0.107,-0.123,-0.077,0.349,-0.292,-0.094,0.495,0.206,-0.249,0.503,0.521,0.352,-0.396,0.224,0.487,0.354,0.531,-0.294,0.362,-0.44,-0.524,0.625,0.459,0.638,0.615,-0.455,0.654,-0.187,0.291,0.266,0.596,0.68,0.54,-0.043,0.686,0.647,0.192,0.752,-0.057,0.404,0.539,0.076,0.274,0.145,0.573,0.533,0.551,0.487,-0.293,0.746,0.346,-0.274,0.288,0.628,0.445,0.667,0.094,0.544,0.441,0.37,0.616,0.363,0.55,-0.526,0.612,0.156,-0.083,0.147,0.445,0.294,-0.246,-0.3,0.182,0.538,0.54,0.404,0.543,-0.22
AMZN,0.431,-0.385,0.384,0.041,0.318,1.0,-0.394,0.274,0.441,-0.586,0.143,0.238,-0.354,0.153,-0.344,-0.215,-0.302,-0.06,0.106,-0.045,0.758,0.682,-0.103,0.67,-0.002,-0.324,-0.096,0.259,0.02,0.355,0.541,-0.106,-0.089,-0.365,-0.202,0.136,0.179,-0.385,-0.095,0.553,0.091,0.396,-0.003,-0.057,0.251,-0.087,-0.092,0.445,0.396,0.497,-0.336,0.634,0.792,0.01,-0.198,0.539,0.266,-0.081,0.489,0.098,0.47,-0.382,-0.163,-0.201,0.037,0.645,-0.141,-0.099,-0.026,0.157,0.421,0.189,-0.361,-0.156,-0.22,0.02,-0.317,-0.113,0.512,-0.166,0.4,0.386,-0.02,0.501,-0.043,0.031,0.114,0.396,0.485,0.78,0.423,-0.381,0.624,0.393,0.011,0.413,-0.069,0.143,0.47,-0.274
APA,-0.531,0.686,-0.465,0.641,0.218,-0.394,1.0,0.259,0.344,0.855,0.323,-0.666,0.806,0.248,0.865,0.592,0.809,0.521,0.455,0.105,-0.492,-0.571,0.2,-0.599,0.221,0.795,0.038,-0.105,0.419,-0.246,-0.619,0.737,0.746,0.854,0.163,0.188,0.387,0.767,0.439,-0.655,0.141,-0.669,-0.278,0.704,0.181,0.53,0.661,-0.626,0.235,-0.741,0.564,-0.25,-0.179,0.321,0.589,-0.467,0.255,0.47,-0.267,0.498,-0.221,0.48,0.721,0.481,0.353,-0.532,0.484,0.563,0.325,0.333,-0.627,0.424,0.822,-0.169,0.541,0.582,0.776,0.585,-0.378,0.57,-0.096,-0.202,0.45,-0.241,0.675,-0.505,0.359,-0.083,-0.469,-0.407,0.201,0.624,-0.647,-0.617,0.452,-0.406,0.589,0.189,0.064,-0.011
ARDX,-0.36,0.282,0.014,0.583,0.713,0.274,0.259,1.0,0.666,0.122,0.569,-0.221,0.342,0.585,0.329,0.251,0.259,0.476,0.698,-0.166,0.242,0.147,0.37,-0.026,0.182,0.499,-0.226,0.269,0.662,0.366,-0.027,0.565,0.578,0.424,0.001,0.538,0.483,0.428,0.318,-0.128,0.126,-0.221,-0.383,0.484,0.481,0.703,0.65,-0.351,0.703,-0.122,0.151,0.32,0.556,0.761,0.414,-0.026,0.619,0.697,0.041,0.645,0.062,0.46,0.607,0.224,0.311,0.162,0.388,0.422,0.216,0.485,-0.267,0.648,0.389,0.106,0.221,0.601,0.514,0.693,0.39,0.667,0.654,0.431,0.355,0.109,0.457,-0.4,0.435,0.328,0.206,0.022,0.658,0.463,-0.077,-0.138,0.376,0.369,0.404,0.621,0.438,0.155
AVGO,-0.303,0.335,-0.091,0.725,0.705,0.441,0.344,0.666,1.0,0.195,0.561,-0.384,0.383,0.449,0.413,0.195,0.432,0.555,0.676,-0.0,0.265,0.168,0.186,0.068,0.172,0.501,-0.046,0.184,0.498,0.283,0.057,0.702,0.724,0.454,-0.091,0.371,0.538,0.409,0.361,-0.17,0.268,-0.32,-0.496,0.661,0.513,0.542,0.669,-0.32,0.757,-0.196,0.244,0.435,0.651,0.544,0.54,-0.008,0.631,0.589,0.156,0.719,0.153,0.248,0.607,0.253,0.457,0.242,0.371,0.435,0.352,0.626,-0.312,0.673,0.375,-0.196,0.318,0.712,0.443,0.535,0.203,0.497,0.512,0.403,0.494,0.255,0.552,-0.509,0.549,0.465,0.078,0.213,0.758,0.29,-0.032,-0.24,0.519,0.216,0.469,0.546,0.6,-0.157
AZN,-0.507,0.721,-0.541,0.47,-0.012,-0.586,0.855,0.122,0.195,1.0,0.171,-0.524,0.675,0.019,0.786,0.403,0.753,0.384,0.341,0.219,-0.638,-0.636,0.243,-0.654,0.216,0.795,0.178,-0.123,0.273,-0.404,-0.585,0.685,0.672,0.743,0.314,0.15,0.183,0.763,0.337,-0.653,0.098,-0.557,-0.22,0.52,0.087,0.388,0.572,-0.561,0.094,-0.686,0.527,-0.328,-0.403,0.176,0.476,-0.533,0.071,0.365,-0.375,0.289,-0.288,0.476,0.629,0.468,0.285,-0.593,0.374,0.393,0.187,0.186,-0.622,0.204,0.738,-0.011,0.494,0.42,0.672,0.476,-0.486,0.452,-0.25,-0.297,0.304,-0.394,0.494,-0.389,0.23,-0.131,-0.486,-0.532,0.079,0.639,-0.652,-0.623,0.45,-0.521,0.396,0.054,-0.133,0.144
