,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.319,0.179,0.325,0.157,0.485,0.123,0.375,0.333,0.004,0.214,0.213,0.332,-0.08,0.243,0.267,0.205,0.191,0.403,0.353,0.539,0.44,0.288,0.124,0.456,0.562,0.193,0.184,-0.053,0.204,0.233,-0.086,-0.093,0.432,0.338,0.338,0.222,0.213,0.403,0.669,0.593,0.291,0.157,0.338,-0.227,0.054,0.409,0.204,0.102,0.377,0.051,0.435,0.221,0.162,0.047,0.359,0.201,0.472,0.056,0.277,0.311,-0.001,0.418,0.319,0.265,0.184,0.24,0.253,0.035,0.346,0.209,0.232,0.308,0.418,0.479,0.381,0.244,0.118,0.295,0.314,0.381,0.204,-0.027,0.399,0.186,0.385,0.091,0.046,0.309,0.483,0.122,0.473,0.781,0.005,0.156,0.306,0.149,0.512,0.268,0.549
AAPL,0.319,1.0,0.623,0.074,0.364,0.866,0.793,0.756,0.459,0.645,0.371,0.073,0.787,-0.436,0.746,0.78,0.807,0.281,0.892,0.499,0.532,0.9,0.627,0.374,0.57,0.773,0.755,0.763,-0.553,-0.309,0.764,0.703,0.714,0.61,0.678,0.64,0.737,-0.46,0.208,0.431,0.498,0.675,0.655,0.313,-0.018,0.467,0.24,0.849,0.85,0.782,0.526,0.555,0.895,0.683,0.346,0.636,0.745,0.487,0.551,0.881,0.611,-0.367,0.096,0.632,0.745,0.789,0.834,0.688,-0.485,0.805,0.827,-0.364,0.531,0.539,0.583,0.73,-0.16,0.546,0.273,0.576,0.592,0.752,0.52,0.464,0.181,0.428,0.268,0.531,0.411,0.52,0.708,0.733,0.04,0.088,0.408,-0.158,0.632,0.683,0.488,0.618
AGNC,0.179,0.623,1.0,-0.378,-0.252,0.567,0.696,0.552,-0.137,0.623,-0.17,-0.367,0.722,-0.353,0.72,0.706,0.628,-0.158,0.573,0.633,0.393,0.481,0.631,0.656,0.402,0.478,0.616,0.614,-0.499,-0.461,0.748,0.363,0.407,0.538,0.546,0.755,0.658,-0.241,-0.164,0.534,0.236,0.69,0.705,-0.131,-0.169,0.338,-0.01,0.68,0.714,0.507,0.524,0.077,0.625,0.547,0.08,0.597,0.612,0.319,0.689,0.373,0.678,-0.514,-0.201,0.705,0.819,0.716,0.33,0.451,-0.322,0.607,0.765,-0.534,0.671,0.658,0.331,0.201,-0.044,0.378,0.02,0.618,0.697,0.805,-0.017,0.048,0.25,0.23,-0.11,0.742,0.493,0.024,0.384,0.216,0.165,0.518,0.695,-0.202,0.726,0.404,0.412,0.479
AMAT,0.325,0.074,-0.378,1.0,0.649,0.197,-0.247,0.012,0.754,-0.399,0.393,0.376,-0.078,0.414,-0.245,-0.168,-0.192,0.615,0.121,-0.141,0.153,0.17,-0.399,-0.2,0.114,0.25,-0.216,-0.168,0.538,0.748,-0.264,-0.046,-0.092,0.03,-0.085,-0.091,-0.122,0.291,0.588,0.136,0.086,-0.144,-0.355,0.646,0.114,-0.026,0.692,-0.232,-0.177,0.177,-0.211,0.542,-0.007,-0.14,-0.123,0.004,-0.202,0.29,-0.405,0.183,-0.17,0.687,0.659,-0.24,-0.234,-0.262,0.243,-0.123,0.363,-0.021,-0.258,0.603,-0.127,-0.208,0.221,0.353,0.365,-0.222,0.243,0.051,-0.054,-0.209,0.112,0.486,-0.071,0.203,0.22,-0.42,-0.044,0.376,0.008,0.457,0.313,-0.235,-0.454,0.367,-0.306,0.048,-0.051,0.189
AMD,0.157,0.364,-0.252,0.649,1.0,0.39,-0.003,0.071,0.714,-0.087,0.671,0.649,-0.012,0.154,-0.124,-0.028,0.073,0.552,0.215,-0.159,0.083,0.389,-0.161,-0.322,0.309,0.404,0.051,0.104,0.028,0.308,-0.173,0.406,0.407,0.129,0.203,-0.129,-0.037,-0.183,0.382,0.003,0.133,-0.154,-0.189,0.627,0.35,0.199,0.4,0.045,0.141,0.134,-0.167,0.726,0.334,0.069,0.26,-0.052,0.087,0.14,-0.278,0.587,-0.193,0.345,0.463,-0.19,-0.106,-0.088,0.557,0.151,-0.023,0.249,-0.032,0.22,-0.24,-0.246,0.241,0.681,-0.116,0.098,0.223,-0.118,-0.114,-0.081,0.519,0.63,0.012,0.235,0.648,-0.256,-0.171,0.514,0.46,0.489,0.024,-0.319,-0.385,0.168,-0.261,0.23,0.12,0.113
AMZN,0.485,0.866,0.567,0.197,0.39,1.0,0.6,0.678,0.455,0.489,0.316,0.056,0.724,-0.281,0.628,0.713,0.669,0.372,0.837,0.493,0.63,0.816,0.571,0.391,0.566,0.738,0.605,0.642,-0.406,-0.138,0.638,0.597,0.605,0.549,0.575,0.656,0.719,-0.276,0.304,0.565,0.535,0.614,0.553,0.427,-0.0,0.434,0.378,0.68,0.765,0.708,0.506,0.553,0.854,0.611,0.216,0.656,0.614,0.536,0.456,0.746,0.535,-0.212,0.225,0.584,0.676,0.64,0.722,0.575,-0.271,0.759,0.692,-0.208,0.48,0.57,0.662,0.696,-0.017,0.442,0.433,0.571,0.625,0.696,0.326,0.509,0.209,0.566,0.39,0.449,0.484,0.428,0.612,0.681,0.276,0.105,0.312,-0.035,0.544,0.742,0.442,0.77
APA,0.123,0.793,0.696,-0.247,-0.003,0.6,1.0,0.74,0.102,0.82,0.028,-0.221,0.84,-0.376,0.924,0.898,0.877,-0.008,0.737,0.649,0.471,0.733,0.687,0.579,0.551,0.581,0.82,0.89,-0.576,-0.509,0.832,0.648,0.639,0.69,0.779,0.698,0.755,-0.539,-0.074,0.474,0.275,0.688,0.831,0.069,0.031,0.573,0.034,0.861,0.849,0.631,0.581,0.282,0.753,0.754,0.45,0.568,0.695,0.258,0.817,0.712,0.786,-0.519,-0.158,0.683,0.904,0.77,0.578,0.814,-0.606,0.793,0.885,-0.606,0.729,0.556,0.451,0.504,-0.183,0.651,0.155,0.626,0.709,0.823,0.392,0.263,0.392,0.291,0.1,0.778,0.514,0.236,0.647,0.523,0.046,0.392,0.706,-0.475,0.828,0.63,0.61,0.324
ARDX,0.375,0.756,0.552,0.012,0.071,0.678,0.74,1.0,0.214,0.62,0.206,-0.009,0.794,-0.348,0.794,0.764,0.835,0.125,0.791,0.605,0.652,0.75,0.645,0.473,0.517,0.72,0.851,0.721,-0.407,-0.25,0.814,0.36,0.327,0.73,0.685,0.633,0.761,-0.146,0.269,0.582,0.591,0.669,0.752,0.311,-0.2,0.387,0.24,0.78,0.648,0.773,0.398,0.484,0.716,0.693,0.429,0.738,0.715,0.489,0.604,0.647,0.813,-0.333,0.163,0.654,0.748,0.718,0.609,0.761,-0.417,0.684,0.781,-0.241,0.596,0.574,0.502,0.576,0.052,0.542,0.272,0.667,0.57,0.711,0.277,0.382,0.393,0.242,0.033,0.445,0.438,0.397,0.609,0.748,0.157,0.073,0.437,-0.087,0.726,0.564,0.611,0.564
AVGO,0.333,0.459,-0.137,0.754,0.714,0.455,0.102,0.214,1.0,-0.098,0.579,0.416,0.183,0.127,0.113,0.163,0.164,0.612,0.425,-0.06,0.139,0.535,-0.105,-0.182,0.333,0.478,0.123,0.198,0.192,0.457,0.059,0.38,0.321,0.152,0.191,0.044,0.07,-0.038,0.566,0.06,0.182,0.016,-0.098,0.64,0.231,0.198,0.649,0.102,0.166,0.417,0.137,0.64,0.303,0.168,0.105,0.064,0.051,0.239,-0.148,0.515,0.024,0.433,0.59,-0.01,0.05,0.084,0.541,0.181,0.013,0.277,0.058,0.382,0.043,-0.116,0.497,0.618,0.17,0.09,0.329,0.16,0.116,0.091,0.443,0.47,-0.054,0.433,0.407,-0.122,0.076,0.568,0.327,0.669,0.167,-0.191,-0.227,0.232,-0.076,0.345,0.112,0.35
AZN,0.004,0.645,0.623,-0.399,-0.087,0.489,0.82,0.62,-0.098,1.0,-0.003,-0.234,0.704,-0.501,0.769,0.797,0.827,-0.075,0.615,0.506,0.39,0.59,0.819,0.539,0.419,0.418,0.745,0.789,-0.691,-0.678,0.746,0.623,0.627,0.475,0.651,0.5,0.699,-0.571,-0.186,0.33,0.266,0.66,0.777,0.032,0.087,0.403,-0.084,0.802,0.775,0.55,0.431,0.206,0.694,0.658,0.404,0.486,0.711,0.206,0.757,0.6,0.61,-0.655,-0.231,0.538,0.747,0.652,0.456,0.684,-0.661,0.694,0.84,-0.664,0.472,0.467,0.257,0.423,-0.417,0.565,0.121,0.392,0.514,0.755,0.335,0.071,0.283,0.136,0.024,0.766,0.403,0.06,0.628,0.381,-0.08,0.357,0.648,-0.58,0.791,0.504,0.52,0.198
