,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.568,0.741,0.49,-0.505,0.122,0.774,0.072,0.103,0.778,0.611,0.595,0.515,0.561,0.329,0.801,0.62,0.757,0.403,0.024,0.824,0.679,0.734,0.353,0.628,0.469,0.664,0.424,0.714,0.759,-0.59,0.672,0.725,0.818,0.63,0.916,0.764,0.739,0.683,0.926,-0.359,0.693,0.764,-0.637,0.863,0.598,-0.103,0.656,0.527,0.728,-0.547,-0.186,0.293,0.794,-0.608,0.728,0.376,0.655,-0.335,-0.486,0.825,0.801,-0.509,0.294,0.778,0.75,-0.636,0.821,0.786,0.751,0.42,0.271,0.805,0.589,0.597,-0.55,0.575,0.241,0.682,0.754,0.866,0.703,0.701,0.38,0.662,0.832,0.529,0.805,-0.516,-0.075,-0.411,-0.193,0.974,0.166,0.777,-0.25,0.787,0.661,-0.197,0.672
AAPL,-0.568,1.0,-0.367,-0.324,0.447,0.17,-0.545,0.134,0.084,-0.647,-0.584,-0.576,-0.419,-0.608,-0.335,-0.545,-0.452,-0.629,-0.375,0.416,-0.625,-0.42,-0.567,-0.203,-0.252,-0.39,-0.328,-0.396,-0.396,-0.703,0.818,-0.314,-0.331,-0.656,-0.291,-0.541,-0.487,-0.655,-0.643,-0.619,0.503,-0.503,-0.574,0.858,-0.669,-0.615,0.261,-0.561,-0.206,-0.568,0.66,0.263,0.163,-0.589,0.839,-0.708,-0.216,-0.664,0.552,0.702,-0.564,-0.733,0.693,0.065,-0.594,-0.537,0.755,-0.561,-0.541,-0.739,-0.047,-0.239,-0.558,-0.687,-0.669,0.587,-0.648,-0.362,-0.696,-0.588,-0.592,-0.394,-0.518,-0.547,-0.64,-0.539,-0.676,-0.545,0.672,0.203,0.2,0.671,-0.612,0.119,-0.671,0.533,-0.597,-0.591,0.155,-0.594
AGNC,0.741,-0.367,1.0,0.392,-0.25,0.356,0.674,-0.278,0.171,0.557,0.518,0.57,0.44,0.399,0.526,0.756,0.66,0.635,0.315,0.34,0.657,0.872,0.625,0.644,0.686,0.487,0.689,0.575,0.651,0.616,-0.208,0.764,0.723,0.626,0.781,0.847,0.645,0.463,0.657,0.709,-0.034,0.783,0.764,-0.493,0.691,0.407,-0.194,0.763,0.685,0.776,-0.429,-0.179,0.498,0.521,-0.38,0.587,0.571,0.581,-0.063,-0.249,0.844,0.568,-0.374,0.62,0.796,0.646,-0.378,0.792,0.702,0.577,0.553,0.461,0.618,0.422,0.499,-0.259,0.46,0.192,0.62,0.667,0.55,0.605,0.392,0.36,0.605,0.61,0.457,0.844,-0.172,0.013,-0.191,-0.066,0.727,0.415,0.724,-0.087,0.786,0.675,-0.031,0.604
AMAT,0.49,-0.324,0.392,1.0,-0.185,0.261,0.565,0.102,0.645,0.325,0.631,0.61,0.586,0.582,0.399,0.642,0.791,0.568,0.304,-0.177,0.468,0.527,0.666,0.274,0.452,0.73,0.526,0.23,0.305,0.506,-0.438,0.7,0.681,0.553,0.525,0.538,0.568,0.253,0.552,0.525,-0.065,0.33,0.553,-0.21,0.582,0.353,0.185,0.618,0.475,0.543,-0.48,-0.055,0.386,0.567,-0.357,0.602,0.488,0.434,-0.331,-0.32,0.575,0.397,-0.118,0.242,0.628,0.693,-0.271,0.608,0.625,0.437,0.15,0.334,0.642,0.421,0.507,-0.153,0.492,0.38,0.484,0.607,0.546,0.297,0.425,0.535,0.569,0.577,0.587,0.544,-0.095,-0.272,0.004,-0.098,0.569,0.26,0.531,-0.131,0.575,0.689,-0.025,0.577
AMD,-0.505,0.447,-0.25,-0.185,1.0,0.371,-0.458,-0.35,0.272,-0.6,-0.369,-0.371,-0.453,-0.012,0.004,-0.49,-0.273,-0.385,-0.57,0.14,-0.37,-0.187,-0.395,-0.063,-0.393,-0.193,0.106,0.103,-0.291,-0.352,0.437,-0.151,-0.198,-0.463,-0.196,-0.49,-0.39,-0.505,-0.431,-0.536,0.464,-0.252,-0.503,0.508,-0.404,-0.391,0.113,-0.459,0.052,-0.243,0.51,0.095,0.288,-0.33,0.513,-0.249,0.213,-0.393,0.586,0.695,-0.445,-0.442,0.517,0.228,-0.432,-0.38,0.624,-0.391,-0.319,-0.399,-0.261,0.298,-0.574,-0.366,-0.385,0.654,-0.137,0.106,-0.449,-0.241,-0.543,-0.375,-0.58,-0.095,-0.585,-0.425,-0.122,-0.465,0.605,0.242,0.79,0.289,-0.509,0.158,-0.345,0.57,-0.435,-0.306,0.088,-0.272
AMZN,0.122,0.17,0.356,0.261,0.371,1.0,0.081,-0.518,0.523,-0.084,0.087,0.169,-0.277,0.247,0.462,0.115,0.302,0.184,-0.336,0.407,0.189,0.451,0.198,0.265,0.119,0.375,0.489,0.233,0.273,0.094,0.1,0.549,0.583,0.126,0.408,0.138,-0.007,-0.13,0.069,0.051,0.543,0.348,0.188,0.033,0.173,-0.132,-0.169,0.235,0.656,0.395,-0.002,-0.073,0.732,0.012,0.182,0.163,0.609,0.041,0.399,0.481,0.059,0.091,0.232,0.665,0.16,0.255,0.267,0.225,0.317,0.053,0.222,0.581,0.009,0.023,0.077,0.394,0.277,0.022,0.043,0.341,-0.086,0.066,-0.12,0.201,-0.061,0.091,0.192,0.194,0.334,0.167,0.408,0.21,0.128,0.386,0.091,0.278,0.148,0.224,-0.113,0.324
APA,0.774,-0.545,0.674,0.565,-0.458,0.081,1.0,0.105,0.151,0.626,0.746,0.722,0.716,0.592,0.37,0.818,0.672,0.654,0.614,-0.002,0.818,0.65,0.731,0.451,0.65,0.556,0.572,0.408,0.734,0.75,-0.522,0.618,0.653,0.764,0.584,0.767,0.773,0.586,0.762,0.796,-0.328,0.716,0.811,-0.551,0.803,0.572,0.031,0.748,0.47,0.711,-0.571,-0.085,0.204,0.769,-0.542,0.797,0.3,0.758,-0.417,-0.432,0.813,0.717,-0.433,0.192,0.809,0.791,-0.457,0.786,0.658,0.747,0.396,0.283,0.821,0.592,0.758,-0.495,0.521,0.327,0.76,0.765,0.756,0.67,0.677,0.321,0.764,0.769,0.536,0.79,-0.467,-0.062,-0.354,-0.207,0.791,0.233,0.74,-0.34,0.833,0.668,-0.031,0.578
ARDX,0.072,0.134,-0.278,0.102,-0.35,-0.518,0.105,1.0,0.043,0.051,0.005,-0.144,0.357,-0.145,-0.492,0.164,0.019,-0.004,0.322,-0.063,-0.014,-0.23,0.083,-0.283,0.093,-0.157,-0.169,-0.347,-0.054,-0.001,-0.111,-0.106,-0.099,0.035,-0.225,-0.022,0.219,0.075,-0.05,0.12,-0.45,-0.211,-0.081,0.123,0.053,0.114,0.451,-0.116,-0.391,-0.211,-0.054,0.405,-0.296,0.214,-0.122,0.018,-0.429,-0.034,-0.448,-0.214,0.029,-0.035,0.147,-0.426,-0.053,0.042,-0.176,-0.032,-0.19,-0.015,0.07,-0.545,0.227,0.048,0.05,-0.29,-0.153,-0.067,-0.037,-0.123,0.35,0.106,0.373,-0.25,0.097,0.117,-0.195,-0.02,-0.116,-0.143,-0.439,0.232,0.05,-0.262,-0.092,-0.22,-0.026,-0.084,-0.163,-0.168
AVGO,0.103,0.084,0.171,0.645,0.272,0.523,0.151,0.043,1.0,-0.153,0.231,0.118,0.162,0.311,0.333,0.331,0.596,0.258,-0.2,0.171,0.142,0.336,0.381,0.146,0.234,0.591,0.467,0.054,0.026,0.162,-0.076,0.609,0.588,0.152,0.334,0.135,0.227,-0.144,0.129,0.146,0.21,0.159,0.138,0.136,0.286,-0.1,0.369,0.278,0.496,0.319,-0.093,0.353,0.65,0.135,0.003,0.261,0.557,0.012,0.053,0.166,0.149,0.048,0.445,0.399,0.247,0.372,0.09,0.317,0.338,0.046,0.193,0.34,0.15,0.166,0.215,0.334,0.295,0.089,0.048,0.305,0.177,0.113,0.076,0.347,0.079,0.176,0.246,0.227,0.383,-0.074,0.342,0.262,0.168,0.332,0.149,0.088,0.234,0.375,-0.088,0.375
AZN,0.778,-0.647,0.557,0.325,-0.6,-0.084,0.626,0.051,-0.153,1.0,0.535,0.57,0.506,0.455,0.162,0.647,0.504,0.707,0.559,-0.173,0.711,0.533,0.641,0.195,0.367,0.262,0.429,0.436,0.601,0.629,-0.605,0.463,0.479,0.63,0.32,0.771,0.68,0.941,0.632,0.716,-0.486,0.512,0.711,-0.711,0.637,0.755,-0.209,0.577,0.319,0.559,-0.614,-0.275,0.009,0.721,-0.658,0.628,0.148,0.69,-0.499,-0.551,0.713,0.649,-0.704,0.015,0.711,0.634,-0.663,0.666,0.509,0.668,0.262,0.061,0.751,0.569,0.604,-0.655,0.482,0.336,0.683,0.541,0.71,0.564,0.61,0.392,0.694,0.605,0.575,0.708,-0.648,-0.02,-0.498,-0.318,0.717,-0.167,0.721,-0.337,0.628,0.465,-0.174,0.544
