,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.248,0.58,0.317,0.086,0.146,0.107,-0.004,0.247,-0.481,0.02,-0.184,0.246,-0.282,0.204,0.292,0.107,-0.037,0.226,0.451,0.219,0.307,0.11,0.227,0.349,0.452,-0.227,0.248,-0.053,0.135,0.371,-0.021,-0.004,0.304,0.32,0.531,0.393,-0.065,-0.296,0.664,-0.181,0.111,0.294,0.256,0.64,-0.018,0.37,0.235,-0.007,0.525,0.148,0.235,0.008,-0.109,0.525,0.03,0.057,0.185,0.043,0.145,0.249,-0.026,0.466,-0.188,0.214,0.131,-0.209,0.284,-0.433,0.241,0.189,0.137,0.156,0.25,0.363,0.489,0.417,-0.003,0.033,0.353,0.339,0.267,0.428,0.116,0.294,0.321,0.151,-0.002,0.333,0.334,0.014,0.216,0.851,0.002,0.181,0.165,0.326,0.282,0.419,0.097
AAPL,0.248,1.0,0.446,0.626,0.849,0.867,-0.383,0.521,0.87,-0.141,-0.591,0.527,-0.435,0.084,-0.208,0.056,0.844,0.712,0.811,0.631,0.621,0.717,-0.282,0.051,-0.408,0.813,0.725,-0.164,0.558,0.731,0.805,0.813,0.845,-0.177,-0.429,0.123,-0.176,0.724,-0.393,-0.124,-0.453,-0.46,-0.315,0.757,0.677,0.634,0.874,-0.339,0.831,0.74,0.759,0.859,0.839,0.745,0.325,0.775,0.748,0.556,0.497,0.901,-0.445,0.463,0.863,0.58,-0.443,0.675,0.676,-0.397,-0.344,0.738,-0.245,0.793,-0.405,0.53,0.815,0.672,0.119,0.697,0.722,0.737,-0.37,0.763,0.379,0.592,0.547,0.024,0.623,0.682,0.777,0.756,0.803,0.868,-0.021,-0.486,-0.364,0.589,-0.199,-0.48,0.186,0.652
AGNC,0.58,0.446,1.0,0.418,0.288,0.319,0.292,-0.107,0.279,-0.121,0.005,-0.108,0.321,0.073,0.389,0.481,0.223,0.064,0.46,0.361,0.186,0.363,0.308,0.157,0.306,0.586,0.043,0.394,0.065,0.24,0.468,0.277,0.268,0.355,0.29,0.636,0.558,-0.027,-0.217,0.462,-0.026,0.192,0.379,0.288,0.508,0.122,0.407,0.261,0.295,0.51,0.167,0.363,0.159,0.138,0.52,0.204,0.073,0.197,0.022,0.274,0.302,-0.063,0.467,0.009,0.186,0.104,-0.048,0.264,-0.207,0.194,0.242,0.148,0.37,0.136,0.373,0.663,0.581,0.165,0.038,0.357,0.273,0.193,0.53,0.139,0.419,0.233,0.288,0.059,0.387,0.486,0.213,0.383,0.561,0.166,0.337,0.107,0.36,0.213,0.461,0.077
AMAT,0.317,0.626,0.418,1.0,0.648,0.495,0.026,0.051,0.509,0.049,-0.339,0.126,-0.015,0.355,0.142,0.275,0.589,0.354,0.561,0.536,0.316,0.336,0.092,0.066,0.015,0.741,0.374,-0.006,0.262,0.298,0.643,0.493,0.51,0.32,-0.028,0.111,0.048,0.411,-0.29,0.002,-0.282,0.028,-0.064,0.895,0.464,0.413,0.717,-0.119,0.56,0.525,0.36,0.596,0.544,0.417,0.545,0.316,0.431,0.172,0.188,0.578,-0.077,0.281,0.7,0.452,0.006,0.385,0.306,-0.144,-0.24,0.392,-0.012,0.492,-0.15,0.249,0.461,0.798,0.151,0.36,0.34,0.542,-0.083,0.488,0.545,0.109,0.316,-0.059,0.305,0.325,0.573,0.482,0.434,0.742,0.167,-0.168,-0.219,0.312,-0.086,-0.161,0.29,0.286
AMD,0.086,0.849,0.288,0.648,1.0,0.877,-0.431,0.462,0.782,-0.069,-0.625,0.667,-0.455,0.209,-0.323,-0.172,0.892,0.795,0.731,0.554,0.681,0.522,-0.313,-0.134,-0.503,0.623,0.784,-0.356,0.668,0.719,0.768,0.842,0.855,-0.272,-0.496,-0.191,-0.365,0.814,-0.287,-0.248,-0.352,-0.53,-0.5,0.764,0.57,0.773,0.848,-0.509,0.794,0.609,0.709,0.878,0.889,0.821,0.17,0.79,0.867,0.489,0.585,0.916,-0.531,0.634,0.771,0.635,-0.508,0.804,0.739,-0.604,-0.225,0.729,-0.398,0.855,-0.478,0.642,0.778,0.57,-0.209,0.725,0.789,0.751,-0.518,0.832,0.175,0.486,0.401,-0.132,0.657,0.746,0.711,0.538,0.861,0.853,-0.23,-0.554,-0.564,0.633,-0.453,-0.601,-0.07,0.707
AMZN,0.146,0.867,0.319,0.495,0.877,1.0,-0.524,0.617,0.843,-0.242,-0.642,0.654,-0.555,0.071,-0.399,-0.215,0.852,0.808,0.758,0.556,0.735,0.632,-0.42,-0.212,-0.581,0.568,0.754,-0.377,0.74,0.837,0.785,0.86,0.863,-0.405,-0.565,-0.1,-0.338,0.779,-0.26,-0.179,-0.376,-0.621,-0.487,0.628,0.623,0.75,0.851,-0.56,0.793,0.659,0.857,0.88,0.835,0.833,0.129,0.852,0.821,0.702,0.694,0.911,-0.588,0.657,0.745,0.546,-0.58,0.795,0.711,-0.566,-0.33,0.816,-0.48,0.843,-0.506,0.736,0.828,0.555,-0.141,0.761,0.76,0.781,-0.535,0.779,0.101,0.675,0.429,-0.102,0.781,0.825,0.682,0.457,0.879,0.808,-0.157,-0.596,-0.494,0.706,-0.471,-0.631,-0.118,0.776
APA,0.107,-0.383,0.292,0.026,-0.431,-0.524,1.0,-0.774,-0.6,0.456,0.538,-0.608,0.852,0.169,0.795,0.68,-0.497,-0.563,-0.337,-0.328,-0.623,-0.391,0.854,0.334,0.797,-0.098,-0.492,0.64,-0.721,-0.626,-0.348,-0.52,-0.535,0.81,0.814,0.521,0.775,-0.608,0.18,0.414,0.496,0.861,0.826,-0.259,-0.285,-0.611,-0.44,0.716,-0.443,-0.361,-0.653,-0.458,-0.553,-0.62,0.072,-0.663,-0.668,-0.706,-0.794,-0.536,0.756,-0.612,-0.334,-0.428,0.854,-0.649,-0.562,0.71,0.417,-0.631,0.734,-0.67,0.871,-0.59,-0.457,0.007,0.477,-0.633,-0.705,-0.458,0.661,-0.572,0.321,-0.692,-0.215,0.253,-0.503,-0.607,-0.335,-0.045,-0.571,-0.355,0.452,0.828,0.751,-0.649,0.691,0.726,0.288,-0.714
ARDX,-0.004,0.521,-0.107,0.051,0.462,0.617,-0.774,1.0,0.623,-0.488,-0.516,0.616,-0.833,0.002,-0.565,-0.487,0.485,0.575,0.395,0.246,0.586,0.456,-0.748,-0.377,-0.801,0.228,0.455,-0.599,0.725,0.721,0.343,0.565,0.563,-0.672,-0.837,-0.331,-0.643,0.608,-0.099,-0.325,-0.436,-0.81,-0.755,0.282,0.398,0.695,0.454,-0.76,0.456,0.375,0.711,0.549,0.519,0.609,0.031,0.684,0.604,0.817,0.716,0.6,-0.741,0.688,0.436,0.477,-0.795,0.609,0.466,-0.686,-0.452,0.676,-0.751,0.636,-0.745,0.58,0.528,0.101,-0.248,0.697,0.623,0.546,-0.574,0.519,-0.096,0.766,0.481,-0.152,0.562,0.565,0.329,0.31,0.562,0.367,-0.296,-0.767,-0.581,0.767,-0.609,-0.735,-0.206,0.706
AVGO,0.247,0.87,0.279,0.509,0.782,0.843,-0.6,0.623,1.0,-0.281,-0.692,0.597,-0.562,-0.056,-0.443,-0.141,0.863,0.784,0.78,0.709,0.759,0.728,-0.53,-0.029,-0.524,0.655,0.73,-0.284,0.632,0.698,0.811,0.83,0.875,-0.338,-0.533,-0.068,-0.331,0.786,-0.464,-0.171,-0.534,-0.546,-0.463,0.712,0.733,0.734,0.901,-0.462,0.813,0.793,0.808,0.894,0.881,0.781,0.289,0.785,0.826,0.632,0.642,0.899,-0.545,0.517,0.822,0.598,-0.591,0.804,0.733,-0.546,-0.491,0.803,-0.374,0.837,-0.589,0.633,0.847,0.612,-0.064,0.769,0.829,0.725,-0.496,0.848,0.177,0.663,0.401,-0.041,0.624,0.773,0.761,0.581,0.847,0.848,-0.109,-0.658,-0.572,0.778,-0.371,-0.584,0.066,0.79
AZN,-0.481,-0.141,-0.121,0.049,-0.069,-0.242,0.456,-0.488,-0.281,1.0,0.279,0.033,0.375,0.455,0.225,0.319,-0.121,-0.101,-0.111,-0.378,-0.331,-0.362,0.57,0.171,0.25,-0.085,0.139,0.176,-0.344,-0.389,-0.232,-0.04,-0.013,0.418,0.313,0.074,0.177,-0.14,0.34,-0.218,0.567,0.492,0.304,-0.016,-0.477,-0.253,-0.251,0.307,-0.045,-0.433,-0.329,-0.243,-0.025,-0.088,-0.256,-0.303,-0.131,-0.609,-0.412,-0.212,0.253,-0.328,-0.324,0.038,0.419,-0.327,0.097,0.252,0.761,-0.283,0.369,-0.254,0.342,-0.317,-0.363,-0.196,-0.065,-0.277,-0.172,-0.214,0.183,-0.292,-0.089,-0.534,-0.202,-0.045,-0.281,-0.266,-0.149,-0.094,-0.116,-0.083,-0.218,0.484,0.179,-0.47,0.226,0.256,-0.09,-0.321
