,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.518,0.285,0.704,0.672,0.655,0.098,0.298,0.613,0.052,0.495,0.663,0.145,0.761,0.169,0.397,0.698,0.652,0.495,0.604,0.648,0.573,0.036,0.074,0.727,0.612,0.672,0.493,0.289,0.694,0.039,0.324,0.318,0.704,0.692,0.709,0.475,0.362,0.51,0.736,0.529,0.548,0.143,0.604,0.726,0.821,0.583,0.357,-0.127,0.402,0.609,0.755,0.387,0.758,0.753,0.745,0.549,0.522,0.647,0.786,0.04,0.697,0.808,0.477,0.103,0.737,0.492,0.809,0.375,0.431,0.152,0.703,0.314,0.735,-0.057,0.521,0.395,0.833,0.662,0.503,0.673,0.51,0.228,0.76,0.213,0.252,0.787,0.294,0.73,0.606,0.732,0.242,0.906,0.15,0.532,0.758,0.312,0.551,0.501,0.531
AAPL,0.518,1.0,0.006,0.424,0.5,0.572,0.503,-0.033,0.862,-0.132,0.557,0.236,0.084,0.444,0.481,0.335,0.567,0.789,0.235,0.416,0.68,0.307,0.598,0.481,0.536,0.517,0.709,0.352,-0.007,0.32,-0.231,0.691,0.678,0.27,0.34,0.523,0.049,0.704,0.253,0.779,0.422,0.555,-0.144,0.213,0.482,0.508,0.417,0.217,-0.331,0.187,0.409,0.478,0.74,0.387,0.366,0.563,0.391,0.787,0.536,0.711,-0.113,0.575,0.582,0.148,0.531,0.634,0.62,0.591,0.027,0.59,0.246,0.654,0.509,0.336,-0.33,0.644,-0.093,0.562,0.438,0.139,0.347,0.228,0.046,0.473,-0.03,0.334,0.548,0.53,0.699,0.296,0.723,0.276,0.636,0.563,0.762,0.531,-0.146,0.532,0.099,0.282
AGNC,0.285,0.006,1.0,0.582,0.334,0.237,-0.112,0.68,0.163,0.6,-0.097,0.463,0.001,0.439,-0.149,0.513,0.587,0.083,0.763,0.637,0.433,0.656,-0.333,-0.546,0.285,0.218,0.132,-0.238,0.771,0.705,0.733,-0.056,-0.09,0.552,0.581,0.119,0.718,-0.271,0.476,0.024,-0.02,0.018,0.737,0.636,0.121,0.381,0.588,0.026,0.596,0.652,0.679,0.529,0.363,0.589,0.554,0.431,0.682,0.006,0.547,0.445,0.608,0.404,0.172,0.65,-0.375,0.445,0.078,0.354,0.18,-0.137,0.309,0.415,-0.173,0.023,0.708,0.167,0.569,0.449,0.534,0.703,0.412,0.704,0.636,0.319,0.764,-0.565,0.319,-0.415,0.337,0.687,0.234,0.638,0.219,-0.57,-0.023,0.596,0.667,0.203,0.632,0.751
AMAT,0.704,0.424,0.582,1.0,0.616,0.52,0.029,0.617,0.533,0.194,0.217,0.657,-0.01,0.722,0.051,0.685,0.839,0.485,0.831,0.825,0.663,0.737,-0.193,-0.234,0.659,0.621,0.488,0.009,0.628,0.729,0.347,0.186,0.156,0.781,0.805,0.404,0.777,0.101,0.613,0.394,0.28,0.491,0.499,0.928,0.444,0.581,0.702,0.308,0.208,0.692,0.862,0.836,0.479,0.717,0.835,0.645,0.736,0.306,0.729,0.763,0.32,0.753,0.507,0.737,-0.123,0.8,0.335,0.816,0.321,0.115,0.416,0.744,0.033,0.297,0.267,0.536,0.552,0.676,0.674,0.697,0.481,0.688,0.575,0.594,0.482,-0.305,0.699,-0.063,0.629,0.842,0.517,0.551,0.609,-0.28,0.315,0.87,0.545,0.557,0.765,0.763
AMD,0.672,0.5,0.334,0.616,1.0,0.708,0.012,0.357,0.578,0.207,0.436,0.608,-0.088,0.688,0.316,0.532,0.721,0.544,0.573,0.559,0.647,0.663,-0.015,0.298,0.726,0.755,0.735,0.412,0.284,0.709,0.189,0.644,0.628,0.719,0.689,0.659,0.567,0.183,0.708,0.6,0.443,0.578,0.257,0.598,0.615,0.705,0.632,0.406,-0.004,0.428,0.525,0.75,0.389,0.745,0.704,0.744,0.638,0.503,0.604,0.802,0.117,0.742,0.673,0.542,0.307,0.694,0.418,0.635,0.325,0.363,0.421,0.754,0.295,0.491,0.14,0.755,0.358,0.742,0.569,0.561,0.504,0.432,0.563,0.725,0.307,-0.025,0.704,0.325,0.672,0.655,0.69,0.347,0.717,0.063,0.606,0.695,0.388,0.727,0.555,0.494
AMZN,0.655,0.572,0.237,0.52,0.708,1.0,0.194,0.236,0.637,0.059,0.482,0.439,0.04,0.676,0.273,0.348,0.611,0.635,0.398,0.507,0.636,0.687,0.149,0.372,0.72,0.721,0.847,0.652,0.315,0.63,0.024,0.566,0.539,0.451,0.585,0.647,0.318,0.301,0.477,0.669,0.447,0.506,0.149,0.413,0.602,0.781,0.65,0.254,-0.005,0.361,0.431,0.642,0.468,0.763,0.543,0.651,0.558,0.541,0.501,0.703,-0.037,0.599,0.739,0.431,0.334,0.556,0.587,0.678,0.217,0.568,0.151,0.637,0.39,0.576,-0.036,0.704,0.156,0.827,0.633,0.496,0.618,0.292,0.286,0.744,0.266,0.164,0.617,0.543,0.581,0.491,0.839,0.257,0.65,0.203,0.598,0.637,0.182,0.634,0.324,0.442
APA,0.098,0.503,-0.112,0.029,0.012,0.194,1.0,-0.228,0.558,-0.202,0.134,-0.282,0.315,0.12,0.734,-0.166,0.091,0.37,-0.217,0.057,0.368,-0.118,0.738,0.331,0.226,0.217,0.257,0.141,-0.236,-0.126,-0.382,0.472,0.484,-0.083,0.059,0.199,-0.333,0.578,-0.148,0.318,0.038,0.243,-0.311,-0.132,0.14,0.115,0.046,-0.172,-0.36,-0.102,0.118,0.051,0.51,-0.059,-0.03,0.043,0.023,0.551,0.166,0.252,-0.126,0.178,0.201,-0.215,0.613,0.13,0.258,0.213,-0.325,0.449,-0.137,0.15,0.731,-0.003,-0.445,0.315,-0.264,0.12,0.069,-0.29,0.066,-0.064,-0.211,0.122,-0.176,0.285,0.078,0.394,0.272,-0.154,0.346,0.115,0.203,0.431,0.512,0.128,-0.42,0.241,-0.33,-0.116
ARDX,0.298,-0.033,0.68,0.617,0.357,0.236,-0.228,1.0,0.085,0.423,0.026,0.632,-0.262,0.493,0.022,0.547,0.562,0.151,0.72,0.638,0.314,0.648,-0.531,-0.498,0.238,0.223,0.149,-0.25,0.707,0.628,0.658,-0.082,-0.107,0.705,0.569,0.102,0.671,-0.256,0.565,-0.031,0.124,0.165,0.705,0.716,0.266,0.369,0.598,0.119,0.577,0.68,0.685,0.584,0.252,0.523,0.665,0.375,0.64,-0.085,0.573,0.417,0.524,0.476,0.16,0.686,-0.178,0.429,0.088,0.408,0.386,-0.255,0.542,0.431,-0.199,0.023,0.6,0.211,0.504,0.422,0.617,0.697,0.328,0.598,0.594,0.421,0.671,-0.533,0.425,-0.434,0.233,0.71,0.169,0.501,0.265,-0.627,-0.076,0.671,0.768,0.154,0.646,0.769
AVGO,0.613,0.862,0.163,0.533,0.578,0.637,0.558,0.085,1.0,-0.154,0.529,0.282,0.219,0.554,0.505,0.298,0.643,0.822,0.332,0.512,0.831,0.43,0.582,0.422,0.666,0.602,0.754,0.367,0.098,0.423,-0.218,0.69,0.676,0.4,0.489,0.619,0.167,0.725,0.34,0.79,0.411,0.631,-0.066,0.362,0.57,0.601,0.56,0.222,-0.305,0.3,0.525,0.645,0.794,0.479,0.493,0.685,0.437,0.895,0.612,0.834,-0.047,0.674,0.665,0.244,0.512,0.718,0.634,0.673,0.02,0.696,0.204,0.75,0.583,0.386,-0.3,0.725,0.024,0.651,0.538,0.254,0.41,0.356,0.095,0.569,0.082,0.314,0.65,0.57,0.744,0.39,0.827,0.403,0.736,0.42,0.819,0.639,-0.02,0.579,0.121,0.387
AZN,0.052,-0.132,0.6,0.194,0.207,0.059,-0.202,0.423,-0.154,1.0,-0.014,0.356,-0.089,0.288,-0.111,0.281,0.172,-0.065,0.392,0.287,0.054,0.313,-0.364,-0.384,0.074,0.079,0.067,-0.089,0.432,0.459,0.496,-0.047,-0.079,0.358,0.311,0.057,0.41,-0.425,0.384,-0.056,0.03,-0.089,0.575,0.301,0.039,0.212,0.281,0.023,0.513,0.224,0.241,0.2,0.155,0.331,0.375,0.187,0.44,-0.23,0.155,0.157,0.501,0.162,0.013,0.472,-0.246,-0.008,0.045,0.109,0.28,-0.224,0.286,0.084,-0.142,-0.045,0.536,-0.03,0.256,0.222,0.361,0.337,0.426,0.227,0.519,0.183,0.439,-0.421,0.143,-0.39,0.049,0.319,0.008,0.323,0.085,-0.436,-0.112,0.293,0.496,0.094,0.435,0.377
