,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.43,0.326,0.388,0.446,0.435,-0.135,0.359,0.413,0.075,0.152,-0.221,-0.158,-0.231,-0.167,0.69,0.256,0.373,0.48,0.309,0.397,0.167,-0.259,-0.103,0.568,0.224,0.51,0.477,0.327,-0.101,-0.355,0.496,0.5,0.364,0.527,0.274,0.142,0.024,-0.263,0.371,-0.059,-0.159,-0.136,0.545,-0.063,-0.079,0.344,0.366,0.436,-0.324,0.0,0.424,0.331,-0.169,0.433,0.044,0.574,0.273,-0.209,0.39,0.416,-0.128,-0.024,-0.155,0.355,-0.031,0.249,0.189,0.048,0.098,-0.274,0.086,0.188,0.142,0.339,0.412,0.402,-0.097,0.412,-0.059,0.658,0.118,0.47,-0.229,0.165,0.128,-0.227,0.016,0.242,-0.186,0.334,0.228,0.732,0.329,0.214,0.221,-0.008,-0.055,0.457,0.111
AAPL,0.43,1.0,0.24,0.881,0.64,0.688,-0.067,0.156,0.789,-0.295,-0.204,-0.284,-0.238,-0.241,-0.137,0.577,0.732,0.433,0.685,0.281,0.775,0.035,-0.339,-0.553,0.209,0.014,0.522,0.714,0.193,-0.176,-0.566,0.686,0.69,0.641,0.424,-0.013,0.411,-0.446,-0.352,0.199,-0.121,0.0,-0.631,0.781,0.185,-0.32,0.871,0.196,0.59,-0.519,-0.345,0.599,0.611,-0.317,0.801,-0.114,0.471,0.344,-0.349,0.476,0.105,-0.416,0.251,0.191,0.331,-0.072,0.442,-0.001,-0.219,0.076,-0.136,-0.11,0.164,-0.122,0.684,0.865,0.025,-0.309,0.38,-0.035,0.5,0.228,0.585,-0.343,0.506,-0.325,-0.205,-0.105,0.397,-0.31,0.503,0.649,0.041,0.064,-0.162,0.474,-0.087,-0.067,0.668,0.43
AGNC,0.326,0.24,1.0,0.122,0.231,0.437,-0.088,0.406,0.161,0.145,0.069,0.036,-0.189,0.171,-0.18,0.158,0.204,0.295,0.029,0.056,0.139,-0.142,0.262,0.07,0.28,0.046,0.315,0.235,0.205,-0.04,0.087,0.225,0.266,-0.011,0.075,0.226,0.19,0.337,0.077,0.097,0.061,-0.011,0.042,0.159,0.168,-0.001,0.238,-0.139,0.292,0.208,-0.162,0.313,0.249,-0.214,0.185,0.012,0.253,0.064,-0.161,0.181,0.327,-0.224,0.04,-0.03,0.012,-0.208,0.219,-0.125,0.193,-0.056,-0.358,0.107,-0.13,0.064,0.255,0.201,0.465,-0.024,0.25,0.076,0.283,0.162,0.216,-0.104,0.247,-0.056,-0.324,-0.223,0.198,-0.049,0.031,0.162,0.394,-0.185,0.006,-0.043,0.051,-0.175,0.03,0.382
AMAT,0.388,0.881,0.122,1.0,0.818,0.671,-0.238,0.177,0.893,-0.413,-0.314,-0.385,-0.237,-0.446,-0.261,0.599,0.716,0.565,0.797,0.302,0.882,-0.0,-0.407,-0.615,0.074,-0.142,0.662,0.719,0.087,-0.319,-0.505,0.794,0.787,0.687,0.369,-0.075,0.385,-0.608,-0.443,0.087,-0.18,-0.122,-0.618,0.908,-0.082,-0.522,0.864,0.354,0.653,-0.545,-0.49,0.679,0.719,-0.465,0.884,-0.336,0.651,0.269,-0.521,0.629,-0.122,-0.516,0.146,0.013,0.403,-0.104,0.556,-0.091,-0.303,-0.041,-0.164,-0.191,0.122,-0.27,0.667,0.928,-0.205,-0.505,0.265,-0.195,0.367,0.122,0.728,-0.5,0.49,-0.374,-0.301,0.081,0.512,-0.41,0.32,0.664,-0.089,0.075,-0.165,0.6,-0.326,-0.245,0.812,0.26
AMD,0.446,0.64,0.231,0.818,1.0,0.655,-0.595,0.479,0.864,-0.421,-0.49,-0.622,-0.556,-0.667,-0.554,0.511,0.548,0.732,0.756,0.249,0.836,-0.343,-0.557,-0.592,0.027,-0.279,0.789,0.73,-0.139,-0.54,-0.27,0.884,0.881,0.484,0.201,0.083,0.135,-0.413,-0.591,-0.109,-0.459,-0.489,-0.469,0.877,-0.485,-0.725,0.581,0.429,0.769,-0.567,-0.581,0.829,0.83,-0.779,0.777,-0.556,0.67,-0.038,-0.818,0.805,-0.243,-0.689,-0.256,-0.364,0.604,-0.483,0.739,-0.391,-0.383,-0.377,-0.51,-0.454,-0.27,-0.37,0.611,0.855,-0.252,-0.73,-0.046,-0.537,0.182,-0.198,0.852,-0.689,0.366,-0.236,-0.588,0.34,0.771,-0.604,-0.065,0.425,-0.083,-0.045,0.055,0.792,-0.646,-0.652,0.837,-0.003
AMZN,0.435,0.688,0.437,0.671,0.655,1.0,-0.303,0.567,0.74,-0.282,-0.452,-0.544,-0.482,-0.318,-0.443,0.518,0.702,0.715,0.685,0.282,0.581,-0.257,-0.33,-0.48,0.013,-0.027,0.735,0.754,0.03,-0.542,-0.275,0.821,0.838,0.27,0.184,-0.074,0.165,-0.268,-0.585,-0.152,-0.421,-0.23,-0.478,0.695,-0.101,-0.432,0.605,0.331,0.746,-0.35,-0.402,0.728,0.779,-0.555,0.629,-0.348,0.617,-0.027,-0.526,0.704,0.101,-0.532,-0.104,-0.044,0.529,-0.366,0.676,-0.356,-0.205,-0.326,-0.365,-0.414,-0.076,-0.289,0.485,0.688,0.128,-0.466,0.108,-0.271,0.291,-0.106,0.67,-0.653,0.312,-0.167,-0.571,0.084,0.442,-0.54,0.077,0.393,0.057,-0.236,0.186,0.476,-0.243,-0.395,0.613,0.215
APA,-0.135,-0.067,-0.088,-0.238,-0.595,-0.303,1.0,-0.644,-0.44,0.308,0.621,0.709,0.738,0.537,0.851,0.105,-0.242,-0.707,-0.398,0.085,-0.397,0.686,0.493,0.396,0.277,0.217,-0.519,-0.411,0.446,0.722,-0.098,-0.504,-0.456,0.122,0.204,-0.231,0.241,0.027,0.653,0.475,0.741,0.719,0.147,-0.351,0.62,0.616,0.003,-0.247,-0.665,0.272,0.317,-0.575,-0.63,0.672,-0.232,0.709,-0.252,0.484,0.663,-0.693,0.44,0.447,0.713,0.778,-0.58,0.734,-0.711,0.608,0.294,0.651,0.742,0.695,0.749,0.38,-0.246,-0.35,0.231,0.642,0.429,0.843,0.086,0.587,-0.521,0.611,0.148,0.089,0.601,-0.597,-0.708,0.595,0.495,-0.028,0.203,0.24,-0.378,-0.613,0.919,0.748,-0.426,0.223
ARDX,0.359,0.156,0.406,0.177,0.479,0.567,-0.644,1.0,0.392,-0.123,-0.514,-0.67,-0.75,-0.434,-0.663,0.096,0.285,0.806,0.411,-0.039,0.305,-0.635,-0.427,-0.284,-0.033,-0.02,0.646,0.427,-0.164,-0.62,0.072,0.569,0.537,-0.217,-0.109,0.303,-0.202,0.291,-0.568,-0.346,-0.637,-0.457,-0.064,0.3,-0.411,-0.419,0.1,0.249,0.603,-0.193,-0.176,0.654,0.604,-0.586,0.243,-0.456,0.304,-0.47,-0.452,0.8,0.035,-0.425,-0.57,-0.49,0.623,-0.534,0.683,-0.548,-0.086,-0.515,-0.628,-0.578,-0.491,-0.193,0.154,0.294,0.264,-0.473,-0.099,-0.68,0.235,-0.543,0.528,-0.451,-0.112,0.131,-0.523,0.293,0.567,-0.644,-0.288,-0.02,0.108,-0.202,0.474,0.406,-0.489,-0.614,0.268,-0.15
AVGO,0.413,0.789,0.161,0.893,0.864,0.74,-0.44,0.392,1.0,-0.469,-0.447,-0.549,-0.44,-0.551,-0.459,0.554,0.645,0.658,0.851,0.284,0.809,-0.245,-0.538,-0.624,0.023,-0.104,0.752,0.78,-0.018,-0.514,-0.444,0.888,0.872,0.498,0.315,-0.018,0.237,-0.504,-0.573,-0.11,-0.377,-0.296,-0.607,0.905,-0.253,-0.609,0.711,0.395,0.787,-0.614,-0.496,0.792,0.814,-0.605,0.834,-0.448,0.615,0.144,-0.649,0.741,-0.19,-0.553,-0.103,-0.185,0.495,-0.347,0.654,-0.246,-0.372,-0.224,-0.335,-0.396,-0.117,-0.345,0.67,0.952,-0.167,-0.602,0.119,-0.365,0.332,-0.11,0.847,-0.608,0.332,-0.285,-0.459,0.177,0.594,-0.53,0.121,0.583,-0.101,0.008,-0.006,0.648,-0.481,-0.408,0.806,0.176
AZN,0.075,-0.295,0.145,-0.413,-0.421,-0.282,0.308,-0.123,-0.469,1.0,0.592,0.393,0.245,0.235,0.407,-0.012,-0.421,-0.226,-0.281,0.128,-0.458,0.388,0.427,0.652,0.575,0.574,-0.209,-0.361,0.154,0.563,0.356,-0.245,-0.254,-0.336,0.337,0.246,-0.08,0.506,0.558,0.207,0.464,0.112,0.561,-0.423,0.131,0.479,-0.303,-0.057,-0.29,0.604,0.666,-0.362,-0.335,0.343,-0.453,0.423,-0.23,0.192,0.55,-0.373,0.513,0.593,0.168,-0.067,-0.116,0.281,-0.367,0.25,0.75,0.073,0.314,0.509,0.185,0.324,-0.152,-0.391,0.353,0.425,0.236,0.362,0.123,0.201,-0.202,0.352,-0.249,0.447,0.099,-0.057,-0.286,0.343,0.132,-0.18,0.481,0.42,0.315,-0.575,0.372,0.339,-0.491,-0.172
