,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.182,0.537,0.601,0.544,0.161,0.407,-0.364,0.558,0.424,0.39,0.324,0.492,-0.167,0.517,0.433,0.32,-0.065,-0.022,0.615,-0.062,0.513,0.463,0.389,0.689,0.342,0.354,0.262,0.183,0.215,0.188,0.329,0.34,0.145,0.326,0.26,0.541,-0.041,0.313,0.495,0.335,0.108,-0.298,0.679,-0.172,-0.073,0.587,0.389,0.257,0.393,0.36,0.481,0.498,-0.352,0.702,0.095,0.188,0.444,0.449,0.59,0.133,0.503,0.608,-0.266,0.225,0.439,0.155,0.254,0.361,0.453,-0.014,0.623,0.334,0.415,0.454,0.453,-0.138,-0.121,0.455,0.439,0.29,0.491,0.313,0.308,0.192,0.366,0.477,-0.029,-0.07,-0.215,-0.101,0.615,0.725,0.474,0.49,0.227,0.402,-0.111,0.663,0.372
AAPL,0.182,1.0,0.172,0.068,0.275,0.622,-0.316,0.158,0.335,0.016,0.235,0.129,-0.275,0.094,-0.004,0.495,0.29,0.635,0.302,0.119,0.645,0.295,0.283,0.551,0.51,0.231,0.702,0.38,0.707,0.285,0.011,0.698,0.697,0.594,-0.283,0.719,0.382,-0.035,0.164,0.326,0.136,0.332,-0.049,0.087,0.234,0.172,0.323,-0.075,0.425,-0.026,0.139,0.534,0.57,-0.061,0.19,0.376,0.695,-0.333,0.507,0.173,0.509,0.614,0.364,0.065,-0.467,0.316,0.654,0.7,0.015,0.246,0.227,0.497,-0.21,0.106,0.685,0.677,0.546,0.186,0.619,0.17,0.712,0.152,-0.108,0.271,-0.041,-0.166,0.096,0.034,0.648,0.17,0.611,0.169,0.51,-0.344,-0.055,0.463,0.141,0.559,0.166,0.597
AGNC,0.537,0.172,1.0,0.756,0.787,-0.269,0.343,0.002,0.808,0.776,0.715,0.638,0.681,-0.521,0.453,0.823,0.602,-0.45,0.329,0.826,-0.013,0.815,0.793,0.491,0.541,0.746,0.09,0.442,-0.014,0.107,0.695,0.347,0.338,-0.223,0.093,0.209,0.84,-0.666,0.629,0.691,0.733,-0.379,-0.001,0.847,-0.584,-0.63,0.846,0.776,0.292,0.644,0.742,0.7,0.553,-0.754,0.828,-0.448,0.269,0.307,0.156,0.836,-0.304,0.075,0.759,-0.53,0.355,0.818,-0.066,0.02,0.815,0.712,0.101,0.438,0.693,0.758,0.251,0.45,-0.329,-0.619,0.433,0.788,-0.028,0.816,0.667,0.639,0.229,0.607,0.68,0.229,0.004,-0.654,-0.33,0.881,0.653,0.211,0.683,-0.293,0.739,-0.478,0.726,0.175
AMAT,0.601,0.068,0.756,1.0,0.828,-0.313,0.236,0.131,0.837,0.804,0.676,0.727,0.593,-0.487,0.524,0.624,0.788,-0.293,0.47,0.787,0.013,0.75,0.799,0.383,0.582,0.502,0.134,0.343,-0.057,0.168,0.503,0.261,0.265,-0.243,0.018,0.082,0.69,-0.528,0.754,0.505,0.755,-0.367,-0.261,0.866,-0.505,-0.54,0.763,0.644,0.145,0.641,0.681,0.633,0.509,-0.665,0.765,-0.486,0.201,0.263,0.142,0.909,-0.338,0.099,0.659,-0.549,0.214,0.74,0.125,0.18,0.699,0.726,0.006,0.499,0.416,0.679,0.333,0.493,-0.229,-0.559,0.425,0.769,-0.072,0.757,0.727,0.671,0.372,0.715,0.618,-0.014,0.037,-0.587,-0.276,0.85,0.543,0.314,0.764,-0.252,0.791,-0.422,0.64,0.326
AMD,0.544,0.275,0.787,0.828,1.0,-0.102,0.206,0.147,0.841,0.764,0.803,0.76,0.546,-0.35,0.636,0.78,0.73,-0.206,0.394,0.769,0.101,0.865,0.786,0.409,0.622,0.592,0.249,0.403,0.088,0.326,0.525,0.446,0.453,-0.026,-0.054,0.26,0.786,-0.627,0.771,0.531,0.782,-0.253,-0.25,0.8,-0.475,-0.627,0.787,0.728,0.296,0.595,0.791,0.748,0.578,-0.696,0.736,-0.37,0.412,0.279,0.217,0.889,-0.196,0.183,0.743,-0.494,0.243,0.798,0.078,0.397,0.716,0.85,0.021,0.516,0.385,0.803,0.377,0.632,-0.1,-0.603,0.576,0.827,0.133,0.76,0.801,0.767,0.324,0.662,0.672,0.004,0.112,-0.597,-0.131,0.794,0.645,0.067,0.602,-0.16,0.807,-0.295,0.637,0.34
AMZN,0.161,0.622,-0.269,-0.313,-0.102,1.0,-0.27,-0.178,-0.107,-0.434,-0.101,-0.23,-0.504,0.445,-0.052,0.093,-0.167,0.621,-0.223,-0.23,0.226,-0.094,-0.155,0.065,0.197,-0.323,0.539,0.079,0.731,0.239,-0.51,0.562,0.563,0.719,-0.28,0.352,-0.101,0.369,-0.207,-0.261,-0.303,0.517,-0.343,-0.284,0.424,0.51,-0.043,-0.489,0.568,-0.423,-0.339,0.097,0.336,0.263,-0.022,0.671,0.431,-0.22,0.471,-0.231,0.83,0.606,0.1,0.252,-0.542,-0.144,0.382,0.619,-0.461,-0.206,-0.015,0.409,-0.58,-0.319,0.551,0.372,0.435,0.47,0.24,-0.242,0.635,-0.298,-0.498,-0.17,-0.277,-0.495,-0.297,-0.439,0.209,0.383,0.649,-0.261,0.189,-0.361,-0.388,0.67,-0.297,0.614,-0.015,0.407
APA,0.407,-0.316,0.343,0.236,0.206,-0.27,1.0,-0.414,0.233,0.191,0.281,0.289,0.613,-0.06,0.626,0.153,-0.031,-0.402,-0.292,0.436,-0.313,0.335,0.227,0.034,0.155,0.116,-0.135,-0.277,-0.258,0.287,0.289,-0.137,-0.127,-0.304,0.437,-0.153,0.274,-0.12,0.314,0.309,0.312,-0.345,-0.109,0.334,-0.194,-0.135,0.333,0.395,-0.104,0.471,0.385,0.215,-0.024,-0.137,0.391,-0.256,-0.22,0.797,0.046,0.309,-0.227,-0.016,0.172,-0.098,0.641,0.155,-0.412,-0.3,0.435,0.217,-0.255,0.096,0.623,0.502,-0.014,-0.005,-0.463,-0.127,0.16,0.32,-0.134,0.429,0.289,0.071,0.257,0.494,0.353,0.03,-0.417,-0.198,-0.364,0.298,0.276,0.362,0.308,-0.167,0.261,-0.353,0.388,0.05
ARDX,-0.364,0.158,0.002,0.131,0.147,-0.178,-0.414,1.0,0.087,0.2,0.162,0.175,-0.231,-0.23,-0.233,0.188,0.447,0.03,0.788,-0.003,0.16,0.025,0.159,0.036,-0.122,0.135,-0.075,0.135,-0.14,-0.126,0.097,0.039,0.039,-0.094,-0.345,0.011,0.007,-0.285,0.184,-0.05,0.286,-0.054,0.178,-0.086,-0.171,-0.324,-0.029,0.05,-0.091,0.095,0.136,0.078,0.031,-0.143,-0.19,-0.277,0.108,-0.386,-0.35,0.086,-0.2,-0.293,-0.035,-0.19,-0.205,0.077,0.275,0.08,0.129,0.114,0.279,-0.228,-0.169,0.009,-0.184,0.087,0.05,-0.304,0.01,0.129,-0.158,0.054,0.171,0.26,0.253,0.077,-0.088,0.107,0.332,-0.223,0.008,0.017,-0.107,-0.242,-0.09,-0.314,0.102,-0.105,-0.219,-0.057
AVGO,0.558,0.335,0.808,0.837,0.841,-0.107,0.233,0.087,1.0,0.818,0.738,0.746,0.448,-0.412,0.561,0.804,0.756,-0.191,0.462,0.787,0.159,0.863,0.777,0.575,0.677,0.595,0.288,0.457,0.131,0.261,0.575,0.49,0.493,-0.111,0.04,0.245,0.8,-0.646,0.772,0.565,0.775,-0.246,-0.2,0.878,-0.485,-0.524,0.887,0.653,0.291,0.712,0.816,0.786,0.691,-0.646,0.824,-0.374,0.34,0.237,0.255,0.872,-0.2,0.245,0.77,-0.475,0.216,0.872,0.152,0.29,0.743,0.79,0.131,0.594,0.443,0.761,0.497,0.67,-0.113,-0.492,0.566,0.859,0.101,0.838,0.621,0.713,0.271,0.651,0.629,0.082,0.167,-0.525,-0.067,0.887,0.683,0.173,0.698,-0.128,0.787,-0.248,0.671,0.403
AZN,0.424,0.016,0.776,0.804,0.764,-0.434,0.191,0.2,0.818,1.0,0.677,0.675,0.599,-0.516,0.445,0.621,0.689,-0.425,0.53,0.77,-0.026,0.725,0.654,0.375,0.473,0.651,-0.049,0.429,-0.162,0.073,0.716,0.133,0.132,-0.357,0.218,0.005,0.722,-0.642,0.681,0.538,0.768,-0.355,0.018,0.823,-0.588,-0.663,0.729,0.788,0.031,0.739,0.735,0.52,0.399,-0.63,0.622,-0.547,0.043,0.249,-0.009,0.787,-0.49,-0.042,0.599,-0.509,0.418,0.767,-0.055,-0.03,0.781,0.687,0.234,0.323,0.569,0.699,0.09,0.335,-0.336,-0.66,0.288,0.826,-0.198,0.765,0.744,0.602,0.367,0.723,0.629,0.292,-0.037,-0.582,-0.342,0.808,0.512,0.239,0.636,-0.369,0.791,-0.506,0.485,0.086
BIDU,0.39,0.235,0.715,0.676,0.803,-0.101,0.281,0.162,0.738,0.677,1.0,0.903,0.487,-0.245,0.54,0.761,0.614,-0.28,0.339,0.738,0.02,0.695,0.794,0.25,0.393,0.446,0.068,0.159,0.112,0.295,0.48,0.468,0.481,-0.138,-0.115,0.158,0.679,-0.698,0.839,0.523,0.872,-0.395,-0.237,0.607,-0.516,-0.6,0.756,0.577,0.366,0.634,0.725,0.649,0.579,-0.693,0.688,-0.43,0.417,0.218,0.088,0.7,-0.122,0.02,0.708,-0.507,0.233,0.743,-0.077,0.26,0.84,0.672,-0.051,0.352,0.398,0.718,0.317,0.482,-0.165,-0.613,0.392,0.688,0.025,0.75,0.623,0.67,0.272,0.707,0.584,-0.041,0.061,-0.602,-0.096,0.766,0.576,-0.062,0.498,-0.322,0.684,-0.37,0.637,0.215
BILI,0.324,0.129,0.638,0.727,0.76,-0.23,0.289,0.175,0.746,0.675,0.903,1.0,0.498,-0.352,0.546,0.678,0.696,-0.24,0.364,0.657,0.057,0.66,0.721,0.254,0.356,0.381,0.026,0.136,-0.022,0.237,0.463,0.365,0.378,-0.257,-0.13,0.026,0.602,-0.688,0.889,0.445,0.862,-0.457,-0.318,0.65,-0.504,-0.638,0.738,0.564,0.261,0.729,0.779,0.628,0.487,-0.683,0.648,-0.536,0.314,0.249,0.006,0.734,-0.303,-0.042,0.579,-0.543,0.209,0.725,-0.067,0.197,0.825,0.69,-0.171,0.3,0.345,0.718,0.302,0.45,-0.116,-0.633,0.35,0.704,-0.077,0.786,0.659,0.62,0.301,0.811,0.52,-0.09,0.073,-0.599,-0.121,0.716,0.436,0.069,0.62,-0.394,0.716,-0.364,0.554,0.182
BKR,0.492,-0.275,0.681,0.593,0.546,-0.504,0.613,-0.231,0.448,0.599,0.487,0.498,1.0,-0.453,0.558,0.389,0.282,-0.59,-0.024,0.7,-0.247,0.577,0.487,0.185,0.243,0.523,-0.129,0.044,-0.271,0.011,0.654,-0.032,-0.045,-0.337,0.284,-0.093,0.596,-0.4,0.454,0.509,0.577,-0.404,-0.051,0.666,-0.539,-0.58,0.563,0.792,-0.014,0.656,0.616,0.316,0.183,-0.61,0.538,-0.56,-0.193,0.536,-0.06,0.584,-0.459,-0.184,0.475,-0.496,0.641,0.478,-0.305,-0.274,0.684,0.521,-0.128,0.097,0.772,0.655,-0.041,0.105,-0.562,-0.609,0.197,0.542,-0.188,0.66,0.677,0.314,0.271,0.645,0.6,0.219,-0.331,-0.628,-0.634,0.632,0.41,0.42,0.674,-0.45,0.633,-0.636,0.591,-0.064
CAN,-0.167,0.094,-0.521,-0.487,-0.35,0.445,-0.06,-0.23,-0.412,-0.516,-0.245,-0.352,-0.453,1.0,0.048,-0.321,-0.419,0.417,-0.36,-0.441,0.044,-0.428,-0.399,-0.368,-0.038,-0.426,0.092,-0.36,0.399,0.464,-0.533,-0.031,-0.04,0.412,0.066,0.082,-0.363,0.488,-0.294,-0.237,-0.436,0.191,-0.038,-0.466,0.617,0.57,-0.457,-0.59,0.046,-0.487,-0.482,-0.219,-0.241,0.626,-0.326,0.596,0.227,-0.137,0.239,-0.418,0.623,0.315,-0.159,0.615,-0.243,-0.345,-0.063,0.288,-0.479,-0.324,-0.12,0.058,-0.379,-0.367,0.082,-0.159,0.46,0.609,-0.126,-0.479,0.276,-0.513,-0.536,-0.119,-0.287,-0.441,-0.138,-0.327,0.127,0.618,0.477,-0.491,-0.171,-0.376,-0.494,0.526,-0.335,0.45,-0.21,0.202
CHRD,0.517,-0.004,0.453,0.524,0.636,-0.052,0.626,-0.233,0.561,0.445,0.54,0.546,0.558,0.048,1.0,0.412,0.359,-0.186,-0.074,0.615,0.005,0.602,0.465,0.133,0.477,0.282,0.149,0.012,0.021,0.617,0.292,0.157,0.161,-0.07,0.194,0.057,0.522,-0.256,0.65,0.415,0.497,-0.302,-0.411,0.549,-0.211,-0.353,0.515,0.47,0.128,0.484,0.595,0.502,0.249,-0.368,0.558,-0.167,0.17,0.609,0.298,0.588,-0.113,0.254,0.482,-0.153,0.506,0.453,-0.158,0.212,0.483,0.659,-0.263,0.465,0.416,0.699,0.302,0.393,-0.082,-0.309,0.494,0.595,0.188,0.513,0.498,0.557,0.305,0.642,0.633,-0.137,-0.145,-0.278,-0.093,0.475,0.389,0.146,0.448,0.037,0.588,-0.202,0.585,0.433
CMCSA,0.433,0.495,0.823,0.624,0.78,0.093,0.153,0.188,0.804,0.621,0.761,0.678,0.389,-0.321,0.412,1.0,0.68,-0.107,0.468,0.708,0.172,0.799,0.78,0.572,0.591,0.637,0.361,0.459,0.314,0.205,0.478,0.631,0.63,0.067,-0.149,0.355,0.766,-0.622,0.636,0.547,0.747,-0.174,-0.11,0.664,-0.46,-0.531,0.817,0.546,0.486,0.543,0.732,0.831,0.723,-0.701,0.714,-0.277,0.551,0.116,0.234,0.715,0.018,0.217,0.791,-0.487,0.031,0.795,0.225,0.367,0.702,0.719,0.144,0.511,0.385,0.66,0.513,0.701,-0.045,-0.515,0.564,0.723,0.214,0.747,0.474,0.647,0.189,0.448,0.491,0.017,0.248,-0.554,-0.011,0.748,0.704,-0.06,0.545,-0.155,0.697,-0.215,0.643,0.345
CPRT,0.32,0.29,0.602,0.788,0.73,-0.167,-0.031,0.447,0.756,0.689,0.614,0.696,0.282,-0.419,0.359,0.68,1.0,-0.091,0.714,0.567,0.194,0.694,0.695,0.44,0.479,0.441,0.201,0.428,0.09,0.106,0.436,0.339,0.338,-0.084,-0.208,0.174,0.624,-0.604,0.665,0.403,0.653,-0.283,-0.227,0.663,-0.376,-0.599,0.674,0.5,0.223,0.558,0.645,0.706,0.477,-0.592,0.568,-0.438,0.288,0.066,0.063,0.747,-0.188,0.105,0.616,-0.547,-0.005,0.692,0.296,0.318,0.575,0.676,0.075,0.428,0.174,0.594,0.333,0.58,-0.039,-0.569,0.474,0.729,0.018,0.634,0.597,0.71,0.375,0.566,0.47,-0.022,0.349,-0.527,-0.007,0.633,0.445,0.048,0.652,-0.225,0.729,-0.252,0.466,0.34
CRWD,-0.065,0.635,-0.45,-0.293,-0.206,0.621,-0.402,0.03,-0.191,-0.425,-0.28,-0.24,-0.59,0.417,-0.186,-0.107,-0.091,1.0,0.002,-0.38,0.709,-0.235,-0.193,0.267,0.273,-0.255,0.651,0.126,0.523,0.313,-0.6,0.32,0.332,0.641,-0.258,0.589,-0.322,0.511,-0.176,-0.017,-0.318,0.414,-0.147,-0.362,0.664,0.64,-0.269,-0.519,0.095,-0.419,-0.325,0.098,0.092,0.449,-0.319,0.659,0.519,-0.425,0.53,-0.278,0.552,0.631,-0.22,0.458,-0.668,-0.193,0.706,0.632,-0.473,-0.167,-0.035,0.309,-0.587,-0.352,0.539,0.312,0.796,0.641,0.323,-0.26,0.727,-0.324,-0.449,-0.117,-0.131,-0.418,-0.26,-0.319,0.591,0.681,0.802,-0.388,0.054,-0.401,-0.404,0.694,-0.286,0.896,-0.282,0.533
