,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.043,0.027,0.334,-0.027,0.044,0.206,-0.124,0.463,-0.326,-0.02,0.032,0.195,0.268,-0.091,0.026,-0.267,0.024,0.029,-0.108,0.001,0.148,-0.057,-0.095,0.321,0.134,-0.004,-0.318,0.145,0.472,-0.138,-0.045,-0.056,0.114,0.736,0.074,0.155,-0.071,0.194,0.506,0.365,-0.349,0.014,0.442,-0.02,0.51,0.262,-0.085,0.152,-0.343,-0.138,0.418,-0.105,0.528,0.427,0.09,0.334,0.124,-0.173,0.252,0.106,0.068,0.103,-0.145,0.084,0.096,0.188,0.245,0.206,0.367,-0.475,0.22,0.219,0.194,0.132,0.219,0.284,0.5,0.174,-0.071,-0.012,-0.173,0.239,0.082,0.051,-0.262,0.165,0.025,-0.013,0.146,0.005,0.141,0.831,0.069,0.12,-0.018,0.353,0.389,0.37,0.135
AAPL,0.043,1.0,-0.528,0.613,0.633,0.641,-0.447,0.704,0.613,-0.423,0.698,0.402,-0.589,0.548,-0.409,-0.445,-0.102,0.735,-0.057,-0.27,0.558,0.523,0.42,0.426,-0.404,0.354,-0.362,0.456,0.596,0.353,-0.19,-0.116,0.033,-0.47,-0.015,0.067,0.379,0.563,0.583,0.522,0.429,-0.363,-0.579,0.553,0.794,0.284,0.658,-0.471,-0.104,0.433,0.105,0.51,0.792,0.375,0.513,0.182,0.378,0.504,0.561,0.703,-0.637,-0.266,0.797,0.627,-0.41,0.795,0.645,0.239,0.409,0.45,-0.312,0.608,-0.61,0.524,0.722,0.499,-0.02,0.39,0.663,0.637,0.765,0.436,0.642,0.613,0.755,-0.075,0.572,-0.312,-0.501,0.59,0.636,0.467,0.169,-0.547,-0.476,-0.148,-0.359,0.288,0.276,0.76
AGNC,0.027,-0.528,1.0,-0.355,-0.14,-0.105,0.822,-0.525,-0.628,0.515,-0.629,0.004,0.64,-0.486,0.817,0.675,0.404,-0.608,-0.032,0.486,-0.554,-0.574,-0.414,-0.57,0.696,-0.211,0.326,-0.325,-0.404,-0.257,0.045,0.732,0.658,0.533,-0.081,0.412,-0.612,-0.269,-0.53,-0.405,-0.235,0.322,0.593,-0.514,-0.606,-0.448,-0.511,0.791,0.61,-0.508,0.272,-0.584,-0.606,-0.451,-0.637,0.308,-0.614,-0.268,-0.186,-0.642,0.612,0.539,-0.586,-0.621,0.751,-0.548,-0.678,-0.131,-0.118,-0.547,0.154,-0.475,0.696,-0.685,-0.599,0.113,0.255,-0.534,-0.661,-0.46,-0.481,-0.401,-0.695,-0.445,-0.52,0.413,-0.232,0.478,0.611,-0.742,-0.468,-0.524,-0.136,0.715,0.539,0.669,0.141,-0.331,0.27,-0.695
AMAT,0.334,0.613,-0.355,1.0,0.537,0.477,-0.269,0.409,0.74,-0.351,0.624,0.547,-0.428,0.644,-0.219,-0.31,-0.025,0.628,-0.177,-0.029,0.565,0.166,0.623,0.092,-0.189,0.303,-0.389,0.357,0.687,0.666,-0.347,-0.091,0.05,-0.248,0.05,0.105,0.186,0.61,0.641,0.539,0.563,-0.535,-0.508,0.859,0.467,0.366,0.722,-0.377,-0.113,0.22,0.212,0.53,0.449,0.431,0.552,0.371,0.218,0.596,0.449,0.576,-0.379,0.009,0.652,0.528,-0.25,0.665,0.524,0.618,0.651,0.463,-0.326,0.708,-0.501,0.374,0.58,0.519,0.078,0.453,0.526,0.682,0.624,-0.019,0.598,0.391,0.701,0.187,0.459,-0.132,-0.177,0.509,0.636,0.37,0.254,-0.35,-0.286,-0.066,-0.245,0.527,0.44,0.626
AMD,-0.027,0.633,-0.14,0.537,1.0,0.651,-0.185,0.661,0.345,-0.224,0.506,0.626,-0.509,0.421,-0.132,-0.379,0.197,0.575,-0.22,-0.01,0.439,0.156,0.368,0.051,-0.249,0.301,-0.314,0.577,0.487,0.409,-0.346,0.28,0.44,-0.353,-0.137,0.346,0.049,0.608,0.437,0.372,0.352,-0.348,-0.543,0.429,0.503,0.037,0.549,-0.148,-0.036,0.327,0.356,0.28,0.567,0.099,0.254,0.637,-0.016,0.603,0.709,0.487,-0.5,0.103,0.69,0.462,-0.067,0.594,0.444,0.481,0.538,0.213,-0.37,0.538,-0.475,0.199,0.504,0.532,-0.026,0.123,0.396,0.598,0.559,0.24,0.352,0.481,0.609,0.243,0.558,-0.21,-0.174,0.19,0.581,0.33,-0.018,-0.407,-0.312,0.192,-0.598,0.216,0.456,0.465
AMZN,0.044,0.641,-0.105,0.477,0.651,1.0,-0.069,0.366,0.33,-0.309,0.515,0.558,-0.412,0.45,-0.037,-0.183,0.037,0.483,-0.352,-0.24,0.568,0.074,0.124,0.097,-0.069,-0.012,-0.379,0.431,0.532,0.448,-0.481,0.32,0.416,-0.398,-0.075,0.591,0.038,0.595,0.424,0.309,0.499,-0.505,-0.452,0.395,0.493,0.211,0.482,-0.171,0.387,0.438,0.377,0.217,0.332,0.263,0.299,0.338,0.1,0.475,0.711,0.362,-0.343,0.212,0.515,0.447,-0.138,0.699,0.29,0.275,0.542,0.31,-0.468,0.578,-0.308,0.337,0.572,0.78,-0.075,0.255,0.503,0.443,0.533,0.0,0.39,0.492,0.616,0.107,0.748,-0.236,-0.301,0.188,0.707,0.052,0.057,-0.356,-0.373,0.451,-0.408,0.153,0.625,0.464
APA,0.206,-0.447,0.822,-0.269,-0.185,-0.069,1.0,-0.51,-0.524,0.46,-0.574,0.062,0.757,-0.442,0.793,0.699,0.34,-0.517,0.087,0.509,-0.449,-0.546,-0.393,-0.519,0.743,-0.112,0.328,-0.265,-0.276,-0.185,0.014,0.683,0.612,0.607,0.007,0.463,-0.689,-0.199,-0.433,-0.341,-0.125,0.136,0.57,-0.426,-0.578,-0.356,-0.405,0.763,0.611,-0.434,0.276,-0.404,-0.627,-0.375,-0.542,0.242,-0.524,-0.21,-0.22,-0.573,0.657,0.485,-0.442,-0.534,0.759,-0.463,-0.655,-0.078,0.049,-0.392,0.008,-0.409,0.71,-0.577,-0.452,0.141,0.368,-0.446,-0.524,-0.379,-0.42,-0.466,-0.539,-0.37,-0.381,0.392,-0.079,0.528,0.645,-0.682,-0.398,-0.448,0.106,0.737,0.559,0.566,0.181,-0.269,0.356,-0.63
ARDX,-0.124,0.704,-0.525,0.409,0.661,0.366,-0.51,1.0,0.44,-0.254,0.633,0.338,-0.621,0.336,-0.411,-0.487,0.143,0.661,0.034,-0.199,0.442,0.419,0.462,0.419,-0.476,0.374,-0.248,0.564,0.517,0.284,-0.097,-0.222,-0.077,-0.448,-0.105,-0.033,0.322,0.415,0.454,0.391,0.237,-0.125,-0.578,0.415,0.658,0.119,0.527,-0.533,-0.408,0.433,0.093,0.385,0.647,0.122,0.292,0.174,0.256,0.458,0.491,0.68,-0.651,-0.332,0.667,0.585,-0.315,0.642,0.697,0.256,0.285,0.302,-0.248,0.547,-0.629,0.373,0.57,0.227,-0.087,0.229,0.525,0.593,0.576,0.405,0.536,0.451,0.608,0.015,0.4,-0.295,-0.412,0.461,0.485,0.396,0.023,-0.515,-0.397,-0.252,-0.425,0.173,0.03,0.606
AVGO,0.463,0.613,-0.628,0.74,0.345,0.33,-0.524,0.44,1.0,-0.665,0.558,0.224,-0.537,0.525,-0.601,-0.539,-0.397,0.559,-0.027,-0.444,0.496,0.472,0.421,0.399,-0.377,0.323,-0.345,0.065,0.593,0.561,-0.241,-0.437,-0.314,-0.417,0.474,-0.211,0.645,0.368,0.647,0.663,0.554,-0.532,-0.561,0.87,0.544,0.649,0.762,-0.638,-0.27,0.172,-0.233,0.792,0.534,0.663,0.831,-0.014,0.697,0.413,0.254,0.73,-0.54,-0.349,0.673,0.457,-0.477,0.641,0.758,0.306,0.417,0.702,-0.442,0.604,-0.518,0.686,0.654,0.334,-0.028,0.713,0.672,0.453,0.536,0.247,0.826,0.465,0.621,-0.337,0.329,-0.355,-0.552,0.684,0.584,0.6,0.53,-0.54,-0.409,-0.407,-0.052,0.557,0.174,0.659
AZN,-0.326,-0.423,0.515,-0.351,-0.224,-0.309,0.46,-0.254,-0.665,1.0,-0.499,-0.036,0.398,-0.43,0.595,0.644,0.686,-0.419,0.148,0.701,-0.537,-0.515,-0.061,-0.317,0.496,-0.248,0.403,-0.107,-0.362,-0.376,0.238,0.453,0.345,0.444,-0.403,0.058,-0.663,-0.208,-0.497,-0.561,-0.438,0.578,0.596,-0.516,-0.562,-0.578,-0.687,0.619,0.217,-0.212,0.287,-0.593,-0.425,-0.614,-0.715,0.057,-0.623,-0.278,-0.242,-0.508,0.485,0.323,-0.534,-0.404,0.449,-0.56,-0.516,-0.066,-0.2,-0.752,0.591,-0.391,0.234,-0.796,-0.698,-0.176,0.104,-0.631,-0.728,-0.303,-0.442,-0.18,-0.707,-0.471,-0.55,0.593,-0.389,0.338,0.773,-0.496,-0.457,-0.457,-0.4,0.6,0.428,0.327,0.071,-0.369,0.034,-0.577
