,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.147,0.592,0.769,0.359,-0.209,0.603,-0.009,0.215,0.487,0.291,0.149,0.415,0.49,0.402,0.065,-0.094,0.223,0.131,0.512,0.732,0.419,0.157,0.052,0.58,0.584,-0.135,0.188,0.439,0.573,0.212,0.021,0.044,0.538,0.638,0.595,0.197,0.378,0.308,0.734,0.095,-0.161,0.332,0.779,0.602,0.546,0.653,-0.15,0.503,0.088,-0.005,0.766,-0.025,0.533,0.39,0.398,-0.056,0.44,0.319,0.477,0.599,0.392,0.581,0.369,0.628,0.659,-0.147,0.519,0.237,0.675,-0.24,0.456,0.497,0.47,0.076,0.519,0.593,0.487,0.499,0.615,0.687,0.049,0.461,0.425,0.462,0.293,0.46,-0.15,0.366,0.399,0.572,0.429,0.763,0.637,0.568,0.41,0.349,0.544,0.415,0.446
AAPL,-0.147,1.0,-0.463,-0.289,-0.153,0.768,-0.528,-0.35,0.326,-0.365,-0.666,-0.633,-0.517,-0.696,-0.056,0.641,0.698,0.275,0.725,0.019,-0.476,0.068,-0.145,0.611,-0.395,-0.481,0.672,-0.314,-0.718,-0.702,0.077,0.636,0.686,-0.451,-0.265,-0.393,-0.418,-0.623,-0.657,-0.495,-0.456,0.534,-0.606,-0.289,-0.48,-0.667,-0.461,0.679,0.003,0.498,0.475,-0.175,0.871,-0.51,-0.666,-0.768,-0.032,-0.775,-0.27,-0.179,0.1,-0.639,-0.37,-0.623,-0.434,-0.641,0.715,-0.688,-0.677,-0.485,0.749,-0.713,-0.501,-0.354,0.703,0.357,-0.503,-0.67,-0.26,-0.496,-0.505,0.736,-0.295,-0.625,-0.443,-0.573,-0.598,0.313,0.213,-0.458,-0.248,-0.358,-0.474,-0.423,-0.447,-0.277,-0.706,-0.599,-0.41,-0.412
AGNC,0.592,-0.463,1.0,0.577,0.345,-0.222,0.802,0.449,-0.091,0.732,0.627,0.443,0.683,0.726,0.598,-0.108,-0.513,0.182,-0.45,0.279,0.725,-0.046,0.451,-0.443,0.762,0.78,-0.591,0.632,0.747,0.766,-0.05,-0.5,-0.47,0.767,0.697,0.818,0.467,0.808,0.7,0.822,0.309,-0.574,0.697,0.465,0.79,0.699,0.806,-0.541,0.165,-0.467,-0.557,0.421,-0.474,0.633,0.621,0.661,0.204,0.698,0.212,0.648,0.238,0.599,0.707,0.717,0.814,0.739,-0.48,0.709,0.625,0.774,-0.632,0.765,0.785,0.502,-0.277,0.117,0.81,0.694,0.253,0.815,0.754,-0.48,0.312,0.761,0.811,0.68,0.837,-0.069,0.308,0.61,0.497,0.517,0.856,0.755,0.796,0.173,0.536,0.732,0.649,0.768
AMAT,0.769,-0.289,0.577,1.0,0.532,-0.2,0.658,0.077,0.301,0.569,0.434,0.225,0.446,0.59,0.448,-0.031,-0.196,0.288,0.008,0.542,0.781,0.351,0.315,-0.144,0.595,0.7,-0.171,0.303,0.485,0.643,0.149,-0.165,-0.149,0.687,0.666,0.654,0.262,0.525,0.432,0.795,0.21,-0.179,0.446,0.857,0.671,0.57,0.799,-0.328,0.452,0.008,-0.144,0.871,-0.144,0.523,0.686,0.599,-0.027,0.624,0.349,0.697,0.518,0.576,0.745,0.509,0.667,0.694,-0.207,0.661,0.389,0.723,-0.394,0.601,0.699,0.487,0.038,0.529,0.728,0.51,0.527,0.714,0.772,-0.154,0.442,0.507,0.599,0.413,0.549,-0.226,0.357,0.565,0.604,0.477,0.733,0.765,0.67,0.369,0.636,0.59,0.517,0.527
AMD,0.359,-0.153,0.345,0.532,1.0,0.079,0.391,0.013,0.237,0.364,0.124,-0.077,0.335,0.362,0.557,0.289,-0.117,0.426,0.049,0.598,0.492,0.448,0.225,-0.242,0.236,0.36,-0.009,0.313,0.458,0.309,0.236,0.007,0.044,0.388,0.309,0.376,0.086,0.387,0.167,0.524,-0.068,-0.21,0.157,0.335,0.565,0.485,0.391,-0.438,0.484,-0.15,-0.238,0.473,0.012,0.494,0.509,0.371,-0.06,0.291,0.37,0.637,0.31,0.192,0.438,0.543,0.487,0.389,-0.169,0.323,0.127,0.531,-0.348,0.469,0.383,0.202,-0.002,0.416,0.416,0.446,0.527,0.452,0.494,0.005,0.111,0.227,0.428,0.164,0.333,-0.174,0.337,0.337,0.483,0.281,0.397,0.442,0.481,0.049,0.248,0.46,0.298,0.453
AMZN,-0.209,0.768,-0.222,-0.2,0.079,1.0,-0.292,-0.094,0.33,-0.088,-0.526,-0.594,-0.167,-0.441,0.287,0.708,0.492,0.644,0.499,0.068,-0.34,0.003,0.19,0.211,-0.212,-0.257,0.483,0.043,-0.47,-0.478,-0.205,0.458,0.528,-0.178,-0.168,-0.116,-0.217,-0.291,-0.437,-0.26,-0.524,0.065,-0.441,-0.318,-0.167,-0.372,-0.276,0.294,0.078,0.07,0.076,-0.12,0.677,-0.221,-0.397,-0.505,0.093,-0.525,-0.394,0.155,-0.16,-0.496,-0.14,-0.334,-0.199,-0.441,0.66,-0.456,-0.494,-0.278,0.317,-0.482,-0.248,-0.268,0.603,0.127,-0.282,-0.35,-0.147,-0.279,-0.303,0.518,-0.513,-0.364,-0.203,-0.343,-0.389,0.301,0.223,-0.317,0.017,-0.185,-0.271,-0.205,-0.296,-0.358,-0.539,-0.384,-0.16,-0.067
APA,0.603,-0.528,0.802,0.658,0.391,-0.292,1.0,0.606,-0.041,0.849,0.608,0.447,0.831,0.761,0.626,-0.115,-0.656,0.112,-0.408,0.231,0.769,0.021,0.628,-0.515,0.798,0.866,-0.616,0.749,0.624,0.719,-0.061,-0.544,-0.462,0.86,0.631,0.815,0.531,0.721,0.703,0.862,0.336,-0.591,0.616,0.554,0.885,0.747,0.87,-0.614,0.188,-0.488,-0.546,0.417,-0.508,0.68,0.711,0.629,0.381,0.689,0.177,0.732,0.222,0.47,0.823,0.62,0.84,0.777,-0.602,0.719,0.661,0.749,-0.732,0.683,0.838,0.392,-0.447,0.141,0.872,0.752,0.324,0.743,0.751,-0.443,0.226,0.713,0.844,0.803,0.806,0.093,0.43,0.548,0.481,0.671,0.88,0.882,0.677,0.042,0.601,0.791,0.823,0.818
ARDX,-0.009,-0.35,0.449,0.077,0.013,-0.094,0.606,1.0,-0.076,0.627,0.417,0.347,0.687,0.401,0.39,-0.026,-0.611,-0.1,-0.504,-0.187,0.142,-0.459,0.659,-0.582,0.582,0.69,-0.666,0.623,0.259,0.382,-0.252,-0.539,-0.457,0.664,0.34,0.537,0.501,0.438,0.461,0.445,0.292,-0.562,0.337,0.01,0.532,0.362,0.509,-0.509,-0.218,-0.646,-0.532,-0.16,-0.444,0.317,0.419,0.295,0.727,0.365,-0.113,0.393,-0.221,0.126,0.552,0.33,0.54,0.369,-0.516,0.402,0.525,0.165,-0.551,0.334,0.575,-0.078,-0.477,-0.188,0.543,0.407,-0.17,0.279,0.273,-0.481,-0.161,0.446,0.497,0.711,0.518,0.591,0.361,0.214,0.024,0.447,0.506,0.505,0.407,-0.331,0.287,0.359,0.672,0.6
AVGO,0.215,0.326,-0.091,0.301,0.237,0.33,-0.041,-0.076,1.0,0.166,-0.165,-0.223,0.064,-0.086,0.193,0.289,0.214,0.31,0.337,0.164,-0.005,0.214,0.157,0.044,0.149,0.145,0.217,-0.046,-0.234,-0.061,-0.077,0.332,0.375,0.12,0.288,0.1,0.04,-0.082,-0.232,0.057,-0.069,0.076,-0.256,0.367,-0.034,-0.036,0.14,-0.006,0.343,0.201,0.072,0.352,0.325,0.069,0.074,-0.066,0.032,-0.161,-0.225,0.221,0.367,-0.229,0.288,0.029,0.044,-0.021,0.199,0.082,-0.184,0.037,0.092,-0.157,0.011,-0.142,0.522,0.587,0.08,-0.09,0.309,0.022,0.041,0.371,-0.222,-0.151,-0.082,-0.203,-0.091,0.111,0.297,0.308,0.261,0.214,0.055,0.126,0.031,-0.175,0.056,-0.087,0.156,-0.033
AZN,0.487,-0.365,0.732,0.569,0.364,-0.088,0.849,0.627,0.166,1.0,0.445,0.354,0.752,0.56,0.619,0.001,-0.509,0.254,-0.351,0.183,0.62,-0.017,0.69,-0.513,0.718,0.845,-0.535,0.75,0.477,0.593,-0.112,-0.474,-0.374,0.818,0.538,0.723,0.565,0.675,0.54,0.776,0.225,-0.64,0.447,0.524,0.764,0.568,0.841,-0.589,0.157,-0.562,-0.468,0.375,-0.35,0.534,0.568,0.486,0.42,0.518,0.145,0.773,0.09,0.364,0.824,0.565,0.748,0.733,-0.422,0.588,0.501,0.574,-0.65,0.522,0.713,0.409,-0.266,0.144,0.763,0.579,0.222,0.697,0.619,-0.318,0.053,0.614,0.751,0.71,0.705,0.189,0.371,0.495,0.451,0.688,0.78,0.79,0.651,-0.031,0.427,0.591,0.79,0.765
